DateTime,west_graftdijk_BIB
30/03/2025 14:00:00,-327.49
30/03/2025 15:00:00,-327.67
30/03/2025 16:00:00,-327.81
30/03/2025 17:00:00,-327.92
30/03/2025 18:00:00,-328.08
30/03/2025 19:00:00,-328.14
30/03/2025 20:00:00,-328.28
30/03/2025 21:00:00,-328.43
30/03/2025 22:00:00,-328.51
30/03/2025 23:00:00,-328.63
31/03/2025 00:00:00,-328.78
31/03/2025 01:00:00,-328.85
31/03/2025 02:00:00,-328.96
31/03/2025 03:00:00,-328.99
31/03/2025 04:00:00,-329.15
31/03/2025 05:00:00,-329.42
31/03/2025 06:00:00,-329.36
31/03/2025 07:00:00,-329.52
31/03/2025 08:00:00,-329.75
31/03/2025 09:00:00,-329.73
31/03/2025 10:00:00,-329.80
31/03/2025 11:00:00,-329.79
31/03/2025 12:00:00,-329.91
31/03/2025 13:00:00,-329.90
31/03/2025 14:00:00,-329.94
31/03/2025 15:00:00,-329.98
31/03/2025 16:00:00,-329.98
31/03/2025 17:00:00,-330.05
31/03/2025 18:00:00,-330.14
31/03/2025 19:00:00,-330.25
31/03/2025 20:00:00,-330.32
31/03/2025 21:00:00,-330.33
31/03/2025 22:00:00,-330.31
31/03/2025 23:00:00,-330.35
01/04/2025 00:00:00,-330.32
01/04/2025 01:00:00,-330.30
01/04/2025 02:00:00,-330.27
01/04/2025 03:00:00,-330.17
01/04/2025 04:00:00,-330.19
01/04/2025 05:00:00,-330.26
01/04/2025 06:00:00,-330.19
01/04/2025 07:00:00,-330.31
01/04/2025 08:00:00,-330.31
01/04/2025 09:00:00,-330.29
01/04/2025 10:00:00,-330.24
01/04/2025 11:00:00,-330.13
01/04/2025 12:00:00,-329.98
01/04/2025 13:00:00,-329.85
01/04/2025 14:00:00,-329.64
01/04/2025 15:00:00,-329.63
01/04/2025 16:00:00,-329.47
01/04/2025 17:00:00,-329.47
01/04/2025 18:00:00,-329.49
01/04/2025 19:00:00,-329.58
01/04/2025 20:00:00,-329.72
01/04/2025 21:00:00,-329.73
01/04/2025 22:00:00,-329.81
01/04/2025 23:00:00,-329.86
02/04/2025 00:00:00,-329.90
02/04/2025 01:00:00,-330.01
02/04/2025 02:00:00,-329.88
02/04/2025 03:00:00,-329.85
02/04/2025 04:00:00,-329.84
02/04/2025 05:00:00,-329.86
02/04/2025 06:00:00,-329.75
02/04/2025 07:00:00,-329.74
02/04/2025 08:00:00,-329.66
02/04/2025 09:00:00,-329.61
02/04/2025 10:00:00,-329.42
02/04/2025 11:00:00,-329.42
02/04/2025 12:00:00,-329.36
02/04/2025 13:00:00,-329.24
02/04/2025 14:00:00,-329.10
02/04/2025 15:00:00,-328.94
02/04/2025 16:00:00,-328.91
02/04/2025 17:00:00,-328.90
02/04/2025 18:00:00,-328.98
02/04/2025 19:00:00,-329.10
02/04/2025 20:00:00,-329.15
02/04/2025 21:00:00,-329.23
02/04/2025 22:00:00,-329.36
02/04/2025 23:00:00,-329.43
03/04/2025 00:00:00,-329.52
03/04/2025 01:00:00,-329.55
03/04/2025 02:00:00,-329.53
03/04/2025 03:00:00,-329.71
03/04/2025 04:00:00,-329.72
03/04/2025 05:00:00,-329.81
03/04/2025 06:00:00,-329.86
03/04/2025 07:00:00,-329.87
03/04/2025 08:00:00,-329.86
03/04/2025 09:00:00,-329.84
03/04/2025 10:00:00,-329.77
03/04/2025 11:00:00,-329.72
03/04/2025 12:00:00,-329.71
03/04/2025 13:00:00,-329.65
03/04/2025 14:00:00,-329.53
03/04/2025 15:00:00,-329.55
03/04/2025 16:00:00,-329.61
03/04/2025 17:00:00,-329.69
03/04/2025 18:00:00,-329.74
03/04/2025 19:00:00,-329.84
03/04/2025 20:00:00,-329.95
03/04/2025 21:00:00,-329.96
03/04/2025 22:00:00,-330.03
03/04/2025 23:00:00,-330.08
04/04/2025 00:00:00,-330.03
04/04/2025 01:00:00,-330.03
04/04/2025 02:00:00,-330.09
04/04/2025 03:00:00,-330.05
04/04/2025 04:00:00,-330.04
04/04/2025 05:00:00,-330.07
04/04/2025 06:00:00,-330.14
04/04/2025 07:00:00,-330.21
04/04/2025 08:00:00,-330.20
04/04/2025 09:00:00,-330.19
04/04/2025 10:00:00,-330.21
04/04/2025 11:00:00,-330.15
04/04/2025 12:00:00,-330.10
04/04/2025 13:00:00,-330.01
04/04/2025 14:00:00,-329.92
04/04/2025 15:00:00,-329.90
04/04/2025 16:00:00,-329.90
04/04/2025 17:00:00,-329.83
04/04/2025 18:00:00,-329.97
04/04/2025 19:00:00,-330.01
04/04/2025 20:00:00,-330.14
04/04/2025 21:00:00,-330.08
04/04/2025 22:00:00,-330.17
04/04/2025 23:00:00,-330.20
05/04/2025 00:00:00,-330.25
05/04/2025 01:00:00,-330.30
05/04/2025 02:00:00,-330.29
05/04/2025 03:00:00,-330.39
05/04/2025 04:00:00,-330.46
05/04/2025 05:00:00,-330.56
05/04/2025 06:00:00,-330.67
05/04/2025 07:00:00,-330.81
05/04/2025 08:00:00,-330.85
05/04/2025 09:00:00,-330.89
05/04/2025 10:00:00,-330.90
05/04/2025 11:00:00,-330.94
05/04/2025 12:00:00,-330.96
05/04/2025 13:00:00,-330.96
05/04/2025 14:00:00,-330.91
05/04/2025 15:00:00,-330.91
05/04/2025 16:00:00,-330.96
05/04/2025 17:00:00,-330.97
05/04/2025 18:00:00,-331.11
05/04/2025 19:00:00,-331.21
05/04/2025 20:00:00,-331.28
05/04/2025 21:00:00,-331.45
05/04/2025 22:00:00,-331.57
05/04/2025 23:00:00,-331.73
06/04/2025 00:00:00,-331.80
06/04/2025 01:00:00,-331.90
06/04/2025 02:00:00,-331.90
06/04/2025 03:00:00,-331.97
06/04/2025 04:00:00,-332.08
06/04/2025 05:00:00,-332.19
06/04/2025 06:00:00,-332.31
06/04/2025 07:00:00,-332.39
06/04/2025 08:00:00,-332.41
06/04/2025 09:00:00,-332.47
06/04/2025 10:00:00,-332.45
06/04/2025 11:00:00,-332.52
06/04/2025 12:00:00,-332.43
06/04/2025 13:00:00,-332.48
06/04/2025 14:00:00,-332.43
06/04/2025 15:00:00,-332.32
06/04/2025 16:00:00,-332.29
06/04/2025 17:00:00,-332.26
06/04/2025 18:00:00,-332.25
06/04/2025 19:00:00,-332.36
06/04/2025 20:00:00,-332.47
06/04/2025 21:00:00,-332.58
06/04/2025 22:00:00,-332.72
06/04/2025 23:00:00,-332.68
07/04/2025 00:00:00,-332.71
07/04/2025 01:00:00,-332.77
07/04/2025 02:00:00,-332.73
07/04/2025 03:00:00,-332.73
07/04/2025 04:00:00,-332.72
07/04/2025 05:00:00,-332.79
07/04/2025 06:00:00,-332.94
07/04/2025 07:00:00,-332.89
07/04/2025 08:00:00,-332.95
07/04/2025 09:00:00,-333.00
07/04/2025 10:00:00,-333.02
07/04/2025 11:00:00,-333.00
07/04/2025 12:00:00,-332.99
07/04/2025 13:00:00,-333.00
07/04/2025 14:00:00,-332.87
07/04/2025 15:00:00,-332.83
07/04/2025 16:00:00,-332.93
07/04/2025 17:00:00,-332.96
07/04/2025 18:00:00,-333.04
07/04/2025 19:00:00,-333.27
07/04/2025 20:00:00,-333.22
07/04/2025 21:00:00,-333.28
07/04/2025 22:00:00,-333.39
07/04/2025 23:00:00,-333.38
08/04/2025 00:00:00,-333.44
08/04/2025 01:00:00,-333.46
08/04/2025 02:00:00,-333.46
08/04/2025 03:00:00,-333.53
08/04/2025 04:00:00,-333.59
08/04/2025 05:00:00,-333.62
08/04/2025 06:00:00,-333.67
08/04/2025 07:00:00,-333.79
08/04/2025 08:00:00,-333.84
08/04/2025 09:00:00,-333.87
08/04/2025 10:00:00,-333.95
08/04/2025 11:00:00,-333.89
08/04/2025 12:00:00,-333.87
08/04/2025 13:00:00,-333.57
08/04/2025 14:00:00,-333.44
08/04/2025 15:00:00,-333.63
08/04/2025 16:00:00,-333.67
08/04/2025 17:00:00,-333.62
08/04/2025 18:00:00,-333.63
08/04/2025 19:00:00,-333.66
08/04/2025 20:00:00,-333.62
08/04/2025 21:00:00,-333.61
08/04/2025 22:00:00,-333.74
08/04/2025 23:00:00,-333.72
09/04/2025 00:00:00,-333.67
09/04/2025 01:00:00,-333.58
09/04/2025 02:00:00,-333.57
09/04/2025 03:00:00,-333.37
09/04/2025 04:00:00,-333.23
09/04/2025 05:00:00,-333.40
09/04/2025 06:00:00,-333.47
09/04/2025 07:00:00,-333.59
09/04/2025 08:00:00,-333.59
09/04/2025 09:00:00,-333.74
09/04/2025 10:00:00,-333.78
09/04/2025 11:00:00,-333.84
09/04/2025 12:00:00,-333.85
09/04/2025 13:00:00,-333.81
09/04/2025 14:00:00,-333.84
09/04/2025 15:00:00,-333.87
09/04/2025 16:00:00,-333.85
09/04/2025 17:00:00,-333.94
09/04/2025 18:00:00,-333.78
09/04/2025 19:00:00,-334.00
09/04/2025 20:00:00,-334.07
09/04/2025 21:00:00,-334.05
09/04/2025 22:00:00,-334.05
09/04/2025 23:00:00,-333.77
10/04/2025 00:00:00,-333.79
10/04/2025 01:00:00,-333.82
10/04/2025 02:00:00,-333.91
10/04/2025 03:00:00,-333.97
10/04/2025 04:00:00,-333.88
10/04/2025 05:00:00,-333.86
10/04/2025 06:00:00,-333.79
10/04/2025 07:00:00,-333.96
10/04/2025 08:00:00,-333.94
10/04/2025 09:00:00,-333.94
10/04/2025 10:00:00,-333.96
10/04/2025 11:00:00,-333.66
10/04/2025 12:00:00,-333.72
10/04/2025 13:00:00,-333.80
10/04/2025 14:00:00,-333.77
10/04/2025 15:00:00,-333.63
10/04/2025 16:00:00,-333.55
10/04/2025 17:00:00,-333.59
10/04/2025 18:00:00,-333.48
10/04/2025 19:00:00,-333.51
10/04/2025 20:00:00,-333.45
10/04/2025 21:00:00,-333.26
10/04/2025 22:00:00,-333.19
10/04/2025 23:00:00,-333.03
11/04/2025 00:00:00,-333.01
11/04/2025 01:00:00,-332.92
11/04/2025 02:00:00,-332.80
11/04/2025 03:00:00,-332.69
11/04/2025 04:00:00,-332.67
11/04/2025 05:00:00,-332.54
11/04/2025 06:00:00,-332.54
11/04/2025 07:00:00,-332.48
11/04/2025 08:00:00,-332.45
11/04/2025 09:00:00,-332.52
11/04/2025 10:00:00,-332.57
11/04/2025 11:00:00,-332.53
11/04/2025 12:00:00,-332.57
11/04/2025 13:00:00,-332.54
11/04/2025 14:00:00,-332.59
11/04/2025 15:00:00,-332.59
11/04/2025 16:00:00,-332.48
11/04/2025 17:00:00,-332.40
11/04/2025 18:00:00,-332.35
11/04/2025 19:00:00,-332.37
11/04/2025 20:00:00,-332.37
11/04/2025 21:00:00,-332.37
11/04/2025 22:00:00,-332.36
11/04/2025 23:00:00,-332.37
12/04/2025 00:00:00,-332.32
12/04/2025 01:00:00,-332.20
12/04/2025 02:00:00,-332.03
12/04/2025 03:00:00,-331.97
12/04/2025 04:00:00,-331.91
12/04/2025 05:00:00,-331.90
12/04/2025 06:00:00,-331.89
12/04/2025 07:00:00,-331.82
12/04/2025 08:00:00,-331.74
12/04/2025 09:00:00,-331.57
12/04/2025 10:00:00,-331.50
12/04/2025 11:00:00,-331.30
12/04/2025 12:00:00,-331.17
12/04/2025 13:00:00,-331.02
12/04/2025 14:00:00,-330.85
12/04/2025 15:00:00,-330.63
12/04/2025 16:00:00,-330.41
12/04/2025 17:00:00,-330.29
12/04/2025 18:00:00,-330.25
12/04/2025 19:00:00,-330.11
12/04/2025 20:00:00,-330.08
12/04/2025 21:00:00,-330.01
12/04/2025 22:00:00,-329.95
12/04/2025 23:00:00,-329.76
13/04/2025 00:00:00,-329.81
13/04/2025 01:00:00,-329.87
13/04/2025 02:00:00,-329.88
13/04/2025 03:00:00,-329.81
13/04/2025 04:00:00,-329.80
13/04/2025 05:00:00,-329.79
13/04/2025 06:00:00,-329.93
13/04/2025 07:00:00,-330.06
13/04/2025 08:00:00,-330.27
13/04/2025 09:00:00,-330.55
13/04/2025 10:00:00,-330.81
13/04/2025 11:00:00,-330.98
13/04/2025 12:00:00,-331.19
13/04/2025 13:00:00,-331.33
13/04/2025 14:00:00,-331.39
13/04/2025 15:00:00,-331.47
13/04/2025 16:00:00,-331.51
13/04/2025 17:00:00,-331.61
13/04/2025 18:00:00,-331.75
13/04/2025 19:00:00,-331.81
13/04/2025 20:00:00,-331.82
13/04/2025 21:00:00,-331.92
13/04/2025 22:00:00,-332.01
13/04/2025 23:00:00,-332.16
14/04/2025 00:00:00,-332.20
14/04/2025 01:00:00,-332.29
14/04/2025 02:00:00,-332.35
14/04/2025 03:00:00,-332.37
14/04/2025 04:00:00,-332.39
14/04/2025 05:00:00,-332.50
14/04/2025 06:00:00,-332.55
14/04/2025 07:00:00,-332.66
14/04/2025 08:00:00,-332.72
14/04/2025 09:00:00,-332.74
14/04/2025 10:00:00,-332.84
14/04/2025 11:00:00,-332.85
14/04/2025 12:00:00,-332.80
14/04/2025 13:00:00,-332.83
14/04/2025 14:00:00,-332.70
14/04/2025 15:00:00,-332.66
14/04/2025 16:00:00,-332.63
14/04/2025 17:00:00,-332.54
14/04/2025 18:00:00,-332.44
14/04/2025 19:00:00,-332.25
14/04/2025 20:00:00,-332.16
14/04/2025 21:00:00,-332.22
14/04/2025 22:00:00,-332.07
14/04/2025 23:00:00,-331.89
15/04/2025 00:00:00,-331.76
15/04/2025 01:00:00,-331.72
15/04/2025 02:00:00,-331.55
15/04/2025 03:00:00,-331.44
15/04/2025 04:00:00,-331.38
15/04/2025 05:00:00,-331.29
15/04/2025 06:00:00,-331.26
15/04/2025 07:00:00,-331.15
15/04/2025 08:00:00,-330.99
15/04/2025 09:00:00,-330.97
15/04/2025 10:00:00,-330.95
15/04/2025 11:00:00,-330.87
15/04/2025 12:00:00,-330.87
15/04/2025 13:00:00,-330.85
15/04/2025 14:00:00,-331.00
15/04/2025 15:00:00,-330.91
15/04/2025 16:00:00,-331.23
15/04/2025 17:00:00,-331.38
15/04/2025 18:00:00,-331.60
15/04/2025 19:00:00,-331.70
15/04/2025 20:00:00,-331.82
15/04/2025 21:00:00,-331.90
15/04/2025 22:00:00,-332.07
15/04/2025 23:00:00,-332.16
16/04/2025 00:00:00,-332.19
16/04/2025 01:00:00,-332.35
16/04/2025 02:00:00,-332.28
16/04/2025 03:00:00,-332.51
16/04/2025 04:00:00,-332.62
16/04/2025 05:00:00,-332.74
16/04/2025 06:00:00,-332.91
16/04/2025 07:00:00,-332.94
16/04/2025 08:00:00,-333.13
16/04/2025 09:00:00,-333.40
16/04/2025 10:00:00,-333.47
16/04/2025 11:00:00,-333.60
16/04/2025 12:00:00,-333.66
16/04/2025 13:00:00,-333.79
16/04/2025 14:00:00,-333.85
16/04/2025 15:00:00,-333.79
16/04/2025 16:00:00,-333.75
16/04/2025 17:00:00,-333.84
16/04/2025 18:00:00,-333.97
16/04/2025 19:00:00,-333.96
16/04/2025 20:00:00,-333.98
16/04/2025 21:00:00,-334.05
16/04/2025 22:00:00,-334.03
16/04/2025 23:00:00,-333.98
17/04/2025 00:00:00,-333.95
17/04/2025 01:00:00,-333.94
17/04/2025 02:00:00,-333.93
17/04/2025 03:00:00,-333.87
17/04/2025 04:00:00,-334.00
17/04/2025 05:00:00,-333.95
17/04/2025 06:00:00,-334.00
17/04/2025 07:00:00,-334.01
17/04/2025 08:00:00,-333.97
17/04/2025 09:00:00,-334.01
17/04/2025 10:00:00,-334.07
17/04/2025 11:00:00,-333.97
17/04/2025 12:00:00,-334.01
17/04/2025 13:00:00,-333.95
17/04/2025 14:00:00,-333.98
17/04/2025 15:00:00,-334.02
17/04/2025 16:00:00,-334.04
17/04/2025 17:00:00,-334.09
17/04/2025 18:00:00,-334.16
17/04/2025 19:00:00,-334.19
17/04/2025 20:00:00,-334.21
17/04/2025 21:00:00,-334.19
17/04/2025 22:00:00,-334.15
17/04/2025 23:00:00,-334.21
18/04/2025 00:00:00,-334.19
18/04/2025 01:00:00,-334.16
18/04/2025 02:00:00,-334.09
18/04/2025 03:00:00,-334.10
18/04/2025 04:00:00,-334.14
18/04/2025 05:00:00,-334.20
18/04/2025 06:00:00,-334.23
18/04/2025 07:00:00,-334.19
18/04/2025 08:00:00,-334.22
18/04/2025 09:00:00,-334.21
18/04/2025 10:00:00,-334.20
18/04/2025 11:00:00,-334.13
18/04/2025 12:00:00,-334.04
18/04/2025 13:00:00,-333.92
18/04/2025 14:00:00,-333.93
18/04/2025 15:00:00,-333.90
18/04/2025 16:00:00,-333.91
18/04/2025 17:00:00,-333.94
18/04/2025 18:00:00,-333.86
18/04/2025 19:00:00,-333.98
18/04/2025 20:00:00,-333.92
18/04/2025 21:00:00,-333.94
18/04/2025 22:00:00,-333.96
18/04/2025 23:00:00,-333.92
19/04/2025 00:00:00,-333.78
19/04/2025 01:00:00,-333.79
19/04/2025 02:00:00,-333.75
19/04/2025 03:00:00,-333.68
19/04/2025 04:00:00,-333.72
19/04/2025 05:00:00,-333.67
19/04/2025 06:00:00,-333.69
19/04/2025 07:00:00,-333.65
19/04/2025 08:00:00,-333.68
19/04/2025 09:00:00,-333.67
19/04/2025 10:00:00,-333.68
19/04/2025 11:00:00,-333.48
19/04/2025 12:00:00,-333.49
19/04/2025 13:00:00,-333.45
19/04/2025 14:00:00,-333.39
19/04/2025 15:00:00,-333.42
19/04/2025 16:00:00,-333.27
19/04/2025 17:00:00,-333.30
19/04/2025 18:00:00,-333.24
19/04/2025 19:00:00,-333.27
19/04/2025 20:00:00,-333.34
19/04/2025 21:00:00,-333.34
19/04/2025 22:00:00,-333.31
19/04/2025 23:00:00,-333.37
20/04/2025 00:00:00,-333.27
20/04/2025 01:00:00,-333.23
20/04/2025 02:00:00,-333.28
20/04/2025 03:00:00,-333.31
20/04/2025 04:00:00,-333.31
20/04/2025 05:00:00,-333.32
20/04/2025 06:00:00,-333.36
20/04/2025 07:00:00,-333.44
20/04/2025 08:00:00,-333.43
20/04/2025 09:00:00,-333.49
20/04/2025 10:00:00,-333.46
20/04/2025 11:00:00,-333.46
20/04/2025 12:00:00,-333.46
20/04/2025 13:00:00,-333.57
20/04/2025 14:00:00,-333.54
20/04/2025 15:00:00,-333.56
20/04/2025 16:00:00,-333.56
20/04/2025 17:00:00,-333.61
20/04/2025 18:00:00,-333.67
20/04/2025 19:00:00,-333.74
20/04/2025 20:00:00,-333.82
20/04/2025 21:00:00,-333.83
20/04/2025 22:00:00,-333.90
20/04/2025 23:00:00,-333.92
21/04/2025 00:00:00,-334.00
21/04/2025 01:00:00,-333.94
21/04/2025 02:00:00,-333.97
21/04/2025 03:00:00,-333.97
21/04/2025 04:00:00,-334.01
21/04/2025 05:00:00,-334.03
21/04/2025 06:00:00,-334.09
21/04/2025 07:00:00,-334.26
21/04/2025 08:00:00,-334.34
21/04/2025 09:00:00,-334.35
21/04/2025 10:00:00,-334.35
21/04/2025 11:00:00,-334.28
21/04/2025 12:00:00,-334.59
21/04/2025 13:00:00,-334.61
21/04/2025 14:00:00,-334.75
21/04/2025 15:00:00,-334.72
21/04/2025 16:00:00,-334.62
21/04/2025 17:00:00,-334.72
21/04/2025 18:00:00,-335.02
21/04/2025 19:00:00,-335.04
21/04/2025 20:00:00,-335.18
21/04/2025 21:00:00,-335.18
21/04/2025 22:00:00,-335.21
21/04/2025 23:00:00,-335.21
22/04/2025 00:00:00,-335.19
22/04/2025 01:00:00,-335.16
22/04/2025 02:00:00,-335.14
22/04/2025 03:00:00,-335.14
22/04/2025 04:00:00,-335.00
22/04/2025 05:00:00,-334.93
22/04/2025 06:00:00,-335.00
22/04/2025 07:00:00,-335.10
22/04/2025 08:00:00,-335.27
22/04/2025 09:00:00,-335.47
22/04/2025 10:00:00,-335.44
22/04/2025 11:00:00,-335.54
22/04/2025 12:00:00,-335.48
22/04/2025 13:00:00,-335.48
22/04/2025 14:00:00,-335.48
22/04/2025 15:00:00,-335.45
22/04/2025 16:00:00,-335.46
22/04/2025 17:00:00,-335.46
22/04/2025 18:00:00,-335.44
22/04/2025 19:00:00,-335.42
22/04/2025 20:00:00,-335.40
22/04/2025 21:00:00,-335.36
22/04/2025 22:00:00,-335.37
22/04/2025 23:00:00,-335.34
23/04/2025 00:00:00,-335.29
23/04/2025 01:00:00,-335.13
23/04/2025 02:00:00,-335.01
23/04/2025 03:00:00,-334.86
23/04/2025 04:00:00,-334.73
23/04/2025 05:00:00,-334.62
23/04/2025 06:00:00,-334.56
23/04/2025 07:00:00,-334.48
23/04/2025 08:00:00,-334.38
23/04/2025 09:00:00,-334.36
23/04/2025 10:00:00,-334.33
23/04/2025 11:00:00,-334.30
23/04/2025 12:00:00,-334.23
23/04/2025 13:00:00,-334.22
23/04/2025 14:00:00,-334.17
23/04/2025 15:00:00,-334.15
23/04/2025 16:00:00,-334.15
23/04/2025 17:00:00,-334.11
23/04/2025 18:00:00,-334.15
23/04/2025 19:00:00,-334.19
23/04/2025 20:00:00,-334.26
23/04/2025 21:00:00,-334.37
23/04/2025 22:00:00,-334.39
23/04/2025 23:00:00,-334.38
24/04/2025 00:00:00,-334.42
24/04/2025 01:00:00,-334.42
24/04/2025 02:00:00,-334.42
24/04/2025 03:00:00,-334.43
24/04/2025 04:00:00,-334.38
24/04/2025 05:00:00,-334.37
24/04/2025 06:00:00,-334.43
24/04/2025 07:00:00,-334.51
24/04/2025 08:00:00,-334.50
24/04/2025 09:00:00,-334.52
24/04/2025 10:00:00,-334.56
24/04/2025 11:00:00,-334.58
24/04/2025 12:00:00,-334.60
24/04/2025 13:00:00,-334.62
24/04/2025 14:00:00,-334.56
24/04/2025 15:00:00,-334.57
24/04/2025 16:00:00,-334.56
24/04/2025 17:00:00,-334.60
24/04/2025 18:00:00,-334.78
24/04/2025 19:00:00,-334.95
24/04/2025 20:00:00,-334.82
24/04/2025 21:00:00,-334.89
24/04/2025 22:00:00,-334.80
24/04/2025 23:00:00,-334.91
25/04/2025 00:00:00,-334.83
25/04/2025 01:00:00,-334.69
25/04/2025 02:00:00,-334.68
25/04/2025 03:00:00,-334.64
25/04/2025 04:00:00,-334.62
25/04/2025 05:00:00,-334.64
25/04/2025 06:00:00,-334.64
25/04/2025 07:00:00,-334.75
25/04/2025 08:00:00,-334.73
25/04/2025 09:00:00,-334.78
25/04/2025 10:00:00,-334.71
25/04/2025 11:00:00,-334.69
25/04/2025 12:00:00,-334.63
25/04/2025 13:00:00,-334.50
25/04/2025 14:00:00,-334.56
25/04/2025 15:00:00,-334.46
25/04/2025 16:00:00,-334.41
25/04/2025 17:00:00,-334.41
25/04/2025 18:00:00,-334.43
25/04/2025 19:00:00,-334.46
25/04/2025 20:00:00,-334.55
25/04/2025 21:00:00,-334.54
25/04/2025 22:00:00,-334.53
25/04/2025 23:00:00,-334.53
26/04/2025 00:00:00,-334.57
26/04/2025 01:00:00,-334.51
26/04/2025 02:00:00,-334.38
26/04/2025 03:00:00,-334.41
26/04/2025 04:00:00,-334.40
26/04/2025 05:00:00,-334.46
26/04/2025 06:00:00,-334.44
26/04/2025 07:00:00,-334.40
26/04/2025 08:00:00,-334.50
26/04/2025 09:00:00,-334.50
26/04/2025 10:00:00,-334.49
26/04/2025 11:00:00,-334.36
26/04/2025 12:00:00,-334.38
26/04/2025 13:00:00,-334.34
26/04/2025 14:00:00,-334.33
26/04/2025 15:00:00,-334.31
26/04/2025 16:00:00,-334.27
26/04/2025 17:00:00,-334.27
26/04/2025 18:00:00,-334.23
26/04/2025 19:00:00,-334.30
26/04/2025 20:00:00,-334.35
26/04/2025 21:00:00,-334.42
26/04/2025 22:00:00,-334.45
26/04/2025 23:00:00,-334.46
27/04/2025 00:00:00,-334.48
27/04/2025 01:00:00,-334.53
27/04/2025 02:00:00,-334.57
27/04/2025 03:00:00,-334.59
27/04/2025 04:00:00,-334.58
27/04/2025 05:00:00,-334.72
27/04/2025 06:00:00,-334.73
27/04/2025 07:00:00,-334.80
27/04/2025 08:00:00,-334.89
27/04/2025 09:00:00,-335.02
27/04/2025 10:00:00,-334.96
27/04/2025 11:00:00,-335.02
27/04/2025 12:00:00,-335.06
27/04/2025 13:00:00,-335.22
27/04/2025 14:00:00,-335.14
27/04/2025 15:00:00,-335.21
27/04/2025 16:00:00,-335.17
27/04/2025 17:00:00,-335.21
27/04/2025 18:00:00,-335.21
27/04/2025 19:00:00,-335.30
27/04/2025 20:00:00,-335.44
27/04/2025 21:00:00,-335.42
27/04/2025 22:00:00,-335.53
27/04/2025 23:00:00,-335.49
28/04/2025 00:00:00,-335.54
28/04/2025 01:00:00,-335.49
28/04/2025 02:00:00,-335.55
28/04/2025 03:00:00,-335.53
28/04/2025 04:00:00,-335.57
28/04/2025 05:00:00,-335.66
28/04/2025 06:00:00,-335.70
28/04/2025 07:00:00,-335.75
28/04/2025 08:00:00,-335.78
28/04/2025 09:00:00,-335.88
28/04/2025 10:00:00,-335.93
28/04/2025 11:00:00,-335.92
28/04/2025 12:00:00,-335.94
28/04/2025 13:00:00,-335.95
28/04/2025 14:00:00,-335.99
28/04/2025 15:00:00,-335.96
28/04/2025 16:00:00,-336.01
28/04/2025 17:00:00,-336.02
28/04/2025 18:00:00,-336.06
28/04/2025 19:00:00,-336.10
28/04/2025 20:00:00,-336.14
28/04/2025 21:00:00,-336.14
28/04/2025 22:00:00,-336.16
28/04/2025 23:00:00,-336.22
29/04/2025 00:00:00,-336.23
29/04/2025 01:00:00,-336.26
29/04/2025 02:00:00,-336.24
29/04/2025 03:00:00,-336.48
29/04/2025 04:00:00,-336.40
29/04/2025 05:00:00,-336.39
29/04/2025 06:00:00,-336.29
29/04/2025 07:00:00,-336.26
29/04/2025 08:00:00,-336.27
29/04/2025 09:00:00,-336.23
29/04/2025 10:00:00,-336.24
29/04/2025 11:00:00,-336.24
29/04/2025 12:00:00,-336.23
29/04/2025 13:00:00,-336.21
29/04/2025 14:00:00,-336.23
29/04/2025 15:00:00,-336.16
29/04/2025 16:00:00,-336.10
29/04/2025 17:00:00,-336.07
29/04/2025 18:00:00,-336.03
29/04/2025 19:00:00,-336.08
29/04/2025 20:00:00,-336.16
29/04/2025 21:00:00,-336.18
29/04/2025 22:00:00,-336.19
29/04/2025 23:00:00,-336.22
30/04/2025 00:00:00,-336.32
30/04/2025 01:00:00,-336.17
30/04/2025 02:00:00,-336.18
30/04/2025 03:00:00,-336.13
30/04/2025 04:00:00,-336.18
30/04/2025 05:00:00,-336.20
30/04/2025 06:00:00,-336.26
30/04/2025 07:00:00,-336.24
30/04/2025 08:00:00,-336.27
30/04/2025 09:00:00,-336.24
30/04/2025 10:00:00,-336.29
30/04/2025 11:00:00,-336.30
30/04/2025 12:00:00,-336.31
30/04/2025 13:00:00,-336.35
30/04/2025 14:00:00,-336.22
30/04/2025 15:00:00,-335.65
30/04/2025 16:00:00,-335.72
30/04/2025 17:00:00,-335.64
30/04/2025 18:00:00,-335.71
30/04/2025 19:00:00,-335.75
30/04/2025 20:00:00,-335.78
30/04/2025 21:00:00,-335.78
30/04/2025 22:00:00,-335.79
30/04/2025 23:00:00,-335.83
01/05/2025 00:00:00,-335.78
01/05/2025 01:00:00,-335.79
01/05/2025 02:00:00,-335.79
01/05/2025 03:00:00,-335.80
01/05/2025 04:00:00,-335.78
01/05/2025 05:00:00,-335.92
01/05/2025 06:00:00,-335.83
01/05/2025 07:00:00,-335.76
01/05/2025 08:00:00,-335.78
01/05/2025 09:00:00,-335.79
01/05/2025 10:00:00,-335.82
01/05/2025 11:00:00,-335.77
01/05/2025 12:00:00,-335.72
01/05/2025 13:00:00,-335.74
01/05/2025 14:00:00,-335.66
01/05/2025 15:00:00,-335.52
01/05/2025 16:00:00,-335.59
01/05/2025 17:00:00,-335.52
01/05/2025 18:00:00,-335.50
01/05/2025 19:00:00,-335.54
01/05/2025 20:00:00,-335.54
01/05/2025 21:00:00,-335.55
