DateTime,B09_PB2
11/20/24 8:40,-1.78
11/20/24 9:00,-1.781
11/20/24 9:20,-1.784
11/20/24 9:40,-1.784
11/20/24 10:00,-1.783
11/20/24 10:20,-1.782
11/20/24 10:40,-1.782
11/20/24 11:00,-1.781
11/20/24 11:20,-1.782
11/20/24 11:40,-1.781
11/20/24 12:00,-1.78
11/20/24 12:20,-1.779
11/20/24 12:40,-1.778
11/20/24 13:00,-1.778
11/20/24 13:20,-1.778
11/20/24 13:40,-1.777
11/20/24 14:00,-1.779
11/20/24 14:20,-1.776
11/20/24 14:40,-1.775
11/20/24 15:00,-1.772
11/20/24 15:20,-1.771
11/20/24 15:40,-1.774
11/20/24 16:00,-1.776
11/20/24 16:20,-1.774
11/20/24 16:40,-1.771
11/20/24 17:00,-1.77
11/20/24 17:20,-1.769
11/20/24 17:40,-1.77
11/20/24 18:00,-1.771
11/20/24 18:20,-1.772
11/20/24 18:40,-1.771
11/20/24 19:00,-1.772
11/20/24 19:20,-1.771
11/20/24 19:40,-1.771
11/20/24 20:00,-1.772
11/20/24 20:20,-1.772
11/20/24 20:40,-1.774
11/20/24 21:00,-1.774
11/20/24 21:20,-1.773
11/20/24 21:40,-1.774
11/20/24 22:00,-1.773
11/20/24 22:20,-1.773
11/20/24 22:40,-1.774
11/20/24 23:00,-1.776
11/20/24 23:20,-1.777
11/20/24 23:40,-1.777
11/21/24 0:00,-1.777
11/21/24 0:20,-1.776
11/21/24 0:40,-1.774
11/21/24 1:00,-1.772
11/21/24 1:20,-1.774
11/21/24 1:40,-1.774
11/21/24 2:00,-1.774
11/21/24 2:20,-1.773
11/21/24 2:40,-1.772
11/21/24 3:00,-1.77
11/21/24 3:20,-1.77
11/21/24 3:40,-1.771
11/21/24 4:00,-1.769
11/21/24 4:20,-1.768
11/21/24 4:40,-1.768
11/21/24 5:00,-1.767
11/21/24 5:20,-1.766
11/21/24 5:40,-1.766
11/21/24 6:00,-1.768
11/21/24 6:20,-1.765
11/21/24 6:40,-1.763
11/21/24 7:00,-1.763
11/21/24 7:20,-1.762
11/21/24 7:40,-1.762
11/21/24 8:00,-1.762
11/21/24 8:20,-1.761
11/21/24 8:40,-1.762
11/21/24 9:00,-1.761
11/21/24 9:20,-1.763
11/21/24 9:40,-1.763
11/21/24 10:00,-1.761
11/21/24 10:20,-1.759
11/21/24 10:40,-1.76
11/21/24 11:00,-1.759
11/21/24 11:20,-1.758
11/21/24 11:40,-1.757
11/21/24 12:00,-1.756
11/21/24 12:20,-1.754
11/21/24 12:40,-1.753
11/21/24 13:00,-1.753
11/21/24 13:20,-1.751
11/21/24 13:40,-1.751
11/21/24 14:00,-1.75
11/21/24 14:20,-1.749
11/21/24 14:40,-1.747
11/21/24 15:00,-1.748
11/21/24 15:20,-1.746
11/21/24 15:40,-1.746
11/21/24 16:00,-1.745
11/21/24 16:20,-1.746
11/21/24 16:40,-1.745
11/21/24 17:00,-1.745
11/21/24 17:20,-1.746
11/21/24 17:40,-1.744
11/21/24 18:00,-1.744
11/21/24 18:20,-1.744
11/21/24 18:40,-1.746
11/21/24 19:00,-1.745
11/21/24 19:20,-1.744
11/21/24 19:40,-1.745
11/21/24 20:00,-1.744
11/21/24 20:20,-1.746
11/21/24 20:40,-1.745
11/21/24 21:00,-1.744
11/21/24 21:20,-1.746
11/21/24 21:40,-1.746
11/21/24 22:00,-1.746
11/21/24 22:20,-1.746
11/21/24 22:40,-1.746
11/21/24 23:00,-1.746
11/21/24 23:20,-1.745
11/21/24 23:40,-1.745
11/22/24 0:00,-1.749
11/22/24 0:20,-1.749
11/22/24 0:40,-1.748
11/22/24 1:00,-1.748
11/22/24 1:20,-1.749
11/22/24 1:40,-1.748
11/22/24 2:00,-1.749
11/22/24 2:20,-1.749
11/22/24 2:40,-1.749
11/22/24 3:00,-1.749
11/22/24 3:20,-1.749
11/22/24 3:40,-1.75
11/22/24 4:00,-1.75
11/22/24 4:20,-1.748
11/22/24 4:40,-1.749
11/22/24 5:00,-1.749
11/22/24 5:20,-1.748
11/22/24 5:40,-1.747
11/22/24 6:00,-1.748
11/22/24 6:20,-1.747
11/22/24 6:40,-1.748
11/22/24 7:00,-1.749
11/22/24 7:20,-1.75
11/22/24 7:40,-1.75
11/22/24 8:00,-1.75
11/22/24 8:20,-1.749
11/22/24 8:40,-1.75
11/22/24 9:00,-1.75
11/22/24 9:20,-1.75
11/22/24 9:40,-1.75
11/22/24 10:00,-1.75
11/22/24 10:20,-1.75
11/22/24 10:40,-1.749
11/22/24 11:00,-1.75
11/22/24 11:20,-1.75
11/22/24 11:40,-1.748
11/22/24 12:00,-1.75
11/22/24 12:20,-1.748
11/22/24 12:40,-1.747
11/22/24 13:00,-1.748
11/22/24 13:20,-1.749
11/22/24 13:40,-1.749
11/22/24 14:00,-1.75
11/22/24 14:20,-1.752
11/22/24 14:40,-1.752
11/22/24 15:00,-1.754
11/22/24 15:20,-1.756
11/22/24 15:40,-1.76
11/22/24 16:00,-1.761
11/22/24 16:20,-1.763
11/22/24 16:40,-1.765
11/22/24 17:00,-1.766
11/22/24 17:20,-1.766
11/22/24 17:40,-1.767
11/22/24 18:00,-1.768
11/22/24 18:20,-1.769
11/22/24 18:40,-1.771
11/22/24 19:00,-1.772
11/22/24 19:20,-1.773
11/22/24 19:40,-1.774
11/22/24 20:00,-1.776
11/22/24 20:20,-1.778
11/22/24 20:40,-1.779
11/22/24 21:00,-1.78
11/22/24 21:20,-1.78
11/22/24 21:40,-1.782
11/22/24 22:00,-1.783
11/22/24 22:20,-1.784
11/22/24 22:40,-1.784
11/22/24 23:00,-1.786
11/22/24 23:20,-1.786
11/22/24 23:40,-1.788
11/23/24 0:00,-1.789
11/23/24 0:20,-1.789
11/23/24 0:40,-1.79
11/23/24 1:00,-1.79
11/23/24 1:20,-1.791
11/23/24 1:40,-1.791
11/23/24 2:00,-1.791
11/23/24 2:20,-1.792
11/23/24 2:40,-1.791
11/23/24 3:00,-1.791
11/23/24 3:20,-1.79
11/23/24 3:40,-1.791
11/23/24 4:00,-1.792
11/23/24 4:20,-1.792
11/23/24 4:40,-1.792
11/23/24 5:00,-1.792
11/23/24 5:20,-1.792
11/23/24 5:40,-1.792
11/23/24 6:00,-1.792
11/23/24 6:20,-1.791
11/23/24 6:40,-1.791
11/23/24 7:00,-1.791
11/23/24 7:20,-1.79
11/23/24 7:40,-1.79
11/23/24 8:00,-1.79
11/23/24 8:20,-1.79
11/23/24 8:40,-1.789
11/23/24 9:00,-1.789
11/23/24 9:20,-1.788
11/23/24 9:40,-1.788
11/23/24 10:00,-1.788
11/23/24 10:20,-1.788
11/23/24 10:40,-1.787
11/23/24 11:00,-1.786
11/23/24 11:20,-1.785
11/23/24 11:40,-1.784
11/23/24 12:00,-1.784
11/23/24 12:20,-1.782
11/23/24 12:40,-1.781
11/23/24 13:00,-1.78
11/23/24 13:20,-1.779
11/23/24 13:40,-1.777
11/23/24 14:00,-1.776
11/23/24 14:20,-1.774
11/23/24 14:40,-1.772
11/23/24 15:00,-1.77
11/23/24 15:20,-1.768
11/23/24 15:40,-1.767
11/23/24 16:00,-1.765
11/23/24 16:20,-1.763
11/23/24 16:40,-1.761
11/23/24 17:00,-1.758
11/23/24 17:20,-1.757
11/23/24 17:40,-1.755
11/23/24 18:00,-1.754
11/23/24 18:20,-1.753
11/23/24 18:40,-1.752
11/23/24 19:00,-1.749
11/23/24 19:20,-1.748
11/23/24 19:40,-1.746
11/23/24 20:00,-1.744
11/23/24 20:20,-1.743
11/23/24 20:40,-1.741
11/23/24 21:00,-1.739
11/23/24 21:20,-1.738
11/23/24 21:40,-1.737
11/23/24 22:00,-1.737
11/23/24 22:20,-1.737
11/23/24 22:40,-1.736
11/23/24 23:00,-1.736
11/23/24 23:20,-1.735
11/23/24 23:40,-1.734
11/24/24 0:00,-1.735
11/24/24 0:20,-1.734
11/24/24 0:40,-1.735
11/24/24 1:00,-1.735
11/24/24 1:20,-1.735
11/24/24 1:40,-1.733
11/24/24 2:00,-1.733
11/24/24 2:20,-1.733
11/24/24 2:40,-1.733
11/24/24 3:00,-1.733
11/24/24 3:20,-1.733
11/24/24 3:40,-1.733
11/24/24 4:00,-1.735
11/24/24 4:20,-1.734
11/24/24 4:40,-1.734
11/24/24 5:00,-1.734
11/24/24 5:20,-1.734
11/24/24 5:40,-1.734
11/24/24 6:00,-1.734
11/24/24 6:20,-1.734
11/24/24 6:40,-1.733
11/24/24 7:00,-1.733
11/24/24 7:20,-1.731
11/24/24 7:40,-1.731
11/24/24 8:00,-1.732
11/24/24 8:20,-1.733
11/24/24 8:40,-1.733
11/24/24 9:00,-1.732
11/24/24 9:20,-1.734
11/24/24 9:40,-1.733
11/24/24 10:00,-1.733
11/24/24 10:20,-1.733
11/24/24 10:40,-1.734
11/24/24 11:00,-1.734
11/24/24 11:20,-1.735
11/24/24 11:40,-1.735
11/24/24 12:00,-1.735
11/24/24 12:20,-1.734
11/24/24 12:40,-1.733
11/24/24 13:00,-1.734
11/24/24 13:20,-1.734
11/24/24 13:40,-1.734
11/24/24 14:00,-1.734
11/24/24 14:20,-1.734
11/24/24 14:40,-1.735
11/24/24 15:00,-1.736
11/24/24 15:20,-1.736
11/24/24 15:40,-1.736
11/24/24 16:00,-1.737
11/24/24 16:20,-1.737
11/24/24 16:40,-1.737
11/24/24 17:00,-1.737
11/24/24 17:20,-1.737
11/24/24 17:40,-1.739
11/24/24 18:00,-1.738
11/24/24 18:20,-1.738
11/24/24 18:40,-1.738
11/24/24 19:00,-1.739
11/24/24 19:20,-1.738
11/24/24 19:40,-1.738
11/24/24 20:00,-1.738
11/24/24 20:20,-1.737
11/24/24 20:40,-1.736
11/24/24 21:00,-1.736
11/24/24 21:20,-1.736
11/24/24 21:40,-1.736
11/24/24 22:00,-1.736
11/24/24 22:20,-1.735
11/24/24 22:40,-1.736
11/24/24 23:00,-1.737
11/24/24 23:20,-1.737
11/24/24 23:40,-1.737
11/25/24 0:00,-1.737
11/25/24 0:20,-1.737
11/25/24 0:40,-1.736
11/25/24 1:00,-1.737
11/25/24 1:20,-1.737
11/25/24 1:40,-1.736
11/25/24 2:00,-1.736
11/25/24 2:20,-1.735
11/25/24 2:40,-1.735
11/25/24 3:00,-1.735
11/25/24 3:20,-1.735
11/25/24 3:40,-1.735
11/25/24 4:00,-1.735
11/25/24 4:20,-1.735
11/25/24 4:40,-1.735
11/25/24 5:00,-1.735
11/25/24 5:20,-1.735
11/25/24 5:40,-1.735
11/25/24 6:00,-1.735
11/25/24 6:20,-1.735
11/25/24 6:40,-1.735
11/25/24 7:00,-1.736
11/25/24 7:20,-1.736
11/25/24 7:40,-1.736
11/25/24 8:00,-1.737
11/25/24 8:20,-1.736
11/25/24 8:40,-1.736
11/25/24 9:00,-1.738
11/25/24 9:20,-1.739
11/25/24 9:40,-1.74
11/25/24 10:00,-1.74
11/25/24 10:20,-1.741
11/25/24 10:40,-1.741
11/25/24 11:00,-1.741
11/25/24 11:20,-1.741
11/25/24 11:40,-1.742
11/25/24 12:00,-1.742
11/25/24 12:20,-1.742
11/25/24 12:40,-1.743
11/25/24 13:00,-1.742
11/25/24 13:20,-1.742
11/25/24 13:40,-1.742
11/25/24 14:00,-1.742
11/25/24 14:20,-1.742
11/25/24 14:40,-1.743
11/25/24 15:00,-1.743
11/25/24 15:20,-1.743
11/25/24 15:40,-1.744
11/25/24 16:00,-1.744
11/25/24 16:20,-1.745
11/25/24 16:40,-1.746
11/25/24 17:00,-1.746
11/25/24 17:20,-1.746
11/25/24 17:40,-1.747
11/25/24 18:00,-1.748
11/25/24 18:20,-1.747
11/25/24 18:40,-1.749
11/25/24 19:00,-1.75
11/25/24 19:20,-1.752
11/25/24 19:40,-1.752
11/25/24 20:00,-1.754
11/25/24 20:20,-1.754
11/25/24 20:40,-1.755
11/25/24 21:00,-1.756
11/25/24 21:20,-1.756
11/25/24 21:40,-1.757
11/25/24 22:00,-1.758
11/25/24 22:20,-1.758
11/25/24 22:40,-1.759
11/25/24 23:00,-1.76
11/25/24 23:20,-1.761
11/25/24 23:40,-1.762
11/26/24 0:00,-1.763
11/26/24 0:20,-1.763
11/26/24 0:40,-1.763
11/26/24 1:00,-1.764
11/26/24 1:20,-1.764
11/26/24 1:40,-1.765
11/26/24 2:00,-1.766
11/26/24 2:20,-1.767
11/26/24 2:40,-1.767
11/26/24 3:00,-1.768
11/26/24 3:20,-1.769
11/26/24 3:40,-1.77
11/26/24 4:00,-1.77
11/26/24 4:20,-1.77
11/26/24 4:40,-1.771
11/26/24 5:00,-1.772
11/26/24 5:20,-1.772
11/26/24 5:40,-1.773
11/26/24 6:00,-1.773
11/26/24 6:20,-1.773
11/26/24 6:40,-1.773
11/26/24 7:00,-1.774
11/26/24 7:20,-1.775
11/26/24 7:40,-1.775
11/26/24 8:00,-1.774
11/26/24 8:20,-1.775
11/26/24 8:40,-1.776
11/26/24 9:00,-1.777
11/26/24 9:20,-1.777
11/26/24 9:40,-1.777
11/26/24 10:00,-1.777
11/26/24 10:20,-1.777
11/26/24 10:40,-1.777
11/26/24 11:00,-1.779
11/26/24 11:20,-1.779
11/26/24 11:40,-1.78
11/26/24 12:00,-1.781
11/26/24 12:20,-1.781
11/26/24 12:40,-1.78
11/26/24 13:00,-1.779
11/26/24 13:20,-1.779
11/26/24 13:40,-1.778
11/26/24 14:00,-1.778
11/26/24 14:20,-1.778
11/26/24 14:40,-1.778
11/26/24 15:00,-1.778
11/26/24 15:20,-1.779
11/26/24 15:40,-1.779
11/26/24 16:00,-1.778
11/26/24 16:20,-1.778
11/26/24 16:40,-1.778
11/26/24 17:00,-1.779
11/26/24 17:20,-1.78
11/26/24 17:40,-1.78
11/26/24 18:00,-1.781
11/26/24 18:20,-1.781
11/26/24 18:40,-1.781
11/26/24 19:00,-1.782
11/26/24 19:20,-1.782
11/26/24 19:40,-1.782
11/26/24 20:00,-1.783
11/26/24 20:20,-1.783
11/26/24 20:40,-1.783
11/26/24 21:00,-1.783
11/26/24 21:20,-1.782
11/26/24 21:40,-1.783
11/26/24 22:00,-1.782
11/26/24 22:20,-1.782
11/26/24 22:40,-1.783
11/26/24 23:00,-1.784
11/26/24 23:20,-1.784
11/26/24 23:40,-1.784
11/27/24 0:00,-1.785
11/27/24 0:20,-1.784
11/27/24 0:40,-1.784
11/27/24 1:00,-1.785
11/27/24 1:20,-1.785
11/27/24 1:40,-1.784
11/27/24 2:00,-1.784
11/27/24 2:20,-1.783
11/27/24 2:40,-1.784
11/27/24 3:00,-1.784
11/27/24 3:20,-1.783
11/27/24 3:40,-1.783
11/27/24 4:00,-1.783
11/27/24 4:20,-1.782
11/27/24 4:40,-1.782
11/27/24 5:00,-1.781
11/27/24 5:20,-1.781
11/27/24 5:40,-1.78
11/27/24 6:00,-1.78
11/27/24 6:20,-1.779
11/27/24 6:40,-1.778
11/27/24 7:00,-1.778
11/27/24 7:20,-1.777
11/27/24 7:40,-1.777
11/27/24 8:00,-1.776
11/27/24 8:20,-1.774
11/27/24 8:40,-1.772
11/27/24 9:00,-1.772
11/27/24 9:20,-1.769
11/27/24 9:40,-1.767
11/27/24 10:00,-1.765
11/27/24 10:20,-1.761
11/27/24 10:40,-1.758
11/27/24 11:00,-1.756
11/27/24 11:20,-1.753
11/27/24 11:40,-1.751
11/27/24 12:00,-1.747
11/27/24 12:20,-1.744
11/27/24 12:40,-1.742
11/27/24 13:00,-1.739
11/27/24 13:20,-1.736
11/27/24 13:40,-1.734
11/27/24 14:00,-1.73
11/27/24 14:20,-1.727
11/27/24 14:40,-1.725
11/27/24 15:00,-1.723
11/27/24 15:20,-1.72
11/27/24 15:40,-1.717
11/27/24 16:00,-1.715
11/27/24 16:20,-1.714
11/27/24 16:40,-1.712
11/27/24 17:00,-1.709
11/27/24 17:20,-1.706
11/27/24 17:40,-1.703
11/27/24 18:00,-1.701
11/27/24 18:20,-1.701
11/27/24 18:40,-1.704
11/27/24 19:00,-1.713
11/27/24 19:20,-1.716
11/27/24 19:40,-1.722
11/27/24 20:00,-1.726
11/27/24 20:20,-1.728
11/27/24 20:40,-1.73
11/27/24 21:00,-1.734
11/27/24 21:20,-1.738
11/27/24 21:40,-1.74
11/27/24 22:00,-1.742
11/27/24 22:20,-1.741
11/27/24 22:40,-1.742
11/27/24 23:00,-1.744
11/27/24 23:20,-1.745
11/27/24 23:40,-1.747
11/28/24 0:00,-1.748
11/28/24 0:20,-1.749
11/28/24 0:40,-1.749
11/28/24 1:00,-1.751
11/28/24 1:20,-1.753
11/28/24 1:40,-1.755
11/28/24 2:00,-1.756
11/28/24 2:20,-1.757
11/28/24 2:40,-1.757
11/28/24 3:00,-1.759
11/28/24 3:20,-1.761
11/28/24 3:40,-1.762
11/28/24 4:00,-1.762
11/28/24 4:20,-1.763
11/28/24 4:40,-1.763
11/28/24 5:00,-1.762
11/28/24 5:20,-1.764
11/28/24 5:40,-1.766
11/28/24 6:00,-1.767
11/28/24 6:20,-1.767
11/28/24 6:40,-1.768
11/28/24 7:00,-1.768
11/28/24 7:20,-1.771
11/28/24 7:40,-1.772
11/28/24 8:00,-1.773
11/28/24 8:20,-1.773
11/28/24 8:40,-1.774
11/28/24 9:00,-1.775
11/28/24 9:20,-1.773
11/28/24 9:40,-1.775
11/28/24 10:00,-1.777
11/28/24 10:20,-1.779
11/28/24 10:40,-1.779
11/28/24 11:00,-1.78
11/28/24 11:20,-1.782
11/28/24 11:40,-1.783
11/28/24 12:00,-1.784
11/28/24 12:20,-1.784
11/28/24 12:40,-1.784
11/28/24 13:00,-1.785
11/28/24 13:20,-1.786
11/28/24 13:40,-1.786
11/28/24 14:00,-1.787
11/28/24 14:20,-1.787
11/28/24 14:40,-1.782
11/28/24 15:00,-1.786
11/28/24 15:20,-1.787
11/28/24 15:40,-1.787
11/28/24 16:00,-1.789
11/28/24 16:20,-1.789
11/28/24 16:40,-1.789
11/28/24 17:00,-1.79
11/28/24 17:20,-1.791
11/28/24 17:40,-1.791
11/28/24 18:00,-1.791
11/28/24 18:20,-1.792
11/28/24 18:40,-1.792
11/28/24 19:00,-1.794
11/28/24 19:20,-1.794
11/28/24 19:40,-1.796
11/28/24 20:00,-1.796
11/28/24 20:20,-1.797
11/28/24 20:40,-1.797
11/28/24 21:00,-1.797
11/28/24 21:20,-1.799
11/28/24 21:40,-1.799
11/28/24 22:00,-1.799
11/28/24 22:20,-1.8
11/28/24 22:40,-1.8
11/28/24 23:00,-1.8
11/28/24 23:20,-1.8
11/28/24 23:40,-1.8
11/29/24 0:00,-1.8
11/29/24 0:20,-1.801
11/29/24 0:40,-1.801
11/29/24 1:00,-1.801
11/29/24 1:20,-1.801
11/29/24 1:40,-1.801
11/29/24 2:00,-1.801
11/29/24 2:20,-1.802
11/29/24 2:40,-1.802
11/29/24 3:00,-1.802
11/29/24 3:20,-1.801
11/29/24 3:40,-1.801
11/29/24 4:00,-1.801
11/29/24 4:20,-1.801
11/29/24 4:40,-1.8
11/29/24 5:00,-1.801
11/29/24 5:20,-1.801
11/29/24 5:40,-1.801
11/29/24 6:00,-1.8
11/29/24 6:20,-1.8
11/29/24 6:40,-1.801
11/29/24 7:00,-1.801
11/29/24 7:20,-1.8
11/29/24 7:40,-1.801
11/29/24 8:00,-1.801
11/29/24 8:20,-1.802
11/29/24 8:40,-1.801
11/29/24 9:00,-1.802
11/29/24 9:20,-1.802
11/29/24 9:40,-1.802
11/29/24 10:00,-1.802
11/29/24 10:20,-1.802
11/29/24 10:40,-1.802
11/29/24 11:00,-1.802
11/29/24 11:20,-1.801
11/29/24 11:40,-1.801
11/29/24 12:00,-1.8
11/29/24 12:20,-1.8
11/29/24 12:40,-1.8
11/29/24 13:00,-1.8
11/29/24 13:20,-1.799
11/29/24 13:40,-1.798
11/29/24 14:00,-1.798
11/29/24 14:20,-1.797
11/29/24 14:40,-1.796
11/29/24 15:00,-1.796
11/29/24 15:20,-1.795
11/29/24 15:40,-1.793
11/29/24 16:00,-1.794
11/29/24 16:20,-1.794
11/29/24 16:40,-1.795
11/29/24 17:00,-1.795
11/29/24 17:20,-1.795
11/29/24 17:40,-1.793
11/29/24 18:00,-1.793
11/29/24 18:20,-1.793
11/29/24 18:40,-1.793
11/29/24 19:00,-1.793
11/29/24 19:20,-1.793
11/29/24 19:40,-1.793
11/29/24 20:00,-1.793
11/29/24 20:20,-1.792
11/29/24 20:40,-1.792
11/29/24 21:00,-1.791
11/29/24 21:20,-1.791
11/29/24 21:40,-1.791
11/29/24 22:00,-1.79
11/29/24 22:20,-1.79
11/29/24 22:40,-1.79
11/29/24 23:00,-1.789
11/29/24 23:20,-1.788
11/29/24 23:40,-1.788
11/30/24 0:00,-1.787
11/30/24 0:20,-1.786
11/30/24 0:40,-1.786
11/30/24 1:00,-1.786
11/30/24 1:20,-1.786
11/30/24 1:40,-1.785
11/30/24 2:00,-1.785
11/30/24 2:20,-1.785
11/30/24 2:40,-1.785
11/30/24 3:00,-1.785
11/30/24 3:20,-1.785
11/30/24 3:40,-1.785
11/30/24 4:00,-1.784
11/30/24 4:20,-1.784
11/30/24 4:40,-1.783
11/30/24 5:00,-1.783
11/30/24 5:20,-1.783
11/30/24 5:40,-1.783
11/30/24 6:00,-1.782
11/30/24 6:20,-1.781
11/30/24 6:40,-1.782
11/30/24 7:00,-1.781
11/30/24 7:20,-1.781
11/30/24 7:40,-1.78
11/30/24 8:00,-1.78
11/30/24 8:20,-1.78
11/30/24 8:40,-1.78
11/30/24 9:00,-1.78
11/30/24 9:20,-1.781
11/30/24 9:40,-1.78
11/30/24 10:00,-1.781
11/30/24 10:20,-1.781
11/30/24 10:40,-1.781
11/30/24 11:00,-1.781
11/30/24 11:20,-1.78
11/30/24 11:40,-1.78
11/30/24 12:00,-1.781
11/30/24 12:20,-1.78
11/30/24 12:40,-1.779
11/30/24 13:00,-1.779
11/30/24 13:20,-1.779
11/30/24 13:40,-1.78
11/30/24 14:00,-1.78
11/30/24 14:20,-1.78
11/30/24 14:40,-1.78
11/30/24 15:00,-1.78
11/30/24 15:20,-1.779
11/30/24 15:40,-1.779
11/30/24 16:00,-1.779
11/30/24 16:20,-1.779
11/30/24 16:40,-1.779
11/30/24 17:00,-1.78
11/30/24 17:20,-1.779
11/30/24 17:40,-1.78
11/30/24 18:00,-1.78
11/30/24 18:20,-1.78
11/30/24 18:40,-1.78
11/30/24 19:00,-1.779
11/30/24 19:20,-1.779
11/30/24 19:40,-1.779
11/30/24 20:00,-1.779
11/30/24 20:20,-1.779
11/30/24 20:40,-1.779
11/30/24 21:00,-1.779
11/30/24 21:20,-1.778
11/30/24 21:40,-1.778
11/30/24 22:00,-1.778
11/30/24 22:20,-1.778
11/30/24 22:40,-1.778
11/30/24 23:00,-1.778
11/30/24 23:20,-1.778
11/30/24 23:40,-1.777
12/1/24 0:00,-1.778
12/1/24 0:20,-1.777
12/1/24 0:40,-1.777
12/1/24 1:00,-1.777
12/1/24 1:20,-1.776
12/1/24 1:40,-1.776
12/1/24 2:00,-1.776
12/1/24 2:20,-1.775
12/1/24 2:40,-1.774
12/1/24 3:00,-1.772
12/1/24 3:20,-1.774
12/1/24 3:40,-1.774
12/1/24 4:00,-1.774
12/1/24 4:20,-1.772
12/1/24 4:40,-1.772
12/1/24 5:00,-1.773
12/1/24 5:20,-1.772
12/1/24 5:40,-1.771
12/1/24 6:00,-1.771
12/1/24 6:20,-1.771
12/1/24 6:40,-1.77
12/1/24 7:00,-1.77
12/1/24 7:20,-1.769
12/1/24 7:40,-1.769
12/1/24 8:00,-1.769
12/1/24 8:20,-1.768
12/1/24 8:40,-1.767
12/1/24 9:00,-1.768
12/1/24 9:20,-1.767
12/1/24 9:40,-1.767
12/1/24 10:00,-1.767
12/1/24 10:20,-1.766
12/1/24 10:40,-1.766
12/1/24 11:00,-1.766
12/1/24 11:20,-1.765
12/1/24 11:40,-1.764
12/1/24 12:00,-1.764
12/1/24 12:20,-1.763
12/1/24 12:40,-1.761
12/1/24 13:00,-1.76
12/1/24 13:20,-1.759
12/1/24 13:40,-1.758
12/1/24 14:00,-1.759
12/1/24 14:20,-1.758
12/1/24 14:40,-1.758
12/1/24 15:00,-1.757
12/1/24 15:20,-1.757
12/1/24 15:40,-1.755
12/1/24 16:00,-1.756
12/1/24 16:20,-1.755
12/1/24 16:40,-1.754
12/1/24 17:00,-1.754
12/1/24 17:20,-1.753
12/1/24 17:40,-1.754
12/1/24 18:00,-1.753
12/1/24 18:20,-1.753
12/1/24 18:40,-1.753
12/1/24 19:00,-1.754
12/1/24 19:20,-1.753
12/1/24 19:40,-1.752
12/1/24 20:00,-1.752
12/1/24 20:20,-1.752
12/1/24 20:40,-1.752
12/1/24 21:00,-1.752
12/1/24 21:20,-1.752
12/1/24 21:40,-1.751
12/1/24 22:00,-1.752
12/1/24 22:20,-1.752
12/1/24 22:40,-1.752
12/1/24 23:00,-1.752
12/1/24 23:20,-1.752
12/1/24 23:40,-1.751
12/2/24 0:00,-1.751
12/2/24 0:20,-1.752
12/2/24 0:40,-1.752
12/2/24 1:00,-1.752
12/2/24 1:20,-1.751
12/2/24 1:40,-1.751
12/2/24 2:00,-1.752
12/2/24 2:20,-1.752
12/2/24 2:40,-1.751
12/2/24 3:00,-1.751
12/2/24 3:20,-1.749
12/2/24 3:40,-1.748
12/2/24 4:00,-1.747
12/2/24 4:20,-1.747
12/2/24 4:40,-1.746
12/2/24 5:00,-1.746
12/2/24 5:20,-1.746
12/2/24 5:40,-1.746
12/2/24 6:00,-1.745
12/2/24 6:20,-1.745
12/2/24 6:40,-1.745
12/2/24 7:00,-1.745
12/2/24 7:20,-1.745
12/2/24 7:40,-1.745
12/2/24 8:00,-1.744
12/2/24 8:20,-1.744
12/2/24 8:40,-1.744
12/2/24 9:00,-1.744
12/2/24 9:20,-1.744
12/2/24 9:40,-1.743
12/2/24 10:00,-1.743
12/2/24 10:20,-1.743
12/2/24 10:40,-1.743
12/2/24 11:00,-1.743
12/2/24 11:20,-1.742
12/2/24 11:40,-1.741
12/2/24 12:00,-1.741
12/2/24 12:20,-1.74
12/2/24 12:40,-1.74
12/2/24 13:00,-1.74
12/2/24 13:20,-1.739
12/2/24 13:40,-1.738
12/2/24 14:00,-1.738
12/2/24 14:20,-1.738
12/2/24 14:40,-1.737
12/2/24 15:00,-1.737
12/2/24 15:20,-1.737
12/2/24 15:40,-1.737
12/2/24 16:00,-1.737
12/2/24 16:20,-1.738
12/2/24 16:40,-1.738
12/2/24 17:00,-1.737
12/2/24 17:20,-1.737
12/2/24 17:40,-1.737
12/2/24 18:00,-1.738
12/2/24 18:20,-1.738
12/2/24 18:40,-1.739
12/2/24 19:00,-1.739
12/2/24 19:20,-1.739
12/2/24 19:40,-1.739
12/2/24 20:00,-1.739
12/2/24 20:20,-1.739
12/2/24 20:40,-1.739
12/2/24 21:00,-1.739
12/2/24 21:20,-1.739
12/2/24 21:40,-1.74
12/2/24 22:00,-1.74
12/2/24 22:20,-1.74
12/2/24 22:40,-1.741
12/2/24 23:00,-1.741
12/2/24 23:20,-1.741
12/2/24 23:40,-1.741
12/3/24 0:00,-1.741
12/3/24 0:20,-1.742
12/3/24 0:40,-1.744
12/3/24 1:00,-1.745
12/3/24 1:20,-1.747
12/3/24 1:40,-1.749
12/3/24 2:00,-1.75
12/3/24 2:20,-1.75
12/3/24 2:40,-1.751
12/3/24 3:00,-1.751
12/3/24 3:20,-1.753
12/3/24 3:40,-1.752
12/3/24 4:00,-1.752
12/3/24 4:20,-1.751
12/3/24 4:40,-1.751
12/3/24 5:00,-1.752
12/3/24 5:20,-1.753
12/3/24 5:40,-1.754
12/3/24 6:00,-1.755
12/3/24 6:20,-1.755
12/3/24 6:40,-1.755
12/3/24 7:00,-1.756
