DateTime,HB23_PB1
12/5/24 5:20,1.098
12/5/24 5:40,1.099
12/5/24 6:00,1.101
12/5/24 6:20,1.104
12/5/24 6:40,1.106
12/5/24 7:00,1.108
12/5/24 7:20,1.111
12/5/24 7:40,1.113
12/5/24 8:00,1.112
12/5/24 8:20,1.111
12/5/24 8:40,1.112
12/5/24 9:00,1.112
12/5/24 9:20,1.112
12/5/24 9:40,1.112
12/5/24 10:00,1.115
12/5/24 10:20,1.118
12/5/24 10:40,1.122
12/5/24 11:00,1.126
12/5/24 11:20,1.128
12/5/24 11:40,1.129
12/5/24 12:00,1.156
12/5/24 12:20,1.201
12/5/24 12:40,1.229
12/5/24 13:00,1.26
12/5/24 13:20,1.299
12/5/24 13:40,1.341
12/5/24 14:00,1.381
12/5/24 14:20,1.371
12/5/24 14:40,1.373
12/5/24 15:00,1.378
12/5/24 15:20,1.382
12/5/24 15:40,1.378
12/5/24 16:00,1.371
12/5/24 16:20,1.371
12/5/24 16:40,1.364
12/5/24 17:00,1.368
12/5/24 17:20,1.359
12/5/24 17:40,1.347
12/5/24 18:00,1.348
12/5/24 18:20,1.334
12/5/24 18:40,1.348
12/5/24 19:00,1.352
12/5/24 19:20,1.35
12/5/24 19:40,1.362
12/5/24 20:00,1.409
12/5/24 20:20,1.412
12/5/24 20:40,1.378
12/5/24 21:00,1.363
12/5/24 21:20,1.357
12/5/24 21:40,1.357
12/5/24 22:00,1.358
12/5/24 22:20,1.388
12/5/24 22:40,1.368
12/5/24 23:00,1.362
12/5/24 23:20,1.455
12/5/24 23:40,1.487
12/6/24 0:00,1.516
12/6/24 0:20,1.509
12/6/24 0:40,1.507
12/6/24 1:00,1.473
12/6/24 1:20,1.442
12/6/24 1:40,1.429
12/6/24 2:00,1.422
12/6/24 2:20,1.425
12/6/24 2:40,1.423
12/6/24 3:00,1.418
12/6/24 3:20,1.416
12/6/24 3:40,1.402
12/6/24 4:00,1.403
12/6/24 4:20,1.403
12/6/24 4:40,1.428
12/6/24 5:00,1.415
12/6/24 5:20,1.404
12/6/24 5:40,1.426
12/6/24 6:00,1.422
12/6/24 6:20,1.433
12/6/24 6:40,1.407
12/6/24 7:00,1.393
12/6/24 7:20,1.406
12/6/24 7:40,1.391
12/6/24 8:00,1.391
12/6/24 8:20,1.377
12/6/24 8:40,1.373
12/6/24 9:00,1.365
12/6/24 9:20,1.339
12/6/24 9:40,1.326
12/6/24 10:00,1.302
12/6/24 10:20,1.287
12/6/24 10:40,1.292
12/6/24 11:00,1.292
12/6/24 11:20,1.288
12/6/24 11:40,1.272
12/6/24 12:00,1.268
12/6/24 12:20,1.259
12/6/24 12:40,1.249
12/6/24 13:00,1.25
12/6/24 13:20,1.264
12/6/24 13:40,1.268
12/6/24 14:00,1.268
12/6/24 14:20,1.27
12/6/24 14:40,1.272
12/6/24 15:00,1.274
12/6/24 15:20,1.276
12/6/24 15:40,1.285
12/6/24 16:00,1.271
12/6/24 16:20,1.271
12/6/24 16:40,1.267
12/6/24 17:00,1.279
12/6/24 17:20,1.259
12/6/24 17:40,1.298
12/6/24 18:00,1.279
12/6/24 18:20,1.266
12/6/24 18:40,1.257
12/6/24 19:00,1.252
12/6/24 19:20,1.25
12/6/24 19:40,1.245
12/6/24 20:00,1.245
12/6/24 20:20,1.239
12/6/24 20:40,1.24
12/6/24 21:00,1.24
12/6/24 21:20,1.236
12/6/24 21:40,1.236
12/6/24 22:00,1.23
12/6/24 22:20,1.231
12/6/24 22:40,1.23
12/6/24 23:00,1.227
12/6/24 23:20,1.225
12/6/24 23:40,1.226
12/7/24 0:00,1.223
12/7/24 0:20,1.221
12/7/24 0:40,1.22
12/7/24 1:00,1.217
12/7/24 1:20,1.218
12/7/24 1:40,1.219
12/7/24 2:00,1.216
12/7/24 2:20,1.22
12/7/24 2:40,1.225
12/7/24 3:00,1.227
12/7/24 3:20,1.23
12/7/24 3:40,1.236
12/7/24 4:00,1.242
12/7/24 4:20,1.249
12/7/24 4:40,1.251
12/7/24 5:00,1.243
12/7/24 5:20,1.24
12/7/24 5:40,1.235
12/7/24 6:00,1.235
12/7/24 6:20,1.238
12/7/24 6:40,1.242
12/7/24 7:00,1.24
12/7/24 7:20,1.234
12/7/24 7:40,1.231
12/7/24 8:00,1.23
12/7/24 8:20,1.225
12/7/24 8:40,1.228
12/7/24 9:00,1.225
12/7/24 9:20,1.227
12/7/24 9:40,1.225
12/7/24 10:00,1.222
12/7/24 10:20,1.229
12/7/24 10:40,1.238
12/7/24 11:00,1.241
12/7/24 11:20,1.24
12/7/24 11:40,1.232
12/7/24 12:00,1.237
12/7/24 12:20,1.247
12/7/24 12:40,1.244
12/7/24 13:00,1.227
12/7/24 13:20,1.224
12/7/24 13:40,1.221
12/7/24 14:00,1.216
12/7/24 14:20,1.211
12/7/24 14:40,1.219
12/7/24 15:00,1.22
12/7/24 15:20,1.215
12/7/24 15:40,1.209
12/7/24 16:00,1.216
12/7/24 16:20,1.222
12/7/24 16:40,1.224
12/7/24 17:00,1.224
12/7/24 17:20,1.228
12/7/24 17:40,1.222
12/7/24 18:00,1.217
12/7/24 18:20,1.215
12/7/24 18:40,1.214
12/7/24 19:00,1.221
12/7/24 19:20,1.219
12/7/24 19:40,1.224
12/7/24 20:00,1.226
12/7/24 20:20,1.234
12/7/24 20:40,1.236
12/7/24 21:00,1.236
12/7/24 21:20,1.245
12/7/24 21:40,1.27
12/7/24 22:00,1.282
12/7/24 22:20,1.28
12/7/24 22:40,1.28
12/7/24 23:00,1.281
12/7/24 23:20,1.281
12/7/24 23:40,1.277
12/8/24 0:00,1.267
12/8/24 0:20,1.263
12/8/24 0:40,1.263
12/8/24 1:00,1.26
12/8/24 1:20,1.261
12/8/24 1:40,1.254
12/8/24 2:00,1.249
12/8/24 2:20,1.246
12/8/24 2:40,1.245
12/8/24 3:00,1.244
12/8/24 3:20,1.242
12/8/24 3:40,1.244
12/8/24 4:00,1.244
12/8/24 4:20,1.245
12/8/24 4:40,1.244
12/8/24 5:00,1.242
12/8/24 5:20,1.24
12/8/24 5:40,1.239
12/8/24 6:00,1.239
12/8/24 6:20,1.24
12/8/24 6:40,1.246
12/8/24 7:00,1.263
12/8/24 7:20,1.28
12/8/24 7:40,1.297
12/8/24 8:00,1.313
12/8/24 8:20,1.324
12/8/24 8:40,1.348
12/8/24 9:00,1.359
12/8/24 9:20,1.376
12/8/24 9:40,1.39
12/8/24 10:00,1.391
12/8/24 10:20,1.4
12/8/24 10:40,1.391
12/8/24 11:00,1.394
12/8/24 11:20,1.391
12/8/24 11:40,1.389
12/8/24 12:00,1.396
12/8/24 12:20,1.384
12/8/24 12:40,1.368
12/8/24 13:00,1.351
12/8/24 13:20,1.336
12/8/24 13:40,1.33
12/8/24 14:00,1.323
12/8/24 14:20,1.322
12/8/24 14:40,1.318
12/8/24 15:00,1.314
12/8/24 15:20,1.309
12/8/24 15:40,1.298
12/8/24 16:00,1.288
12/8/24 16:20,1.258
12/8/24 16:40,1.251
12/8/24 17:00,1.246
12/8/24 17:20,1.242
12/8/24 17:40,1.239
12/8/24 18:00,1.239
12/8/24 18:20,1.237
12/8/24 18:40,1.235
12/8/24 19:00,1.235
12/8/24 19:20,1.235
12/8/24 19:40,1.233
12/8/24 20:00,1.229
12/8/24 20:20,1.228
12/8/24 20:40,1.235
12/8/24 21:00,1.236
12/8/24 21:20,1.234
12/8/24 21:40,1.232
12/8/24 22:00,1.225
12/8/24 22:20,1.221
12/8/24 22:40,1.22
12/8/24 23:00,1.224
12/8/24 23:20,1.236
12/8/24 23:40,1.246
12/9/24 0:00,1.237
12/9/24 0:20,1.234
12/9/24 0:40,1.233
12/9/24 1:00,1.233
12/9/24 1:20,1.233
12/9/24 1:40,1.228
12/9/24 2:00,1.221
12/9/24 2:20,1.214
12/9/24 2:40,1.207
12/9/24 3:00,1.205
12/9/24 3:20,1.203
12/9/24 3:40,1.207
12/9/24 4:00,1.209
12/9/24 4:20,1.211
12/9/24 4:40,1.219
12/9/24 5:00,1.224
12/9/24 5:20,1.227
12/9/24 5:40,1.23
12/9/24 6:00,1.231
12/9/24 6:20,1.229
12/9/24 6:40,1.224
12/9/24 7:00,1.219
12/9/24 7:20,1.217
12/9/24 7:40,1.212
12/9/24 8:00,1.209
12/9/24 8:20,1.207
12/9/24 8:40,1.211
12/9/24 9:00,1.213
12/9/24 9:20,1.214
12/9/24 9:40,1.213
12/9/24 10:00,1.217
12/9/24 10:20,1.223
12/9/24 10:40,1.225
12/9/24 11:00,1.223
12/9/24 11:20,1.221
12/9/24 11:40,1.218
12/9/24 12:00,1.214
12/9/24 12:20,1.211
12/9/24 12:40,1.206
12/9/24 13:00,1.206
12/9/24 13:20,1.206
12/9/24 13:40,1.208
12/9/24 14:00,1.208
12/9/24 14:20,1.211
12/9/24 14:40,1.218
12/9/24 15:00,1.218
12/9/24 15:20,1.218
12/9/24 15:40,1.222
12/9/24 16:00,1.224
12/9/24 16:20,1.224
12/9/24 16:40,1.223
12/9/24 17:00,1.22
12/9/24 17:20,1.219
12/9/24 17:40,1.217
12/9/24 18:00,1.21
12/9/24 18:20,1.206
12/9/24 18:40,1.202
12/9/24 19:00,1.201
12/9/24 19:20,1.195
12/9/24 19:40,1.201
12/9/24 20:00,1.206
12/9/24 20:20,1.215
12/9/24 20:40,1.225
12/9/24 21:00,1.232
12/9/24 21:20,1.229
12/9/24 21:40,1.23
12/9/24 22:00,1.233
12/9/24 22:20,1.227
12/9/24 22:40,1.221
12/9/24 23:00,1.215
12/9/24 23:20,1.21
12/9/24 23:40,1.21
12/10/24 0:00,1.209
12/10/24 0:20,1.205
12/10/24 0:40,1.208
12/10/24 1:00,1.201
12/10/24 1:20,1.194
12/10/24 1:40,1.192
12/10/24 2:00,1.189
12/10/24 2:20,1.184
12/10/24 2:40,1.186
12/10/24 3:00,1.188
12/10/24 3:20,1.186
12/10/24 3:40,1.187
12/10/24 4:00,1.189
12/10/24 4:20,1.19
12/10/24 4:40,1.188
12/10/24 5:00,1.185
12/10/24 5:20,1.185
12/10/24 5:40,1.185
12/10/24 6:00,1.186
12/10/24 6:20,1.19
12/10/24 6:40,1.186
12/10/24 7:00,1.19
12/10/24 7:20,1.193
12/10/24 7:40,1.19
12/10/24 8:00,1.188
12/10/24 8:20,1.185
12/10/24 8:40,1.183
12/10/24 9:00,1.182
12/10/24 9:20,1.182
12/10/24 9:40,1.181
12/10/24 10:00,1.181
12/10/24 10:20,1.181
12/10/24 10:40,1.179
12/10/24 11:00,1.178
12/10/24 11:20,1.179
12/10/24 11:40,1.179
12/10/24 12:00,1.18
12/10/24 12:20,1.18
12/10/24 12:40,1.18
12/10/24 13:00,1.181
12/10/24 13:20,1.181
12/10/24 13:40,1.182
12/10/24 14:00,1.181
12/10/24 14:20,1.181
12/10/24 14:40,1.181
12/10/24 15:00,1.181
12/10/24 15:20,1.18
12/10/24 15:40,1.179
12/10/24 16:00,1.178
12/10/24 16:20,1.178
12/10/24 16:40,1.178
12/10/24 17:00,1.177
12/10/24 17:20,1.176
12/10/24 17:40,1.176
12/10/24 18:00,1.176
12/10/24 18:20,1.175
12/10/24 18:40,1.175
12/10/24 19:00,1.175
12/10/24 19:20,1.174
12/10/24 19:40,1.175
12/10/24 20:00,1.174
12/10/24 20:20,1.174
12/10/24 20:40,1.173
12/10/24 21:00,1.172
12/10/24 21:20,1.173
12/10/24 21:40,1.172
12/10/24 22:00,1.171
12/10/24 22:20,1.172
12/10/24 22:40,1.172
12/10/24 23:00,1.172
12/10/24 23:20,1.172
12/10/24 23:40,1.171
12/11/24 0:00,1.17
12/11/24 0:20,1.171
12/11/24 0:40,1.17
12/11/24 1:00,1.17
12/11/24 1:20,1.171
12/11/24 1:40,1.17
12/11/24 2:00,1.169
12/11/24 2:20,1.169
12/11/24 2:40,1.17
12/11/24 3:00,1.17
12/11/24 3:20,1.17
12/11/24 3:40,1.17
12/11/24 4:00,1.17
12/11/24 4:20,1.17
12/11/24 4:40,1.17
12/11/24 5:00,1.169
12/11/24 5:20,1.169
12/11/24 5:40,1.17
12/11/24 6:00,1.169
12/11/24 6:20,1.169
12/11/24 6:40,1.169
12/11/24 7:00,1.169
12/11/24 7:20,1.168
12/11/24 7:40,1.168
12/11/24 8:00,1.172
12/11/24 8:20,1.17
12/11/24 8:40,1.17
12/11/24 9:00,1.169
12/11/24 9:20,1.169
12/11/24 9:40,1.168
12/11/24 10:00,1.166
12/11/24 10:20,1.165
12/11/24 10:40,1.165
12/11/24 11:00,1.164
12/11/24 11:05,
12/11/24 11:20,1.164
12/11/24 11:40,1.164
12/11/24 12:00,1.162
12/11/24 12:20,1.162
12/11/24 12:40,1.162
12/11/24 13:00,1.161
12/11/24 13:20,1.16
12/11/24 13:40,1.161
12/11/24 14:00,1.158
12/11/24 14:20,1.15
12/11/24 14:40,1.145
12/11/24 15:00,1.141
12/11/24 15:20,1.138
12/11/24 15:40,1.138
12/11/24 16:00,1.133
12/11/24 16:20,1.129
12/11/24 16:40,1.126
12/11/24 17:00,1.123
12/11/24 17:20,1.121
12/11/24 17:40,1.13
12/11/24 18:00,1.129
12/11/24 18:20,1.127
12/11/24 18:40,1.128
12/11/24 19:00,1.128
12/11/24 19:20,1.128
12/11/24 19:40,1.135
12/11/24 20:00,1.141
12/11/24 20:20,1.147
12/11/24 20:40,1.15
12/11/24 21:00,1.144
12/11/24 21:20,1.142
12/11/24 21:40,1.14
12/11/24 22:00,1.137
12/11/24 22:20,1.136
12/11/24 22:40,1.136
12/11/24 23:00,1.135
12/11/24 23:20,1.134
12/11/24 23:40,1.131
12/12/24 0:00,1.129
12/12/24 0:20,1.128
12/12/24 0:40,1.127
12/12/24 1:00,1.126
12/12/24 1:20,1.125
12/12/24 1:40,1.123
12/12/24 2:00,1.122
12/12/24 2:20,1.12
12/12/24 2:40,1.118
12/12/24 3:00,1.116
12/12/24 3:20,1.115
12/12/24 3:40,1.114
12/12/24 4:00,1.113
12/12/24 4:20,1.112
12/12/24 4:40,1.11
12/12/24 5:00,1.109
12/12/24 5:20,1.108
12/12/24 5:40,1.107
12/12/24 6:00,1.104
12/12/24 6:20,1.103
12/12/24 6:40,1.101
12/12/24 7:00,1.099
12/12/24 7:20,1.099
12/12/24 7:40,1.098
12/12/24 8:00,1.096
12/12/24 8:20,1.094
12/12/24 8:40,1.092
12/12/24 9:00,1.093
12/12/24 9:20,1.093
12/12/24 9:40,1.098
12/12/24 10:00,1.097
12/12/24 10:20,1.095
12/12/24 10:40,1.093
12/12/24 11:00,1.092
12/12/24 11:20,1.092
12/12/24 11:40,1.091
12/12/24 12:00,1.09
12/12/24 12:20,1.089
12/12/24 12:40,1.089
12/12/24 13:00,1.088
12/12/24 13:20,1.086
12/12/24 13:40,1.086
12/12/24 14:00,1.084
12/12/24 14:20,1.083
12/12/24 14:40,1.082
12/12/24 15:00,1.08
12/12/24 15:20,1.079
12/12/24 15:40,1.078
12/12/24 16:00,1.076
12/12/24 16:20,1.075
12/12/24 16:40,1.074
12/12/24 17:00,1.072
12/12/24 17:20,1.071
12/12/24 17:40,1.071
12/12/24 18:00,1.069
12/12/24 18:20,1.068
12/12/24 18:40,1.067
12/12/24 19:00,1.066
12/12/24 19:20,1.064
12/12/24 19:40,1.064
12/12/24 20:00,1.062
12/12/24 20:20,1.062
12/12/24 20:40,1.06
12/12/24 21:00,1.059
12/12/24 21:20,1.058
12/12/24 21:40,1.056
12/12/24 22:00,1.055
12/12/24 22:20,1.055
12/12/24 22:40,1.053
12/12/24 23:00,1.053
12/12/24 23:20,1.051
12/12/24 23:40,1.054
12/13/24 0:00,1.055
12/13/24 0:20,1.056
12/13/24 0:40,1.057
12/13/24 1:00,1.057
12/13/24 1:20,1.058
12/13/24 1:40,1.058
12/13/24 2:00,1.058
12/13/24 2:20,1.058
12/13/24 2:40,1.058
12/13/24 3:00,1.058
12/13/24 3:20,1.058
12/13/24 3:40,1.058
12/13/24 4:00,1.058
12/13/24 4:20,1.059
12/13/24 4:40,1.059
12/13/24 5:00,1.059
12/13/24 5:20,1.059
12/13/24 5:40,1.059
12/13/24 6:00,1.058
12/13/24 6:20,1.058
12/13/24 6:40,1.058
12/13/24 7:00,1.058
12/13/24 7:20,1.057
12/13/24 7:40,1.056
12/13/24 8:00,1.056
12/13/24 8:20,1.055
12/13/24 8:40,1.054
12/13/24 9:00,1.053
12/13/24 9:20,1.053
12/13/24 9:40,1.051
12/13/24 10:00,1.051
12/13/24 10:20,1.05
12/13/24 10:40,1.05
12/13/24 11:00,1.049
12/13/24 11:20,1.048
12/13/24 11:40,1.048
12/13/24 12:00,1.047
12/13/24 12:20,1.048
12/13/24 12:40,1.047
12/13/24 13:00,1.047
12/13/24 13:20,1.047
12/13/24 13:40,1.048
12/13/24 14:00,1.047
12/13/24 14:20,1.047
12/13/24 14:40,1.047
12/13/24 15:00,1.047
12/13/24 15:20,1.047
12/13/24 15:40,1.047
12/13/24 16:00,1.047
12/13/24 16:20,1.046
12/13/24 16:40,1.046
12/13/24 17:00,1.045
12/13/24 17:20,1.045
12/13/24 17:40,1.043
12/13/24 18:00,1.043
12/13/24 18:20,1.041
12/13/24 18:40,1.041
12/13/24 19:00,1.04
12/13/24 19:20,1.039
12/13/24 19:40,1.038
12/13/24 20:00,1.037
12/13/24 20:20,1.037
12/13/24 20:40,1.037
12/13/24 21:00,1.036
12/13/24 21:20,1.035
12/13/24 21:40,1.035
12/13/24 22:00,1.034
12/13/24 22:20,1.034
12/13/24 22:40,1.033
12/13/24 23:00,1.032
12/13/24 23:20,1.032
12/13/24 23:40,1.031
12/14/24 0:00,1.031
12/14/24 0:20,1.031
12/14/24 0:40,1.031
12/14/24 1:00,1.031
12/14/24 1:20,1.031
12/14/24 1:40,1.031
12/14/24 2:00,1.031
12/14/24 2:20,1.032
12/14/24 2:40,1.032
12/14/24 3:00,1.031
12/14/24 3:20,1.031
12/14/24 3:40,1.031
12/14/24 4:00,1.03
12/14/24 4:20,1.031
12/14/24 4:40,1.031
12/14/24 5:00,1.03
12/14/24 5:20,1.03
12/14/24 5:40,1.03
12/14/24 6:00,1.03
12/14/24 6:20,1.03
12/14/24 6:40,1.03
12/14/24 7:00,1.03
12/14/24 7:20,1.03
12/14/24 7:40,1.029
12/14/24 8:00,1.029
12/14/24 8:20,1.029
12/14/24 8:40,1.029
12/14/24 9:00,1.028
12/14/24 9:20,1.028
12/14/24 9:40,1.027
12/14/24 10:00,1.027
12/14/24 10:20,1.026
12/14/24 10:40,1.026
12/14/24 11:00,1.026
12/14/24 11:20,1.025
12/14/24 11:40,1.024
12/14/24 12:00,1.024
12/14/24 12:20,1.024
12/14/24 12:40,1.024
12/14/24 13:00,1.024
12/14/24 13:20,1.024
12/14/24 13:40,1.024
12/14/24 14:00,1.024
12/14/24 14:20,1.023
12/14/24 14:40,1.021
12/14/24 15:00,1.02
12/14/24 15:20,1.019
12/14/24 15:40,1.017
12/14/24 16:00,1.015
12/14/24 16:20,1.014
12/14/24 16:40,1.014
12/14/24 17:00,1.012
12/14/24 17:20,1.012
12/14/24 17:40,1.012
12/14/24 18:00,1.011
12/14/24 18:20,1.01
12/14/24 18:40,1.008
12/14/24 19:00,1.007
12/14/24 19:20,1.006
12/14/24 19:40,1.005
12/14/24 20:00,1.003
12/14/24 20:20,1.003
12/14/24 20:40,1.001
12/14/24 21:00,0.999
12/14/24 21:20,0.999
12/14/24 21:40,0.999
12/14/24 22:00,0.998
12/14/24 22:20,0.997
12/14/24 22:40,0.996
12/14/24 23:00,0.994
12/14/24 23:20,0.993
12/14/24 23:40,0.992
12/15/24 0:00,0.991
12/15/24 0:20,0.991
12/15/24 0:40,0.991
12/15/24 1:00,0.99
12/15/24 1:20,0.989
12/15/24 1:40,0.988
12/15/24 2:00,0.99
12/15/24 2:20,0.989
12/15/24 2:40,0.988
12/15/24 3:00,0.986
12/15/24 3:20,0.985
12/15/24 3:40,0.984
12/15/24 4:00,0.983
12/15/24 4:20,0.982
12/15/24 4:40,0.983
12/15/24 5:00,0.982
12/15/24 5:20,0.98
12/15/24 5:40,0.979
12/15/24 6:00,0.978
12/15/24 6:20,0.977
12/15/24 6:40,0.975
12/15/24 7:00,0.974
12/15/24 7:20,0.973
12/15/24 7:40,0.971
12/15/24 8:00,0.971
12/15/24 8:20,0.97
12/15/24 8:40,0.968
12/15/24 9:00,0.966
12/15/24 9:20,0.965
12/15/24 9:40,0.964
12/15/24 10:00,0.962
12/15/24 10:20,0.962
12/15/24 10:40,0.966
12/15/24 11:00,0.965
12/15/24 11:20,0.963
12/15/24 11:40,0.963
12/15/24 12:00,0.961
12/15/24 12:20,0.961
12/15/24 12:40,0.96
12/15/24 13:00,0.959
12/15/24 13:20,0.959
12/15/24 13:40,0.958
12/15/24 14:00,0.957
12/15/24 14:20,0.957
12/15/24 14:40,0.957
12/15/24 15:00,0.957
12/15/24 15:20,0.956
12/15/24 15:40,0.955
12/15/24 16:00,0.953
12/15/24 16:20,0.953
12/15/24 16:40,0.951
12/15/24 17:00,0.95
12/15/24 17:20,0.949
12/15/24 17:40,0.948
12/15/24 18:00,0.947
12/15/24 18:20,0.946
12/15/24 18:40,0.945
12/15/24 19:00,0.944
12/15/24 19:20,0.942
12/15/24 19:40,0.942
12/15/24 20:00,0.941
12/15/24 20:20,0.94
12/15/24 20:40,0.939
12/15/24 21:00,0.937
12/15/24 21:20,0.94
12/15/24 21:40,0.938
12/15/24 22:00,0.936
12/15/24 22:20,0.936
12/15/24 22:40,0.934
12/15/24 23:00,0.934
12/15/24 23:20,0.932
12/15/24 23:40,0.931
12/16/24 0:00,0.931
12/16/24 0:20,0.929
12/16/24 0:40,0.928
12/16/24 1:00,0.927
12/16/24 1:20,0.926
12/16/24 1:40,0.925
12/16/24 2:00,0.925
12/16/24 2:20,0.925
12/16/24 2:40,0.923
12/16/24 3:00,0.922
12/16/24 3:20,0.921
12/16/24 3:40,0.92
12/16/24 4:00,0.919
12/16/24 4:20,0.918
12/16/24 4:40,0.917
12/16/24 5:00,0.915
12/16/24 5:20,0.915
12/16/24 5:40,0.914
12/16/24 6:00,0.914
12/16/24 6:20,0.912
12/16/24 6:40,0.911
12/16/24 7:00,0.909
12/16/24 7:20,0.909
12/16/24 7:40,0.908
12/16/24 8:00,0.906
12/16/24 8:20,0.905
12/16/24 8:40,0.903
12/16/24 9:00,0.902
12/16/24 9:20,0.901
12/16/24 9:40,0.9
12/16/24 10:00,0.898
12/16/24 10:20,0.898
12/16/24 10:40,0.897
12/16/24 11:00,0.895
12/16/24 11:20,0.894
12/16/24 11:40,0.893
12/16/24 12:00,0.892
12/16/24 12:20,0.891
12/16/24 12:40,0.89
12/16/24 13:00,0.889
12/16/24 13:20,0.889
12/16/24 13:40,0.888
12/16/24 14:00,0.886
12/16/24 14:20,0.886
12/16/24 14:40,0.886
12/16/24 15:00,0.884
12/16/24 15:20,0.884
12/16/24 15:40,0.884
12/16/24 16:00,0.883
12/16/24 16:20,0.882
12/16/24 16:40,0.882
12/16/24 17:00,0.881
12/16/24 17:20,0.88
12/16/24 17:40,0.878
12/16/24 18:00,0.877
12/16/24 18:20,0.877
12/16/24 18:40,0.877
12/16/24 19:00,0.876
12/16/24 19:20,0.875
12/16/24 19:40,0.874
12/16/24 20:00,0.874
12/16/24 20:20,0.873
12/16/24 20:40,0.872
12/16/24 21:00,0.871
12/16/24 21:20,0.87
12/16/24 21:40,0.868
12/16/24 22:00,0.868
12/16/24 22:20,0.867
12/16/24 22:40,0.867
12/16/24 23:00,0.866
12/16/24 23:20,0.865
12/16/24 23:40,0.865
12/17/24 0:00,0.864
12/17/24 0:20,0.863
12/17/24 0:40,0.862
12/17/24 1:00,0.862
12/17/24 1:20,0.861
12/17/24 1:40,0.861
12/17/24 2:00,0.86
12/17/24 2:20,0.859
12/17/24 2:40,0.858
12/17/24 3:00,0.857
12/17/24 3:20,0.856
12/17/24 3:40,0.856
12/17/24 4:00,0.855
12/17/24 4:20,0.854
12/17/24 4:40,0.853
12/17/24 5:00,0.852
12/17/24 5:20,0.852
12/17/24 5:40,0.851
12/17/24 6:00,0.85
12/17/24 6:20,0.85
12/17/24 6:40,0.849
12/17/24 7:00,0.848
12/17/24 7:20,0.848
12/17/24 7:40,0.848
12/17/24 8:00,0.847
12/17/24 8:20,0.847
12/17/24 8:40,0.846
12/17/24 9:00,0.845
12/17/24 9:20,0.845
12/17/24 9:40,0.844
12/17/24 10:00,0.843
12/17/24 10:20,0.843
12/17/24 10:40,0.842
12/17/24 11:00,0.841
12/17/24 11:20,0.84
12/17/24 11:40,0.84
12/17/24 12:00,0.839
12/17/24 12:20,0.839
12/17/24 12:40,0.838
12/17/24 13:00,0.837
12/17/24 13:20,0.837
12/17/24 13:40,0.837
12/17/24 14:00,0.836
12/17/24 14:20,0.836
12/17/24 14:40,0.836
12/17/24 15:00,0.835
12/17/24 15:20,0.835
12/17/24 15:40,0.834
12/17/24 16:00,0.833
12/17/24 16:20,0.833
12/17/24 16:40,0.832
12/17/24 17:00,0.831
12/17/24 17:20,0.831
12/17/24 17:40,0.831
12/17/24 18:00,0.83
12/17/24 18:20,0.83
12/17/24 18:40,0.83
12/17/24 19:00,0.829
12/17/24 19:20,0.829
12/17/24 19:40,0.829
12/17/24 20:00,0.828
12/17/24 20:20,0.829
12/17/24 20:40,0.828
12/17/24 21:00,0.828
12/17/24 21:20,0.828
12/17/24 21:40,0.829
12/17/24 22:00,0.829
12/17/24 22:20,0.828
12/17/24 22:40,0.828
12/17/24 23:00,0.828
12/17/24 23:20,0.828
12/17/24 23:40,0.828
12/18/24 0:00,0.828
12/18/24 0:20,0.828
12/18/24 0:40,0.829
12/18/24 1:00,0.828
12/18/24 1:20,0.829
12/18/24 1:40,0.829
12/18/24 2:00,0.829
12/18/24 2:20,0.83
12/18/24 2:40,0.83
12/18/24 3:00,0.83
12/18/24 3:20,0.83
12/18/24 3:40,0.831
12/18/24 4:00,0.83
12/18/24 4:20,0.831
12/18/24 4:40,0.831
12/18/24 5:00,0.832
12/18/24 5:20,0.832
12/18/24 5:40,0.832
12/18/24 6:00,0.833
12/18/24 6:20,0.834
12/18/24 6:40,0.834
12/18/24 7:00,0.834
12/18/24 7:20,0.835
12/18/24 7:40,0.835
12/18/24 8:00,0.834
12/18/24 8:20,0.835
12/18/24 8:40,0.836
12/18/24 9:00,0.835
12/18/24 9:20,0.835
12/18/24 9:40,0.835
12/18/24 10:00,0.836
12/18/24 10:20,0.836
12/18/24 10:40,0.837
12/18/24 11:00,0.836
12/18/24 11:20,0.838
12/18/24 11:40,0.837
12/18/24 12:00,0.838
12/18/24 12:20,0.838
12/18/24 12:40,0.838
12/18/24 13:00,0.838
12/18/24 13:20,0.839
12/18/24 13:40,0.837
12/18/24 14:00,0.839
12/18/24 14:20,0.839
12/18/24 14:40,0.837
12/18/24 15:00,0.838
12/18/24 15:20,0.838
12/18/24 15:40,0.838
12/18/24 16:00,0.837
12/18/24 16:20,0.836
12/18/24 16:40,0.836
12/18/24 17:00,0.834
12/18/24 17:20,0.833
12/18/24 17:40,0.833
12/18/24 18:00,0.832
12/18/24 18:20,0.832
12/18/24 18:40,0.832
12/18/24 19:00,0.832
12/18/24 19:20,0.832
12/18/24 19:40,0.831
12/18/24 20:00,0.831
12/18/24 20:20,0.831
12/18/24 20:40,0.832
12/18/24 21:00,0.831
12/18/24 21:20,0.832
12/18/24 21:40,0.831
12/18/24 22:00,0.832
12/18/24 22:20,0.832
12/18/24 22:40,0.833
12/18/24 23:00,0.834
12/18/24 23:20,0.834
12/18/24 23:40,0.835
12/19/24 0:00,0.836
12/19/24 0:20,0.837
12/19/24 0:40,0.838
12/19/24 1:00,0.839
12/19/24 1:20,0.84
12/19/24 1:40,0.841
