# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20241123,   10,  180,   70,   60,  100,   31,     ,   20,    0,   15,    0,   -1,     ,   64,     ,   92,   51,     ,    0,    1,    0,    0,    0
  249,20241123,   11,  180,   70,   80,  120,   41,     ,   22,    0,   28,    0,   -1,     ,   70,     ,   87,   22,     ,    0,    1,    0,    0,    0
  249,20241123,   12,  170,   70,   70,  110,   44,   15,   23,    0,   28,    0,   -1,     ,   70,     ,   86,   22,     ,    0,    1,    0,    0,    0
  249,20241123,   13,  170,   80,   90,  120,   45,     ,   21,    0,   16,    0,   -1,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241123,   14,  160,  100,  100,  160,   51,     ,   21,    0,   11,    0,   -1,     ,   75,     ,   80,   23,     ,    0,    1,    0,    0,    0
  249,20241123,   15,  170,  100,   90,  150,   50,     ,   21,    0,    5,    4,    1,     ,   70,     ,   81,   81,     ,    0,    1,    0,    0,    0
  249,20241123,   16,  180,  100,  100,  170,   54,     ,   14,    0,    0,    5,    4,     ,   75,     ,   75,   23,     ,    0,    1,    0,    0,    0
  249,20241123,   17,  180,  100,  110,  160,   57,     ,   11,    0,    0,    4,    1,     ,   75,     ,   72,   51,     ,    0,    1,    0,    0,    0
  249,20241123,   18,  190,  110,  110,  170,   47,   42,   28,    0,    0,   10,   28,     ,   60,     ,   87,   82,     ,    0,    1,    0,    0,    0
  249,20241123,   19,  190,  120,  120,  170,   53,     ,   41,    0,    0,   10,   23,     ,   60,     ,   92,   81,     ,    0,    1,    0,    0,    0
  249,20241123,   20,  190,  110,  110,  170,   64,     ,   57,    0,    0,   10,   38,     ,   47,     ,   95,   62,     ,    0,    1,    0,    0,    0
  249,20241123,   21,  200,  100,  100,  160,   75,     ,   58,    0,    0,    8,    8,     ,   70,     ,   89,   61,     ,    0,    1,    0,    0,    0
  249,20241123,   22,  210,  100,  100,  160,   81,     ,   58,    0,    0,    0,   -1,     ,   70,     ,   85,   57,     ,    0,    1,    0,    0,    0
  249,20241123,   23,  200,   90,   80,  140,   88,     ,   70,    0,    0,   10,    9,     ,   70,     ,   89,   61,     ,    0,    1,    0,    0,    0
  249,20241123,   24,  210,   90,  100,  150,  101,   42,   77,    0,    0,    0,   -1,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241124,    1,  210,  100,  100,  170,  107,     ,   86,    0,    0,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20241124,    2,  210,  100,  100,  160,  113,     ,   89,    0,    0,    0,    0,     ,   70,     ,   85,     ,     ,    0,    0,    0,    0,    0
  249,20241124,    3,  200,  100,  100,  160,  113,     ,   90,    0,    0,    3,    1,     ,   70,     ,   85,   81,     ,    0,    1,    0,    0,    0
  249,20241124,    4,  200,   90,   80,  140,  111,     ,   92,    0,    0,    9,    9,     ,   68,     ,   88,   61,     ,    0,    1,    0,    0,    0
  249,20241124,    5,  200,   80,   90,  140,  117,     ,   84,    0,    0,    5,    5,     ,   75,     ,   80,   23,     ,    0,    1,    0,    0,    0
  249,20241124,    6,  200,  100,  100,  160,  120,   95,   81,    0,    0,    0,    0,     ,   75,     ,   77,    0,     ,    0,    0,    0,    0,    0
  249,20241124,    7,  200,  100,  100,  160,  123,     ,   80,    0,    0,    0,    0,     ,   75,     ,   75,     ,     ,    0,    0,    0,    0,    0
  249,20241124,    8,  190,  100,   90,  150,  127,     ,   82,    0,    2,    0,    0,     ,   75,     ,   74,     ,     ,    0,    0,    0,    0,    0
  249,20241124,    9,  190,  100,  100,  160,  129,     ,   81,    0,   13,    0,    0,     ,   75,     ,   72,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   10,  190,  100,  110,  150,  134,     ,   82,    5,   44,    0,    0,     ,   75,     ,   70,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   11,  180,  110,  110,  160,  139,     ,   84,    3,   63,    0,    0,     ,   80,     ,   69,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   12,  190,  100,  110,  170,  158,  110,   87,   10,   84,    0,    0,     ,   81,     ,   63,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   13,  200,  100,  100,  180,  160,     ,   88,    8,   71,    0,    0,     ,   82,     ,   62,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   14,  190,  100,  110,  180,  163,     ,   87,    8,   47,    0,    0,     ,   82,     ,   60,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   15,  200,  100,  100,  160,  159,     ,   85,    8,   19,    0,    0,     ,   82,     ,   61,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   16,  190,  110,  110,  160,  156,     ,   83,    0,    2,    0,    0,     ,   83,     ,   61,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   17,  190,  100,  100,  160,  158,     ,   82,    0,    0,    0,    0,     ,   81,     ,   60,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   18,  190,   90,  100,  150,  154,  140,   84,    0,    0,    0,    0,     ,   81,     ,   63,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   19,  190,  100,  100,  160,  160,     ,   87,    0,    0,    0,   -1,     ,   82,     ,   61,   23,     ,    0,    1,    0,    0,    0
  249,20241124,   20,  190,  100,  100,  160,  159,     ,   91,    0,    0,    0,    0,     ,   82,     ,   64,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   21,  180,  110,  110,  170,  157,     ,   93,    0,    0,    0,    0,     ,   80,     ,   65,    0,     ,    0,    0,    0,    0,    0
  249,20241124,   22,  190,  110,  100,  170,  158,     ,   95,    0,    0,    0,    0,     ,   80,     ,   66,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   23,  190,  100,  100,  160,  160,     ,   94,    0,    0,    0,    0,     ,   83,     ,   64,     ,     ,    0,    0,    0,    0,    0
  249,20241124,   24,  180,  100,  100,  150,  157,  141,   94,    0,    0,    0,   -1,     ,   71,     ,   66,   81,     ,    0,    1,    0,    0,    0
  249,20241125,    1,  180,  100,  100,  150,  157,     ,   92,    0,    0,    0,   -1,     ,   80,     ,   65,   23,     ,    0,    1,    0,    0,    0
  249,20241125,    2,  180,  100,  100,  140,  151,     ,   91,    0,    0,    0,   -1,     ,   80,     ,   67,   57,     ,    0,    1,    0,    0,    0
  249,20241125,    3,  180,  100,  100,  160,  147,     ,   91,    0,    0,    0,   -1,     ,   80,     ,   69,   51,     ,    0,    1,    0,    0,    0
  249,20241125,    4,  190,  100,  100,  150,  147,     ,   91,    0,    0,    0,   -1,     ,   80,     ,   69,   81,     ,    0,    1,    0,    0,    0
  249,20241125,    5,  190,   90,   80,  150,  142,     ,   97,    0,    0,    9,    2,     ,   75,     ,   74,   57,     ,    0,    1,    0,    0,    0
  249,20241125,    6,  190,   80,   80,  130,  146,  129,   96,    0,    0,    0,   -1,     ,   75,     ,   72,   51,     ,    0,    1,    0,    0,    0
  249,20241125,    7,  200,   80,   80,  130,  145,     ,  100,    0,    0,    7,    1,     ,   75,     ,   74,   81,     ,    0,    1,    0,    0,    0
  249,20241125,    8,  250,   80,   70,  130,  123,     ,  110,    0,    0,    7,    4,     ,   61,     ,   91,   61,     ,    0,    1,    0,    0,    0
  249,20241125,    9,  230,   50,   40,   80,  114,     ,  107,    0,    5,    8,    2,     ,   65,     ,   95,   51,     ,    0,    1,    0,    0,    0
  249,20241125,   10,  220,   50,   60,  100,  114,     ,  106,    0,   12,   10,    7,     ,   62,     ,   95,   81,     ,    0,    1,    0,    0,    0
  249,20241125,   11,  210,   60,   60,  100,  110,     ,   97,    0,   21,    8,    2,     ,   65,     ,   91,   51,     ,    0,    1,    0,    0,    0
  249,20241125,   12,  220,   60,   60,   90,  106,  103,   92,    0,   23,    8,    3,     ,   65,     ,   91,   57,     ,    0,    1,    0,    0,    0
  249,20241125,   13,  210,   60,   60,  100,  103,     ,   90,    0,   22,    8,    2,     ,   65,     ,   91,   51,     ,    0,    1,    0,    0,    0
  249,20241125,   14,  210,   60,   70,  100,  105,     ,   84,    0,   17,    0,   -1,     ,   70,     ,   87,   23,     ,    0,    1,    0,    0,    0
  249,20241125,   15,  220,   70,   70,  100,  104,     ,   85,    0,   11,    0,    0,     ,   70,     ,   87,    0,     ,    0,    0,    0,    0,    0
  249,20241125,   16,  220,   70,   70,  120,  102,     ,   86,    0,    3,    0,    0,     ,   66,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   17,  220,   70,   70,  110,  101,     ,   88,    0,    0,    0,    0,     ,   62,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   18,  230,   70,   60,  100,   99,   90,   84,    0,    0,    0,    0,     ,   62,     ,   90,    0,     ,    0,    0,    0,    0,    0
  249,20241125,   19,  230,   60,   60,   90,  100,     ,   64,    0,    0,    0,    0,     ,   69,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   20,  240,   60,   60,   90,  102,     ,   62,    0,    0,    0,    0,     ,   69,     ,   75,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   21,  230,   60,   60,  100,   98,     ,   54,    0,    0,    0,    0,     ,   69,     ,   74,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   22,  240,   60,   60,   80,   93,     ,   51,    0,    0,    0,    0,     ,   70,     ,   74,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   23,  250,   60,   50,  100,   91,     ,   51,    0,    0,    0,    0,     ,   71,     ,   75,     ,     ,    0,    0,    0,    0,    0
  249,20241125,   24,  230,   50,   50,   90,   83,   68,   48,    0,    0,    0,    0,     ,   70,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    1,  230,   50,   50,   70,   81,     ,   45,    0,    0,    0,    0,     ,   70,     ,   77,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    2,  220,   50,   40,   80,   80,     ,   47,    0,    0,    0,    0,     ,   69,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    3,  210,   40,   50,   60,   71,     ,   49,    0,    0,    0,    0,     ,   67,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    4,  210,   50,   60,   80,   72,     ,   54,    0,    0,    0,    0,     ,   64,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    5,  210,   60,   60,   90,   74,     ,   54,    0,    0,    0,    0,     ,   66,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    6,  210,   60,   50,   80,   68,   56,   52,    0,    0,    0,    0,     ,   63,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    7,  200,   50,   50,   80,   67,     ,   53,    0,    0,    0,    0,     ,   65,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    8,  200,   50,   50,   80,   70,     ,   57,    2,    4,    0,    0,     ,   63,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241126,    9,  210,   70,   80,  120,   77,     ,   56,    0,    9,    0,    0,     ,   70,     ,   86,   26,     ,    0,    0,    0,    1,    0
  249,20241126,   10,  210,   60,   70,  110,   89,     ,   55,    0,   28,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   11,  200,   50,   50,  100,   90,     ,   64,    2,   43,    0,   -1,     ,   67,     ,   83,   57,     ,    0,    1,    0,    0,    0
  249,20241126,   12,  230,   60,   80,  110,   77,   55,   61,    0,    6,    9,   32,     ,   65,     ,   89,   61,     ,    0,    1,    0,    0,    0
  249,20241126,   13,  220,   50,   40,  110,   82,     ,   67,    0,   13,    9,   10,     ,   70,     ,   90,   23,     ,    0,    1,    0,    0,    0
  249,20241126,   14,  220,   30,   30,   50,   84,     ,   67,    2,   22,    0,    0,     ,   69,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   15,  260,   50,   50,   70,   83,     ,   52,    7,   24,    0,    0,     ,   75,     ,   80,    0,     ,    0,    0,    0,    0,    0
  249,20241126,   16,  230,   30,   30,   50,   64,     ,   43,    0,    3,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   17,  220,   30,   30,   40,   58,     ,   39,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   18,  210,   30,   30,   40,   40,   20,   30,    0,    0,    0,    0,     ,   65,     ,   93,    0,     ,    0,    0,    0,    0,    0
  249,20241126,   19,  210,   30,   30,   40,   38,     ,   29,    0,    0,    0,    0,     ,   65,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   20,  210,   30,   30,   40,   35,     ,   29,    0,    0,    0,    0,     ,   65,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   21,  200,   20,   30,   40,   31,     ,   26,    0,    0,    0,    0,     ,   61,     ,   96,     ,     ,    0,    0,    0,    0,    0
  249,20241126,   22,  200,   30,   20,   40,   26,     ,   25,    0,    0,    0,    0,     ,   58,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241126,   23,  180,   30,   20,   40,   26,     ,   23,    0,    0,    0,    0,     ,   56,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241126,   24,  180,   30,   30,   40,   31,    2,   29,    0,    0,    0,    0,     ,   27,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241127,    1,  180,   30,   30,   40,   37,     ,   34,    0,    0,    0,    0,     ,   23,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241127,    2,  170,   30,   30,   40,   36,     ,   35,    0,    0,    0,    0,     ,   23,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241127,    3,  150,   30,   30,   40,   41,     ,   39,    0,    0,    0,    0,     ,   32,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20241127,    4,  150,   30,   40,   50,   51,     ,   48,    0,    0,    0,    0,     ,   37,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20241127,    5,  140,   30,   40,   50,   55,     ,   51,    0,    0,    4,    1,     ,   40,     ,   96,   81,     ,    0,    1,    0,    0,    0
  249,20241127,    6,  110,   40,   40,   60,   57,   20,   54,    0,    0,   10,    4,     ,   28,     ,   98,   61,     ,    0,    1,    0,    0,    0
  249,20241127,    7,  120,   50,   60,   80,   60,     ,   57,    0,    0,    9,    7,     ,   28,     ,   97,   62,     ,    0,    1,    0,    0,    0
  249,20241127,    8,  110,   60,   70,  100,   62,     ,   59,    0,    0,   10,   16,     ,   33,     ,   97,   62,     ,    0,    1,    0,    0,    0
  249,20241127,    9,  120,   80,   80,  120,   65,     ,   62,    0,    4,   10,   17,     ,   49,     ,   97,   62,     ,    0,    1,    0,    0,    0
  249,20241127,   10,  120,   90,  100,  140,   68,     ,   65,    0,    6,   10,   15,     ,   25,     ,   97,   61,     ,    0,    1,    0,    0,    0
  249,20241127,   11,  140,   80,   80,  120,   76,     ,   73,    0,    4,   10,   34,     ,   57,     ,   98,   62,     ,    0,    1,    0,    0,    0
  249,20241127,   12,  170,   70,   80,  120,   93,   55,   90,    0,    4,    9,   26,     ,   50,     ,   98,   62,     ,    0,    1,    0,    0,    0
  249,20241127,   13,  180,  100,  100,  140,  103,     ,   95,    0,    5,   10,   12,     ,   56,     ,   94,   62,     ,    0,    1,    0,    0,    0
  249,20241127,   14,  190,  100,  100,  140,  104,     ,   97,    0,    3,   10,   27,     ,   56,     ,   95,   62,     ,    0,    1,    0,    0,    0
  249,20241127,   15,  200,  110,  110,  170,  112,     ,  100,    0,    3,    8,    2,     ,   65,     ,   92,   23,     ,    0,    1,    0,    0,    0
  249,20241127,   16,  210,  140,  140,  220,   96,     ,   74,    0,    3,    2,    2,     ,   66,     ,   86,   23,     ,    0,    1,    0,    0,    0
  249,20241127,   17,  260,  150,  160,  230,   85,     ,   70,    0,    0,    0,    0,     ,   56,     ,   90,   10,     ,    0,    0,    0,    0,    0
  249,20241127,   18,  290,  190,  200,  300,   76,   72,   43,    0,    0,    0,    0,     ,   59,     ,   79,    4,     ,    0,    0,    0,    0,    0
  249,20241127,   19,  300,  170,  150,  300,   76,     ,   46,    0,    0,    0,    0,     ,   61,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20241127,   20,  310,  140,  130,  220,   73,     ,   48,    0,    0,    2,    1,     ,   59,     ,   84,   51,     ,    0,    1,    0,    0,    0
  249,20241127,   21,  310,  110,  110,  200,   74,     ,   49,    0,    0,    7,    4,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241127,   22,  310,  110,  110,  160,   72,     ,   45,    0,    0,    2,    2,     ,   70,     ,   82,   81,     ,    0,    1,    0,    0,    0
  249,20241127,   23,  310,   90,   80,  150,   75,     ,   51,    0,    0,    0,   -1,     ,   65,     ,   85,   81,     ,    0,    1,    0,    0,    0
  249,20241127,   24,  320,   80,   80,  140,   72,   63,   48,    0,    0,    1,    2,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241128,    1,  320,   80,   80,  170,   72,     ,   42,    0,    0,    3,    4,     ,   70,     ,   81,   81,     ,    0,    1,    0,    0,    0
  249,20241128,    2,  310,   70,   60,  140,   67,     ,   50,    0,    0,    5,   13,     ,   60,     ,   88,   81,     ,    0,    1,    0,    0,    0
  249,20241128,    3,  300,   50,   60,   80,   74,     ,   45,    0,    0,    2,    1,     ,   70,     ,   82,   23,     ,    0,    1,    0,    0,    0
  249,20241128,    4,  310,   60,   80,  130,   71,     ,   39,    0,    0,    0,   -1,     ,   69,     ,   80,   81,     ,    0,    1,    0,    0,    0
  249,20241128,    5,  310,   50,   50,   90,   70,     ,   40,    0,    0,    0,   -1,     ,   70,     ,   81,   23,     ,    0,    1,    0,    0,    0
  249,20241128,    6,  300,   50,   50,   80,   65,   57,   36,    0,    0,    0,    0,     ,   70,     ,   81,    0,     ,    0,    0,    0,    0,    0
  249,20241128,    7,  300,   50,   50,   70,   61,     ,   31,    0,    0,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20241128,    8,  300,   50,   50,   70,   64,     ,   38,    2,    4,    0,    0,     ,   70,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20241128,    9,  310,   50,   50,   80,   75,     ,   48,   10,   29,    0,   -1,     ,   70,     ,   82,   23,     ,    0,    1,    0,    0,    0
  249,20241128,   10,  310,   50,   50,   80,   83,     ,   56,   10,   51,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   11,  340,   50,   50,   80,   93,     ,   55,   10,   74,    0,    0,     ,   75,     ,   77,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   12,  330,   60,   70,  110,   87,   50,   46,    8,   84,    0,    0,     ,   75,     ,   75,    0,     ,    0,    0,    0,    0,    0
  249,20241128,   13,  320,   50,   60,   80,   94,     ,   49,    8,   76,    0,    0,     ,   75,     ,   73,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   14,  320,   50,   40,   80,   95,     ,   45,   10,   65,    0,    0,     ,   75,     ,   71,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   15,  300,   40,   30,   70,   80,     ,   43,    8,   25,    0,    0,     ,   75,     ,   77,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   16,  310,   30,   20,   40,   73,     ,   44,    0,    2,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   17,  290,   20,   20,   40,   62,     ,   45,    0,    0,    0,   -1,     ,   70,     ,   89,   22,     ,    0,    1,    0,    0,    0
  249,20241128,   18,  290,   20,   20,   30,   54,   37,   42,    0,    0,    0,    0,     ,   65,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20241128,   19,  260,   20,   20,   30,   61,     ,   48,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   20,  990,   10,   10,   20,   56,     ,   39,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   21,  210,   20,   10,   30,   56,     ,   45,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   22,  990,   10,   10,   20,   65,     ,   37,    0,    0,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   23,  140,    0,   10,   10,   61,     ,   34,    0,    0,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20241128,   24,    0,    0,    0,   10,   42,    8,   19,    0,    0,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    1,  190,   20,   20,   30,   36,     ,   23,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    2,  170,   20,   20,   20,   37,     ,   22,    0,    0,    0,    0,     ,   70,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    3,  170,   20,   20,   30,   29,     ,   13,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    4,  170,   20,   20,   30,   23,     ,   11,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    5,  170,   20,   30,   30,   20,     ,    7,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    6,  170,   20,   20,   30,   20,  -13,    3,    0,    0,    0,    0,     ,   67,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    7,  180,   20,   20,   30,   19,     ,    6,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241129,    8,  190,   30,   20,   40,   19,     ,    8,    2,    4,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
