timestamp,ET_PM
2025-08-13 18:00:00,0.019885308669472905
2025-08-13 19:00:00,0.6180112528760774
2025-08-13 20:00:00,0.42095379633553975
2025-08-13 21:00:00,0.14376643205952475
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.3104818387441151
2025-08-14 00:00:00,0.5891453116294567
2025-08-14 01:00:00,2.120892532962172
2025-08-14 02:00:00,1.3558332762842238
2025-08-14 03:00:00,1.1018347015598764
2025-08-14 04:00:00,1.2551059656070713
2025-08-14 05:00:00,0.3535000250858437
2025-08-14 06:00:00,0.831939182447068
2025-08-14 07:00:00,2.425617688833825
2025-08-14 08:00:00,2.730643650865472
2025-08-14 09:00:00,3.2278974596983194
2025-08-14 10:00:00,3.964217274219864
2025-08-14 11:00:00,3.6615393068992557
2025-08-14 12:00:00,4.046507336456502
2025-08-14 13:00:00,4.472980985217748
2025-08-14 14:00:00,3.456367414307533
2025-08-14 15:00:00,3.059899614848851
2025-08-14 16:00:00,1.8855712158420814
2025-08-14 17:00:00,1.59969000220664
2025-08-14 18:00:00,0.6219836194320304
2025-08-14 19:00:00,0.5227215428548082
2025-08-14 20:00:00,0.25374647898183006
2025-08-14 21:00:00,0.16784939722975128
2025-08-14 22:00:00,0.09095805478803191
2025-08-14 23:00:00,0.10375002470850796
2025-08-15 00:00:00,0.011595671841706554
2025-08-15 01:00:00,0.06290809500776708
2025-08-15 02:00:00,0.05795161214277998
2025-08-15 03:00:00,0.062445736263021835
2025-08-15 04:00:00,0.045769122139008224
2025-08-15 05:00:00,0.23786244581840052
2025-08-15 06:00:00,0.9857521637834239
2025-08-15 07:00:00,1.5540360419006456
2025-08-15 08:00:00,2.407375489607305
2025-08-15 09:00:00,3.0629995394058853
2025-08-15 10:00:00,3.1383795624432578
2025-08-15 11:00:00,4.612799375057806
2025-08-15 12:00:00,4.145841000821824
2025-08-15 13:00:00,3.729148432099805
2025-08-15 14:00:00,3.7998217973907176
2025-08-15 15:00:00,2.668581263390558
2025-08-15 16:00:00,1.843091771391936
2025-08-15 17:00:00,1.1009198434330365
2025-08-15 18:00:00,0.8584343865876054
2025-08-15 19:00:00,0.9571808463048241
2025-08-15 20:00:00,0.8839341928265272
2025-08-15 21:00:00,0.5544018947494322
2025-08-15 22:00:00,0.6109475564030108
2025-08-15 23:00:00,0.6671562081257357
2025-08-16 00:00:00,0.919277511892383
2025-08-16 01:00:00,0.848586104775724
2025-08-16 02:00:00,0.8743559812589106
2025-08-16 03:00:00,0.9662213083903615
2025-08-16 04:00:00,1.0301068583665165
2025-08-16 05:00:00,1.2691422305751436
2025-08-16 06:00:00,1.40694462187754
2025-08-16 07:00:00,1.3939605507279278
2025-08-16 08:00:00,1.9020452756732362
2025-08-16 09:00:00,2.320942329388914
2025-08-16 10:00:00,2.773994397010059
2025-08-16 11:00:00,3.405791611927274
2025-08-16 12:00:00,3.9544050731666296
2025-08-16 13:00:00,3.307218774247874
2025-08-16 14:00:00,3.623185161017501
2025-08-16 15:00:00,3.1255039053987237
2025-08-16 16:00:00,3.303788652019864
2025-08-16 17:00:00,2.45424409497251
2025-08-16 18:00:00,1.067425576867301
2025-08-16 19:00:00,0.5324987837581312
2025-08-16 20:00:00,0.45534833047248535
2025-08-16 21:00:00,0.39846662037418484
2025-08-16 22:00:00,0.3241249003491703
2025-08-16 23:00:00,0.23334658010709772
2025-08-17 00:00:00,0.2535401240533153
2025-08-17 01:00:00,0.3461080073272962
2025-08-17 02:00:00,0.29230212702072883
2025-08-17 03:00:00,0.4717601956696612
2025-08-17 04:00:00,0.5316236408825409
2025-08-17 05:00:00,0.7775402997078259
2025-08-17 06:00:00,0.9419546152711837
2025-08-17 07:00:00,1.070235788682739
2025-08-17 08:00:00,1.7779502068106263
2025-08-17 09:00:00,1.8473665481248334
2025-08-17 10:00:00,1.4157688205313455
2025-08-17 11:00:00,2.170772791188053
2025-08-17 12:00:00,1.5390503324270304
2025-08-17 13:00:00,1.334649939212775
2025-08-17 14:00:00,1.4680890607326182
2025-08-17 15:00:00,1.1250344776048602
2025-08-17 16:00:00,1.1354975033178196
2025-08-17 17:00:00,1.1484161071980654
2025-08-17 18:00:00,0.9160091751167976
2025-08-17 19:00:00,0.7437093483071876
2025-08-17 20:00:00,0.4229335218681635
2025-08-17 21:00:00,0.1467079870487133
2025-08-17 22:00:00,0.10226441696865679
2025-08-17 23:00:00,0.26443313376893957
2025-08-18 00:00:00,0.2787638980045731
2025-08-18 01:00:00,0.5979963082944901
2025-08-18 02:00:00,0.3419598417772977
2025-08-18 03:00:00,0.26443313376893957
2025-08-18 04:00:00,0.30622436390875196
2025-08-18 05:00:00,0.38223747032261784
2025-08-18 06:00:00,0.6678035410797771
2025-08-18 07:00:00,1.4433605651275443
2025-08-18 08:00:00,2.03718710418224
2025-08-18 09:00:00,1.8312991435039996
2025-08-18 10:00:00,2.235662371056876
2025-08-18 11:00:00,2.418410626160121
2025-08-18 12:00:00,3.016274206701147
2025-08-18 13:00:00,2.3863416001620865
2025-08-18 14:00:00,3.6671083094513004
2025-08-18 15:00:00,3.606760359468617
2025-08-18 16:00:00,3.1367411505242133
2025-08-18 17:00:00,2.2576029895665304
2025-08-18 18:00:00,1.3110926587606049
2025-08-18 19:00:00,1.009663829374067
2025-08-18 20:00:00,0.9662213083903615
2025-08-18 21:00:00,0.6223347169298289
2025-08-18 22:00:00,0.5155073338545092
2025-08-18 23:00:00,0.21810152182905324
2025-08-19 00:00:00,0.07927515889664878
2025-08-19 01:00:00,0.059149171852226956
2025-08-19 02:00:00,0.0769367683771733
2025-08-19 03:00:00,0.038043905915105085
2025-08-19 04:00:00,0.0860779761344174
2025-08-19 05:00:00,0.4541415383211683
2025-08-19 06:00:00,1.2609106981292288
2025-08-19 07:00:00,1.765925454091517
2025-08-19 08:00:00,2.3041030912848077
2025-08-19 09:00:00,3.0153003678049055
2025-08-19 10:00:00,3.3664706050860507
2025-08-19 11:00:00,3.9043169963201616
2025-08-19 12:00:00,3.4919716898890267
2025-08-19 13:00:00,3.9845897407297945
2025-08-19 14:00:00,3.702959771912206
2025-08-19 15:00:00,3.141345531036132
2025-08-19 16:00:00,2.605477564238002
2025-08-19 17:00:00,2.0455107595987436
2025-08-19 18:00:00,0.9374524819195945
2025-08-19 19:00:00,0.8287950888425241
2025-08-19 20:00:00,0.4757273089702678
2025-08-19 21:00:00,0.9688892747190961
2025-08-19 22:00:00,0.623617559362757
2025-08-19 23:00:00,0.9861079926036149
2025-08-20 00:00:00,1.6372508349700559
2025-08-20 01:00:00,1.400083357865559
2025-08-20 02:00:00,1.0485646262422261
2025-08-20 03:00:00,1.2414517531778257
2025-08-20 04:00:00,0.9240162058770118
2025-08-20 05:00:00,1.0868840877506005
2025-08-20 06:00:00,1.7602865924398057
2025-08-20 07:00:00,2.8843979507929842
2025-08-20 08:00:00,2.6257650909147907
2025-08-20 09:00:00,2.72654966099289
2025-08-20 10:00:00,2.5529027963927824
2025-08-20 11:00:00,3.1308760093870953
2025-08-20 12:00:00,3.129322784911393
2025-08-20 13:00:00,3.505564653266677
2025-08-20 14:00:00,3.5395979245226146
2025-08-20 15:00:00,5.406503375346068
2025-08-20 16:00:00,4.99572692371662
2025-08-20 17:00:00,3.3229008509180242
2025-08-20 18:00:00,2.502714286035589
2025-08-20 19:00:00,1.2963280709101161
2025-08-20 20:00:00,0.7784663304775541
2025-08-20 21:00:00,0.6523939946247461
2025-08-20 22:00:00,0.36015807555679297
2025-08-20 23:00:00,0.3846056666338859
2025-08-21 00:00:00,0.3142068155827366
2025-08-21 01:00:00,0.2965063942345155
2025-08-21 02:00:00,0.35154132126470816
2025-08-21 03:00:00,0.46201217490006496
2025-08-21 04:00:00,0.5264073426533386
2025-08-21 05:00:00,0.8724539435700966
2025-08-21 06:00:00,1.4257942898621798
2025-08-21 07:00:00,2.6570994662452274
2025-08-21 08:00:00,2.9858709850327223
2025-08-21 09:00:00,3.6226824963179727
2025-08-21 10:00:00,3.6897550831195964
2025-08-21 11:00:00,4.27636030004384
2025-08-21 12:00:00,4.4208564322259845
2025-08-21 13:00:00,4.6371181094758
2025-08-21 14:00:00,4.281331095003597
2025-08-21 15:00:00,2.97164049040471
2025-08-21 16:00:00,3.5958549861063553
2025-08-21 17:00:00,1.739989860125908
2025-08-21 18:00:00,1.7090200672980818
2025-08-21 19:00:00,1.1805337884826916
2025-08-21 20:00:00,1.4087675114425617
2025-08-21 21:00:00,1.2340139499964164
2025-08-21 22:00:00,1.0503201064856922
2025-08-21 23:00:00,0.279171143598631
2025-08-22 00:00:00,0.498584802016602
2025-08-22 01:00:00,1.274199112290842
2025-08-22 02:00:00,0.9462178077509703
2025-08-22 03:00:00,0.1886225835049718
2025-08-22 04:00:00,0.5073947053427419
2025-08-22 05:00:00,1.0061447081834702
2025-08-22 06:00:00,1.1095373754311533
2025-08-22 07:00:00,1.7314817815345578
2025-08-22 08:00:00,1.6893950072186696
2025-08-22 09:00:00,1.411402706449525
2025-08-22 10:00:00,1.8877201651628195
2025-08-22 11:00:00,3.7234657680436425
2025-08-22 12:00:00,3.3750667089248254
2025-08-22 13:00:00,3.077749851839141
2025-08-22 14:00:00,3.1000684860920282
2025-08-22 15:00:00,2.3029558450672925
2025-08-22 16:00:00,1.0369902637246122
2025-08-22 17:00:00,0.5547110513033162
2025-08-22 18:00:00,0.7435048658444764
2025-08-22 19:00:00,0.5296433366886787
2025-08-22 20:00:00,0.20525371367757017
2025-08-22 21:00:00,0.14052493718552472
2025-08-22 22:00:00,0.21599218038614287
2025-08-22 23:00:00,0.19431000904084528
2025-08-23 00:00:00,0.16536624096707564
2025-08-23 01:00:00,0.10828793719842222
2025-08-23 02:00:00,0.13161731810314212
2025-08-23 03:00:00,0.178921025199435
2025-08-23 04:00:00,0.3381595312092891
2025-08-23 05:00:00,0.023950389507910962
2025-08-23 06:00:00,0.8988824276925838
2025-08-23 07:00:00,1.758889124516979
2025-08-23 08:00:00,3.0134361029309793
2025-08-23 09:00:00,3.585874144635887
2025-08-23 10:00:00,3.6241202254159264
2025-08-23 11:00:00,2.6873308286685234
2025-08-23 12:00:00,2.3836786072936387
2025-08-23 13:00:00,3.7020470397955987
2025-08-23 14:00:00,3.4185419320142882
2025-08-23 15:00:00,3.0527120950804068
2025-08-23 16:00:00,3.440434560014475
2025-08-23 17:00:00,1.9040338144640914
2025-08-23 18:00:00,0.7984482432715364
2025-08-23 19:00:00,0.5404163212787513
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.23257256766916493
2025-08-23 22:00:00,0.0762795904821595
2025-08-23 23:00:00,0.04753898253920004
2025-08-24 00:00:00,0.028268186579322025
2025-08-24 01:00:00,0.009536771135931998
2025-08-24 02:00:00,0.02792569780802617
2025-08-24 03:00:00,0.09811521088658284
2025-08-24 04:00:00,0.08329896379054565
2025-08-24 05:00:00,0.18478041689983937
2025-08-24 06:00:00,1.0288307628617648
2025-08-24 07:00:00,2.779663488233058
2025-08-24 08:00:00,3.270471237672933
2025-08-24 09:00:00,4.068642528476632
2025-08-24 10:00:00,3.6086424430544444
2025-08-24 11:00:00,4.106010387709029
2025-08-24 12:00:00,3.0227559247892573
2025-08-24 13:00:00,2.90209514638264
2025-08-24 14:00:00,3.109894331248744
2025-08-24 15:00:00,2.286047403150013
2025-08-24 16:00:00,2.1840218151557367
2025-08-24 17:00:00,1.7181777620394303
2025-08-24 18:00:00,0.8583642620180372
2025-08-24 19:00:00,0.5387049725072801
2025-08-24 20:00:00,0.1327227108457962
2025-08-24 21:00:00,0.051020399862431794
2025-08-24 22:00:00,0.08457638276857996
2025-08-24 23:00:00,0.08308257488394748
2025-08-25 00:00:00,0.07894558301161772
2025-08-25 01:00:00,0.05156692775204409
2025-08-25 02:00:00,0.07309637240925397
2025-08-25 03:00:00,0.14741885979213235
2025-08-25 04:00:00,0.1158217893519779
2025-08-25 05:00:00,0.4391099161293979
2025-08-25 06:00:00,1.050546843770336
2025-08-25 07:00:00,2.0324142310713236
2025-08-25 08:00:00,2.3933640414409516
2025-08-25 09:00:00,2.604676012294319
2025-08-25 10:00:00,2.2903074736392464
2025-08-25 11:00:00,3.342476919143709
2025-08-25 12:00:00,4.04609772603349
2025-08-25 13:00:00,3.5343915844769
2025-08-25 14:00:00,3.394161733070895
2025-08-25 15:00:00,2.7491333615743714
2025-08-25 16:00:00,1.6303929044624257
2025-08-25 17:00:00,0.7778346073342309
2025-08-25 18:00:00,0.8576044256868405
2025-08-25 19:00:00,0.2857982256807994
2025-08-25 20:00:00,0.10668965288721481
2025-08-25 21:00:00,0.056577078994068004
2025-08-25 22:00:00,0.18099334054561728
2025-08-25 23:00:00,0.7909624625293178
2025-08-26 00:00:00,0.912633415360298
2025-08-26 01:00:00,0.7621625391434289
2025-08-26 02:00:00,1.315421875553628
2025-08-26 03:00:00,0.9325700811924469
2025-08-26 04:00:00,1.1539383739398277
2025-08-26 05:00:00,1.1746503227996343
2025-08-26 06:00:00,2.0518243451560707
2025-08-26 07:00:00,3.2198250223474307
2025-08-26 08:00:00,3.032173460789606
2025-08-26 09:00:00,3.5219361362288883
2025-08-26 10:00:00,4.00497923485232
2025-08-26 11:00:00,3.2194649999831317
2025-08-26 12:00:00,4.847989970451551
2025-08-26 13:00:00,3.720368809869313
2025-08-26 14:00:00,3.601000351037299
2025-08-26 15:00:00,4.2235695987264315
2025-08-26 16:00:00,2.6922932477365897
2025-08-26 17:00:00,2.4743024836468823
2025-08-26 18:00:00,2.0409750538861595
2025-08-26 19:00:00,0.8646373407572695
2025-08-26 20:00:00,0.7627251039737798
2025-08-26 21:00:00,0.9503743281542052
2025-08-26 22:00:00,0.346226389499654
2025-08-26 23:00:00,0.18740169276760024
2025-08-27 00:00:00,0.1957041919583412
2025-08-27 01:00:00,0.2856014644763208
2025-08-27 02:00:00,0.34262957939834576
2025-08-27 03:00:00,0.4134602731243492
2025-08-27 04:00:00,0.36330466174186365
2025-08-27 05:00:00,0.3503191623034919
2025-08-27 06:00:00,0.9452911878642508
2025-08-27 07:00:00,1.4684368271129897
2025-08-27 08:00:00,2.3098451517333842
2025-08-27 09:00:00,3.8862938333758086
2025-08-27 10:00:00,3.760068697338688
2025-08-27 11:00:00,3.6785937607734214
2025-08-27 12:00:00,2.1342016472077625
2025-08-27 13:00:00,3.288347279797065
2025-08-27 14:00:00,3.0377585674890697
2025-08-27 15:00:00,2.4284489386684704
2025-08-27 16:00:00,1.684576261565033
2025-08-27 17:00:00,0.07176507306942122
2025-08-27 18:00:00,0.0052798289584482724
2025-08-27 19:00:00,0.25843797438663385
2025-08-27 20:00:00,0.11330908810473722
2025-08-27 21:00:00,0.24416838867018276
2025-08-27 22:00:00,0.15789452302922716
2025-08-27 23:00:00,0.17310676496286634
2025-08-28 00:00:00,0.19326393585908375
2025-08-28 01:00:00,0.12347317525107593
2025-08-28 02:00:00,0.20308856370081851
2025-08-28 03:00:00,0.18649400210666264
2025-08-28 04:00:00,0.2560977766490333
2025-08-28 05:00:00,0.8634584599226796
2025-08-28 06:00:00,1.0548110548094927
2025-08-28 07:00:00,0.87708927786617
2025-08-28 08:00:00,1.0788971076972589
2025-08-28 09:00:00,1.0420229226464668
2025-08-28 10:00:00,1.2778884758971105
2025-08-28 11:00:00,1.4718988197335379
2025-08-28 12:00:00,0.7615481753910524
2025-08-28 13:00:00,0.6260084374490166
2025-08-28 14:00:00,1.3627766076609156
2025-08-28 15:00:00,2.347615603703466
2025-08-28 16:00:00,1.7727394720598189
2025-08-28 17:00:00,1.4871588420529245
2025-08-28 18:00:00,0.6219827357101627
2025-08-28 19:00:00,0.37876461061383554
2025-08-28 20:00:00,0.5683032836361861
2025-08-28 21:00:00,0.5376365547822299
2025-08-28 22:00:00,0.5344469820245967
2025-08-28 23:00:00,0.5360422682709957
2025-08-29 00:00:00,0.8934827831615566
2025-08-29 01:00:00,0.6518554302611903
2025-08-29 02:00:00,0.7386785560178282
2025-08-29 03:00:00,0.5750683735199628
2025-08-29 04:00:00,0.5892741867691187
2025-08-29 05:00:00,0.9303901906974963
2025-08-29 06:00:00,1.3604828763682346
2025-08-29 07:00:00,1.7848622993010756
2025-08-29 08:00:00,2.807212867826158
2025-08-29 09:00:00,4.188438817301414
2025-08-29 10:00:00,4.8537130912476325
2025-08-29 11:00:00,5.5515758027310405
2025-08-29 12:00:00,5.016027682832462
2025-08-29 13:00:00,4.189437946507142
2025-08-29 14:00:00,2.441081550611444
2025-08-29 15:00:00,2.8830488439185
2025-08-29 16:00:00,2.03869763062719
2025-08-29 17:00:00,0.598437398119662
2025-08-29 18:00:00,0.5253769665031504
2025-08-29 19:00:00,0.6345515065714364
2025-08-29 20:00:00,0.6626971459370309
2025-08-29 21:00:00,0.35640144145951125
2025-08-29 22:00:00,0.3869898538731097
2025-08-29 23:00:00,0.41234310999853274
2025-08-30 00:00:00,0.2446725265636686
2025-08-30 01:00:00,1.0099302125569736
2025-08-30 02:00:00,0.4130163288831683
2025-08-30 03:00:00,0.2633549398910699
2025-08-30 04:00:00,0.24328139393888565
2025-08-30 05:00:00,0.7898549912307793
2025-08-30 06:00:00,0.7868222636218452
2025-08-30 07:00:00,0.9080772526925259
2025-08-30 08:00:00,1.1361809212950975
2025-08-30 09:00:00,0.8151001956676664
2025-08-30 10:00:00,3.309840599823272
2025-08-30 11:00:00,3.425703111489507
2025-08-30 12:00:00,3.685319211608884
2025-08-30 13:00:00,4.306378194612924
2025-08-30 14:00:00,4.1341483183671235
2025-08-30 15:00:00,2.752583244774002
2025-08-30 16:00:00,2.993473413944403
2025-08-30 17:00:00,0.970973234420159
2025-08-30 18:00:00,0.5315044393863678
2025-08-30 19:00:00,1.215191525903397
2025-08-30 20:00:00,1.6976370339467064
2025-08-30 21:00:00,1.93664754992881
2025-08-30 22:00:00,2.187151888296526
2025-08-30 23:00:00,2.3248861169474457
2025-08-31 00:00:00,2.3248861169474457
2025-08-31 01:00:00,1.8102201614572384
2025-08-31 02:00:00,1.5806436188082646
2025-08-31 03:00:00,0.842272680144761
2025-08-31 04:00:00,0.4036393013066259
2025-08-31 05:00:00,0.4591031812023234
2025-08-31 06:00:00,0.44133511152562654
2025-08-31 07:00:00,1.1595148790063379
2025-08-31 08:00:00,1.4813052281780172
2025-08-31 09:00:00,2.6452355448400615
2025-08-31 10:00:00,3.8731254274448763
2025-08-31 11:00:00,3.2185019897615814
2025-08-31 12:00:00,3.1466391581483975
2025-08-31 13:00:00,2.7518705545929163
2025-08-31 14:00:00,1.2701392106883374
2025-08-31 15:00:00,1.0310322745370215
2025-08-31 16:00:00,0.45835448068215756
2025-08-31 17:00:00,0.932819828883899
2025-08-31 18:00:00,0.3762997560300005
2025-08-31 19:00:00,0.2227718519704912
2025-08-31 20:00:00,0.05657398327911798
2025-08-31 21:00:00,0.1633851449974356
2025-08-31 22:00:00,0.1846694306199055
2025-08-31 23:00:00,0.2489909356194284
2025-09-01 00:00:00,0.1905535825983634
2025-09-01 01:00:00,0.40066444677733887
2025-09-01 02:00:00,0.21014666109228314
2025-09-01 03:00:00,0.2563914206411257
2025-09-01 04:00:00,0.2802891854204008
2025-09-01 05:00:00,0.37627719802170595
2025-09-01 06:00:00,0.5186553724933408
2025-09-01 07:00:00,0.9152140963019709
2025-09-01 08:00:00,1.3746301674364043
2025-09-01 09:00:00,1.8188222719404388
2025-09-01 10:00:00,1.9606432952935657
2025-09-01 11:00:00,3.609803802710148
2025-09-01 12:00:00,4.094765080537997
2025-09-01 13:00:00,4.542288527118425
2025-09-01 14:00:00,4.230636081628521
2025-09-01 15:00:00,3.6077398781584806
2025-09-01 16:00:00,4.018706280583473
2025-09-01 17:00:00,1.5336855084545504
2025-09-01 18:00:00,0.42170313260659475
2025-09-01 19:00:00,0.22920672173248108
2025-09-01 20:00:00,0.8107006141427059
2025-09-01 21:00:00,0.568445911541255
2025-09-01 22:00:00,0.4531487023574165
2025-09-01 23:00:00,0.3998030487335041
2025-09-02 00:00:00,0.5832079854330114
2025-09-02 01:00:00,0.7483766866557937
2025-09-02 02:00:00,0.5885673247601708
2025-09-02 03:00:00,0.45443912916055723
2025-09-02 04:00:00,0.35044697506626754
2025-09-02 05:00:00,0.48127381353018367
2025-09-02 06:00:00,1.272989624503944
2025-09-02 07:00:00,2.0722937570195614
2025-09-02 08:00:00,2.363952613815111
2025-09-02 09:00:00,1.225350162157507
2025-09-02 10:00:00,4.024494144228143
2025-09-02 11:00:00,3.9282517875401863
2025-09-02 12:00:00,4.9031996581258355
2025-09-02 13:00:00,4.536632915855731
2025-09-02 14:00:00,4.605581326648706
2025-09-02 15:00:00,4.811955861314249
2025-09-02 16:00:00,2.8408595257852944
2025-09-02 17:00:00,1.0435222481557742
2025-09-02 18:00:00,1.442343982762995
2025-09-02 19:00:00,1.5131594107030362
2025-09-02 20:00:00,1.6791986323498929
2025-09-02 21:00:00,1.3775535270788097
2025-09-02 22:00:00,1.1966264478290674
2025-09-02 23:00:00,0.939193731284695
2025-09-03 00:00:00,1.2777854159016662
2025-09-03 01:00:00,1.2108480799902048
2025-09-03 02:00:00,1.1269381717852234
2025-09-03 03:00:00,1.0865835979245664
2025-09-03 04:00:00,1.0493575430188689
2025-09-03 05:00:00,1.0693140191909651
2025-09-03 06:00:00,1.3856616463940914
2025-09-03 07:00:00,0.7392045226283342
2025-09-03 08:00:00,0.5528324502912936
2025-09-03 09:00:00,1.4752511577145142
2025-09-03 10:00:00,2.4935066513694024
2025-09-03 11:00:00,3.4817102059524387
2025-09-03 12:00:00,4.068906591336803
2025-09-03 13:00:00,3.291157668660029
2025-09-03 14:00:00,0.552174456624035
2025-09-03 15:00:00,0.41208846788014825
2025-09-03 16:00:00,2.2215592723327258
2025-09-03 17:00:00,2.7478142494676834
2025-09-03 18:00:00,2.0773591357622885
2025-09-03 19:00:00,1.5723289585574478
2025-09-03 20:00:00,1.4365586827831198
2025-09-03 21:00:00,1.109781404872581
2025-09-03 22:00:00,1.39371809054531
2025-09-03 23:00:00,1.4529502378760324
2025-09-04 00:00:00,1.4574836465414824
2025-09-04 01:00:00,0.9921972703819569
2025-09-04 02:00:00,0.7503115218792966
2025-09-04 03:00:00,0.6134860778179327
2025-09-04 04:00:00,0.9425035839863982
2025-09-04 05:00:00,1.006239986926617
