timestamp,Evapotranspiration
2024-12-23 20:00:00,0.0
2024-12-23 21:00:00,0.0
2024-12-23 22:00:00,0.0
2024-12-23 23:00:00,0.0
2024-12-24 00:00:00,0.0
2024-12-24 01:00:00,0.0
2024-12-24 02:00:00,0.0
2024-12-24 03:00:00,0.0
2024-12-24 04:00:00,0.0
2024-12-24 05:00:00,0.0
2024-12-24 06:00:00,0.0
2024-12-24 07:00:00,0.0
2024-12-24 08:00:00,0.009506786972072608
2024-12-24 09:00:00,0.028520360916217825
2024-12-24 10:00:00,0.05454750061764847
2024-12-24 11:00:00,0.05165605352401562
2024-12-24 12:00:00,0.04561453413447655
2024-12-24 13:00:00,0.032680561810457164
2024-12-24 14:00:00,0.023083390075866777
2024-12-24 15:00:00,0.00331729399750231
2024-12-24 16:00:00,0.0
2024-12-24 17:00:00,0.0
2024-12-24 18:00:00,0.0
2024-12-24 19:00:00,0.0
2024-12-24 20:00:00,0.0
2024-12-24 21:00:00,0.0
2024-12-24 22:00:00,0.0
2024-12-24 23:00:00,0.0
2024-12-25 00:00:00,0.0
2024-12-25 01:00:00,0.0
2024-12-25 02:00:00,0.0
2024-12-25 03:00:00,0.0
2024-12-25 04:00:00,0.0
2024-12-25 05:00:00,0.0
2024-12-25 06:00:00,0.0
2024-12-25 07:00:00,0.0
2024-12-25 08:00:00,0.010620958634588874
2024-12-25 09:00:00,0.028475242132996962
2024-12-25 10:00:00,0.04271286319949544
2024-12-25 11:00:00,0.046272268466120065
2024-12-25 12:00:00,0.042827133208407635
2024-12-25 13:00:00,0.035307566024343054
2024-12-25 14:00:00,0.01400795657888066
2024-12-25 15:00:00,0.003501989144720165
2024-12-25 16:00:00,0.0
2024-12-25 17:00:00,0.0
2024-12-25 18:00:00,0.0
2024-12-25 19:00:00,0.0
2024-12-25 20:00:00,0.0
2024-12-25 21:00:00,0.0
2024-12-25 22:00:00,0.0
2024-12-25 23:00:00,0.0
2024-12-26 00:00:00,0.0
2024-12-26 01:00:00,0.0
2024-12-26 02:00:00,0.0
2024-12-26 03:00:00,0.0
2024-12-26 04:00:00,0.0
2024-12-26 05:00:00,0.0
2024-12-26 06:00:00,0.0
2024-12-26 07:00:00,0.0
2024-12-26 08:00:00,0.006771620276393679
2024-12-26 09:00:00,0.020373333837473372
2024-12-26 10:00:00,0.027008429496343342
2024-12-26 11:00:00,0.030384483183386258
2024-12-26 12:00:00,0.030032294176974457
2024-12-26 13:00:00,0.023289789440510463
2024-12-26 14:00:00,0.016488135768476266
2024-12-26 15:00:00,0.003268056181045716
2024-12-26 16:00:00,0.0
2024-12-26 17:00:00,0.0
2024-12-26 18:00:00,0.0
2024-12-26 19:00:00,0.0
2024-12-26 20:00:00,0.0
2024-12-26 21:00:00,0.0
2024-12-26 22:00:00,0.0
2024-12-26 23:00:00,0.0
2024-12-27 00:00:00,0.0
2024-12-27 01:00:00,0.0
2024-12-27 02:00:00,0.0
2024-12-27 03:00:00,0.0
2024-12-27 04:00:00,0.0
2024-12-27 05:00:00,0.0
2024-12-27 06:00:00,0.0
2024-12-27 07:00:00,0.0
2024-12-27 08:00:00,0.01179426652827352
2024-12-27 09:00:00,0.04156168944275823
2024-12-27 10:00:00,0.06191989927343598
2024-12-27 11:00:00,0.07100714425185797
2024-12-27 12:00:00,0.07295889343169133
2024-12-27 13:00:00,0.05876998326101318
2024-12-27 14:00:00,0.026174521565475974
2024-12-27 15:00:00,0.0028679568666157428
2024-12-27 16:00:00,0.0
2024-12-27 17:00:00,0.0
2024-12-27 18:00:00,0.0
2024-12-27 19:00:00,0.0
2024-12-27 20:00:00,0.0
2024-12-27 21:00:00,0.0
2024-12-27 22:00:00,0.0
2024-12-27 23:00:00,0.0
2024-12-28 00:00:00,0.0
2024-12-28 01:00:00,0.0
2024-12-28 02:00:00,0.0
2024-12-28 03:00:00,0.0
2024-12-28 04:00:00,0.0
2024-12-28 05:00:00,0.0
2024-12-28 06:00:00,0.0
2024-12-28 07:00:00,0.0
2024-12-28 08:00:00,0.010947224881567207
2024-12-28 09:00:00,0.027468936907049046
2024-12-28 10:00:00,0.039021510157027754
2024-12-28 11:00:00,0.050715365591843996
2024-12-28 12:00:00,0.04841235122389808
2024-12-28 13:00:00,0.04858382009867378
2024-12-28 14:00:00,0.02867956866615743
2024-12-28 15:00:00,0.0028175203106579998
2024-12-28 16:00:00,0.0
2024-12-28 17:00:00,0.0
2024-12-28 18:00:00,0.0
2024-12-28 19:00:00,0.0
2024-12-28 20:00:00,0.0
2024-12-28 21:00:00,0.0
2024-12-28 22:00:00,0.0
2024-12-28 23:00:00,0.0
2024-12-29 00:00:00,0.0
2024-12-29 01:00:00,0.0
2024-12-29 02:00:00,0.0
2024-12-29 03:00:00,0.0
2024-12-29 04:00:00,0.0
2024-12-29 05:00:00,0.0
2024-12-29 06:00:00,0.0
2024-12-29 07:00:00,0.0
2024-12-29 08:00:00,0.006377635834285101
2024-12-29 09:00:00,0.019311563897276073
2024-12-29 10:00:00,0.029323629086449206
2024-12-29 11:00:00,0.025986376254485518
2024-12-29 12:00:00,0.032581810096054674
2024-12-29 13:00:00,0.02985564597752079
2024-12-29 14:00:00,0.013582222558315583
2024-12-29 15:00:00,0.0033858101381968393
2024-12-29 16:00:00,0.0
2024-12-29 17:00:00,0.0
2024-12-29 18:00:00,0.0
2024-12-29 19:00:00,0.0
2024-12-29 20:00:00,0.0
2024-12-29 21:00:00,0.0
2024-12-29 22:00:00,0.0
2024-12-29 23:00:00,0.0
2024-12-30 00:00:00,0.0
2024-12-30 01:00:00,0.0
2024-12-30 02:00:00,0.0
2024-12-30 03:00:00,0.0
2024-12-30 04:00:00,0.0
2024-12-30 05:00:00,0.0
2024-12-30 06:00:00,0.0
2024-12-30 07:00:00,0.0
2024-12-30 08:00:00,0.013582222558315583
2024-12-30 09:00:00,0.027320105307010737
2024-12-30 10:00:00,0.051225197450645125
2024-12-30 11:00:00,0.051225197450645125
2024-12-30 12:00:00,0.07899177522630421
2024-12-30 13:00:00,0.09589229646190074
2024-12-30 14:00:00,0.04726475161860085
2024-12-30 15:00:00,0.006791111279157791
2024-12-30 16:00:00,0.0
2024-12-30 17:00:00,0.0
2024-12-30 18:00:00,0.0
2024-12-30 19:00:00,0.0
2024-12-30 20:00:00,0.0
2024-12-30 21:00:00,0.0
2024-12-30 22:00:00,0.0
2024-12-30 23:00:00,0.0
2024-12-31 00:00:00,0.0
2024-12-31 01:00:00,0.0
2024-12-31 02:00:00,0.0
2024-12-31 03:00:00,0.0
2024-12-31 04:00:00,0.0
2024-12-31 05:00:00,0.0
2024-12-31 06:00:00,0.0
2024-12-31 07:00:00,0.0
2024-12-31 08:00:00,0.006057957595306056
2024-12-31 09:00:00,0.024231830381224225
2024-12-31 10:00:00,0.02726080917887725
2024-12-31 11:00:00,0.033759877741074196
2024-12-31 12:00:00,0.04366716707598392
2024-12-31 13:00:00,0.050543577555195125
2024-12-31 14:00:00,0.01589438578511013
2024-12-31 15:00:00,0.0031987510928739742
2024-12-31 16:00:00,0.0
2024-12-31 17:00:00,0.0
2024-12-31 18:00:00,0.0
2024-12-31 19:00:00,0.0
2024-12-31 20:00:00,0.0
2024-12-31 21:00:00,0.0
2024-12-31 22:00:00,0.0
2024-12-31 23:00:00,0.0
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0035594052666246202
2025-01-01 09:00:00,0.017653783012171527
2025-01-01 10:00:00,0.02484908402352442
2025-01-01 11:00:00,0.028627492087135095
2025-01-01 12:00:00,0.032376709637164894
2025-01-01 13:00:00,0.02147061906535132
2025-01-01 14:00:00,0.006713017142852942
2025-01-01 15:00:00,0.0
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.042868076557653324
2025-01-02 09:00:00,0.11891253367160179
2025-01-02 10:00:00,0.17634462476179327
2025-01-02 11:00:00,0.20830933477011368
2025-01-02 12:00:00,0.201441473993199
2025-01-02 13:00:00,0.1421538118739863
2025-01-02 14:00:00,0.06402982582317018
2025-01-02 15:00:00,0.008573615311530666
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.01494401826256821
2025-01-03 09:00:00,0.08705464736661467
2025-01-03 10:00:00,0.05089696982993514
2025-01-03 11:00:00,0.10264401053396481
2025-01-03 12:00:00,0.17074620219512052
2025-01-03 13:00:00,0.12501061232142752
2025-01-03 14:00:00,0.047015986608810546
2025-01-03 15:00:00,0.008664367002441022
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.008331482405193246
2025-01-04 09:00:00,0.045080324970527996
2025-01-04 10:00:00,0.034415482399388915
2025-01-04 11:00:00,0.07961129906584627
2025-01-04 12:00:00,0.09896217282393178
2025-01-04 13:00:00,0.08453036161620632
2025-01-04 14:00:00,0.05046776575192071
2025-01-04 15:00:00,0.005796404613748985
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.010906879496602125
2025-01-05 09:00:00,0.016360319244903186
2025-01-05 10:00:00,0.019228255834934333
2025-01-05 11:00:00,0.019510755078513877
2025-01-05 12:00:00,0.02867956866615743
2025-01-05 13:00:00,0.02218250293483609
2025-01-05 14:00:00,0.017797026333123103
2025-01-05 15:00:00,0.0036351925149014875
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.01480295128789982
2025-01-06 09:00:00,0.05980564342514966
2025-01-06 10:00:00,0.11351654470621703
2025-01-06 11:00:00,0.10216489023559533
2025-01-06 12:00:00,0.032801410843692876
2025-01-06 13:00:00,0.06414502005381544
2025-01-06 14:00:00,0.022252140099154185
2025-01-06 15:00:00,0.0031689289906908697
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.024312091791066588
2025-01-07 09:00:00,0.05888289239801201
2025-01-07 10:00:00,0.11688202309638872
2025-01-07 11:00:00,0.18294235949477197
2025-01-07 12:00:00,0.06920469380313068
2025-01-07 13:00:00,0.07772736372019166
2025-01-07 14:00:00,0.046636418232115
2025-01-07 15:00:00,0.008966410957540926
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.04765999544125437
2025-01-08 09:00:00,0.13720676962107897
2025-01-08 10:00:00,0.2276930854676304
2025-01-08 11:00:00,0.2771129817685323
2025-01-08 12:00:00,0.15652306952679854
2025-01-08 13:00:00,0.07597528684708309
2025-01-08 14:00:00,0.06553249373172476
2025-01-08 15:00:00,0.00830121355653715
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.013482348148429935
2025-01-09 09:00:00,0.056552188699927945
2025-01-09 10:00:00,0.23243246999215267
2025-01-09 11:00:00,0.27036189456186505
2025-01-09 12:00:00,0.2654963407085399
2025-01-09 13:00:00,0.18894066938763562
2025-01-09 14:00:00,0.06276487670278648
2025-01-09 15:00:00,0.0057359137332314855
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.048755266732467634
2025-01-10 09:00:00,0.1428335392725162
2025-01-10 10:00:00,0.1473158301428692
2025-01-10 11:00:00,0.07396577526235205
2025-01-10 12:00:00,0.14442718706740315
2025-01-10 13:00:00,0.08609207098857061
2025-01-10 14:00:00,0.05307419937723084
2025-01-10 15:00:00,0.008694606920623476
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0023760075199819475
2025-01-11 08:00:00,0.10691488043168286
2025-01-11 09:00:00,0.24721377197211647
2025-01-11 10:00:00,0.26779207602081
2025-01-11 11:00:00,0.27981850939269
2025-01-11 12:00:00,0.18721386747322963
2025-01-11 13:00:00,0.18048466752139639
2025-01-11 14:00:00,0.10028737863814968
2025-01-11 15:00:00,0.020357961217592428
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.002807430682752913
2025-01-12 08:00:00,0.031214676393439087
2025-01-12 09:00:00,0.06526705064082718
2025-01-12 10:00:00,0.16680998404439032
2025-01-12 11:00:00,0.13540747972780554
2025-01-12 12:00:00,0.14393702942794404
2025-01-12 13:00:00,0.10227028679654719
2025-01-12 14:00:00,0.05397936699487188
2025-01-12 15:00:00,0.017570572795824736
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0024755289521684255
2025-01-13 08:00:00,0.06665592228194817
2025-01-13 09:00:00,0.15607338196719545
2025-01-13 10:00:00,0.20921625567595495
2025-01-13 11:00:00,0.2722565323627844
2025-01-13 12:00:00,0.30383889966966776
2025-01-13 13:00:00,0.23938822398216247
2025-01-13 14:00:00,0.11914998860313593
2025-01-13 15:00:00,0.019581385274499232
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0028175203106579998
2025-01-14 08:00:00,0.020075698066310203
2025-01-14 09:00:00,0.11395644143361842
2025-01-14 10:00:00,0.1820644272557054
2025-01-14 11:00:00,0.08690203753774234
2025-01-14 12:00:00,0.04857606629173686
2025-01-14 13:00:00,0.046166780151733554
2025-01-14 14:00:00,0.023083390075866777
2025-01-14 15:00:00,0.006575558844960523
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0031689289906908697
2025-01-15 08:00:00,0.035513536797760745
2025-01-15 09:00:00,0.07867013700709358
2025-01-15 10:00:00,0.10283611392257162
2025-01-15 11:00:00,0.11044176751047559
2025-01-15 12:00:00,0.09875341097178136
2025-01-15 13:00:00,0.057060645714250006
2025-01-15 14:00:00,0.03277922375295566
2025-01-15 15:00:00,0.009833767125886697
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.019608337086274293
2025-01-16 09:00:00,0.02941250562941144
2025-01-16 10:00:00,0.04547615844534966
2025-01-16 11:00:00,0.045060315760310846
2025-01-16 12:00:00,0.05006505371406749
2025-01-16 13:00:00,0.039376724369489365
2025-01-16 14:00:00,0.020710417073458578
2025-01-16 15:00:00,0.0058568575986082455
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.010705248730623416
2025-01-17 09:00:00,0.029439434009214394
2025-01-17 10:00:00,0.047810954930647645
2025-01-17 11:00:00,0.06350626088603044
2025-01-17 12:00:00,0.05641418644651849
2025-01-17 13:00:00,0.04029584746179892
2025-01-17 14:00:00,0.02435896236206766
2025-01-17 15:00:00,0.005413102747126146
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0025355665399698513
2025-01-18 08:00:00,0.012727961956152722
2025-01-18 09:00:00,0.0375828198413549
2025-01-18 10:00:00,0.05808755662526672
2025-01-18 11:00:00,0.08433556847334674
2025-01-18 12:00:00,0.07411307532506228
2025-01-18 13:00:00,0.05622371231556449
2025-01-18 14:00:00,0.03361467423799045
2025-01-18 15:00:00,0.007696977061530492
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.01010218376091595
2025-01-19 09:00:00,0.0229103315210749
2025-01-19 10:00:00,0.03577872601899559
2025-01-19 11:00:00,0.03577872601899559
2025-01-19 12:00:00,0.03818388586845817
2025-01-19 13:00:00,0.028111856157782247
2025-01-19 14:00:00,0.015273554347383266
2025-01-19 15:00:00,0.005071133079939703
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.007938282610753805
2025-01-20 09:00:00,0.01617881777811592
2025-01-20 10:00:00,0.03557848086509342
2025-01-20 11:00:00,0.03597192541166098
2025-01-20 12:00:00,0.024903640669611447
2025-01-20 13:00:00,0.016481362144229426
2025-01-20 14:00:00,0.008180159622451593
2025-01-20 15:00:00,0.0027267198741505313
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.010785878518743948
2025-01-21 09:00:00,0.021733078854691557
2025-01-21 10:00:00,0.04652570574666063
2025-01-21 11:00:00,0.06968126813754956
2025-01-21 12:00:00,0.05832037683635272
2025-01-21 13:00:00,0.041354731207630946
2025-01-21 14:00:00,0.02454047886735478
2025-01-21 15:00:00,0.008059169492359783
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.02472204321634414
2025-01-22 09:00:00,0.038738996597173364
2025-01-22 10:00:00,0.09177461973170377
2025-01-22 11:00:00,0.11128029437355666
2025-01-22 12:00:00,0.06735386238399482
2025-01-22 13:00:00,0.04995448577186121
2025-01-22 14:00:00,0.02626520163540888
2025-01-22 15:00:00,0.00581656034788355
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.003129065857129218
2025-01-23 08:00:00,0.06861983397654615
2025-01-23 09:00:00,0.21697309610309132
2025-01-23 10:00:00,0.11693869314518482
2025-01-23 11:00:00,0.18852552785786164
2025-01-23 12:00:00,0.15359864050914865
2025-01-23 13:00:00,0.1013097416124172
2025-01-23 14:00:00,0.054884556869266604
2025-01-23 15:00:00,0.015794867985998478
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
