DateTime,Waterstand_hoorn
10/12/24 23:15,-0.312
10/12/24 23:30,-0.306
10/12/24 23:45,-0.338
10/13/24 0:00,-0.375
10/13/24 0:15,-0.414
10/13/24 0:30,-0.392
10/13/24 0:45,-0.409
10/13/24 1:00,-0.399
10/13/24 1:15,-0.442
10/13/24 1:30,-0.442
10/13/24 1:45,-0.386
10/13/24 2:00,-0.381
10/13/24 2:15,-0.319
10/13/24 2:30,-0.349
10/13/24 2:45,-0.371
10/13/24 3:00,-0.379
10/13/24 3:15,-0.416
10/13/24 3:30,-0.455
10/13/24 3:45,-0.455
10/13/24 4:00,-0.422
10/13/24 4:15,-0.383
10/13/24 4:30,-0.388
10/13/24 4:45,-0.342
10/13/24 5:00,-0.35
10/13/24 5:15,-0.393
10/13/24 5:30,-0.432
10/13/24 5:45,-0.438
10/13/24 6:00,-0.491
10/13/24 6:15,-0.427
10/13/24 6:30,-0.365
10/13/24 6:45,-0.409
10/13/24 7:00,-0.347
10/13/24 7:15,-0.398
10/13/24 7:30,-0.358
10/13/24 7:45,-0.432
10/13/24 8:00,-0.445
10/13/24 8:15,-0.411
10/13/24 8:30,-0.4
10/13/24 8:45,-0.369
10/13/24 9:00,-0.374
10/13/24 9:15,-0.353
10/13/24 9:30,-0.411
10/13/24 9:45,-0.421
10/13/24 10:00,-0.491
10/13/24 10:15,-0.469
10/13/24 10:30,-0.44
10/13/24 10:45,-0.444
10/13/24 11:00,-0.386
10/13/24 11:15,-0.404
10/13/24 11:30,-0.419
10/13/24 11:45,-0.421
10/13/24 12:00,-0.479
10/13/24 12:15,-0.421
10/13/24 12:30,-0.466
10/13/24 12:45,-0.403
10/13/24 13:00,-0.442
10/13/24 13:15,-0.418
10/13/24 13:30,-0.389
10/13/24 13:45,-0.364
10/13/24 14:00,-0.382
10/13/24 14:15,-0.43
10/13/24 14:30,-0.403
10/13/24 14:45,-0.406
10/13/24 15:00,-0.42
10/13/24 15:15,-0.411
10/13/24 15:30,-0.378
10/13/24 15:45,-0.363
10/13/24 16:00,-0.357
10/13/24 16:15,-0.343
10/13/24 16:30,-0.331
10/13/24 16:45,-0.331
10/13/24 17:00,-0.369
10/13/24 17:15,-0.384
10/13/24 17:30,-0.35
10/13/24 17:45,-0.351
10/13/24 18:00,-0.329
10/13/24 18:15,-0.361
10/13/24 18:30,-0.331
10/13/24 18:45,-0.328
10/13/24 19:00,-0.347
10/13/24 19:15,-0.343
10/13/24 19:30,-0.353
10/13/24 19:45,-0.344
10/13/24 20:00,-0.31
10/13/24 20:15,-0.327
10/13/24 20:30,-0.346
10/13/24 20:45,-0.352
10/13/24 21:00,-0.322
10/13/24 21:15,-0.335
10/13/24 21:30,-0.338
10/13/24 21:45,-0.365
10/13/24 22:00,-0.335
10/13/24 22:15,-0.336
10/13/24 22:30,-0.324
10/13/24 22:45,-0.333
10/13/24 23:00,-0.339
10/13/24 23:15,-0.342
10/13/24 23:30,-0.334
10/13/24 23:45,-0.33
10/14/24 0:00,-0.331
10/14/24 0:15,-0.333
10/14/24 0:30,-0.328
10/14/24 0:45,-0.33
10/14/24 1:00,-0.325
10/14/24 1:15,-0.326
10/14/24 1:30,-0.324
10/14/24 1:45,-0.326
10/14/24 2:00,-0.333
10/14/24 2:15,-0.327
10/14/24 2:30,-0.341
10/14/24 2:45,-0.331
10/14/24 3:00,-0.319
10/14/24 3:15,-0.312
10/14/24 3:30,-0.32
10/14/24 3:45,-0.328
10/14/24 4:00,-0.325
10/14/24 4:15,-0.324
10/14/24 4:30,-0.339
10/14/24 4:45,-0.338
10/14/24 5:00,-0.306
10/14/24 5:15,-0.331
10/14/24 5:30,-0.334
10/14/24 5:45,-0.313
10/14/24 6:00,-0.329
10/14/24 6:15,-0.33
10/14/24 6:30,-0.322
10/14/24 6:45,-0.319
10/14/24 7:00,-0.327
10/14/24 7:15,-0.338
10/14/24 7:30,-0.318
10/14/24 7:45,-0.331
10/14/24 8:00,-0.314
10/14/24 8:15,-0.321
10/14/24 8:30,-0.334
10/14/24 8:45,-0.335
10/14/24 9:00,-0.336
10/14/24 9:15,-0.325
10/14/24 9:30,-0.347
10/14/24 9:45,-0.331
10/14/24 10:00,-0.339
10/14/24 10:15,-0.335
10/14/24 10:30,-0.333
10/14/24 10:45,-0.349
10/14/24 11:00,-0.336
10/14/24 11:15,-0.325
10/14/24 11:30,-0.328
10/14/24 11:45,-0.342
10/14/24 12:00,-0.32
10/14/24 12:15,-0.328
10/14/24 12:30,-0.347
10/14/24 12:45,-0.35
10/14/24 13:00,-0.341
10/14/24 13:15,-0.334
10/14/24 13:30,-0.341
10/14/24 13:45,-0.341
10/14/24 14:00,-0.328
10/14/24 14:15,-0.334
10/14/24 14:30,-0.33
10/14/24 14:45,-0.35
10/14/24 15:00,-0.344
10/14/24 15:15,-0.34
10/14/24 15:30,-0.331
10/14/24 15:45,-0.339
10/14/24 16:00,-0.338
10/14/24 16:15,-0.331
10/14/24 16:30,-0.336
10/14/24 16:45,-0.357
10/14/24 17:00,-0.356
10/14/24 17:15,-0.338
10/14/24 17:30,-0.344
10/14/24 17:45,-0.352
10/14/24 18:00,-0.333
10/14/24 18:15,-0.333
10/14/24 18:30,-0.327
10/14/24 18:45,-0.322
10/14/24 19:00,-0.32
10/14/24 19:15,-0.32
10/14/24 19:30,-0.327
10/14/24 19:45,-0.341
10/14/24 20:00,-0.337
10/14/24 20:15,-0.342
10/14/24 20:30,-0.338
10/14/24 20:45,-0.334
10/14/24 21:00,-0.326
10/14/24 21:15,-0.317
10/14/24 21:30,-0.318
10/14/24 21:45,-0.322
10/14/24 22:00,-0.334
10/14/24 22:15,-0.333
10/14/24 22:30,-0.329
10/14/24 22:45,-0.339
10/14/24 23:00,-0.34
10/14/24 23:15,-0.331
10/14/24 23:30,-0.318
10/14/24 23:45,-0.327
10/15/24 0:00,-0.322
10/15/24 0:15,-0.321
10/15/24 0:30,-0.328
10/15/24 0:45,-0.328
10/15/24 1:00,-0.338
10/15/24 1:15,-0.33
10/15/24 1:30,-0.328
10/15/24 1:45,-0.32
10/15/24 2:00,-0.313
10/15/24 2:15,-0.314
10/15/24 2:30,-0.311
10/15/24 2:45,-0.32
10/15/24 3:00,-0.313
10/15/24 3:15,-0.32
10/15/24 3:30,-0.313
10/15/24 3:45,-0.306
10/15/24 4:00,-0.31
10/15/24 4:15,-0.306
10/15/24 4:30,-0.32
10/15/24 4:45,-0.316
10/15/24 5:00,-0.312
10/15/24 5:15,-0.309
10/15/24 5:30,-0.317
10/15/24 5:45,-0.304
10/15/24 6:00,-0.31
10/15/24 6:15,-0.291
10/15/24 6:30,-0.292
10/15/24 6:45,-0.304
10/15/24 7:00,-0.303
10/15/24 7:15,-0.314
10/15/24 7:30,-0.32
10/15/24 7:45,-0.316
10/15/24 8:00,-0.312
10/15/24 8:15,-0.302
10/15/24 8:30,-0.298
10/15/24 8:45,-0.305
10/15/24 9:00,-0.31
10/15/24 9:15,-0.305
10/15/24 9:30,-0.31
10/15/24 9:45,-0.335
10/15/24 10:00,-0.315
10/15/24 10:15,-0.308
10/15/24 10:30,-0.304
10/15/24 10:45,-0.316
10/15/24 11:00,-0.316
10/15/24 11:15,-0.316
10/15/24 11:30,-0.311
10/15/24 11:45,-0.319
10/15/24 12:00,-0.321
10/15/24 12:15,-0.32
10/15/24 12:30,-0.325
10/15/24 12:45,-0.327
10/15/24 13:00,-0.33
10/15/24 13:15,-0.323
10/15/24 13:30,-0.324
10/15/24 13:45,-0.328
10/15/24 14:00,-0.319
10/15/24 14:15,-0.329
10/15/24 14:30,-0.33
10/15/24 14:45,-0.324
10/15/24 15:00,-0.32
10/15/24 15:15,-0.317
10/15/24 15:30,-0.333
10/15/24 15:45,-0.333
10/15/24 16:00,-0.325
10/15/24 16:15,-0.315
10/15/24 16:30,-0.329
10/15/24 16:45,-0.333
10/15/24 17:00,-0.335
10/15/24 17:15,-0.313
10/15/24 17:30,-0.328
10/15/24 17:45,-0.314
10/15/24 18:00,-0.308
10/15/24 18:15,-0.314
10/15/24 18:30,-0.318
10/15/24 18:45,-0.315
10/15/24 19:00,-0.308
10/15/24 19:15,-0.316
10/15/24 19:30,-0.316
10/15/24 19:45,-0.303
10/15/24 20:00,-0.305
10/15/24 20:15,-0.297
10/15/24 20:30,-0.283
10/15/24 20:45,-0.276
10/15/24 21:00,-0.29
10/15/24 21:15,-0.296
10/15/24 21:30,-0.298
10/15/24 21:45,-0.289
10/15/24 22:00,-0.294
10/15/24 22:15,-0.286
10/15/24 22:30,-0.29
10/15/24 22:45,-0.302
10/15/24 23:00,-0.3
10/15/24 23:15,-0.306
10/15/24 23:30,-0.294
10/15/24 23:45,-0.303
10/16/24 0:00,-0.295
10/16/24 0:15,-0.283
10/16/24 0:30,-0.278
10/16/24 0:45,-0.273
10/16/24 1:00,-0.281
10/16/24 1:15,-0.28
10/16/24 1:30,-0.295
10/16/24 1:45,-0.302
10/16/24 2:00,-0.317
10/16/24 2:15,-0.326
10/16/24 2:30,-0.307
10/16/24 2:45,-0.301
10/16/24 3:00,-0.3
10/16/24 3:15,-0.3
10/16/24 3:30,-0.288
10/16/24 3:45,-0.285
10/16/24 4:00,-0.284
10/16/24 4:15,-0.287
10/16/24 4:30,-0.286
10/16/24 4:45,-0.282
10/16/24 5:00,-0.298
10/16/24 5:15,-0.288
10/16/24 5:30,-0.298
10/16/24 5:45,-0.294
10/16/24 6:00,-0.306
10/16/24 6:15,-0.293
10/16/24 6:30,-0.289
10/16/24 6:45,-0.283
10/16/24 7:00,-0.273
10/16/24 7:15,-0.274
10/16/24 7:30,-0.3
10/16/24 7:45,-0.288
10/16/24 8:00,-0.293
10/16/24 8:15,-0.295
10/16/24 8:30,-0.302
10/16/24 8:45,-0.311
10/16/24 9:00,-0.299
10/16/24 9:15,-0.304
10/16/24 9:30,-0.313
10/16/24 9:45,-0.301
10/16/24 10:00,-0.314
10/16/24 10:15,-0.317
10/16/24 10:30,-0.33
10/16/24 10:45,-0.32
10/16/24 11:00,-0.323
10/16/24 11:15,-0.316
10/16/24 11:30,-0.331
10/16/24 11:45,-0.32
10/16/24 12:00,-0.316
10/16/24 12:15,-0.336
10/16/24 12:30,-0.342
10/16/24 12:45,-0.329
10/16/24 13:00,-0.342
10/16/24 13:15,-0.331
10/16/24 13:30,-0.333
10/16/24 13:45,-0.341
10/16/24 14:00,-0.309
10/16/24 14:15,-0.329
10/16/24 14:30,-0.317
10/16/24 14:45,-0.312
10/16/24 15:00,-0.311
10/16/24 15:15,-0.303
10/16/24 15:30,-0.306
10/16/24 15:45,-0.314
10/16/24 16:00,-0.326
10/16/24 16:15,-0.322
10/16/24 16:30,-0.32
10/16/24 16:45,-0.323
10/16/24 17:00,-0.319
10/16/24 17:15,-0.302
10/16/24 17:30,-0.319
10/16/24 17:45,-0.316
10/16/24 18:00,-0.353
10/16/24 18:15,-0.315
10/16/24 18:30,-0.325
10/16/24 18:45,-0.332
10/16/24 19:00,-0.331
10/16/24 19:15,-0.335
10/16/24 19:30,-0.335
10/16/24 19:45,-0.326
10/16/24 20:00,-0.314
10/16/24 20:15,-0.313
10/16/24 20:30,-0.311
10/16/24 20:45,-0.329
10/16/24 21:00,-0.336
10/16/24 21:15,-0.335
10/16/24 21:30,-0.32
10/16/24 21:45,-0.313
10/16/24 22:00,-0.322
10/16/24 22:15,-0.307
10/16/24 22:30,-0.304
10/16/24 22:45,-0.317
10/16/24 23:00,-0.319
10/16/24 23:15,-0.328
10/16/24 23:30,-0.313
10/16/24 23:45,-0.334
10/17/24 0:00,-0.328
10/17/24 0:15,-0.34
10/17/24 0:30,-0.297
10/17/24 0:45,-0.32
10/17/24 1:00,-0.289
10/17/24 1:15,-0.319
10/17/24 1:30,-0.319
10/17/24 1:45,-0.331
10/17/24 2:00,-0.352
10/17/24 2:15,-0.346
10/17/24 2:30,-0.349
10/17/24 2:45,-0.334
10/17/24 3:00,-0.313
10/17/24 3:15,-0.303
10/17/24 3:30,-0.314
10/17/24 3:45,-0.336
10/17/24 4:00,-0.309
10/17/24 4:15,-0.327
10/17/24 4:30,-0.319
10/17/24 4:45,-0.326
10/17/24 5:00,-0.322
10/17/24 5:15,-0.325
10/17/24 5:30,-0.31
10/17/24 5:45,-0.31
10/17/24 6:00,-0.314
10/17/24 6:15,-0.318
10/17/24 6:30,-0.333
10/17/24 6:45,-0.322
10/17/24 7:00,-0.329
10/17/24 7:15,-0.332
10/17/24 7:30,-0.324
10/17/24 7:45,-0.317
10/17/24 8:00,-0.313
10/17/24 8:15,-0.316
10/17/24 8:30,-0.316
10/17/24 8:45,-0.32
10/17/24 9:00,-0.328
10/17/24 9:15,-0.319
10/17/24 9:30,-0.324
10/17/24 9:45,-0.316
10/17/24 10:00,-0.314
10/17/24 10:15,-0.299
10/17/24 10:30,-0.308
10/17/24 10:45,-0.338
10/17/24 11:00,-0.346
10/17/24 11:15,-0.342
10/17/24 11:30,-0.355
10/17/24 11:45,-0.345
10/17/24 12:00,-0.36
10/17/24 12:15,-0.328
10/17/24 12:30,-0.327
10/17/24 12:45,-0.336
10/17/24 13:00,-0.346
10/17/24 13:15,-0.37
10/17/24 13:30,-0.353
10/17/24 13:45,-0.342
10/17/24 14:00,-0.341
10/17/24 14:15,-0.346
10/17/24 14:30,-0.338
10/17/24 14:45,-0.335
10/17/24 15:00,-0.338
10/17/24 15:15,-0.34
10/17/24 15:30,-0.353
10/17/24 15:45,-0.356
10/17/24 16:00,-0.345
10/17/24 16:15,-0.329
10/17/24 16:30,-0.32
10/17/24 16:45,-0.336
10/17/24 17:00,-0.338
10/17/24 17:15,-0.349
10/17/24 17:30,-0.336
10/17/24 17:45,-0.34
10/17/24 18:00,-0.345
10/17/24 18:15,-0.352
10/17/24 18:30,-0.336
10/17/24 18:45,-0.343
10/17/24 19:00,-0.35
10/17/24 19:15,-0.333
10/17/24 19:30,-0.329
10/17/24 19:45,-0.342
10/17/24 20:00,-0.355
10/17/24 20:15,-0.333
10/17/24 20:30,-0.338
10/17/24 20:45,-0.353
10/17/24 21:00,-0.338
10/17/24 21:15,-0.332
10/17/24 21:30,-0.338
10/17/24 21:45,-0.35
10/17/24 22:00,-0.345
10/17/24 22:15,-0.34
10/17/24 22:30,-0.348
10/17/24 22:45,-0.354
10/17/24 23:00,-0.35
10/17/24 23:15,-0.335
10/17/24 23:30,-0.359
10/17/24 23:45,-0.327
10/18/24 0:00,-0.332
10/18/24 0:15,-0.322
10/18/24 0:30,-0.339
10/18/24 0:45,-0.335
10/18/24 1:00,-0.352
10/18/24 1:15,-0.344
10/18/24 1:30,-0.335
10/18/24 1:45,-0.338
10/18/24 2:00,-0.339
10/18/24 2:15,-0.328
10/18/24 2:30,-0.332
10/18/24 2:45,-0.351
10/18/24 3:00,-0.353
10/18/24 3:15,-0.368
10/18/24 3:30,-0.333
10/18/24 3:45,-0.326
10/18/24 4:00,-0.347
10/18/24 4:15,-0.338
10/18/24 4:30,-0.331
10/18/24 4:45,-0.338
10/18/24 5:00,-0.336
10/18/24 5:15,-0.328
10/18/24 5:30,-0.342
10/18/24 5:45,-0.346
10/18/24 6:00,-0.339
10/18/24 6:15,-0.342
10/18/24 6:30,-0.339
10/18/24 6:45,-0.336
10/18/24 7:00,-0.342
10/18/24 7:15,-0.35
10/18/24 7:30,-0.356
10/18/24 7:45,-0.344
10/18/24 8:00,-0.339
10/18/24 8:15,-0.342
10/18/24 8:30,-0.349
10/18/24 8:45,-0.352
10/18/24 9:00,-0.328
10/18/24 9:15,-0.33
10/18/24 9:30,-0.325
10/18/24 9:45,-0.347
10/18/24 10:00,-0.348
10/18/24 10:15,-0.35
10/18/24 10:30,-0.324
10/18/24 10:45,-0.35
10/18/24 11:00,-0.347
10/18/24 11:15,-0.331
10/18/24 11:30,-0.319
10/18/24 11:45,-0.34
10/18/24 12:00,-0.354
10/18/24 12:15,-0.325
10/18/24 12:30,-0.361
10/18/24 12:45,-0.339
10/18/24 13:00,-0.336
10/18/24 13:15,-0.349
10/18/24 13:30,-0.325
10/18/24 13:45,-0.342
10/18/24 14:00,-0.339
10/18/24 14:15,-0.338
10/18/24 14:30,-0.33
10/18/24 14:45,-0.349
10/18/24 15:00,-0.357
10/18/24 15:15,-0.331
10/18/24 15:30,-0.344
10/18/24 15:45,-0.339
10/18/24 16:00,-0.312
10/18/24 16:15,-0.339
10/18/24 16:30,-0.317
10/18/24 16:45,-0.344
10/18/24 17:00,-0.339
10/18/24 17:15,-0.357
10/18/24 17:30,-0.314
10/18/24 17:45,-0.34
10/18/24 18:00,-0.33
10/18/24 18:15,-0.333
10/18/24 18:30,-0.344
10/18/24 18:45,-0.322
10/18/24 19:00,-0.341
10/18/24 19:15,-0.333
10/18/24 19:30,-0.339
10/18/24 19:45,-0.344
10/18/24 20:00,-0.333
10/18/24 20:15,-0.347
10/18/24 20:30,-0.328
10/18/24 20:45,-0.33
10/18/24 21:00,-0.309
10/18/24 21:15,-0.316
10/18/24 21:30,-0.335
10/18/24 21:45,-0.342
10/18/24 22:00,-0.334
10/18/24 22:15,-0.328
10/18/24 22:30,-0.345
10/18/24 22:45,-0.344
10/18/24 23:00,-0.336
10/18/24 23:15,-0.351
10/18/24 23:30,-0.335
10/18/24 23:45,-0.351
10/19/24 0:00,-0.328
10/19/24 0:15,-0.337
10/19/24 0:30,-0.345
10/19/24 0:45,-0.337
10/19/24 1:00,-0.328
10/19/24 1:15,-0.331
10/19/24 1:30,-0.346
10/19/24 1:45,-0.352
10/19/24 2:00,-0.346
10/19/24 2:15,-0.353
10/19/24 2:30,-0.323
10/19/24 2:45,-0.336
10/19/24 3:00,-0.33
10/19/24 3:15,-0.333
10/19/24 3:30,-0.322
10/19/24 3:45,-0.334
10/19/24 4:00,-0.345
10/19/24 4:15,-0.341
10/19/24 4:30,-0.35
10/19/24 4:45,-0.335
10/19/24 5:00,-0.33
10/19/24 5:15,-0.311
10/19/24 5:30,-0.308
10/19/24 5:45,-0.336
10/19/24 6:00,-0.328
10/19/24 6:15,-0.349
10/19/24 6:30,-0.341
10/19/24 6:45,-0.364
10/19/24 7:00,-0.331
10/19/24 7:15,-0.335
10/19/24 7:30,-0.328
10/19/24 7:45,-0.319
10/19/24 8:00,-0.319
10/19/24 8:15,-0.306
10/19/24 8:30,-0.316
10/19/24 8:45,-0.319
10/19/24 9:00,-0.321
10/19/24 9:15,-0.329
10/19/24 9:30,-0.316
10/19/24 9:45,-0.306
10/19/24 10:00,-0.308
10/19/24 10:15,-0.325
10/19/24 10:30,-0.327
10/19/24 10:45,-0.319
10/19/24 11:00,-0.301
10/19/24 11:15,-0.306
10/19/24 11:30,-0.307
10/19/24 11:45,-0.32
10/19/24 12:00,-0.324
10/19/24 12:15,-0.314
10/19/24 12:30,-0.319
10/19/24 12:45,-0.322
10/19/24 13:00,-0.339
10/19/24 13:15,-0.313
10/19/24 13:30,-0.306
10/19/24 13:45,-0.31
10/19/24 14:00,-0.302
10/19/24 14:15,-0.304
10/19/24 14:30,-0.321
10/19/24 14:45,-0.325
10/19/24 15:00,-0.32
10/19/24 15:15,-0.315
10/19/24 15:30,-0.317
10/19/24 15:45,-0.318
10/19/24 16:00,-0.309
10/19/24 16:15,-0.319
10/19/24 16:30,-0.311
10/19/24 16:45,-0.308
10/19/24 17:00,-0.316
10/19/24 17:15,-0.32
10/19/24 17:30,-0.325
10/19/24 17:45,-0.314
10/19/24 18:00,-0.309
10/19/24 18:15,-0.294
10/19/24 18:30,-0.295
10/19/24 18:45,-0.307
10/19/24 19:00,-0.314
10/19/24 19:15,-0.312
10/19/24 19:30,-0.314
10/19/24 19:45,-0.308
10/19/24 20:00,-0.308
10/19/24 20:15,-0.299
10/19/24 20:30,-0.297
10/19/24 20:45,-0.27
10/19/24 21:00,-0.303
10/19/24 21:15,-0.311
10/19/24 21:30,-0.319
10/19/24 21:45,-0.313
10/19/24 22:00,-0.309
10/19/24 22:15,-0.306
10/19/24 22:30,-0.316
10/19/24 22:45,-0.303
10/19/24 23:00,-0.308
10/19/24 23:15,-0.319
10/19/24 23:30,-0.326
10/19/24 23:45,-0.328
10/20/24 0:00,-0.345
10/20/24 0:15,-0.319
10/20/24 0:30,-0.306
10/20/24 0:45,-0.327
10/20/24 1:00,-0.331
10/20/24 1:15,-0.322
10/20/24 1:30,-0.317
10/20/24 1:45,-0.328
10/20/24 2:00,-0.339
10/20/24 2:15,-0.338
10/20/24 2:30,-0.328
10/20/24 2:45,-0.32
10/20/24 3:00,-0.331
10/20/24 3:15,-0.317
10/20/24 3:30,-0.322
10/20/24 3:45,-0.329
10/20/24 4:00,-0.32
10/20/24 4:15,-0.32
10/20/24 4:30,-0.327
10/20/24 4:45,-0.344
10/20/24 5:00,-0.325
10/20/24 5:15,-0.336
10/20/24 5:30,-0.299
10/20/24 5:45,-0.306
10/20/24 6:00,-0.31
10/20/24 6:15,-0.314
10/20/24 6:30,-0.311
10/20/24 6:45,-0.311
10/20/24 7:00,-0.326
10/20/24 7:15,-0.324
10/20/24 7:30,-0.327
10/20/24 7:45,-0.316
10/20/24 8:00,-0.297
10/20/24 8:15,-0.321
10/20/24 8:30,-0.315
10/20/24 8:45,-0.302
10/20/24 9:00,-0.292
10/20/24 9:15,-0.308
10/20/24 9:30,-0.307
10/20/24 9:45,-0.315
10/20/24 10:00,-0.307
10/20/24 10:15,-0.32
10/20/24 10:30,-0.313
10/20/24 10:45,-0.321
10/20/24 11:00,-0.31
10/20/24 11:15,-0.314
10/20/24 11:30,-0.309
10/20/24 11:45,-0.286
10/20/24 12:00,-0.282
10/20/24 12:15,-0.3
10/20/24 12:30,-0.304
10/20/24 12:45,-0.298
10/20/24 13:00,-0.289
10/20/24 13:15,-0.281
10/20/24 13:30,-0.288
10/20/24 13:45,-0.297
10/20/24 14:00,-0.294
10/20/24 14:15,-0.28
10/20/24 14:30,-0.271
10/20/24 14:45,-0.262
10/20/24 15:00,-0.255
10/20/24 15:15,-0.264
10/20/24 15:30,-0.278
10/20/24 15:45,-0.284
10/20/24 16:00,-0.284
10/20/24 16:15,-0.275
10/20/24 16:30,-0.259
10/20/24 16:45,-0.283
10/20/24 17:00,-0.313
10/20/24 17:15,-0.272
10/20/24 17:30,-0.284
10/20/24 17:45,-0.251
10/20/24 18:00,-0.263
10/20/24 18:15,-0.306
10/20/24 18:30,-0.327
10/20/24 18:45,-0.336
10/20/24 19:00,-0.317
10/20/24 19:15,-0.301
10/20/24 19:30,-0.284
10/20/24 19:45,-0.264
10/20/24 20:00,-0.255
10/20/24 20:15,-0.273
10/20/24 20:30,-0.278
10/20/24 20:45,-0.316
10/20/24 21:00,-0.331
10/20/24 21:15,-0.318
10/20/24 21:30,-0.338
10/20/24 21:45,-0.297
10/20/24 22:00,-0.295
10/20/24 22:15,-0.323
10/20/24 22:30,-0.326
10/20/24 22:45,-0.327
10/20/24 23:00,-0.38
10/20/24 23:15,-0.4
10/20/24 23:30,-0.389
10/20/24 23:45,-0.429
10/21/24 0:00,-0.407
10/21/24 0:15,-0.325
10/21/24 0:45,-0.3
10/21/24 1:00,-0.351
10/21/24 1:15,-0.35
10/21/24 1:30,-0.381
10/21/24 1:45,-0.374
10/21/24 2:00,-0.399
10/21/24 2:15,-0.384
10/21/24 2:30,-0.366
10/21/24 2:45,-0.326
10/21/24 3:00,-0.32
10/21/24 3:15,-0.336
10/21/24 3:30,-0.334
10/21/24 3:45,-0.341
10/21/24 4:00,-0.341
10/21/24 4:15,-0.369
10/21/24 4:30,-0.389
10/21/24 4:45,-0.363
10/21/24 5:00,-0.385
10/21/24 5:15,-0.362
10/21/24 5:30,-0.36
10/21/24 5:45,-0.348
10/21/24 6:00,-0.359
10/21/24 6:15,-0.359
10/21/24 6:30,-0.368
10/21/24 6:45,-0.363
10/21/24 7:00,-0.366
10/21/24 7:15,-0.377
10/21/24 7:30,-0.35
10/21/24 7:45,-0.369
10/21/24 8:00,-0.367
10/21/24 8:15,-0.373
10/21/24 8:30,-0.352
10/21/24 8:45,-0.353
10/21/24 9:00,-0.382
10/21/24 9:15,-0.37
10/21/24 9:30,-0.383
10/21/24 9:45,-0.36
10/21/24 10:00,-0.338
10/21/24 10:15,-0.344
10/21/24 10:30,-0.361
10/21/24 10:45,-0.375
10/21/24 11:00,-0.369
10/21/24 11:15,-0.346
10/21/24 11:30,-0.358
10/21/24 11:45,-0.369
10/21/24 12:00,-0.366
10/21/24 12:15,-0.354
10/21/24 12:30,-0.368
10/21/24 12:45,-0.364
10/21/24 13:00,-0.373
10/21/24 13:15,-0.374
10/21/24 13:30,-0.383
10/21/24 13:45,-0.383
10/21/24 14:00,-0.394
10/21/24 14:15,-0.376
10/21/24 14:30,-0.366
10/21/24 14:45,-0.377
10/21/24 15:00,-0.38
10/21/24 15:15,-0.372
10/21/24 15:30,-0.352
10/21/24 15:45,-0.372
10/21/24 16:00,-0.388
10/21/24 16:15,-0.38
10/21/24 16:30,-0.379
10/21/24 16:45,-0.365
10/21/24 17:00,-0.378
10/21/24 17:15,-0.367
10/21/24 17:30,-0.357
10/21/24 17:45,-0.362
10/21/24 18:00,-0.36
10/21/24 18:15,-0.365
10/21/24 18:30,-0.382
10/21/24 18:45,-0.383
10/21/24 19:00,-0.372
10/21/24 19:15,-0.374
10/21/24 19:30,-0.367
10/21/24 19:45,-0.367
10/21/24 20:00,-0.357
10/21/24 20:15,-0.366
10/21/24 20:30,-0.371
10/21/24 20:45,-0.371
10/21/24 21:00,-0.376
10/21/24 21:15,-0.377
10/21/24 21:30,-0.378
10/21/24 21:45,-0.387
10/21/24 22:00,-0.388
10/21/24 22:15,-0.398
10/21/24 22:30,-0.378
10/21/24 22:45,-0.374
10/21/24 23:00,-0.366
10/21/24 23:15,-0.352
10/21/24 23:30,-0.348
10/21/24 23:45,-0.363
10/22/24 0:00,-0.376
10/22/24 0:15,-0.375
10/22/24 0:30,-0.401
10/22/24 0:45,-0.382
10/22/24 1:00,-0.355
10/22/24 1:15,-0.375
10/22/24 1:30,-0.35
10/22/24 1:45,-0.328
10/22/24 2:00,-0.351
10/22/24 2:15,-0.38
10/22/24 2:30,-0.386
10/22/24 2:45,-0.394
10/22/24 3:00,-0.355
10/22/24 3:15,-0.338
10/22/24 3:30,-0.35
10/22/24 3:45,-0.344
10/22/24 4:00,-0.353
10/22/24 4:15,-0.344
10/22/24 4:30,-0.387
10/22/24 4:45,-0.369
10/22/24 5:00,-0.373
10/22/24 5:15,-0.357
10/22/24 5:30,-0.344
10/22/24 5:45,-0.352
10/22/24 6:00,-0.354
10/22/24 6:15,-0.34
10/22/24 6:30,-0.335
10/22/24 6:45,-0.345
10/22/24 7:00,-0.349
10/22/24 7:15,-0.362
10/22/24 7:30,-0.364
10/22/24 7:45,-0.357
10/22/24 8:00,-0.374
10/22/24 8:15,-0.339
10/22/24 8:30,-0.352
10/22/24 8:45,-0.357
10/22/24 9:00,-0.343
10/22/24 9:15,-0.346
10/22/24 9:30,-0.351
10/22/24 9:45,-0.365
10/22/24 10:00,-0.354
10/22/24 10:15,-0.362
10/22/24 10:30,-0.353
10/22/24 10:45,-0.346
10/22/24 11:00,-0.36
10/22/24 11:15,-0.349
10/22/24 11:30,-0.353
10/22/24 11:45,-0.357
10/22/24 12:00,-0.378
10/22/24 12:15,-0.37
10/22/24 12:30,-0.372
10/22/24 12:45,-0.369
10/22/24 13:00,-0.352
10/22/24 13:15,-0.366
10/22/24 13:30,-0.371
10/22/24 13:45,-0.375
10/22/24 14:00,-0.375
10/22/24 14:15,-0.377
10/22/24 14:30,-0.347
10/22/24 14:45,-0.4
10/22/24 15:00,-0.371
10/22/24 15:15,-0.382
10/22/24 15:30,-0.364
10/22/24 15:45,-0.369
10/22/24 16:00,-0.344
10/22/24 16:15,-0.367
