timestamp;Precipitation
3-06-25 3:00;0,00
3-06-25 4:00;0,00
3-06-25 5:00;0,00
3-06-25 6:00;0,00
3-06-25 7:00;0,00
3-06-25 8:00;0,00
3-06-25 9:00;0,00
3-06-25 10:00;0,00
3-06-25 11:00;0,00
3-06-25 12:00;0,00
3-06-25 13:00;0,00
3-06-25 14:00;0,00
3-06-25 15:00;0,00
3-06-25 16:00;0,00
3-06-25 17:00;0,05
3-06-25 18:00;0,05
3-06-25 19:00;0,00
3-06-25 20:00;2,00
3-06-25 21:00;0,05
3-06-25 22:00;1,00
3-06-25 23:00;2,00
4-06-25 0:00;16,00
4-06-25 1:00;14,00
4-06-25 2:00;5,00
4-06-25 3:00;18,00
4-06-25 4:00;4,00
4-06-25 5:00;1,00
4-06-25 6:00;0,00
4-06-25 7:00;0,00
4-06-25 8:00;0,00
4-06-25 9:00;0,00
4-06-25 10:00;0,00
4-06-25 11:00;0,00
4-06-25 12:00;0,00
4-06-25 13:00;0,00
4-06-25 14:00;0,00
4-06-25 15:00;0,00
4-06-25 16:00;0,00
4-06-25 17:00;0,00
4-06-25 18:00;0,00
4-06-25 19:00;0,00
4-06-25 20:00;0,00
4-06-25 21:00;0,00
4-06-25 22:00;0,00
4-06-25 23:00;0,00
5-06-25 0:00;0,00
5-06-25 1:00;0,00
5-06-25 2:00;0,00
5-06-25 3:00;0,00
5-06-25 4:00;0,00
5-06-25 5:00;0,00
5-06-25 6:00;0,00
5-06-25 7:00;0,00
5-06-25 8:00;0,00
5-06-25 9:00;0,00
5-06-25 10:00;0,05
5-06-25 11:00;93,00
5-06-25 12:00;0,05
5-06-25 13:00;0,00
5-06-25 14:00;0,00
5-06-25 15:00;0,00
5-06-25 16:00;0,00
5-06-25 17:00;0,05
5-06-25 18:00;19,00
5-06-25 19:00;0,05
5-06-25 20:00;1,00
5-06-25 21:00;3,00
5-06-25 22:00;8,00
5-06-25 23:00;20,00
6-06-25 0:00;7,00
6-06-25 1:00;1,00
6-06-25 2:00;0,05
6-06-25 3:00;1,00
6-06-25 4:00;0,00
6-06-25 5:00;0,00
6-06-25 6:00;0,00
6-06-25 7:00;0,00
6-06-25 8:00;0,00
6-06-25 9:00;0,00
6-06-25 10:00;0,00
6-06-25 11:00;0,00
6-06-25 12:00;0,00
6-06-25 13:00;0,00
6-06-25 14:00;0,05
6-06-25 15:00;0,00
6-06-25 16:00;0,00
6-06-25 17:00;0,00
6-06-25 18:00;0,00
6-06-25 19:00;0,00
6-06-25 20:00;0,00
6-06-25 21:00;0,00
6-06-25 22:00;0,00
6-06-25 23:00;0,00
7-06-25 0:00;11,00
7-06-25 1:00;0,05
7-06-25 2:00;0,00
7-06-25 3:00;0,00
7-06-25 4:00;8,00
7-06-25 5:00;64,00
7-06-25 6:00;18,00
7-06-25 7:00;5,00
7-06-25 8:00;12,00
7-06-25 9:00;2,00
7-06-25 10:00;1,00
7-06-25 11:00;7,00
7-06-25 12:00;0,05
7-06-25 13:00;0,05
7-06-25 14:00;2,00
7-06-25 15:00;0,05
7-06-25 16:00;0,00
7-06-25 17:00;0,00
7-06-25 18:00;0,00
7-06-25 19:00;0,00
7-06-25 20:00;0,00
7-06-25 21:00;22,00
7-06-25 22:00;19,00
7-06-25 23:00;43,00
8-06-25 0:00;10,00
8-06-25 1:00;81,00
8-06-25 2:00;41,00
8-06-25 3:00;16,00
8-06-25 4:00;0,05
8-06-25 5:00;0,00
8-06-25 6:00;0,00
8-06-25 7:00;7,00
8-06-25 8:00;2,00
8-06-25 9:00;3,00
8-06-25 10:00;0,05
8-06-25 11:00;2,00
8-06-25 12:00;0,00
8-06-25 13:00;13,00
8-06-25 14:00;5,00
8-06-25 15:00;0,05
8-06-25 16:00;0,00
8-06-25 17:00;0,00
8-06-25 18:00;0,00
8-06-25 19:00;0,00
8-06-25 20:00;0,05
8-06-25 21:00;3,00
8-06-25 22:00;0,05
8-06-25 23:00;0,00
9-06-25 0:00;0,00
9-06-25 1:00;0,00
9-06-25 2:00;0,00
9-06-25 3:00;0,00
9-06-25 4:00;0,00
9-06-25 5:00;0,00
9-06-25 6:00;0,00
9-06-25 7:00;0,00
9-06-25 8:00;0,00
9-06-25 9:00;0,00
9-06-25 10:00;0,00
9-06-25 11:00;0,00
9-06-25 12:00;0,00
9-06-25 13:00;0,00
9-06-25 14:00;0,00
9-06-25 15:00;0,00
9-06-25 16:00;0,00
9-06-25 17:00;0,00
9-06-25 18:00;0,00
9-06-25 19:00;0,00
9-06-25 20:00;0,05
9-06-25 21:00;0,00
9-06-25 22:00;0,00
9-06-25 23:00;0,05
10-06-25 0:00;0,05
10-06-25 1:00;0,00
10-06-25 2:00;0,00
10-06-25 3:00;0,05
10-06-25 4:00;0,05
10-06-25 5:00;0,00
10-06-25 6:00;18,00
10-06-25 7:00;14,00
10-06-25 8:00;3,00
10-06-25 9:00;3,00
10-06-25 10:00;0,00
10-06-25 11:00;0,00
10-06-25 12:00;0,05
10-06-25 13:00;0,05
10-06-25 14:00;0,00
10-06-25 15:00;0,00
10-06-25 16:00;0,00
10-06-25 17:00;0,00
10-06-25 18:00;0,00
10-06-25 19:00;0,00
10-06-25 20:00;0,00
10-06-25 21:00;0,00
10-06-25 22:00;0,00
10-06-25 23:00;0,00
11-06-25 0:00;0,00
11-06-25 1:00;0,00
11-06-25 2:00;0,00
11-06-25 3:00;0,00
11-06-25 4:00;0,00
11-06-25 5:00;0,00
11-06-25 6:00;0,00
11-06-25 7:00;0,00
11-06-25 8:00;0,00
11-06-25 9:00;0,00
11-06-25 10:00;0,00
11-06-25 11:00;0,00
11-06-25 12:00;0,00
11-06-25 13:00;0,00
11-06-25 14:00;0,00
11-06-25 15:00;0,00
11-06-25 16:00;0,00
11-06-25 17:00;0,00
11-06-25 18:00;0,00
11-06-25 19:00;0,00
11-06-25 20:00;0,00
11-06-25 21:00;0,00
11-06-25 22:00;0,00
11-06-25 23:00;0,00
12-06-25 0:00;0,00
12-06-25 1:00;0,00
12-06-25 2:00;0,00
12-06-25 3:00;0,00
12-06-25 4:00;0,00
12-06-25 5:00;0,00
12-06-25 6:00;0,00
12-06-25 7:00;0,00
12-06-25 8:00;0,00
12-06-25 9:00;0,00
12-06-25 10:00;0,00
12-06-25 11:00;0,00
12-06-25 12:00;0,00
12-06-25 13:00;0,00
12-06-25 14:00;0,00
12-06-25 15:00;0,00
12-06-25 16:00;0,00
12-06-25 17:00;0,00
12-06-25 18:00;0,00
12-06-25 19:00;0,00
12-06-25 20:00;0,00
12-06-25 21:00;0,00
12-06-25 22:00;0,00
12-06-25 23:00;0,00
13-06-25 0:00;0,00
13-06-25 1:00;0,00
13-06-25 2:00;0,00
13-06-25 3:00;0,00
13-06-25 4:00;0,00
13-06-25 5:00;0,00
13-06-25 6:00;0,00
13-06-25 7:00;0,00
13-06-25 8:00;0,00
13-06-25 9:00;0,00
13-06-25 10:00;0,00
13-06-25 11:00;0,00
13-06-25 12:00;0,00
13-06-25 13:00;0,00
13-06-25 14:00;0,00
13-06-25 15:00;0,00
13-06-25 16:00;0,00
13-06-25 17:00;0,00
13-06-25 18:00;0,00
13-06-25 19:00;0,00
13-06-25 20:00;0,00
13-06-25 21:00;0,00
13-06-25 22:00;0,00
13-06-25 23:00;0,00
14-06-25 0:00;0,00
14-06-25 1:00;0,00
14-06-25 2:00;13,00
14-06-25 3:00;0,05
14-06-25 4:00;0,00
14-06-25 5:00;0,00
14-06-25 6:00;0,00
14-06-25 7:00;0,00
14-06-25 8:00;0,00
14-06-25 9:00;0,00
14-06-25 10:00;0,00
14-06-25 11:00;0,00
14-06-25 12:00;0,00
14-06-25 13:00;0,05
14-06-25 14:00;0,00
14-06-25 15:00;0,05
14-06-25 16:00;0,00
14-06-25 17:00;0,00
14-06-25 18:00;0,00
14-06-25 19:00;0,00
14-06-25 20:00;0,00
14-06-25 21:00;0,00
14-06-25 22:00;0,00
14-06-25 23:00;0,00
15-06-25 0:00;0,00
15-06-25 1:00;0,00
15-06-25 2:00;0,00
15-06-25 3:00;0,00
15-06-25 4:00;0,00
15-06-25 5:00;0,00
15-06-25 6:00;0,00
15-06-25 7:00;0,00
15-06-25 8:00;0,00
15-06-25 9:00;0,00
15-06-25 10:00;0,00
15-06-25 11:00;0,00
15-06-25 12:00;0,00
15-06-25 13:00;0,00
15-06-25 14:00;0,00
15-06-25 15:00;0,00
15-06-25 16:00;0,00
15-06-25 17:00;0,00
15-06-25 18:00;0,00
15-06-25 19:00;0,00
15-06-25 20:00;0,00
15-06-25 21:00;0,00
15-06-25 22:00;0,00
15-06-25 23:00;0,00
16-06-25 0:00;0,00
16-06-25 1:00;0,00
16-06-25 2:00;0,00
16-06-25 3:00;0,00
16-06-25 4:00;0,00
16-06-25 5:00;0,00
16-06-25 6:00;0,00
16-06-25 7:00;0,00
16-06-25 8:00;0,00
16-06-25 9:00;0,00
16-06-25 10:00;0,00
16-06-25 11:00;0,00
16-06-25 12:00;0,00
16-06-25 13:00;0,00
16-06-25 14:00;0,00
16-06-25 15:00;0,00
16-06-25 16:00;0,00
16-06-25 17:00;0,00
16-06-25 18:00;0,00
16-06-25 19:00;0,00
16-06-25 20:00;0,00
16-06-25 21:00;0,00
16-06-25 22:00;0,00
16-06-25 23:00;0,00
17-06-25 0:00;0,00
17-06-25 1:00;0,00
17-06-25 2:00;0,00
17-06-25 3:00;0,00
17-06-25 4:00;0,00
17-06-25 5:00;0,00
17-06-25 6:00;0,00
17-06-25 7:00;0,00
17-06-25 8:00;0,00
17-06-25 9:00;0,00
17-06-25 10:00;0,00
17-06-25 11:00;0,00
17-06-25 12:00;0,00
17-06-25 13:00;0,00
17-06-25 14:00;0,00
17-06-25 15:00;0,00
17-06-25 16:00;0,00
17-06-25 17:00;0,00
17-06-25 18:00;0,00
17-06-25 19:00;0,00
17-06-25 20:00;0,00
17-06-25 21:00;0,00
17-06-25 22:00;0,00
17-06-25 23:00;0,00
18-06-25 0:00;0,00
18-06-25 1:00;0,00
18-06-25 2:00;0,00
18-06-25 3:00;0,00
18-06-25 4:00;0,00
18-06-25 5:00;0,00
18-06-25 6:00;0,00
18-06-25 7:00;0,00
18-06-25 8:00;0,00
18-06-25 9:00;0,00
18-06-25 10:00;0,00
18-06-25 11:00;0,00
18-06-25 12:00;0,00
18-06-25 13:00;0,00
18-06-25 14:00;0,00
18-06-25 15:00;0,00
18-06-25 16:00;0,00
18-06-25 17:00;0,00
18-06-25 18:00;0,00
18-06-25 19:00;0,00
18-06-25 20:00;0,00
18-06-25 21:00;0,00
18-06-25 22:00;0,00
18-06-25 23:00;0,00
19-06-25 0:00;0,00
19-06-25 1:00;0,00
19-06-25 2:00;0,00
19-06-25 3:00;0,00
19-06-25 4:00;0,00
19-06-25 5:00;0,00
19-06-25 6:00;0,00
19-06-25 7:00;0,00
19-06-25 8:00;0,00
19-06-25 9:00;0,00
19-06-25 10:00;0,00
19-06-25 11:00;0,00
19-06-25 12:00;0,00
19-06-25 13:00;0,00
19-06-25 14:00;0,00
19-06-25 15:00;0,00
19-06-25 16:00;0,00
19-06-25 17:00;0,00
19-06-25 18:00;0,00
19-06-25 19:00;0,00
19-06-25 20:00;0,00
19-06-25 21:00;0,00
19-06-25 22:00;0,00
19-06-25 23:00;0,00
20-06-25 0:00;0,00
20-06-25 1:00;0,00
20-06-25 2:00;0,00
20-06-25 3:00;0,00
20-06-25 4:00;0,00
20-06-25 5:00;0,00
20-06-25 6:00;0,00
20-06-25 7:00;0,00
20-06-25 8:00;0,00
20-06-25 9:00;0,00
20-06-25 10:00;0,00
20-06-25 11:00;0,00
20-06-25 12:00;0,00
20-06-25 13:00;0,00
20-06-25 14:00;0,00
20-06-25 15:00;0,00
20-06-25 16:00;0,00
20-06-25 17:00;0,00
20-06-25 18:00;0,00
20-06-25 19:00;0,00
20-06-25 20:00;0,00
20-06-25 21:00;0,00
20-06-25 22:00;0,00
20-06-25 23:00;0,00
21-06-25 0:00;0,00
21-06-25 1:00;0,00
21-06-25 2:00;0,00
21-06-25 3:00;0,00
21-06-25 4:00;0,00
21-06-25 5:00;0,00
21-06-25 6:00;0,00
21-06-25 7:00;0,00
21-06-25 8:00;0,00
21-06-25 9:00;0,00
21-06-25 10:00;0,00
21-06-25 11:00;0,00
21-06-25 12:00;0,00
21-06-25 13:00;0,00
21-06-25 14:00;0,00
21-06-25 15:00;0,00
21-06-25 16:00;0,00
21-06-25 17:00;0,00
21-06-25 18:00;0,00
21-06-25 19:00;0,00
21-06-25 20:00;0,00
21-06-25 21:00;0,00
21-06-25 22:00;0,00
21-06-25 23:00;0,00
22-06-25 0:00;0,00
22-06-25 1:00;0,00
22-06-25 2:00;0,00
22-06-25 3:00;0,00
22-06-25 4:00;0,00
22-06-25 5:00;0,00
22-06-25 6:00;0,00
22-06-25 7:00;0,00
22-06-25 8:00;0,05
22-06-25 9:00;0,05
22-06-25 10:00;0,05
22-06-25 11:00;0,00
22-06-25 12:00;0,00
22-06-25 13:00;0,00
22-06-25 14:00;0,00
22-06-25 15:00;0,00
22-06-25 16:00;0,00
22-06-25 17:00;0,00
22-06-25 18:00;0,00
22-06-25 19:00;0,00
22-06-25 20:00;0,00
22-06-25 21:00;0,00
22-06-25 22:00;0,00
22-06-25 23:00;0,00
23-06-25 0:00;0,00
23-06-25 1:00;0,00
23-06-25 2:00;0,00
23-06-25 3:00;0,00
23-06-25 4:00;0,00
23-06-25 5:00;0,00
23-06-25 6:00;0,05
23-06-25 7:00;14,00
23-06-25 8:00;10,00
23-06-25 9:00;0,00
23-06-25 10:00;0,00
23-06-25 11:00;0,00
23-06-25 12:00;0,00
23-06-25 13:00;0,00
23-06-25 14:00;0,00
23-06-25 15:00;0,00
23-06-25 16:00;0,00
23-06-25 17:00;0,00
23-06-25 18:00;0,00
23-06-25 19:00;0,00
23-06-25 20:00;0,00
23-06-25 21:00;0,00
23-06-25 22:00;0,00
23-06-25 23:00;0,00
24-06-25 0:00;0,00
24-06-25 1:00;0,00
24-06-25 2:00;0,00
24-06-25 3:00;0,00
24-06-25 4:00;0,00
24-06-25 5:00;0,00
24-06-25 6:00;0,00
24-06-25 7:00;0,00
24-06-25 8:00;0,00
24-06-25 9:00;0,00
24-06-25 10:00;0,05
24-06-25 11:00;0,00
24-06-25 12:00;0,00
24-06-25 13:00;0,00
24-06-25 14:00;0,00
24-06-25 15:00;0,00
24-06-25 16:00;0,00
24-06-25 17:00;0,00
24-06-25 18:00;0,00
24-06-25 19:00;0,00
24-06-25 20:00;0,00
24-06-25 21:00;0,00
24-06-25 22:00;0,00
24-06-25 23:00;0,00
25-06-25 0:00;0,00
25-06-25 1:00;0,00
25-06-25 2:00;0,00
25-06-25 3:00;0,00
25-06-25 4:00;0,00
25-06-25 5:00;0,00
25-06-25 6:00;0,00
25-06-25 7:00;0,00
25-06-25 8:00;0,00
25-06-25 9:00;0,00
25-06-25 10:00;0,00
25-06-25 11:00;0,00
25-06-25 12:00;0,00
25-06-25 13:00;0,00
25-06-25 14:00;0,00
25-06-25 15:00;0,00
25-06-25 16:00;0,00
25-06-25 17:00;0,00
25-06-25 18:00;0,00
25-06-25 19:00;0,00
25-06-25 20:00;0,00
25-06-25 21:00;0,00
25-06-25 22:00;0,00
25-06-25 23:00;0,00
26-06-25 0:00;0,00
26-06-25 1:00;0,00
26-06-25 2:00;0,05
26-06-25 3:00;0,05
26-06-25 4:00;0,05
26-06-25 5:00;0,05
26-06-25 6:00;2,00
26-06-25 7:00;3,00
26-06-25 8:00;5,00
26-06-25 9:00;1,00
26-06-25 10:00;0,05
26-06-25 11:00;0,05
26-06-25 12:00;0,05
26-06-25 13:00;0,00
26-06-25 14:00;0,00
26-06-25 15:00;0,00
26-06-25 16:00;0,00
26-06-25 17:00;0,00
26-06-25 18:00;0,00
26-06-25 19:00;0,00
26-06-25 20:00;0,00
26-06-25 21:00;0,00
26-06-25 22:00;0,00
26-06-25 23:00;0,00
27-06-25 0:00;0,00
27-06-25 1:00;0,00
27-06-25 2:00;0,05
27-06-25 3:00;12,00
27-06-25 4:00;12,00
27-06-25 5:00;0,05
27-06-25 6:00;0,00
27-06-25 7:00;0,00
27-06-25 8:00;0,00
27-06-25 9:00;0,00
27-06-25 10:00;0,00
27-06-25 11:00;0,00
27-06-25 12:00;0,00
27-06-25 13:00;0,00
27-06-25 14:00;0,00
27-06-25 15:00;0,00
27-06-25 16:00;0,00
27-06-25 17:00;0,00
27-06-25 18:00;0,00
27-06-25 19:00;0,00
27-06-25 20:00;0,00
27-06-25 21:00;0,00
27-06-25 22:00;0,00
27-06-25 23:00;0,00
28-06-25 0:00;0,00
28-06-25 1:00;0,00
28-06-25 2:00;0,00
28-06-25 3:00;0,00
28-06-25 4:00;0,00
28-06-25 5:00;0,00
28-06-25 6:00;0,00
28-06-25 7:00;0,00
28-06-25 8:00;0,00
28-06-25 9:00;0,00
28-06-25 10:00;0,00
28-06-25 11:00;0,00
28-06-25 12:00;0,00
28-06-25 13:00;0,00
28-06-25 14:00;0,00
28-06-25 15:00;0,00
28-06-25 16:00;0,00
28-06-25 17:00;0,00
28-06-25 18:00;0,00
28-06-25 19:00;0,00
28-06-25 20:00;0,00
28-06-25 21:00;0,00
28-06-25 22:00;0,00
28-06-25 23:00;0,00
29-06-25 0:00;0,00
29-06-25 1:00;0,00
29-06-25 2:00;0,00
29-06-25 3:00;0,00
29-06-25 4:00;0,00
29-06-25 5:00;0,00
29-06-25 6:00;0,00
29-06-25 7:00;0,00
29-06-25 8:00;0,00
29-06-25 9:00;0,00
29-06-25 10:00;0,00
29-06-25 11:00;0,00
29-06-25 12:00;0,00
29-06-25 13:00;0,00
29-06-25 14:00;0,00
29-06-25 15:00;0,00
29-06-25 16:00;0,00
29-06-25 17:00;0,00
29-06-25 18:00;0,00
29-06-25 19:00;0,00
29-06-25 20:00;0,00
29-06-25 21:00;0,00
29-06-25 22:00;0,00
29-06-25 23:00;0,00
30-06-25 0:00;0,00
30-06-25 1:00;0,00
30-06-25 2:00;0,00
30-06-25 3:00;0,00
30-06-25 4:00;0,00
30-06-25 5:00;0,00
30-06-25 6:00;0,00
30-06-25 7:00;0,00
30-06-25 8:00;0,00
30-06-25 9:00;0,00
30-06-25 10:00;0,00
30-06-25 11:00;0,00
30-06-25 12:00;0,00
30-06-25 13:00;0,00
30-06-25 14:00;0,00
30-06-25 15:00;0,00
30-06-25 16:00;0,00
30-06-25 17:00;0,00
30-06-25 18:00;0,00
30-06-25 19:00;0,00
30-06-25 20:00;0,00
30-06-25 21:00;0,00
30-06-25 22:00;0,00
30-06-25 23:00;0,00
1-07-25 0:00;0,00
1-07-25 1:00;0,00
1-07-25 2:00;0,00
1-07-25 3:00;0,00
1-07-25 4:00;0,00
1-07-25 5:00;0,00
1-07-25 6:00;0,00
1-07-25 7:00;0,00
1-07-25 8:00;0,00
1-07-25 9:00;0,00
1-07-25 10:00;0,00
1-07-25 11:00;0,00
1-07-25 12:00;0,00
1-07-25 13:00;0,00
1-07-25 14:00;0,00
1-07-25 15:00;0,00
1-07-25 16:00;0,00
1-07-25 17:00;0,00
1-07-25 18:00;0,00
1-07-25 19:00;0,00
1-07-25 20:00;0,00
1-07-25 21:00;0,00
1-07-25 22:00;0,00
1-07-25 23:00;0,00
2-07-25 0:00;0,00
2-07-25 1:00;0,00
2-07-25 2:00;0,00
2-07-25 3:00;0,00
2-07-25 4:00;0,05
2-07-25 5:00;0,00
2-07-25 6:00;0,00
2-07-25 7:00;0,00
2-07-25 8:00;0,00
2-07-25 9:00;0,00
2-07-25 10:00;0,00
2-07-25 11:00;0,00
2-07-25 12:00;0,00
2-07-25 13:00;0,00
2-07-25 14:00;4,00
2-07-25 15:00;16,00
2-07-25 16:00;0,05
2-07-25 17:00;2,00
2-07-25 18:00;0,00
2-07-25 19:00;0,00
2-07-25 20:00;0,00
2-07-25 21:00;0,00
2-07-25 22:00;0,00
2-07-25 23:00;0,00
3-07-25 0:00;0,00
3-07-25 1:00;0,00
3-07-25 2:00;0,00
3-07-25 3:00;0,00
3-07-25 4:00;0,00
3-07-25 5:00;0,05
3-07-25 6:00;0,05
3-07-25 7:00;0,00
3-07-25 8:00;0,00
3-07-25 9:00;0,00
3-07-25 10:00;0,00
3-07-25 11:00;0,00
3-07-25 12:00;0,00
3-07-25 13:00;0,00
3-07-25 14:00;0,00
3-07-25 15:00;0,00
3-07-25 16:00;0,00
3-07-25 17:00;0,00
3-07-25 18:00;0,00
3-07-25 19:00;0,00
3-07-25 20:00;0,00
3-07-25 21:00;0,00
3-07-25 22:00;0,00
3-07-25 23:00;0,00
4-07-25 0:00;0,00
4-07-25 1:00;0,00
4-07-25 2:00;0,00
4-07-25 3:00;0,00
4-07-25 4:00;0,00
4-07-25 5:00;0,00
4-07-25 6:00;0,00
4-07-25 7:00;0,00
4-07-25 8:00;0,00
4-07-25 9:00;0,00
4-07-25 10:00;0,00
4-07-25 11:00;0,00
4-07-25 12:00;0,00
4-07-25 13:00;0,00
4-07-25 14:00;0,00
4-07-25 15:00;0,00
4-07-25 16:00;0,00
4-07-25 17:00;0,00
4-07-25 18:00;0,00
4-07-25 19:00;0,00
4-07-25 20:00;0,00
4-07-25 21:00;0,00
4-07-25 22:00;0,00
4-07-25 23:00;0,00
5-07-25 0:00;0,00
5-07-25 1:00;0,00
5-07-25 2:00;0,00
5-07-25 3:00;0,00
5-07-25 4:00;0,00
5-07-25 5:00;0,05
5-07-25 6:00;0,05
5-07-25 7:00;0,00
5-07-25 8:00;2,00
5-07-25 9:00;2,00
5-07-25 10:00;0,00
5-07-25 11:00;0,00
5-07-25 12:00;0,00
5-07-25 13:00;0,00
5-07-25 14:00;0,00
5-07-25 15:00;0,00
5-07-25 16:00;0,00
5-07-25 17:00;0,05
5-07-25 18:00;6,00
5-07-25 19:00;8,00
5-07-25 20:00;3,00
5-07-25 21:00;2,00
5-07-25 22:00;0,05
5-07-25 23:00;0,00
6-07-25 0:00;0,00
6-07-25 1:00;0,00
6-07-25 2:00;0,00
6-07-25 3:00;0,00
6-07-25 4:00;0,00
6-07-25 5:00;0,05
6-07-25 6:00;0,05
6-07-25 7:00;0,00
6-07-25 8:00;0,00
6-07-25 9:00;0,00
6-07-25 10:00;0,00
6-07-25 11:00;7,00
6-07-25 12:00;4,00
6-07-25 13:00;0,05
6-07-25 14:00;0,00
6-07-25 15:00;0,00
6-07-25 16:00;3,00
6-07-25 17:00;0,05
6-07-25 18:00;0,00
6-07-25 19:00;0,00
6-07-25 20:00;0,05
6-07-25 21:00;84,00
6-07-25 22:00;37,00
6-07-25 23:00;14,00
7-07-25 0:00;80,00
7-07-25 1:00;5,00
7-07-25 2:00;0,05
7-07-25 3:00;0,00
7-07-25 4:00;0,00
7-07-25 5:00;0,00
7-07-25 6:00;1,00
7-07-25 7:00;0,00
7-07-25 8:00;0,00
7-07-25 9:00;0,05
7-07-25 10:00;0,00
7-07-25 11:00;0,00
7-07-25 12:00;0,05
7-07-25 13:00;0,05
7-07-25 14:00;0,05
7-07-25 15:00;0,00
7-07-25 16:00;0,05
7-07-25 17:00;0,00
7-07-25 18:00;0,00
7-07-25 19:00;0,00
7-07-25 20:00;0,00
7-07-25 21:00;0,00
7-07-25 22:00;0,00
7-07-25 23:00;0,00
8-07-25 0:00;0,00
8-07-25 1:00;0,05
8-07-25 2:00;32,00
8-07-25 3:00;35,00
8-07-25 4:00;3,00
8-07-25 5:00;1,00
8-07-25 6:00;0,00
8-07-25 7:00;2,00
8-07-25 8:00;0,05
8-07-25 9:00;0,05
8-07-25 10:00;0,00
8-07-25 11:00;0,00
8-07-25 12:00;0,00
8-07-25 13:00;0,00
8-07-25 14:00;0,05
8-07-25 15:00;0,05
8-07-25 16:00;2,00
8-07-25 17:00;2,00
8-07-25 18:00;1,00
8-07-25 19:00;0,00
8-07-25 20:00;0,00
8-07-25 21:00;0,05
8-07-25 22:00;0,05
8-07-25 23:00;0,05
9-07-25 0:00;0,00
9-07-25 1:00;0,05
9-07-25 2:00;0,00
9-07-25 3:00;0,00
9-07-25 4:00;0,00
9-07-25 5:00;0,00
9-07-25 6:00;0,00
9-07-25 7:00;0,00
9-07-25 8:00;0,00
9-07-25 9:00;0,00
9-07-25 10:00;0,00
9-07-25 11:00;0,00
9-07-25 12:00;0,00
9-07-25 13:00;0,00
9-07-25 14:00;0,00
9-07-25 15:00;0,00
9-07-25 16:00;0,00
9-07-25 17:00;0,00
9-07-25 18:00;0,00
9-07-25 19:00;0,00
9-07-25 20:00;0,00
9-07-25 21:00;0,00
9-07-25 22:00;0,00
9-07-25 23:00;0,00
10-07-25 0:00;0,00
10-07-25 1:00;0,00
10-07-25 2:00;0,00
10-07-25 3:00;0,00
10-07-25 4:00;0,00
10-07-25 5:00;0,00
10-07-25 6:00;0,00
10-07-25 7:00;0,00
10-07-25 8:00;0,00
10-07-25 9:00;0,00
10-07-25 10:00;0,00
10-07-25 11:00;0,00
10-07-25 12:00;0,00
10-07-25 13:00;0,00
10-07-25 14:00;0,00
10-07-25 15:00;0,00
10-07-25 16:00;0,00
10-07-25 17:00;0,00
10-07-25 18:00;0,00
10-07-25 19:00;0,00
10-07-25 20:00;0,00
10-07-25 21:00;0,00
10-07-25 22:00;0,00
10-07-25 23:00;0,00
11-07-25 0:00;0,00
11-07-25 1:00;0,00
11-07-25 2:00;0,00
11-07-25 3:00;0,00
11-07-25 4:00;0,00
11-07-25 5:00;0,00
11-07-25 6:00;0,00
11-07-25 7:00;0,00
11-07-25 8:00;0,00
11-07-25 9:00;0,00
11-07-25 10:00;0,00
11-07-25 11:00;0,00
11-07-25 12:00;0,00
11-07-25 13:00;0,00
11-07-25 14:00;0,00
11-07-25 15:00;0,00
11-07-25 16:00;0,00
11-07-25 17:00;0,00
11-07-25 18:00;0,00
11-07-25 19:00;0,00
11-07-25 20:00;0,00
11-07-25 21:00;0,00
11-07-25 22:00;0,00
11-07-25 23:00;0,00
12-07-25 0:00;0,00
12-07-25 1:00;0,00
12-07-25 2:00;0,00
12-07-25 3:00;0,00
12-07-25 4:00;0,00
12-07-25 5:00;0,00
12-07-25 6:00;0,00
12-07-25 7:00;0,00
12-07-25 8:00;0,00
12-07-25 9:00;0,00
12-07-25 10:00;0,00
12-07-25 11:00;0,00
12-07-25 12:00;0,00
12-07-25 13:00;0,00
12-07-25 14:00;0,00
12-07-25 15:00;0,00
12-07-25 16:00;0,00
12-07-25 17:00;0,00
12-07-25 18:00;0,00
12-07-25 19:00;0,00
12-07-25 20:00;0,00
12-07-25 21:00;0,00
12-07-25 22:00;0,00
12-07-25 23:00;0,00
13-07-25 0:00;0,00
13-07-25 1:00;0,00
13-07-25 2:00;0,00
13-07-25 3:00;0,00
13-07-25 4:00;0,00
13-07-25 5:00;0,00
13-07-25 6:00;0,00
13-07-25 7:00;0,00
13-07-25 8:00;2,00
13-07-25 9:00;0,05
13-07-25 10:00;0,00
13-07-25 11:00;0,00
13-07-25 12:00;0,00
13-07-25 13:00;0,00
13-07-25 14:00;0,00
13-07-25 15:00;0,00
13-07-25 16:00;0,00
13-07-25 17:00;0,00
13-07-25 18:00;0,00
13-07-25 19:00;0,00
13-07-25 20:00;0,00
13-07-25 21:00;0,00
13-07-25 22:00;0,00
13-07-25 23:00;0,00
14-07-25 0:00;0,00
14-07-25 1:00;0,00
14-07-25 2:00;0,00
14-07-25 3:00;0,00
14-07-25 4:00;0,00
14-07-25 5:00;0,00
14-07-25 6:00;0,00
14-07-25 7:00;0,00
14-07-25 8:00;0,00
14-07-25 9:00;0,00
14-07-25 10:00;0,05
14-07-25 11:00;0,00
14-07-25 12:00;0,00
14-07-25 13:00;0,00
14-07-25 14:00;0,00
14-07-25 15:00;0,00
14-07-25 16:00;0,00
14-07-25 17:00;0,00
