Datum,Makkink (mm)
6/5/1990,4.04
7/5/1990,3.32
8/5/1990,4.02
9/5/1990,2.15
10/5/1990,2.49
11/5/1990,1.87
12/5/1990,1.36
13/5/1990,1.49
14/5/1990,2.95
15/5/1990,2.59
16/5/1990,3.78
17/5/1990,3.52
18/5/1990,1.44
19/5/1990,3.72
20/5/1990,4.26
21/5/1990,3.94
22/5/1990,4.5
23/5/1990,4.79
24/5/1990,3.2
25/5/1990,3.13
26/5/1990,3.31
27/5/1990,4.35
28/5/1990,3.85
29/5/1990,4.74
30/5/1990,4.48
31/5/1990,3.87
1/6/1990,4.07
2/6/1990,2.68
3/6/1990,1.18
4/6/1990,2.19
5/6/1990,3.46
6/6/1990,2.3
7/6/1990,2.32
8/6/1990,3.27
9/6/1990,1.15
10/6/1990,1.34
11/6/1990,1.2
12/6/1990,0.92
13/6/1990,2.08
14/6/1990,1.18
15/6/1990,1.85
16/6/1990,3.69
17/6/1990,4.32
18/6/1990,3.11
19/6/1990,1.89
20/6/1990,2.02
21/6/1990,3.02
22/6/1990,1.66
23/6/1990,2.72
24/6/1990,4.56
25/6/1990,1.07
26/6/1990,3.9
27/6/1990,3.26
28/6/1990,3.01
29/6/1990,3.63
30/6/1990,2.69
1/7/1990,1.86
2/7/1990,3.47
3/7/1990,2.55
4/7/1990,2.67
5/7/1990,1.81
6/7/1990,2.37
7/7/1990,0.76
8/7/1990,0.92
9/7/1990,2.03
10/7/1990,2.73
11/7/1990,4.92
12/7/1990,4.69
13/7/1990,5.02
14/7/1990,5.13
15/7/1990,5.39
16/7/1990,3.42
17/7/1990,3.46
18/7/1990,3.24
19/7/1990,4.8
20/7/1990,4.6
21/7/1990,4.55
22/7/1990,4.59
23/7/1990,3.25
24/7/1990,2.03
25/7/1990,1.46
26/7/1990,4.01
27/7/1990,4.04
28/7/1990,3.28
29/7/1990,4.09
30/7/1990,4.85
31/7/1990,4.42
1/8/1990,4.84
2/8/1990,5.07
3/8/1990,4.84
4/8/1990,4.36
5/8/1990,3.02
6/8/1990,2.97
7/8/1990,3.13
8/8/1990,2.61
9/8/1990,3.23
10/8/1990,2.67
11/8/1990,4.23
12/8/1990,3.93
13/8/1990,4.35
14/8/1990,2.7
15/8/1990,2.5
16/8/1990,2.81
17/8/1990,2.44
18/8/1990,1.08
19/8/1990,2.09
20/8/1990,2.38
21/8/1990,1.33
22/8/1990,1.56
23/8/1990,2.89
24/8/1990,3.81
25/8/1990,3.04
26/8/1990,2.57
27/8/1990,3.29
28/8/1990,3
29/8/1990,3.28
30/8/1990,1.13
31/8/1990,0.79
1/9/1990,1.09
2/9/1990,0.68
3/9/1990,2.7
4/9/1990,2.93
5/9/1990,2.65
6/9/1990,0.98
7/9/1990,1.41
8/9/1990,1.74
9/9/1990,1.99
10/9/1990,0.72
11/9/1990,2.79
12/9/1990,1.36
13/9/1990,1.96
14/9/1990,2.42
15/9/1990,1.47
16/9/1990,1.15
17/9/1990,0.84
18/9/1990,0.77
19/9/1990,0.76
20/9/1990,0.6
21/9/1990,1.29
22/9/1990,0.48
23/9/1990,1.55
24/9/1990,1.53
25/9/1990,1.44
26/9/1990,1.43
27/9/1990,1.36
28/9/1990,1.36
29/9/1990,1.13
30/9/1990,1.14
1/10/1990,1.35
2/10/1990,1.43
3/10/1990,1.45
4/10/1990,1.54
5/10/1990,0.3
6/10/1990,0.91
7/10/1990,1.35
8/10/1990,0.74
9/10/1990,0.89
10/10/1990,0.62
11/10/1990,0.79
12/10/1990,1.68
13/10/1990,1.51
14/10/1990,1.26
15/10/1990,1.25
16/10/1990,1.49
17/10/1990,0.31
18/10/1990,0.54
19/10/1990,0.8
20/10/1990,0.99
21/10/1990,1.37
22/10/1990,1.39
23/10/1990,1.24
24/10/1990,1.21
25/10/1990,0.76
26/10/1990,0.61
27/10/1990,0.44
28/10/1990,0.12
29/10/1990,1.07
30/10/1990,0.6
31/10/1990,0.71
1/11/1990,0.52
2/11/1990,0.36
3/11/1990,0.48
4/11/1990,0.57
5/11/1990,0.86
6/11/1990,0.55
7/11/1990,0.28
8/11/1990,0.14
9/11/1990,0.8
10/11/1990,0.15
11/11/1990,0.44
12/11/1990,0.26
13/11/1990,0.11
14/11/1990,0.16
15/11/1990,0.37
16/11/1990,0.09
17/11/1990,0.08
18/11/1990,0.46
19/11/1990,0.36
20/11/1990,0.24
21/11/1990,0.56
22/11/1990,0.41
23/11/1990,0.07
24/11/1990,0.12
25/11/1990,0.19
26/11/1990,0.04
27/11/1990,0.16
28/11/1990,0.31
29/11/1990,0.13
30/11/1990,0.3
1/12/1990,0.21
2/12/1990,0.1
3/12/1990,0.09
4/12/1990,0.36
5/12/1990,0.3
6/12/1990,0.25
7/12/1990,0.32
8/12/1990,0.07
9/12/1990,0.11
10/12/1990,0.04
11/12/1990,0.07
12/12/1990,0.29
13/12/1990,0.19
14/12/1990,0.27
15/12/1990,0.13
16/12/1990,0.14
17/12/1990,0.09
18/12/1990,0.14
19/12/1990,0.05
20/12/1990,0.12
21/12/1990,0.36
22/12/1990,0.07
23/12/1990,0.26
24/12/1990,0.1
25/12/1990,0.2
26/12/1990,0.14
27/12/1990,0.24
28/12/1990,0.28
29/12/1990,0.09
30/12/1990,0.46
31/12/1990,0.27
1/1/1991,0.43
2/1/1991,0.08
3/1/1991,0.22
4/1/1991,0.37
5/1/1991,0.09
6/1/1991,0.27
7/1/1991,0.39
8/1/1991,0.36
9/1/1991,0.35
10/1/1991,0.23
11/1/1991,0.3
12/1/1991,0.15
13/1/1991,0.52
14/1/1991,0.57
15/1/1991,0.56
16/1/1991,0.5
17/1/1991,0.48
18/1/1991,0.48
19/1/1991,0.17
20/1/1991,0.16
21/1/1991,0.4
22/1/1991,0.34
23/1/1991,0.06
24/1/1991,0.17
25/1/1991,0.08
26/1/1991,0.08
27/1/1991,0.3
28/1/1991,0.49
29/1/1991,0.53
30/1/1991,0.59
31/1/1991,0.51
1/2/1991,0.16
2/2/1991,0.52
3/2/1991,0.47
4/2/1991,0.52
5/2/1991,0.71
6/2/1991,0.38
7/2/1991,0.19
8/2/1991,0.15
9/2/1991,0.46
10/2/1991,0.36
11/2/1991,0.24
12/2/1991,0.58
13/2/1991,0.62
14/2/1991,0.41
15/2/1991,0.14
16/2/1991,0.72
17/2/1991,0.92
18/2/1991,0.35
19/2/1991,1.04
20/2/1991,0.54
21/2/1991,0.26
22/2/1991,0.95
23/2/1991,0.26
24/2/1991,1.28
25/2/1991,0.93
26/2/1991,1.32
27/2/1991,0.49
28/2/1991,0.11
1/3/1991,0.79
2/3/1991,0.43
3/3/1991,1.08
4/3/1991,1.3
5/3/1991,0.46
6/3/1991,1.19
7/3/1991,0.98
8/3/1991,0.75
9/3/1991,0.49
10/3/1991,1.58
11/3/1991,0.93
12/3/1991,1.54
13/3/1991,1.93
14/3/1991,1.71
15/3/1991,0.4
16/3/1991,1.19
17/3/1991,0.75
18/3/1991,0.78
19/3/1991,0.3
20/3/1991,1.14
21/3/1991,1.04
22/3/1991,1.79
23/3/1991,1.88
24/3/1991,2.1
25/3/1991,2.3
26/3/1991,1.22
27/3/1991,2.48
28/3/1991,1.32
29/3/1991,2.37
30/3/1991,2.24
31/3/1991,1.5
1/4/1991,1.24
2/4/1991,0.71
3/4/1991,2.12
4/4/1991,2.09
5/4/1991,1.71
6/4/1991,2.26
7/4/1991,1.8
8/4/1991,1.95
9/4/1991,2.55
10/4/1991,2.96
11/4/1991,3.08
12/4/1991,3.68
13/4/1991,3.38
14/4/1991,2.97
15/4/1991,3.28
16/4/1991,1.53
17/4/1991,1.8
18/4/1991,1.2
19/4/1991,1.79
20/4/1991,2.28
21/4/1991,2.43
22/4/1991,1.92
23/4/1991,1.48
24/4/1991,2.14
25/4/1991,2.51
26/4/1991,2.66
27/4/1991,3.01
28/4/1991,2.7
29/4/1991,1.08
30/4/1991,0.94
1/5/1991,1.22
2/5/1991,0.85
3/5/1991,2.28
4/5/1991,2.42
5/5/1991,1.1
6/5/1991,0.78
7/5/1991,1.4
8/5/1991,3.55
9/5/1991,3.47
10/5/1991,3.38
11/5/1991,3.51
12/5/1991,2.99
13/5/1991,1.66
14/5/1991,2.19
15/5/1991,1.26
16/5/1991,2.39
17/5/1991,1.84
18/5/1991,2.8
19/5/1991,2.44
20/5/1991,1.3
21/5/1991,2.21
22/5/1991,4.02
23/5/1991,3.51
24/5/1991,4.02
25/5/1991,2.87
26/5/1991,1.99
27/5/1991,1.07
28/5/1991,1.15
29/5/1991,3.7
30/5/1991,4.49
31/5/1991,2.73
1/6/1991,3.17
2/6/1991,3.73
3/6/1991,0.96
4/6/1991,2.51
5/6/1991,2.22
6/6/1991,1.52
7/6/1991,2.23
8/6/1991,2.04
9/6/1991,1.9
10/6/1991,2.08
11/6/1991,2.75
12/6/1991,1.02
13/6/1991,2.79
14/6/1991,3.02
15/6/1991,0.41
16/6/1991,1.97
17/6/1991,2.59
18/6/1991,2.01
19/6/1991,0.99
20/6/1991,2.21
21/6/1991,3.39
22/6/1991,3.33
23/6/1991,2.58
24/6/1991,2.18
25/6/1991,0.98
26/6/1991,2.77
27/6/1991,0.84
28/6/1991,1.92
29/6/1991,1.92
30/6/1991,1.6
1/7/1991,1.65
2/7/1991,3.47
3/7/1991,4.67
4/7/1991,5.56
5/7/1991,5.23
6/7/1991,4.35
7/7/1991,5.02
8/7/1991,3.47
9/7/1991,1.74
10/7/1991,4.67
11/7/1991,5.05
12/7/1991,3.56
13/7/1991,1.64
14/7/1991,4.2
15/7/1991,1.03
16/7/1991,2.37
17/7/1991,4.18
18/7/1991,0.94
19/7/1991,1.52
20/7/1991,2.41
21/7/1991,4.08
22/7/1991,4.32
23/7/1991,4.82
24/7/1991,2.32
25/7/1991,2.87
26/7/1991,3.69
27/7/1991,4.1
28/7/1991,4.77
29/7/1991,5.09
30/7/1991,4.15
31/7/1991,1.64
1/8/1991,3.67
2/8/1991,3.83
3/8/1991,3.48
4/8/1991,2.64
5/8/1991,2.8
6/8/1991,3.88
7/8/1991,3.16
8/8/1991,1.73
9/8/1991,3.91
10/8/1991,1.15
11/8/1991,1.12
12/8/1991,3.64
13/8/1991,1.36
14/8/1991,3.17
15/8/1991,4
16/8/1991,3.22
17/8/1991,1.74
18/8/1991,2.79
19/8/1991,2.89
20/8/1991,2.71
21/8/1991,3.87
22/8/1991,3.09
23/8/1991,3.46
24/8/1991,2.35
25/8/1991,2.98
26/8/1991,2.79
27/8/1991,3.05
28/8/1991,2.15
29/8/1991,3.66
30/8/1991,3.71
31/8/1991,3.83
1/9/1991,3.83
2/9/1991,3.19
3/9/1991,3.48
4/9/1991,3.28
5/9/1991,1.41
6/9/1991,1.12
7/9/1991,1.06
8/9/1991,1.95
9/9/1991,1.31
10/9/1991,2.56
11/9/1991,0.94
12/9/1991,1.92
13/9/1991,2.89
14/9/1991,2.71
15/9/1991,0.59
16/9/1991,0.85
17/9/1991,2.08
18/9/1991,1.28
19/9/1991,1.86
20/9/1991,1.22
21/9/1991,2.42
22/9/1991,1.13
23/9/1991,1.21
24/9/1991,1.19
25/9/1991,0.42
26/9/1991,0.48
27/9/1991,0.47
28/9/1991,1.64
29/9/1991,0.8
30/9/1991,0.99
1/10/1991,0.82
2/10/1991,1.47
3/10/1991,1.35
4/10/1991,1.4
5/10/1991,1.53
6/10/1991,1.68
7/10/1991,0.88
8/10/1991,1.29
9/10/1991,1.29
10/10/1991,1.69
11/10/1991,1.59
12/10/1991,0.36
13/10/1991,0.21
14/10/1991,1.44
15/10/1991,1.02
16/10/1991,0.59
17/10/1991,0.89
18/10/1991,0.68
19/10/1991,0.76
20/10/1991,0.9
21/10/1991,0.83
22/10/1991,0.88
23/10/1991,0.52
24/10/1991,0.34
25/10/1991,0.29
26/10/1991,1.15
27/10/1991,1.07
28/10/1991,0.66
29/10/1991,0.6
30/10/1991,0.61
31/10/1991,0.75
1/11/1991,0.49
2/11/1991,0.69
3/11/1991,0.17
4/11/1991,0.2
5/11/1991,0.5
6/11/1991,0.48
7/11/1991,0.08
8/11/1991,0.19
9/11/1991,0.28
10/11/1991,0.62
11/11/1991,0.12
12/11/1991,0.54
13/11/1991,0.48
14/11/1991,0.13
15/11/1991,0.38
16/11/1991,0.43
17/11/1991,0.3
18/11/1991,0.09
19/11/1991,0.09
20/11/1991,0.2
21/11/1991,0.17
22/11/1991,0.1
23/11/1991,0.11
24/11/1991,0.32
25/11/1991,0.08
26/11/1991,0.16
27/11/1991,0.3
28/11/1991,0.34
29/11/1991,0.45
30/11/1991,0.5
1/12/1991,0.16
2/12/1991,0.07
3/12/1991,0.08
4/12/1991,0.07
5/12/1991,0.5
6/12/1991,0.44
7/12/1991,0.12
8/12/1991,0.22
9/12/1991,0.37
10/12/1991,0.35
11/12/1991,0.35
12/12/1991,0.27
13/12/1991,0.3
14/12/1991,0.38
15/12/1991,0.34
16/12/1991,0.07
17/12/1991,0.06
18/12/1991,0.32
19/12/1991,0.01
20/12/1991,0.2
21/12/1991,0.07
22/12/1991,0.1
23/12/1991,0.09
24/12/1991,0.3
25/12/1991,0.27
26/12/1991,0.09
27/12/1991,0.16
28/12/1991,0.33
29/12/1991,0.03
30/12/1991,0.12
31/12/1991,0.05
1/1/1992,0.06
2/1/1992,0.09
3/1/1992,0.23
4/1/1992,0.24
5/1/1992,0.07
6/1/1992,0.36
7/1/1992,0.08
8/1/1992,0.25
9/1/1992,0.06
10/1/1992,0.48
11/1/1992,0.16
12/1/1992,0.13
13/1/1992,0.24
14/1/1992,0.19
15/1/1992,0.08
16/1/1992,0.05
17/1/1992,0.24
18/1/1992,0.4
19/1/1992,0.09
20/1/1992,0.13
21/1/1992,0.48
22/1/1992,0.41
23/1/1992,0.4
24/1/1992,0.27
25/1/1992,0.14
26/1/1992,0.55
27/1/1992,0.29
28/1/1992,0.59
29/1/1992,0.54
30/1/1992,0.17
31/1/1992,0.16
1/2/1992,0.19
2/2/1992,0.12
3/2/1992,0.5
4/2/1992,0.22
5/2/1992,0.25
6/2/1992,0.55
7/2/1992,0.77
8/2/1992,0.79
9/2/1992,0.27
10/2/1992,0.67
11/2/1992,0.17
12/2/1992,0.29
13/2/1992,0.65
14/2/1992,0.64
15/2/1992,0.46
16/2/1992,0.34
17/2/1992,0.83
18/2/1992,0.81
19/2/1992,0.27
20/2/1992,0.72
21/2/1992,0.53
22/2/1992,0.52
23/2/1992,0.75
24/2/1992,0.26
25/2/1992,0.88
26/2/1992,0.59
27/2/1992,1.12
28/2/1992,1.24
29/2/1992,1.46
1/3/1992,1.53
2/3/1992,0.83
3/3/1992,0.22
4/3/1992,0.59
5/3/1992,1.55
6/3/1992,1.25
7/3/1992,1.55
8/3/1992,0.95
9/3/1992,1.02
10/3/1992,1.41
11/3/1992,0.8
12/3/1992,0.21
13/3/1992,0.31
14/3/1992,1.03
15/3/1992,0.89
16/3/1992,1.61
17/3/1992,0.47
18/3/1992,0.55
19/3/1992,1.45
20/3/1992,0.34
21/3/1992,0.97
22/3/1992,0.43
23/3/1992,1.29
24/3/1992,0.96
25/3/1992,0.86
26/3/1992,0.38
27/3/1992,0.91
28/3/1992,1.31
29/3/1992,0.94
30/3/1992,1.72
31/3/1992,0.93
1/4/1992,1.4
2/4/1992,1.29
3/4/1992,1.19
4/4/1992,1.88
5/4/1992,1.58
6/4/1992,1.29
7/4/1992,1.84
8/4/1992,2.8
9/4/1992,2.99
10/4/1992,2.84
11/4/1992,2.65
12/4/1992,1.65
13/4/1992,1.37
14/4/1992,1.52
15/4/1992,0.55
16/4/1992,1.54
17/4/1992,0.49
18/4/1992,0.9
19/4/1992,2.95
20/4/1992,2.61
21/4/1992,2.83
22/4/1992,2.02
23/4/1992,1.15
24/4/1992,1.62
25/4/1992,2.47
26/4/1992,0.91
27/4/1992,2.65
28/4/1992,1.15
29/4/1992,2.82
30/4/1992,2.07
1/5/1992,1.25
2/5/1992,2.25
3/5/1992,3.44
4/5/1992,3.59
5/5/1992,3.61
6/5/1992,3.65
7/5/1992,1.72
8/5/1992,1.92
9/5/1992,0.73
10/5/1992,2.52
11/5/1992,2.81
12/5/1992,0.89
13/5/1992,3.75
14/5/1992,5.12
15/5/1992,4.65
16/5/1992,4.65
17/5/1992,4.48
18/5/1992,4.77
19/5/1992,5.01
20/5/1992,4.95
21/5/1992,4.88
22/5/1992,4.88
23/5/1992,4.09
24/5/1992,4.6
25/5/1992,4.37
26/5/1992,5.17
27/5/1992,4.37
28/5/1992,5.16
29/5/1992,4.86
30/5/1992,3.65
31/5/1992,3.55
1/6/1992,2.9
2/6/1992,1.7
3/6/1992,1.97
4/6/1992,0.99
5/6/1992,2.54
6/6/1992,2.25
7/6/1992,1.08
8/6/1992,3.01
9/6/1992,2.91
10/6/1992,5.03
11/6/1992,4.15
12/6/1992,4.07
13/6/1992,4.12
14/6/1992,4.61
15/6/1992,5.09
16/6/1992,3.6
17/6/1992,4.59
18/6/1992,1.8
19/6/1992,3.24
20/6/1992,5.16
21/6/1992,3.9
22/6/1992,1.51
23/6/1992,4.48
24/6/1992,3.11
25/6/1992,4.52
26/6/1992,4.58
27/6/1992,5.12
28/6/1992,4.83
29/6/1992,5.45
30/6/1992,4.43
1/7/1992,2.82
2/7/1992,1.53
3/7/1992,3.04
4/7/1992,2.57
5/7/1992,3.68
6/7/1992,5.23
7/7/1992,4.98
8/7/1992,4.27
9/7/1992,3.9
10/7/1992,1.47
11/7/1992,2.53
12/7/1992,2.71
13/7/1992,1.13
14/7/1992,3.09
15/7/1992,4.63
16/7/1992,3.58
17/7/1992,0.81
18/7/1992,2.82
19/7/1992,4.78
20/7/1992,4.67
21/7/1992,2.74
22/7/1992,2.54
23/7/1992,4.52
24/7/1992,3.03
25/7/1992,3.77
26/7/1992,3.07
27/7/1992,2.28
28/7/1992,3.99
29/7/1992,4.47
30/7/1992,3.95
31/7/1992,3.92
1/8/1992,3.06
2/8/1992,2.34
3/8/1992,2.45
4/8/1992,4.06
5/8/1992,4.49
6/8/1992,2.58
7/8/1992,4.2
8/8/1992,4.05
9/8/1992,4.66
10/8/1992,1.15
11/8/1992,3.04
12/8/1992,1.73
13/8/1992,1.99
14/8/1992,2.62
15/8/1992,3.37
16/8/1992,1.5
17/8/1992,2.54
18/8/1992,1.25
19/8/1992,2.61
20/8/1992,0.73
21/8/1992,2.66
22/8/1992,2.8
23/8/1992,3.17
24/8/1992,2.31
25/8/1992,2.33
26/8/1992,2.49
27/8/1992,1.99
28/8/1992,0.73
29/8/1992,1.63
30/8/1992,1.3
31/8/1992,2.35
1/9/1992,1.61
2/9/1992,0.88
3/9/1992,1.38
4/9/1992,1.24
5/9/1992,1.26
6/9/1992,2.82
7/9/1992,1.54
8/9/1992,1.64
9/9/1992,2.33
10/9/1992,2.94
11/9/1992,1.82
12/9/1992,2.05
13/9/1992,1.52
14/9/1992,2.54
15/9/1992,2.64
16/9/1992,1.46
17/9/1992,2.61
18/9/1992,0.8
19/9/1992,1.19
20/9/1992,1.52
21/9/1992,1.9
22/9/1992,1.38
23/9/1992,1.04
24/9/1992,1.36
25/9/1992,1.96
26/9/1992,2.45
27/9/1992,2.35
28/9/1992,2.34
29/9/1992,0.96
30/9/1992,1.22
1/10/1992,0.58
2/10/1992,1.38
3/10/1992,1.04
4/10/1992,1.7
5/10/1992,0.22
6/10/1992,0.19
7/10/1992,0.77
8/10/1992,0.42
9/10/1992,0.75
10/10/1992,1.74
11/10/1992,0.74
12/10/1992,1.62
13/10/1992,1.42
14/10/1992,0.48
15/10/1992,1.31
16/10/1992,1.06
17/10/1992,0.9
18/10/1992,1.03
19/10/1992,0.84
20/10/1992,0.97
21/10/1992,0.67
22/10/1992,0.7
23/10/1992,0.39
24/10/1992,0.71
25/10/1992,0.21
26/10/1992,1.01
27/10/1992,0.44
28/10/1992,0.67
29/10/1992,0.58
30/10/1992,0.5
31/10/1992,0.34
1/11/1992,0.78
2/11/1992,0.14
3/11/1992,0.61
4/11/1992,0.62
5/11/1992,0.28
6/11/1992,0.44
7/11/1992,0.17
8/11/1992,0.73
9/11/1992,0.31
10/11/1992,0.38
11/11/1992,0.1
12/11/1992,0.46
13/11/1992,0.42
14/11/1992,0.43
15/11/1992,0.06
16/11/1992,0.1
17/11/1992,0.14
18/11/1992,0.43
19/11/1992,0.32
20/11/1992,0.53
21/11/1992,0.42
22/11/1992,0.21
23/11/1992,0.23
24/11/1992,0.4
25/11/1992,0.49
26/11/1992,0.39
27/11/1992,0.39
28/11/1992,0.39
29/11/1992,0.18
30/11/1992,0.58
1/12/1992,0.52
2/12/1992,0.09
3/12/1992,0.44
4/12/1992,0.13
5/12/1992,0.37
6/12/1992,0.41
7/12/1992,0.06
8/12/1992,0.15
9/12/1992,0.16
10/12/1992,0.07
11/12/1992,0.1
12/12/1992,0.36
13/12/1992,0.27
14/12/1992,0.11
15/12/1992,0.1
16/12/1992,0.19
17/12/1992,0.17
18/12/1992,0.32
19/12/1992,0.1
20/12/1992,0.09
21/12/1992,0.06
22/12/1992,0.05
23/12/1992,0.07
24/12/1992,0.07
25/12/1992,0.05
26/12/1992,0.11
27/12/1992,0.29
28/12/1992,0.34
29/12/1992,0.43
30/12/1992,0.35
31/12/1992,0.3
1/1/1993,0.37
2/1/1993,0.38
3/1/1993,0.29
4/1/1993,0.17
5/1/1993,0.09
6/1/1993,0.06
7/1/1993,0.29
8/1/1993,0.44
9/1/1993,0.09
10/1/1993,0.08
11/1/1993,0.13
12/1/1993,0.47
13/1/1993,0.2
14/1/1993,0.54
15/1/1993,0.27
16/1/1993,0.2
17/1/1993,0.3
18/1/1993,0.61
19/1/1993,0.19
20/1/1993,0.07
21/1/1993,0.43
22/1/1993,0.1
23/1/1993,0.42
24/1/1993,0.32
25/1/1993,0.21
26/1/1993,0.15
27/1/1993,0.31
28/1/1993,0.24
29/1/1993,0.07
30/1/1993,0.29
31/1/1993,0.39
1/2/1993,0.69
2/2/1993,0.1
3/2/1993,0.14
4/2/1993,0.2
5/2/1993,0.12
6/2/1993,0.13
7/2/1993,0.21
8/2/1993,0.24
9/2/1993,0.19
10/2/1993,0.29
11/2/1993,0.12
12/2/1993,0.68
13/2/1993,0.39
14/2/1993,0.17
15/2/1993,0.29
16/2/1993,0.63
17/2/1993,0.27
18/2/1993,0.32
19/2/1993,0.64
20/2/1993,0.64
21/2/1993,0.68
22/2/1993,0.85
23/2/1993,1.17
24/2/1993,0.58
25/2/1993,0.29
26/2/1993,0.21
27/2/1993,0.98
28/2/1993,0.75
1/3/1993,0.73
2/3/1993,1.12
3/3/1993,1.14
4/3/1993,0.38
5/3/1993,0.47
6/3/1993,0.48
7/3/1993,0.46
8/3/1993,1.68
9/3/1993,1.64
10/3/1993,1.37
11/3/1993,1.27
12/3/1993,1.72
13/3/1993,1.85
14/3/1993,1.63
15/3/1993,2.02
16/3/1993,0.62
17/3/1993,1.3
18/3/1993,0.6
19/3/1993,1.94
20/3/1993,1.99
21/3/1993,1.86
22/3/1993,0.84
23/3/1993,1.61
24/3/1993,1.89
25/3/1993,1.35
26/3/1993,1.83
27/3/1993,1.94
28/3/1993,2.25
29/3/1993,2.22
30/3/1993,2.13
31/3/1993,0.8
1/4/1993,0.54
2/4/1993,0.85
3/4/1993,2.3
4/4/1993,0.85
5/4/1993,0.82
6/4/1993,0.77
7/4/1993,0.59
8/4/1993,1.21
9/4/1993,2.16
10/4/1993,2.15
11/4/1993,0.79
12/4/1993,1.17
13/4/1993,1.75
14/4/1993,2.28
15/4/1993,2.3
16/4/1993,2.68
17/4/1993,0.46
18/4/1993,0.86
19/4/1993,0.49
20/4/1993,3.76
21/4/1993,2.55
22/4/1993,1.38
23/4/1993,3.24
24/4/1993,3.42
25/4/1993,3.38
26/4/1993,3.39
27/4/1993,4.14
28/4/1993,4.23
29/4/1993,4.19
30/4/1993,4.11
1/5/1993,3.78
2/5/1993,0.58
3/5/1993,2.04
4/5/1993,3.3
5/5/1993,3.24
6/5/1993,3.54
7/5/1993,1.19
8/5/1993,2.94
9/5/1993,3.48
10/5/1993,4.05
11/5/1993,4.66
12/5/1993,4.37
13/5/1993,0.96
14/5/1993,1.15
15/5/1993,1.89
16/5/1993,3.68
17/5/1993,4.75
18/5/1993,2.02
19/5/1993,2.99
20/5/1993,2.31
21/5/1993,1.5
22/5/1993,4.03
23/5/1993,4.47
24/5/1993,4.88
25/5/1993,4.15
26/5/1993,3.94
27/5/1993,0.71
28/5/1993,1.14
29/5/1993,4.48
30/5/1993,3.62
31/5/1993,2.42
1/6/1993,2.65
2/6/1993,2.2
3/6/1993,1.72
4/6/1993,3.36
5/6/1993,4.03
6/6/1993,4.73
7/6/1993,4.34
8/6/1993,5.2
9/6/1993,5.52
10/6/1993,3.82
11/6/1993,3.03
12/6/1993,1.21
13/6/1993,1.72
14/6/1993,0.87
15/6/1993,4.44
16/6/1993,0.42
17/6/1993,3.93
18/6/1993,0.88
19/6/1993,2.83
20/6/1993,4.52
21/6/1993,2.9
22/6/1993,2.55
23/6/1993,2.25
24/6/1993,3.82
25/6/1993,1.55
26/6/1993,1.57
27/6/1993,3.6
28/6/1993,2.21
29/6/1993,5.34
30/6/1993,5.39
1/7/1993,5.2
2/7/1993,4.85
3/7/1993,3.74
4/7/1993,4.39
5/7/1993,1.21
6/7/1993,3.45
7/7/1993,2.7
8/7/1993,3.33
9/7/1993,2.3
10/7/1993,3.37
11/7/1993,2.46
12/7/1993,2.26
13/7/1993,2.93
14/7/1993,0.73
15/7/1993,1.4
16/7/1993,2.43
17/7/1993,2.22
18/7/1993,3.52
19/7/1993,1.71
20/7/1993,2.04
21/7/1993,2.54
22/7/1993,3.01
23/7/1993,2.32
24/7/1993,2.08
25/7/1993,3.08
26/7/1993,3.42
27/7/1993,0.56
28/7/1993,2
29/7/1993,1.62
30/7/1993,0.58
31/7/1993,2.55
1/8/1993,1.88
2/8/1993,3.54
3/8/1993,2.24
4/8/1993,2.64
5/8/1993,1.88
6/8/1993,2.43
7/8/1993,2.66
8/8/1993,2.15
9/8/1993,0.91
10/8/1993,2.21
11/8/1993,1.18
12/8/1993,1.36
13/8/1993,3.6
14/8/1993,2.71
15/8/1993,1.94
16/8/1993,2.21
17/8/1993,4.18
18/8/1993,3.61
19/8/1993,3.49
20/8/1993,1.13
21/8/1993,2.21
22/8/1993,0.55
23/8/1993,2.29
24/8/1993,2.33
25/8/1993,1.73
26/8/1993,2.52
27/8/1993,1.43
28/8/1993,2.83
29/8/1993,2.16
30/8/1993,1.15
31/8/1993,1.89
1/9/1993,1.53
2/9/1993,0.7
3/9/1993,1.47
4/9/1993,1.44
5/9/1993,2.45
6/9/1993,2.66
7/9/1993,3.08
8/9/1993,0.92
9/9/1993,1.78
10/9/1993,1.21
11/9/1993,1.93
12/9/1993,2.77
13/9/1993,0.24
14/9/1993,0.58
15/9/1993,1.65
16/9/1993,0.42
17/9/1993,0.62
18/9/1993,2.32
19/9/1993,2.53
20/9/1993,2.2
21/9/1993,1.58
22/9/1993,0.67
23/9/1993,1.15
24/9/1993,1.44
25/9/1993,0.23
26/9/1993,0.85
27/9/1993,0.4
28/9/1993,0.56
29/9/1993,1.86
30/9/1993,0.86
1/10/1993,0.61
2/10/1993,1.28
3/10/1993,0.26
4/10/1993,0.87
5/10/1993,1.04
6/10/1993,1.46
7/10/1993,1.06
8/10/1993,1.12
9/10/1993,0.95
10/10/1993,1.06
11/10/1993,0.97
12/10/1993,0.53
13/10/1993,0.81
14/10/1993,0.22
15/10/1993,0.84
16/10/1993,0.67
17/10/1993,1.27
18/10/1993,1.31
19/10/1993,1.11
20/10/1993,0.6
21/10/1993,0.9
22/10/1993,0.78
23/10/1993,0.49
24/10/1993,1.16
25/10/1993,0.35
26/10/1993,0.45
27/10/1993,0.49
28/10/1993,0.71
