datetime,precipitation
2005-09-09,0.45720000
2005-09-10,18.38950000
2005-09-11,5.31690000
2005-09-12,0.10320000
2005-09-13,0.03870000
2005-09-14,0.92690000
2005-09-15,16.54590000
2005-09-16,9.51010000
2005-09-17,0.20610000
2005-09-18,0.00000000
2005-09-19,0.12900000
2005-09-20,0.07740000
2005-09-21,0.12900000
2005-09-22,0.14190000
2005-09-23,0.03870000
2005-09-24,0.51490000
2005-09-25,0.00000000
2005-09-26,6.28210000
2005-09-27,0.51500000
2005-09-28,1.02980000
2005-09-29,5.66430000
2005-09-30,5.35540000
2005-10-01,3.39860000
2005-10-02,11.01970000
2005-10-03,0.00000000
2005-10-04,0.06450000
2005-10-05,0.23220000
2005-10-06,0.18060000
2005-10-07,0.16770000
2005-10-08,0.07740000
2005-10-09,0.30880000
2005-10-10,0.00000000
2005-10-11,0.00000000
2005-10-12,0.19350000
2005-10-13,0.18060000
2005-10-14,0.03870000
2005-10-15,0.06450000
2005-10-16,0.03870000
2005-10-17,0.06450000
2005-10-18,0.03870000
2005-10-19,2.07930000
2005-10-20,4.92400000
2005-10-21,8.23900000
2005-10-22,0.00000000
2005-10-23,7.30800000
2005-10-24,19.76250000
2005-10-25,5.88540000
2005-10-26,0.12900000
2005-10-27,0.07740000
2005-10-28,0.00000000
2005-10-29,0.00000000
2005-10-30,0.00000000
2005-10-31,0.00000000
2005-11-01,0.26470000
2005-11-02,6.73830000
2005-11-03,0.00000000
2005-11-04,0.20600000
2005-11-05,0.00000000
2005-11-06,0.34810000
2005-11-07,2.84460000
2005-11-08,0.00000000
2005-11-09,0.10300000
2005-11-10,1.27930000
2005-11-11,1.08990000
2005-11-12,2.43320000
2005-11-13,0.03870000
2005-11-14,0.00000000
2005-11-15,7.60880000
2005-11-16,11.59950000
2005-11-17,5.35440000
2005-11-18,0.36050000
2005-11-19,0.46340000
2005-11-20,0.52800000
2005-11-21,0.40950000
2005-11-22,0.00000000
2005-11-23,1.42497000
2005-11-24,11.69568000
2005-11-25,40.03767000
2005-11-26,1.06497000
2005-11-27,3.54564000
2005-11-28,0.12771000
2005-11-29,0.85873000
2005-11-30,0.10350000
2005-12-01,0.00000000
2005-12-02,0.20680000
2005-12-03,0.82720000
2005-12-04,5.36590000
2005-12-05,6.20870000
2005-12-06,0.61010000
2005-12-07,4.98120000
2005-12-08,0.25800000
2005-12-09,0.15480000
2005-12-10,0.10320000
2005-12-11,0.20680000
2005-12-12,0.20680000
2005-12-13,0.00000000
2005-12-14,1.44770000
2005-12-15,0.70730000
2005-12-16,14.41130000
2005-12-17,2.59550000
2005-12-18,1.79410000
2005-12-19,2.41460000
2005-12-20,0.00000000
2005-12-21,1.29630000
2005-12-22,2.41430000
2005-12-23,0.32250000
2005-12-24,0.00000000
2005-12-25,0.00000000
2005-12-26,3.38670000
2005-12-27,0.12930000
2005-12-28,0.12900000
2005-12-29,0.14620000
2005-12-30,8.97430000
2005-12-31,4.18620000
2006-01-01,0.06450000
2006-01-02,0.03870000
2006-01-03,0.05160000
2006-01-04,0.05160000
2006-01-05,0.00000000
2006-01-06,0.00000000
2006-01-07,0.00000000
2006-01-08,0.06450000
2006-01-09,0.10320000
2006-01-10,0.03870000
2006-01-11,5.15100000
2006-01-12,0.06450000
2006-01-13,0.03870000
2006-01-14,0.06450000
2006-01-15,0.03870000
2006-01-16,0.90150000
2006-01-17,5.38290000
2006-01-18,0.41210000
2006-01-19,1.33910000
2006-01-20,1.64830000
2006-01-21,0.61810000
2006-01-22,0.00000000
2006-01-23,0.00000000
2006-01-24,0.00000000
2006-01-25,0.82420000
2006-01-26,0.10300000
2006-01-27,0.00000000
2006-01-28,0.00000000
2006-01-29,0.00000000
2006-01-30,0.00000000
2006-01-31,0.00000000
2006-02-01,0.10320000
2006-02-02,0.00000000
2006-02-03,0.00000000
2006-02-04,0.00000000
2006-02-05,1.61100000
2006-02-06,0.41500000
2006-02-07,0.45880000
2006-02-08,15.49930000
2006-02-09,1.66720000
2006-02-10,0.64390000
2006-02-11,0.06450000
2006-02-12,5.70490000
2006-02-13,0.00000000
2006-02-14,0.73860000
2006-02-15,16.28460000
2006-02-16,3.76620000
2006-02-17,5.15730000
2006-02-18,0.32350000
2006-02-19,0.20600000
2006-02-20,0.00000000
2006-02-21,1.85440000
2006-02-22,0.00000000
2006-02-23,0.00000000
2006-02-24,0.00000000
2006-02-25,0.00000000
2006-02-26,0.00000000
2006-02-27,4.00370000
2006-02-28,8.74770000
2006-03-01,5.27330000
2006-03-02,2.38750000
2006-03-03,2.59610000
2006-03-04,1.97650000
2006-03-05,2.37650000
2006-03-06,5.91930000
2006-03-07,0.00000000
2006-03-08,19.67400000
2006-03-09,6.40700000
2006-03-10,7.56750000
2006-03-11,0.39750000
2006-03-12,0.02540000
2006-03-13,0.00000000
2006-03-14,0.00000000
2006-03-15,0.00000000
2006-03-16,0.00000000
2006-03-17,0.00000000
2006-03-18,0.00000000
2006-03-19,0.00000000
2006-03-20,0.00000000
2006-03-21,0.00000000
2006-03-22,0.00000000
2006-03-23,0.00000000
2006-03-24,2.54200000
2006-03-25,6.47210000
2006-03-26,11.97260000
2006-03-27,16.43650000
2006-03-28,0.10580000
2006-03-29,5.79720000
2006-03-30,11.59430000
2006-03-31,1.89880000
2006-04-01,0.13530000
2006-04-02,5.82710000
2006-04-03,2.61440000
2006-04-04,0.81360000
2006-04-05,0.00000000
2006-04-06,0.00000000
2006-04-07,0.61030000
2006-04-08,4.27160000
2006-04-09,0.00000000
2006-04-10,0.00000000
2006-04-11,2.12800000
2006-04-12,1.83820000
2006-04-13,7.72950000
2006-04-14,0.06300000
2006-04-15,4.14770000
2006-04-16,5.67420000
2006-04-17,1.09830000
2006-04-18,0.10170000
2006-04-19,0.00000000
2006-04-20,0.00000000
2006-04-21,0.00000000
2006-04-22,0.00000000
2006-04-23,0.91540000
2006-04-24,0.00000000
2006-04-25,0.00000000
2006-04-26,2.13580000
2006-04-27,0.00000000
2006-04-28,0.20340000
2006-04-29,0.50850000
2006-04-30,1.72900000
2006-05-01,3.76290000
2006-05-02,0.00000000
2006-05-03,0.00000000
2006-05-04,0.00000000
2006-05-05,0.00000000
2006-05-06,0.00000000
2006-05-07,0.00000000
2006-05-08,0.00000000
2006-05-09,0.00000000
2006-05-10,0.00000000
2006-05-11,0.00000000
2006-05-12,0.00000000
2006-05-13,0.00000000
2006-05-14,0.00000000
2006-05-15,0.61030000
2006-05-16,0.27160000
2006-05-17,1.64860000
2006-05-18,10.48270000
2006-05-19,8.98630000
2006-05-20,10.82530000
2006-05-21,6.07750000
2006-05-22,5.66700000
2006-05-23,4.45260000
2006-05-24,7.37020000
2006-05-25,4.63100000
2006-05-26,16.27280000
2006-05-27,4.51090000
2006-05-28,2.50670000
2006-05-29,3.44270000
2006-05-30,2.30380000
2006-05-31,0.25410000
2006-06-01,0.61280000
2006-06-02,0.00000000
2006-06-03,0.00000000
2006-06-04,0.00000000
2006-06-05,0.00000000
2006-06-06,0.00000000
2006-06-07,0.00000000
2006-06-08,0.00000000
2006-06-09,0.00000000
2006-06-10,0.00000000
2006-06-11,0.00000000
2006-06-12,0.00000000
2006-06-13,0.00000000
2006-06-14,4.80070000
2006-06-15,1.22630000
2006-06-16,0.00000000
2006-06-17,0.00000000
2006-06-18,0.00000000
2006-06-19,0.61290000
2006-06-20,0.00000000
2006-06-21,1.32810000
2006-06-22,0.00000000
2006-06-23,0.00000000
2006-06-24,0.00000000
2006-06-25,11.13470000
2006-06-26,0.40860000
2006-06-27,0.00000000
2006-06-28,0.00000000
2006-06-29,0.00000000
2006-06-30,0.00000000
2006-07-01,0.00000000
2006-07-02,0.00000000
2006-07-03,0.00000000
2006-07-04,0.00000000
2006-07-05,0.36780000
2006-07-06,0.85810000
2006-07-07,0.10220000
2006-07-08,0.00000000
2006-07-09,0.10220000
2006-07-10,0.00000000
2006-07-11,6.33350000
2006-07-12,0.00000000
2006-07-13,0.00000000
2006-07-14,0.00000000
2006-07-15,0.00000000
2006-07-16,0.00000000
2006-07-17,0.00000000
2006-07-18,0.00000000
2006-07-19,0.00000000
2006-07-20,0.00000000
2006-07-21,0.00000000
2006-07-22,0.51080000
2006-07-23,0.00000000
2006-07-24,0.00000000
2006-07-25,0.00000000
2006-07-26,0.00000000
2006-07-27,0.00000000
2006-07-28,0.91940000
2006-07-29,0.00000000
2006-07-30,7.45730000
2006-07-31,0.00000000
2006-08-01,15.30360000
2006-08-02,15.34030000
2006-08-03,6.40860000
2006-08-04,11.36830000
2006-08-05,0.12750000
2006-08-06,0.07650000
2006-08-07,0.40860000
2006-08-08,0.00000000
2006-08-09,4.06960000
2006-08-10,3.52370000
2006-08-11,27.54760000
2006-08-12,8.78520000
2006-08-13,0.00000000
2006-08-14,15.32310000
2006-08-15,0.10220000
2006-08-16,4.29050000
2006-08-17,0.00000000
2006-08-18,7.15070000
2006-08-19,3.57530000
2006-08-20,22.37350000
2006-08-21,8.68100000
2006-08-22,0.00000000
2006-08-23,0.00000000
2006-08-24,0.91950000
2006-08-25,0.30650000
2006-08-26,0.00000000
2006-08-27,4.11800000
2006-08-28,17.27410000
2006-08-29,7.46630000
2006-08-30,6.79320000
2006-08-31,0.30790000
2006-09-01,0.00000000
2006-09-02,0.32230000
2006-09-03,4.91260000
2006-09-04,0.00000000
2006-09-05,0.20520000
2006-09-06,0.00000000
2006-09-07,0.51310000
2006-09-08,0.00000000
2006-09-09,0.06450000
2006-09-10,0.03870000
2006-09-11,0.06450000
2006-09-12,0.03870000
2006-09-13,0.00000000
2006-09-14,0.10260000
2006-09-15,0.00000000
2006-09-16,0.00000000
2006-09-17,0.06450000
2006-09-18,0.33840000
2006-09-19,3.08770000
2006-09-20,0.06450000
2006-09-21,0.03870000
2006-09-22,0.17580000
2006-09-23,0.02930000
2006-09-24,0.06840000
2006-09-25,0.07260000
2006-09-26,0.16660000
2006-09-27,0.00000000
2006-09-28,0.00000000
2006-09-29,0.00000000
2006-09-30,0.00000000
2006-10-01,10.40115200
2006-10-02,22.70808400
2006-10-03,5.39764000
2006-10-04,11.63864400
2006-10-05,8.27089200
2006-10-06,8.40180800
2006-10-07,1.74220400
2006-10-08,0.06140400
2006-10-09,0.03870000
2006-10-10,0.51330000
2006-10-11,0.06450000
2006-10-12,0.16770000
2006-10-13,0.07740000
2006-10-14,0.00000000
2006-10-15,0.06450000
2006-10-16,0.03870000
2006-10-17,0.25650000
2006-10-18,0.26270000
2006-10-19,3.27860000
2006-10-20,0.20530000
2006-10-21,1.43700000
2006-10-22,5.43210000
2006-10-23,14.70220000
2006-10-24,11.89180000
2006-10-25,3.18210000
2006-10-26,0.06450000
2006-10-27,0.12090000
2006-10-28,0.63650000
2006-10-29,0.06450000
2006-10-30,0.03870000
2006-10-31,1.67900000
2006-11-01,3.12840000
2006-11-02,2.17280000
2006-11-03,0.92380000
2006-11-04,0.10260000
2006-11-05,0.00000000
2006-11-06,0.00000000
2006-11-07,0.00000000
2006-11-08,8.19850000
2006-11-09,0.52660000
2006-11-10,0.00000000
2006-11-11,23.77180000
2006-11-12,5.52670000
2006-11-13,4.98550000
2006-11-14,2.04270000
2006-11-15,0.31820000
2006-11-16,4.51420000
2006-11-17,0.92590000
2006-11-18,1.02640000
2006-11-19,3.23340000
2006-11-20,9.38440000
2006-11-21,4.95660000
2006-11-22,8.43730000
2006-11-23,10.22290000
2006-11-24,0.23820000
2006-11-25,5.20220000
2006-11-26,0.12900000
2006-11-27,0.20640000
2006-11-28,0.28260000
2006-11-29,0.12900000
2006-11-30,0.14190000
2006-12-01,0.17570000
2006-12-02,1.20240000
2006-12-03,14.18990000
2006-12-04,4.88530000
2006-12-05,6.26800000
2006-12-06,0.31940000
2006-12-07,20.84100000
2006-12-08,10.04560000
2006-12-09,1.65760000
2006-12-10,0.00000000
2006-12-11,8.65370000
2006-12-12,1.81830000
2006-12-13,1.40130000
2006-12-14,0.07740000
2006-12-15,0.00000000
2006-12-16,7.41760000
2006-12-17,1.23640000
2006-12-18,0.12900000
2006-12-19,0.14190000
2006-12-20,0.03870000
2006-12-21,0.06450000
2006-12-22,0.03870000
2006-12-23,0.00000000
2006-12-24,0.00000000
2006-12-25,0.18030000
2006-12-26,0.33490000
2006-12-27,0.00000000
2006-12-28,1.54530000
2006-12-29,0.61820000
2006-12-30,8.69300000
2006-12-31,3.76580000
2007-01-01,4.19250000
2007-01-02,7.61210000
2007-01-03,1.83510000
2007-01-04,2.98850000
2007-01-05,1.80360000
2007-01-06,15.52680000
2007-01-07,0.98840000
2007-01-08,9.90490000
2007-01-09,0.00000000
2007-01-10,7.01050000
2007-01-11,3.66300000
2007-01-12,0.10260000
2007-01-13,0.00000000
2007-01-14,1.12890000
2007-01-15,0.00000000
2007-01-16,1.02620000
2007-01-17,14.04684000
2007-01-18,23.83146000
2007-01-19,1.00350000
2007-01-20,4.07940000
2007-01-21,7.51280000
2007-01-22,2.99580000
2007-01-23,0.12900000
2007-01-24,0.14190000
2007-01-25,0.03870000
2007-01-26,5.94130000
2007-01-27,1.03760000
2007-01-28,1.17550000
2007-01-29,0.83620000
2007-01-30,0.04110000
2007-01-31,0.71840000
2007-02-01,0.12900000
2007-02-02,0.07740000
2007-02-03,0.06450000
2007-02-04,0.10320000
2007-02-05,0.75710000
2007-02-06,0.82100000
2007-02-07,0.00000000
2007-02-08,5.95270000
2007-02-09,0.00000000
2007-02-10,4.99580000
2007-02-11,12.49090000
2007-02-12,9.16860000
2007-02-13,2.57410000
2007-02-14,8.12840000
2007-02-15,0.06450000
2007-02-16,0.03870000
2007-02-17,0.06450000
2007-02-18,0.03870000
2007-02-19,0.10260000
2007-02-20,0.10260000
2007-02-21,1.64210000
2007-02-22,0.00000000
2007-02-23,1.67650000
2007-02-24,5.39390000
2007-02-25,11.64350000
2007-02-26,1.33622000
2007-02-27,9.50534800
2007-02-28,3.84201200
2007-03-01,16.61842000
2007-03-02,1.87505200
2007-03-03,13.18130000
2007-03-04,0.00000000
2007-03-05,11.27368000
2007-03-06,16.88089600
2007-03-07,2.56486800
2007-03-08,0.00000000
2007-03-09,5.17600000
2007-03-10,0.06300000
2007-03-11,0.10080000
2007-03-12,0.10080000
2007-03-13,0.03780000
2007-03-14,0.00000000
2007-03-15,0.00000000
2007-03-16,0.10150000
2007-03-17,0.00000000
2007-03-18,14.20100000
2007-03-19,5.79280000
2007-03-20,2.84600000
2007-03-21,2.73600000
2007-03-22,0.00000000
2007-03-23,0.10140000
2007-03-24,0.00000000
2007-03-25,0.00000000
2007-03-26,0.00000000
2007-03-27,0.00000000
2007-03-28,0.00000000
2007-03-29,0.00000000
2007-03-30,0.00000000
2007-03-31,0.00000000
2007-04-01,0.00000000
2007-04-02,0.00000000
2007-04-03,0.50750000
2007-04-04,0.00000000
2007-04-05,0.00000000
2007-04-06,0.00000000
2007-04-07,0.00000000
2007-04-08,0.00000000
2007-04-09,0.00000000
2007-04-10,0.00000000
2007-04-11,0.00000000
2007-04-12,0.00000000
2007-04-13,0.00000000
2007-04-14,0.00000000
2007-04-15,0.00000000
2007-04-16,0.00000000
2007-04-17,0.00000000
2007-04-18,0.00000000
2007-04-19,0.00000000
2007-04-20,0.00000000
2007-04-21,0.00000000
2007-04-22,0.00000000
2007-04-23,0.00000000
2007-04-24,0.00000000
2007-04-25,0.00000000
2007-04-26,0.00000000
2007-04-27,0.00000000
2007-04-28,0.00000000
2007-04-29,0.00000000
2007-04-30,0.00000000
2007-05-01,0.00000000
2007-05-02,0.00000000
2007-05-03,0.00000000
2007-05-04,0.00000000
2007-05-05,0.00000000
2007-05-06,0.00000000
2007-05-07,37.01583200
2007-05-08,15.27246000
2007-05-09,3.65736800
2007-05-10,11.42502000
2007-05-11,12.52478800
2007-05-12,4.04634400
2007-05-13,0.09338000
2007-05-14,2.31564000
2007-05-15,0.57886400
2007-05-16,8.68360400
2007-05-17,2.84170000
2007-05-18,0.00000000
2007-05-19,0.00000000
2007-05-20,3.50640000
2007-05-21,0.35020000
2007-05-22,0.40600000
2007-05-23,0.00000000
2007-05-24,0.00000000
2007-05-25,0.00000000
2007-05-26,0.72860000
2007-05-27,20.07700000
2007-05-28,1.49050000
2007-05-29,2.97530000
2007-05-30,0.00000000
2007-05-31,7.83140000
2007-06-01,0.06300000
2007-06-02,0.03780000
2007-06-03,0.00000000
2007-06-04,0.00000000
2007-06-05,0.00000000
2007-06-06,0.00000000
2007-06-07,0.00000000
2007-06-08,1.39640000
2007-06-09,2.98420000
2007-06-10,14.66280000
2007-06-11,0.21090000
2007-06-12,0.67420000
2007-06-13,0.03780000
2007-06-14,13.14170000
2007-06-15,0.61120000
2007-06-16,2.24130000
2007-06-17,0.00000000
2007-06-18,7.74240000
2007-06-19,0.00000000
2007-06-20,1.69300000
2007-06-21,7.27090000
2007-06-22,5.56840000
2007-06-23,16.64020000
2007-06-24,5.12020000
2007-06-25,3.49740000
2007-06-26,3.05502800
2007-06-27,2.29632000
2007-06-28,2.43680400
2007-06-29,3.80751200
2007-06-30,2.28454400
2007-07-01,7.89433600
2007-07-02,7.98265600
2007-07-03,0.88375200
2007-07-04,22.63641600
2007-07-05,29.56622400
2007-07-06,4.42308400
2007-07-07,0.00000000
2007-07-08,0.65605200
2007-07-09,0.18740400
2007-07-10,0.00000000
2007-07-11,2.95430000
2007-07-12,0.81500000
2007-07-13,0.00000000
2007-07-14,0.10190000
2007-07-15,0.00000000
2007-07-16,3.14640000
2007-07-17,1.13240000
2007-07-18,0.00000000
2007-07-19,0.00000000
2007-07-20,7.02930000
2007-07-21,0.00000000
2007-07-22,13.44730000
2007-07-23,9.97550000
2007-07-24,4.89810000
2007-07-25,0.06800000
2007-07-26,11.44390000
2007-07-27,0.00000000
2007-07-28,13.44730000
2007-07-29,17.68220000
2007-07-30,2.38680000
2007-07-31,0.10200000
2007-08-01,0.00000000
2007-08-02,0.00000000
2007-08-03,0.00000000
2007-08-04,0.00000000
2007-08-05,0.00000000
2007-08-06,0.50940000
2007-08-07,0.00000000
2007-08-08,0.40750000
2007-08-09,2.03740000
2007-08-10,0.00000000
2007-08-11,0.00000000
2007-08-12,2.85250000
2007-08-13,0.00000000
2007-08-14,0.87920000
2007-08-15,12.03030000
2007-08-16,10.03250000
2007-08-17,4.86970000
2007-08-18,0.10180000
2007-08-19,0.00000000
2007-08-20,3.76940000
2007-08-21,4.68620000
2007-08-22,0.00000000
2007-08-23,1.22250000
2007-08-24,0.06300000
2007-08-25,0.10080000
2007-08-26,0.03780000
2007-08-27,0.00000000
2007-08-28,0.06300000
2007-08-29,0.03780000
2007-08-30,0.10190000
2007-08-31,2.21680000
2007-09-01,0.44320000
2007-09-02,5.53190000
2007-09-03,16.22060000
2007-09-04,2.28960000
2007-09-05,1.94380000
2007-09-06,0.05120000
2007-09-07,0.05120000
2007-09-08,1.20920000
2007-09-09,0.12070000
2007-09-10,19.03410000
2007-09-11,0.36630000
2007-09-12,0.03870000
2007-09-13,0.06450000
2007-09-14,0.44790000
2007-09-15,0.06450000
2007-09-16,0.03870000
2007-09-17,11.07260000
2007-09-18,4.06850000
2007-09-19,0.29580000
2007-09-20,6.14950000
2007-09-21,0.00000000
2007-09-22,0.00000000
2007-09-23,0.12750000
2007-09-24,3.32240000
2007-09-25,15.34310000
2007-09-26,2.79290000
2007-09-27,0.00000000
2007-09-28,8.49130000
2007-09-29,5.29850000
2007-09-30,0.43070000
2007-10-01,0.30690000
2007-10-02,0.00000000
2007-10-03,11.96990000
2007-10-04,0.10230000
2007-10-05,0.12750000
2007-10-06,0.14100000
2007-10-07,0.10320000
2007-10-08,0.10320000
2007-10-09,0.72110000
2007-10-10,0.20060000
2007-10-11,0.03870000
2007-10-12,0.00000000
2007-10-13,0.00000000
2007-10-14,0.06450000
2007-10-15,0.03870000
2007-10-16,0.00000000
2007-10-17,8.53850000
2007-10-18,0.66890000
2007-10-19,0.40920000
2007-10-20,0.00000000
2007-10-21,0.61380000
2007-10-22,0.06450000
2007-10-23,0.03870000
2007-10-24,0.00000000
2007-10-25,0.00000000
2007-10-26,0.00000000
2007-10-27,0.00000000
2007-10-28,1.29110000
2007-10-29,6.90200000
2007-10-30,3.77660000
2007-10-31,0.06450000
2007-11-01,0.03870000
2007-11-02,0.57070000
2007-11-03,0.70830000
2007-11-04,0.05120000
2007-11-05,6.13830000
2007-11-06,1.62400000
2007-11-07,1.03600000
2007-11-08,7.19240000
2007-11-09,8.69070000
2007-11-10,13.15180000
2007-11-11,5.18060000
2007-11-12,0.56840000
2007-11-13,1.18890000
2007-11-14,0.20560000
2007-11-15,0.03870000
2007-11-16,0.06450000
2007-11-17,0.03870000
2007-11-18,0.00000000
2007-11-19,1.33000000
2007-11-20,0.71610000
2007-11-21,0.30690000
2007-11-22,0.00000000
2007-11-23,1.33000000
2007-11-24,1.21030000
2007-11-25,2.98430000
2007-11-26,0.40920000
2007-11-27,0.00000000
2007-11-28,0.37510000
2007-11-29,2.79610000
2007-11-30,5.05680000
2007-12-01,4.28280000
2007-12-02,14.09150000
2007-12-03,6.02400000
2007-12-04,0.41060000
2007-12-05,2.97630000
2007-12-06,20.23230000
2007-12-07,13.04480000
2007-12-08,9.74340000
2007-12-09,6.27940000
2007-12-10,0.74030000
2007-12-11,0.14690000
2007-12-12,0.00000000
2007-12-13,0.00000000
2007-12-14,0.00000000
2007-12-15,0.00000000
2007-12-16,0.00000000
2007-12-17,0.00000000
2007-12-18,0.00000000
2007-12-19,0.00000000
2007-12-20,0.10260000
2007-12-21,0.20520000
2007-12-22,0.00000000
2007-12-23,0.16710000
2007-12-24,0.03870000
2007-12-25,0.13240000
2007-12-26,0.89390000
2007-12-27,0.00000000
2007-12-28,0.00000000
2007-12-29,2.15520000
2007-12-30,1.23140000
2007-12-31,2.14830000
2008-01-01,0.00000000
2008-01-02,0.00000000
2008-01-03,0.40900000
2008-01-04,0.42950000
2008-01-05,8.57250000
2008-01-06,2.24480000
2008-01-07,5.82780000
2008-01-08,0.00000000
2008-01-09,1.59810000
2008-01-10,2.05090000
2008-01-11,14.33300000
2008-01-12,0.76990000
2008-01-13,0.57260000
2008-01-14,0.40900000
2008-01-15,8.38390000
2008-01-16,0.20450000
2008-01-17,4.20870000
2008-01-18,9.57700000
2008-01-19,14.27310000
2008-01-20,2.69360000
2008-01-21,9.35410000
2008-01-22,3.44910000
2008-01-23,1.02250000
2008-01-24,2.14710000
2008-01-25,0.06450000
2008-01-26,0.03870000
2008-01-27,0.20450000
2008-01-28,0.00000000
2008-01-29,0.00000000
2008-01-30,3.98750000
2008-01-31,5.93010000
2008-02-01,0.31490000
2008-02-02,8.98910000
2008-02-03,0.00000000
2008-02-04,0.40900000
2008-02-05,5.32340000
2008-02-06,1.11760000
2008-02-07,0.10240000
2008-02-08,0.00000000
2008-02-09,0.00000000
2008-02-10,0.00000000
2008-02-11,0.00000000
2008-02-12,0.06450000
2008-02-13,0.10320000
2008-02-14,0.03870000
2008-02-15,0.00000000
2008-02-16,0.00000000
2008-02-17,0.00000000
2008-02-18,0.12750000
2008-02-19,0.07650000
2008-02-20,0.00000000
2008-02-21,0.92020000
2008-02-22,0.30670000
2008-02-23,0.00000000
2008-02-24,1.53790000
2008-02-25,5.82340000
2008-02-26,5.21440000
2008-02-27,0.06450000
2008-02-28,0.03870000
2008-02-29,9.45330000
2008-03-01,1.89020000
2008-03-02,0.30390000
2008-03-03,0.00000000
2008-03-04,3.64310000
2008-03-05,0.10430000
2008-03-06,1.11410000
2008-03-07,0.60770000
2008-03-08,0.00000000
2008-03-09,5.67180000
2008-03-10,2.80850000
2008-03-11,7.19190000
2008-03-12,1.74810000
2008-03-13,0.05060000
2008-03-14,0.15180000
2008-03-15,0.00000000
2008-03-16,14.48320000
2008-03-17,0.40520000
2008-03-18,0.81040000
2008-03-19,1.09790000
2008-03-20,20.71550000
2008-03-21,11.91340000
2008-03-22,0.40520000
2008-03-23,3.45370000
2008-03-24,8.30670000
2008-03-25,5.45730000
2008-03-26,0.50630000
2008-03-27,0.10160000
2008-03-28,3.64620000
2008-03-29,0.50640000
2008-03-30,2.00650000
2008-03-31,0.62680000
2008-04-01,2.85320000
2008-04-02,0.23610000
2008-04-03,0.25330000
2008-04-04,0.00000000
2008-04-05,14.89330000
2008-04-06,0.09620000
2008-04-07,0.10140000
2008-04-08,0.00000000
2008-04-09,0.00000000
2008-04-10,0.00000000
2008-04-11,0.00000000
2008-04-12,0.40510000
2008-04-13,0.00000000
2008-04-14,0.00000000
2008-04-15,0.91150000
2008-04-16,0.00000000
2008-04-17,0.00000000
2008-04-18,0.00000000
2008-04-19,0.40510000
2008-04-20,0.00000000
2008-04-21,0.00000000
2008-04-22,0.00000000
2008-04-23,6.98840000
2008-04-24,1.92440000
2008-04-25,0.00000000
2008-04-26,0.00000000
2008-04-27,0.00000000
2008-04-28,2.12690000
