timestamp;Evapotranspiration
3-1-2025 17:00;0
3-1-2025 18:00;0
3-1-2025 19:00;0
3-1-2025 20:00;0
3-1-2025 21:00;0
3-1-2025 22:00;0
3-1-2025 23:00;0
4-1-2025 00:00;0
4-1-2025 01:00;0
4-1-2025 02:00;0
4-1-2025 03:00;0
4-1-2025 04:00;0
4-1-2025 05:00;0
4-1-2025 06:00;0
4-1-2025 07:00;0
4-1-2025 08:00;0,01
4-1-2025 09:00;0,07
4-1-2025 10:00;0,05
4-1-2025 11:00;0,12
4-1-2025 12:00;0,14
4-1-2025 13:00;0,12
4-1-2025 14:00;0,07
4-1-2025 15:00;0,01
4-1-2025 16:00;0
4-1-2025 17:00;0
4-1-2025 18:00;0
4-1-2025 19:00;0
4-1-2025 20:00;0
4-1-2025 21:00;0
4-1-2025 22:00;0
4-1-2025 23:00;0
5-1-2025 00:00;0
5-1-2025 01:00;0
5-1-2025 02:00;0
5-1-2025 03:00;0
5-1-2025 04:00;0
5-1-2025 05:00;0
5-1-2025 06:00;0
5-1-2025 07:00;0
5-1-2025 08:00;0,11
5-1-2025 09:00;0,16
5-1-2025 10:00;0,18
5-1-2025 11:00;0,18
5-1-2025 12:00;0,26
5-1-2025 13:00;0,18
5-1-2025 14:00;0,13
5-1-2025 15:00;0,03
5-1-2025 16:00;0
5-1-2025 17:00;0
5-1-2025 18:00;0
5-1-2025 19:00;0
5-1-2025 20:00;0
5-1-2025 21:00;0
5-1-2025 22:00;0
5-1-2025 23:00;0
6-1-2025 00:00;0
6-1-2025 01:00;0
6-1-2025 02:00;0
6-1-2025 03:00;0
6-1-2025 04:00;0
6-1-2025 05:00;0
6-1-2025 06:00;0
6-1-2025 07:00;0
6-1-2025 08:00;0,04
6-1-2025 09:00;0,15
6-1-2025 10:00;0,29
6-1-2025 11:00;0,26
6-1-2025 12:00;0,09
6-1-2025 13:00;0,18
6-1-2025 14:00;0,07
6-1-2025 15:00;0,01
6-1-2025 16:00;0
6-1-2025 17:00;0
6-1-2025 18:00;0
6-1-2025 19:00;0
6-1-2025 20:00;0
6-1-2025 21:00;0
6-1-2025 22:00;0
6-1-2025 23:00;0
7-1-2025 00:00;0
7-1-2025 01:00;0
7-1-2025 02:00;0
7-1-2025 03:00;0
7-1-2025 04:00;0
7-1-2025 05:00;0
7-1-2025 06:00;0
7-1-2025 07:00;0
7-1-2025 08:00;0,03
7-1-2025 09:00;0,06
7-1-2025 10:00;0,12
7-1-2025 11:00;0,19
7-1-2025 12:00;0,07
7-1-2025 13:00;0,08
7-1-2025 14:00;0,05
7-1-2025 15:00;0,01
7-1-2025 16:00;0
7-1-2025 17:00;0
7-1-2025 18:00;0
7-1-2025 19:00;0
7-1-2025 20:00;0
7-1-2025 21:00;0
7-1-2025 22:00;0
7-1-2025 23:00;0
8-1-2025 00:00;0
8-1-2025 01:00;0
8-1-2025 02:00;0
8-1-2025 03:00;0
8-1-2025 04:00;0
8-1-2025 05:00;0
8-1-2025 06:00;0
8-1-2025 07:00;0
8-1-2025 08:00;0,04
8-1-2025 09:00;0,1
8-1-2025 10:00;0,17
8-1-2025 11:00;0,2
8-1-2025 12:00;0,12
8-1-2025 13:00;0,06
8-1-2025 14:00;0,05
8-1-2025 15:00;0,01
8-1-2025 16:00;0
8-1-2025 17:00;0
8-1-2025 18:00;0
8-1-2025 19:00;0
8-1-2025 20:00;0
8-1-2025 21:00;0
8-1-2025 22:00;0
8-1-2025 23:00;0
9-1-2025 00:00;0
9-1-2025 01:00;0
9-1-2025 02:00;0
9-1-2025 03:00;0
9-1-2025 04:00;0
9-1-2025 05:00;0
9-1-2025 06:00;0
9-1-2025 07:00;0
9-1-2025 08:00;0,01
9-1-2025 09:00;0,05
9-1-2025 10:00;0,19
9-1-2025 11:00;0,21
9-1-2025 12:00;0,21
9-1-2025 13:00;0,15
9-1-2025 14:00;0,05
9-1-2025 15:00;0
9-1-2025 16:00;0
9-1-2025 17:00;0
9-1-2025 18:00;0
9-1-2025 19:00;0
9-1-2025 20:00;0
9-1-2025 21:00;0
9-1-2025 22:00;0
9-1-2025 23:00;0
10-1-2025 00:00;0
10-1-2025 01:00;0
10-1-2025 02:00;0
10-1-2025 03:00;0
10-1-2025 04:00;0
10-1-2025 05:00;0
10-1-2025 06:00;0
10-1-2025 07:00;0
10-1-2025 08:00;0,06
10-1-2025 09:00;0,16
10-1-2025 10:00;0,16
10-1-2025 11:00;0,08
10-1-2025 12:00;0,16
10-1-2025 13:00;0,1
10-1-2025 14:00;0,06
10-1-2025 15:00;0,01
10-1-2025 16:00;0
10-1-2025 17:00;0
10-1-2025 18:00;0
10-1-2025 19:00;0
10-1-2025 20:00;0
10-1-2025 21:00;0
10-1-2025 22:00;0
10-1-2025 23:00;0
11-1-2025 00:00;0
11-1-2025 01:00;0
11-1-2025 02:00;0
11-1-2025 03:00;0
11-1-2025 04:00;0
11-1-2025 05:00;0
11-1-2025 06:00;0
11-1-2025 07:00;0
11-1-2025 08:00;0,08
11-1-2025 09:00;0,16
11-1-2025 10:00;0,16
11-1-2025 11:00;0,16
11-1-2025 12:00;0,11
11-1-2025 13:00;0,11
11-1-2025 14:00;0,06
11-1-2025 15:00;0,01
11-1-2025 16:00;0
11-1-2025 17:00;0
11-1-2025 18:00;0
11-1-2025 19:00;0
11-1-2025 20:00;0
11-1-2025 21:00;0
11-1-2025 22:00;0
11-1-2025 23:00;0
12-1-2025 00:00;0
12-1-2025 01:00;0
12-1-2025 02:00;0
12-1-2025 03:00;0
12-1-2025 04:00;0
12-1-2025 05:00;0
12-1-2025 06:00;0
12-1-2025 07:00;0
12-1-2025 08:00;0,04
12-1-2025 09:00;0,08
12-1-2025 10:00;0,19
12-1-2025 11:00;0,15
12-1-2025 12:00;0,16
12-1-2025 13:00;0,11
12-1-2025 14:00;0,06
12-1-2025 15:00;0,02
12-1-2025 16:00;0
12-1-2025 17:00;0
12-1-2025 18:00;0
12-1-2025 19:00;0
12-1-2025 20:00;0
12-1-2025 21:00;0
12-1-2025 22:00;0
12-1-2025 23:00;0
13-1-2025 00:00;0
13-1-2025 01:00;0
13-1-2025 02:00;0
13-1-2025 03:00;0
13-1-2025 04:00;0
13-1-2025 05:00;0
13-1-2025 06:00;0
13-1-2025 07:00;0
13-1-2025 08:00;0,04
13-1-2025 09:00;0,09
13-1-2025 10:00;0,12
13-1-2025 11:00;0,15
13-1-2025 12:00;0,17
13-1-2025 13:00;0,13
13-1-2025 14:00;0,07
13-1-2025 15:00;0,01
13-1-2025 16:00;0
13-1-2025 17:00;0
13-1-2025 18:00;0
13-1-2025 19:00;0
13-1-2025 20:00;0
13-1-2025 21:00;0
13-1-2025 22:00;0
13-1-2025 23:00;0
14-1-2025 00:00;0
14-1-2025 01:00;0
14-1-2025 02:00;0
14-1-2025 03:00;0
14-1-2025 04:00;0
14-1-2025 05:00;0
14-1-2025 06:00;0
14-1-2025 07:00;0,01
14-1-2025 08:00;0,04
14-1-2025 09:00;0,21
14-1-2025 10:00;0,32
14-1-2025 11:00;0,15
14-1-2025 12:00;0,08
14-1-2025 13:00;0,08
14-1-2025 14:00;0,04
14-1-2025 15:00;0,01
14-1-2025 16:00;0
14-1-2025 17:00;0
14-1-2025 18:00;0
14-1-2025 19:00;0
14-1-2025 20:00;0
14-1-2025 21:00;0
14-1-2025 22:00;0
14-1-2025 23:00;0
15-1-2025 00:00;0
15-1-2025 01:00;0
15-1-2025 02:00;0
15-1-2025 03:00;0
15-1-2025 04:00;0
15-1-2025 05:00;0
15-1-2025 06:00;0
15-1-2025 07:00;0
15-1-2025 08:00;0,05
15-1-2025 09:00;0,11
15-1-2025 10:00;0,14
15-1-2025 11:00;0,15
15-1-2025 12:00;0,13
15-1-2025 13:00;0,08
15-1-2025 14:00;0,05
15-1-2025 15:00;0,01
15-1-2025 16:00;0
15-1-2025 17:00;0
15-1-2025 18:00;0
15-1-2025 19:00;0
15-1-2025 20:00;0
15-1-2025 21:00;0
15-1-2025 22:00;0
15-1-2025 23:00;0
16-1-2025 00:00;0
16-1-2025 01:00;0
16-1-2025 02:00;0
16-1-2025 03:00;0
16-1-2025 04:00;0
16-1-2025 05:00;0
16-1-2025 06:00;0
16-1-2025 07:00;0
16-1-2025 08:00;0,07
16-1-2025 09:00;0,1
16-1-2025 10:00;0,16
16-1-2025 11:00;0,16
16-1-2025 12:00;0,18
16-1-2025 13:00;0,14
16-1-2025 14:00;0,08
16-1-2025 15:00;0,02
16-1-2025 16:00;0
16-1-2025 17:00;0
16-1-2025 18:00;0
16-1-2025 19:00;0
16-1-2025 20:00;0
16-1-2025 21:00;0
16-1-2025 22:00;0
16-1-2025 23:00;0
17-1-2025 00:00;0
17-1-2025 01:00;0
17-1-2025 02:00;0
17-1-2025 03:00;0
17-1-2025 04:00;0
17-1-2025 05:00;0
17-1-2025 06:00;0
17-1-2025 07:00;0
17-1-2025 08:00;0,02
17-1-2025 09:00;0,05
17-1-2025 10:00;0,07
17-1-2025 11:00;0,1
17-1-2025 12:00;0,09
17-1-2025 13:00;0,06
17-1-2025 14:00;0,04
17-1-2025 15:00;0,01
17-1-2025 16:00;0
17-1-2025 17:00;0
17-1-2025 18:00;0
17-1-2025 19:00;0
17-1-2025 20:00;0
17-1-2025 21:00;0
17-1-2025 22:00;0
17-1-2025 23:00;0
18-1-2025 00:00;0
18-1-2025 01:00;0
18-1-2025 02:00;0
18-1-2025 03:00;0
18-1-2025 04:00;0
18-1-2025 05:00;0
18-1-2025 06:00;0
18-1-2025 07:00;0
18-1-2025 08:00;0,01
18-1-2025 09:00;0,03
18-1-2025 10:00;0,05
18-1-2025 11:00;0,08
18-1-2025 12:00;0,07
18-1-2025 13:00;0,05
18-1-2025 14:00;0,03
18-1-2025 15:00;0,01
18-1-2025 16:00;0
18-1-2025 17:00;0
18-1-2025 18:00;0
18-1-2025 19:00;0
18-1-2025 20:00;0
18-1-2025 21:00;0
18-1-2025 22:00;0
18-1-2025 23:00;0
19-1-2025 00:00;0
19-1-2025 01:00;0
19-1-2025 02:00;0
19-1-2025 03:00;0
19-1-2025 04:00;0
19-1-2025 05:00;0
19-1-2025 06:00;0
19-1-2025 07:00;0
19-1-2025 08:00;0,02
19-1-2025 09:00;0,03
19-1-2025 10:00;0,05
19-1-2025 11:00;0,05
19-1-2025 12:00;0,06
19-1-2025 13:00;0,04
19-1-2025 14:00;0,02
19-1-2025 15:00;0,01
19-1-2025 16:00;0
19-1-2025 17:00;0
19-1-2025 18:00;0
19-1-2025 19:00;0
19-1-2025 20:00;0
19-1-2025 21:00;0
19-1-2025 22:00;0
19-1-2025 23:00;0
20-1-2025 00:00;0
20-1-2025 01:00;0
20-1-2025 02:00;0
20-1-2025 03:00;0
20-1-2025 04:00;0
20-1-2025 05:00;0
20-1-2025 06:00;0
20-1-2025 07:00;0
20-1-2025 08:00;0,02
20-1-2025 09:00;0,05
20-1-2025 10:00;0,11
20-1-2025 11:00;0,11
20-1-2025 12:00;0,07
20-1-2025 13:00;0,05
20-1-2025 14:00;0,02
20-1-2025 15:00;0,01
20-1-2025 16:00;0
20-1-2025 17:00;0
20-1-2025 18:00;0
20-1-2025 19:00;0
20-1-2025 20:00;0
20-1-2025 21:00;0
20-1-2025 22:00;0
20-1-2025 23:00;0
21-1-2025 00:00;0
21-1-2025 01:00;0
21-1-2025 02:00;0
21-1-2025 03:00;0
21-1-2025 04:00;0
21-1-2025 05:00;0
21-1-2025 06:00;0
21-1-2025 07:00;0
21-1-2025 08:00;0,02
21-1-2025 09:00;0,04
21-1-2025 10:00;0,08
21-1-2025 11:00;0,12
21-1-2025 12:00;0,1
21-1-2025 13:00;0,07
21-1-2025 14:00;0,04
21-1-2025 15:00;0,01
21-1-2025 16:00;0
21-1-2025 17:00;0
21-1-2025 18:00;0
21-1-2025 19:00;0
21-1-2025 20:00;0
21-1-2025 21:00;0
21-1-2025 22:00;0
21-1-2025 23:00;0
22-1-2025 00:00;0
22-1-2025 01:00;0
22-1-2025 02:00;0
22-1-2025 03:00;0
22-1-2025 04:00;0
22-1-2025 05:00;0
22-1-2025 06:00;0
22-1-2025 07:00;0
22-1-2025 08:00;0,05
22-1-2025 09:00;0,08
22-1-2025 10:00;0,19
22-1-2025 11:00;0,22
22-1-2025 12:00;0,13
22-1-2025 13:00;0,1
22-1-2025 14:00;0,05
22-1-2025 15:00;0,01
22-1-2025 16:00;0
22-1-2025 17:00;0
22-1-2025 18:00;0
22-1-2025 19:00;0
22-1-2025 20:00;0
22-1-2025 21:00;0
22-1-2025 22:00;0
22-1-2025 23:00;0
23-1-2025 00:00;0
23-1-2025 01:00;0
23-1-2025 02:00;0
23-1-2025 03:00;0
23-1-2025 04:00;0
23-1-2025 05:00;0
23-1-2025 06:00;0
23-1-2025 07:00;0
23-1-2025 08:00;0,07
23-1-2025 09:00;0,2
23-1-2025 10:00;0,11
23-1-2025 11:00;0,17
23-1-2025 12:00;0,14
23-1-2025 13:00;0,09
23-1-2025 14:00;0,05
23-1-2025 15:00;0,01
23-1-2025 16:00;0
23-1-2025 17:00;0
23-1-2025 18:00;0
23-1-2025 19:00;0
23-1-2025 20:00;0
23-1-2025 21:00;0
23-1-2025 22:00;0
23-1-2025 23:00;0
24-1-2025 00:00;0
24-1-2025 01:00;0
24-1-2025 02:00;0
24-1-2025 03:00;0
24-1-2025 04:00;0
24-1-2025 05:00;0
24-1-2025 06:00;0
24-1-2025 07:00;0,01
24-1-2025 08:00;0,05
24-1-2025 09:00;0,08
24-1-2025 10:00;0,08
24-1-2025 11:00;0,12
24-1-2025 12:00;0,13
24-1-2025 13:00;0,2
24-1-2025 14:00;0,28
24-1-2025 15:00;0,13
24-1-2025 16:00;0
24-1-2025 17:00;0
24-1-2025 18:00;0
24-1-2025 19:00;0
24-1-2025 20:00;0
24-1-2025 21:00;0
24-1-2025 22:00;0
24-1-2025 23:00;0
25-1-2025 00:00;0
25-1-2025 01:00;0
25-1-2025 02:00;0
25-1-2025 03:00;0
25-1-2025 04:00;0
25-1-2025 05:00;0
25-1-2025 06:00;0
25-1-2025 07:00;0
25-1-2025 08:00;0,03
25-1-2025 09:00;0,08
25-1-2025 10:00;0,09
25-1-2025 11:00;0,12
25-1-2025 12:00;0,3
25-1-2025 13:00;0,34
25-1-2025 14:00;0,18
25-1-2025 15:00;0,04
25-1-2025 16:00;0
25-1-2025 17:00;0
25-1-2025 18:00;0
25-1-2025 19:00;0
25-1-2025 20:00;0
25-1-2025 21:00;0
25-1-2025 22:00;0
25-1-2025 23:00;0
26-1-2025 00:00;0
26-1-2025 01:00;0
26-1-2025 02:00;0
26-1-2025 03:00;0
26-1-2025 04:00;0
26-1-2025 05:00;0
26-1-2025 06:00;0
26-1-2025 07:00;0
26-1-2025 08:00;0,04
26-1-2025 09:00;0,12
26-1-2025 10:00;0,18
26-1-2025 11:00;0,21
26-1-2025 12:00;0,18
26-1-2025 13:00;0,13
26-1-2025 14:00;0,06
26-1-2025 15:00;0,02
26-1-2025 16:00;0
26-1-2025 17:00;0
26-1-2025 18:00;0
26-1-2025 19:00;0
26-1-2025 20:00;0
26-1-2025 21:00;0
26-1-2025 22:00;0
26-1-2025 23:00;0
27-1-2025 00:00;0
27-1-2025 01:00;0
27-1-2025 02:00;0
27-1-2025 03:00;0
27-1-2025 04:00;0
27-1-2025 05:00;0
27-1-2025 06:00;0
27-1-2025 07:00;0,01
27-1-2025 08:00;0,05
27-1-2025 09:00;0,18
27-1-2025 10:00;0,2
27-1-2025 11:00;0,18
27-1-2025 12:00;0,17
27-1-2025 13:00;0,23
27-1-2025 14:00;0,13
27-1-2025 15:00;0,05
27-1-2025 16:00;0
27-1-2025 17:00;0
27-1-2025 18:00;0
27-1-2025 19:00;0
27-1-2025 20:00;0
27-1-2025 21:00;0
27-1-2025 22:00;0
27-1-2025 23:00;0
28-1-2025 00:00;0
28-1-2025 01:00;0
28-1-2025 02:00;0
28-1-2025 03:00;0
28-1-2025 04:00;0
28-1-2025 05:00;0
28-1-2025 06:00;0
28-1-2025 07:00;0
28-1-2025 08:00;0,03
28-1-2025 09:00;0,19
28-1-2025 10:00;0,23
28-1-2025 11:00;0,17
28-1-2025 12:00;0,14
28-1-2025 13:00;0,11
28-1-2025 14:00;0,12
28-1-2025 15:00;0,03
28-1-2025 16:00;0
28-1-2025 17:00;0
28-1-2025 18:00;0
28-1-2025 19:00;0
28-1-2025 20:00;0
28-1-2025 21:00;0
28-1-2025 22:00;0
28-1-2025 23:00;0
29-1-2025 00:00;0
29-1-2025 01:00;0
29-1-2025 02:00;0
29-1-2025 03:00;0
29-1-2025 04:00;0
29-1-2025 05:00;0
29-1-2025 06:00;0
29-1-2025 07:00;0
29-1-2025 08:00;0,05
29-1-2025 09:00;0,15
29-1-2025 10:00;0,17
29-1-2025 11:00;0,17
29-1-2025 12:00;0,18
29-1-2025 13:00;0,21
29-1-2025 14:00;0,21
29-1-2025 15:00;0,07
29-1-2025 16:00;0
29-1-2025 17:00;0
29-1-2025 18:00;0
29-1-2025 19:00;0
29-1-2025 20:00;0
29-1-2025 21:00;0
29-1-2025 22:00;0
29-1-2025 23:00;0
30-1-2025 00:00;0
30-1-2025 01:00;0
30-1-2025 02:00;0
30-1-2025 03:00;0
30-1-2025 04:00;0
30-1-2025 05:00;0
30-1-2025 06:00;0
30-1-2025 07:00;0,01
30-1-2025 08:00;0,06
30-1-2025 09:00;0,14
30-1-2025 10:00;0,21
30-1-2025 11:00;0,19
30-1-2025 12:00;0,18
30-1-2025 13:00;0,22
30-1-2025 14:00;0,14
30-1-2025 15:00;0,08
30-1-2025 16:00;0
30-1-2025 17:00;0
30-1-2025 18:00;0
30-1-2025 19:00;0
30-1-2025 20:00;0
30-1-2025 21:00;0
30-1-2025 22:00;0
30-1-2025 23:00;0
31-1-2025 00:00;0
31-1-2025 01:00;0
31-1-2025 02:00;0
31-1-2025 03:00;0
31-1-2025 04:00;0
31-1-2025 05:00;0
31-1-2025 06:00;0
31-1-2025 07:00;0,01
31-1-2025 08:00;0,07
31-1-2025 09:00;0,14
31-1-2025 10:00;0,21
31-1-2025 11:00;0,23
31-1-2025 12:00;0,24
31-1-2025 13:00;0,2
31-1-2025 14:00;0,13
31-1-2025 15:00;0,03
31-1-2025 16:00;0
31-1-2025 17:00;0
31-1-2025 18:00;0
31-1-2025 19:00;0
31-1-2025 20:00;0
31-1-2025 21:00;0
31-1-2025 22:00;0
31-1-2025 23:00;0
1-2-2025 00:00;0
1-2-2025 01:00;0
1-2-2025 02:00;0
1-2-2025 03:00;0
1-2-2025 04:00;0
1-2-2025 05:00;0
1-2-2025 06:00;0
1-2-2025 07:00;0,01
1-2-2025 08:00;0,08
1-2-2025 09:00;0,17
1-2-2025 10:00;0,23
1-2-2025 11:00;0,25
1-2-2025 12:00;0,25
1-2-2025 13:00;0,21
1-2-2025 14:00;0,14
1-2-2025 15:00;0,06
1-2-2025 16:00;0
1-2-2025 17:00;0
1-2-2025 18:00;0
1-2-2025 19:00;0
1-2-2025 20:00;0
1-2-2025 21:00;0
1-2-2025 22:00;0
1-2-2025 23:00;0
2-2-2025 00:00;0
2-2-2025 01:00;0
2-2-2025 02:00;0
2-2-2025 03:00;0
2-2-2025 04:00;0
2-2-2025 05:00;0
2-2-2025 06:00;0
2-2-2025 07:00;0,01
2-2-2025 08:00;0,08
2-2-2025 09:00;0,15
2-2-2025 10:00;0,17
2-2-2025 11:00;0,18
2-2-2025 12:00;0,17
2-2-2025 13:00;0,15
2-2-2025 14:00;0,09
2-2-2025 15:00;0,04
2-2-2025 16:00;0
2-2-2025 17:00;0
2-2-2025 18:00;0
2-2-2025 19:00;0
2-2-2025 20:00;0
2-2-2025 21:00;0
2-2-2025 22:00;0
2-2-2025 23:00;0
3-2-2025 00:00;0
3-2-2025 01:00;0
3-2-2025 02:00;0
3-2-2025 03:00;0
3-2-2025 04:00;0
3-2-2025 05:00;0
3-2-2025 06:00;0
3-2-2025 07:00;0,02
3-2-2025 08:00;0,07
3-2-2025 09:00;0,25
3-2-2025 10:00;0,24
3-2-2025 11:00;0,21
3-2-2025 12:00;0,3
3-2-2025 13:00;0,19
3-2-2025 14:00;0,07
3-2-2025 15:00;0,04
3-2-2025 16:00;0,01
3-2-2025 17:00;0
3-2-2025 18:00;0
3-2-2025 19:00;0
3-2-2025 20:00;0
3-2-2025 21:00;0
3-2-2025 22:00;0
3-2-2025 23:00;0
4-2-2025 00:00;0
4-2-2025 01:00;0
4-2-2025 02:00;0
4-2-2025 03:00;0
4-2-2025 04:00;0
4-2-2025 05:00;0
4-2-2025 06:00;0
4-2-2025 07:00;0,01
4-2-2025 08:00;0,06
4-2-2025 09:00;0,15
4-2-2025 10:00;0,15
4-2-2025 11:00;0,14
4-2-2025 12:00;0,16
4-2-2025 13:00;0,16
4-2-2025 14:00;0,15
4-2-2025 15:00;0,07
4-2-2025 16:00;0,01
4-2-2025 17:00;0
4-2-2025 18:00;0
4-2-2025 19:00;0
4-2-2025 20:00;0
4-2-2025 21:00;0
4-2-2025 22:00;0
4-2-2025 23:00;0
5-2-2025 00:00;0
5-2-2025 01:00;0
5-2-2025 02:00;0
5-2-2025 03:00;0
5-2-2025 04:00;0
5-2-2025 05:00;0
5-2-2025 06:00;0
5-2-2025 07:00;0,02
5-2-2025 08:00;0,1
5-2-2025 09:00;0,2
5-2-2025 10:00;0,26
5-2-2025 11:00;0,3
5-2-2025 12:00;0,28
5-2-2025 13:00;0,25
5-2-2025 14:00;0,16
5-2-2025 15:00;0,07
5-2-2025 16:00;0
5-2-2025 17:00;0
5-2-2025 18:00;0
5-2-2025 19:00;0
5-2-2025 20:00;0
5-2-2025 21:00;0
5-2-2025 22:00;0
5-2-2025 23:00;0
6-2-2025 00:00;0
6-2-2025 01:00;0
6-2-2025 02:00;0
6-2-2025 03:00;0
6-2-2025 04:00;0
6-2-2025 05:00;0
6-2-2025 06:00;0
6-2-2025 07:00;0,01
6-2-2025 08:00;0,05
6-2-2025 09:00;0,09
6-2-2025 10:00;0,22
6-2-2025 11:00;0,34
6-2-2025 12:00;0,26
6-2-2025 13:00;0,2
6-2-2025 14:00;0,17
6-2-2025 15:00;0,09
6-2-2025 16:00;0,01
6-2-2025 17:00;0
6-2-2025 18:00;0
6-2-2025 19:00;0
6-2-2025 20:00;0
6-2-2025 21:00;0
6-2-2025 22:00;0
6-2-2025 23:00;0
7-2-2025 00:00;0
7-2-2025 01:00;0
7-2-2025 02:00;0
7-2-2025 03:00;0
7-2-2025 04:00;0
7-2-2025 05:00;0
7-2-2025 06:00;0
7-2-2025 07:00;0,02
7-2-2025 08:00;0,08
7-2-2025 09:00;0,09
7-2-2025 10:00;0,13
7-2-2025 11:00;0,16
7-2-2025 12:00;0,17
7-2-2025 13:00;0,12
7-2-2025 14:00;0,07
7-2-2025 15:00;0,04
7-2-2025 16:00;0,01
7-2-2025 17:00;0
7-2-2025 18:00;0
7-2-2025 19:00;0
7-2-2025 20:00;0
7-2-2025 21:00;0
7-2-2025 22:00;0
7-2-2025 23:00;0
8-2-2025 00:00;0
8-2-2025 01:00;0
8-2-2025 02:00;0
8-2-2025 03:00;0
8-2-2025 04:00;0
8-2-2025 05:00;0
8-2-2025 06:00;0
8-2-2025 07:00;0
8-2-2025 08:00;0,02
8-2-2025 09:00;0,08
8-2-2025 10:00;0,13
8-2-2025 11:00;0,17
8-2-2025 12:00;0,26
8-2-2025 13:00;0,21
8-2-2025 14:00;0,1
8-2-2025 15:00;0,07
8-2-2025 16:00;0,02
8-2-2025 17:00;0
8-2-2025 18:00;0
8-2-2025 19:00;0
8-2-2025 20:00;0
8-2-2025 21:00;0
8-2-2025 22:00;0
8-2-2025 23:00;0
9-2-2025 00:00;0
9-2-2025 01:00;0
9-2-2025 02:00;0
9-2-2025 03:00;0
9-2-2025 04:00;0
9-2-2025 05:00;0
9-2-2025 06:00;0
9-2-2025 07:00;0,02
9-2-2025 08:00;0,07
9-2-2025 09:00;0,16
9-2-2025 10:00;0,17
9-2-2025 11:00;0,2
9-2-2025 12:00;0,21
9-2-2025 13:00;0,16
9-2-2025 14:00;0,12
9-2-2025 15:00;0,05
9-2-2025 16:00;0,01
9-2-2025 17:00;0
9-2-2025 18:00;0
9-2-2025 19:00;0
9-2-2025 20:00;0
9-2-2025 21:00;0
9-2-2025 22:00;0
9-2-2025 23:00;0
10-2-2025 00:00;0
10-2-2025 01:00;0
10-2-2025 02:00;0
10-2-2025 03:00;0
10-2-2025 04:00;0
10-2-2025 05:00;0
10-2-2025 06:00;0
10-2-2025 07:00;0,01
10-2-2025 08:00;0,04
10-2-2025 09:00;0,08
10-2-2025 10:00;0,13
10-2-2025 11:00;0,11
10-2-2025 12:00;0,11
10-2-2025 13:00;0,13
10-2-2025 14:00;0,07
10-2-2025 15:00;0,02
10-2-2025 16:00;0
10-2-2025 17:00;0
10-2-2025 18:00;0
10-2-2025 19:00;0
10-2-2025 20:00;0
10-2-2025 21:00;0
10-2-2025 22:00;0
10-2-2025 23:00;0
11-2-2025 00:00;0
11-2-2025 01:00;0
11-2-2025 02:00;0
11-2-2025 03:00;0
11-2-2025 04:00;0
11-2-2025 05:00;0
11-2-2025 06:00;0
11-2-2025 07:00;0,01
11-2-2025 08:00;0,05
11-2-2025 09:00;0,09
11-2-2025 10:00;0,2
11-2-2025 11:00;0,15
11-2-2025 12:00;0,16
11-2-2025 13:00;0,09
11-2-2025 14:00;0,11
11-2-2025 15:00;0,11
11-2-2025 16:00;0,03
11-2-2025 17:00;0
11-2-2025 18:00;0
11-2-2025 19:00;0
11-2-2025 20:00;0
11-2-2025 21:00;0
11-2-2025 22:00;0
11-2-2025 23:00;0
12-2-2025 00:00;0
12-2-2025 01:00;0
12-2-2025 02:00;0
12-2-2025 03:00;0
12-2-2025 04:00;0
12-2-2025 05:00;0
12-2-2025 06:00;0
12-2-2025 07:00;0,01
12-2-2025 08:00;0,04
12-2-2025 09:00;0,07
12-2-2025 10:00;0,14
12-2-2025 11:00;0,16
12-2-2025 12:00;0,19
12-2-2025 13:00;0,15
12-2-2025 14:00;0,06
12-2-2025 15:00;0,05
12-2-2025 16:00;0,01
12-2-2025 17:00;0
12-2-2025 18:00;0
12-2-2025 19:00;0
12-2-2025 20:00;0
12-2-2025 21:00;0
12-2-2025 22:00;0
12-2-2025 23:00;0
13-2-2025 00:00;0
13-2-2025 01:00;0
13-2-2025 02:00;0
13-2-2025 03:00;0
13-2-2025 04:00;0
13-2-2025 05:00;0
13-2-2025 06:00;0
13-2-2025 07:00;0,02
13-2-2025 08:00;0,05
13-2-2025 09:00;0,07
13-2-2025 10:00;0,13
13-2-2025 11:00;0,24
13-2-2025 12:00;0,2
13-2-2025 13:00;0,17
13-2-2025 14:00;0,1
13-2-2025 15:00;0,08
13-2-2025 16:00;0,02
13-2-2025 17:00;0
13-2-2025 18:00;0
13-2-2025 19:00;0
13-2-2025 20:00;0
13-2-2025 21:00;0
13-2-2025 22:00;0
13-2-2025 23:00;0
14-2-2025 00:00;0
14-2-2025 01:00;0
14-2-2025 02:00;0
14-2-2025 03:00;0
14-2-2025 04:00;0
14-2-2025 05:00;0
14-2-2025 06:00;0
14-2-2025 07:00;0,01
14-2-2025 08:00;0,03
14-2-2025 09:00;0,08
14-2-2025 10:00;0,14
14-2-2025 11:00;0,16
14-2-2025 12:00;0,19
14-2-2025 13:00;0,29
14-2-2025 14:00;0,25
14-2-2025 15:00;0,13
14-2-2025 16:00;0,03
14-2-2025 17:00;0
14-2-2025 18:00;0
14-2-2025 19:00;0
14-2-2025 20:00;0
14-2-2025 21:00;0
14-2-2025 22:00;0
14-2-2025 23:00;0
15-2-2025 00:00;0
15-2-2025 01:00;0
15-2-2025 02:00;0
15-2-2025 03:00;0
15-2-2025 04:00;0
