timestamp,ET
2025-02-23 11:00:00,0.12790923639742988
2025-02-23 12:00:00,0.12172460513799174
2025-02-23 13:00:00,0.09820414994085891
2025-02-23 14:00:00,0.07400637958512833
2025-02-23 15:00:00,0.015102719999999998
2025-02-23 16:00:00,0.0021456053924242455
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.00050232
2025-02-24 08:00:00,0.002943103339622991
2025-02-24 09:00:00,0.004795117357395958
2025-02-24 10:00:00,0.005677823808467467
2025-02-24 11:00:00,0.007078215703572475
2025-02-24 12:00:00,0.006219609210464915
2025-02-24 13:00:00,0.005295451970549822
2025-02-24 14:00:00,0.0026292531258895555
2025-02-24 15:00:00,0.006849886164747558
2025-02-24 16:00:00,0.002543204841769534
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,5.888000000000001e-05
2025-02-25 07:00:00,0.0008754966238655634
2025-02-25 08:00:00,0.014956707756184183
2025-02-25 09:00:00,0.018676645978668117
2025-02-25 10:00:00,0.037151736964911884
2025-02-25 11:00:00,0.04869708956724211
2025-02-25 12:00:00,0.08295670402343922
2025-02-25 13:00:00,0.050465156583131686
2025-02-25 14:00:00,0.05172787302313521
2025-02-25 15:00:00,0.007647500000000001
2025-02-25 16:00:00,0.002139720483497786
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,4.8070000000000006e-05
2025-02-26 07:00:00,0.00945101953171191
2025-02-26 08:00:00,0.04684685456792911
2025-02-26 09:00:00,0.0886274287860643
2025-02-26 10:00:00,0.1258885320928952
2025-02-26 11:00:00,0.12623550387901059
2025-02-26 12:00:00,0.14749071402443445
2025-02-26 13:00:00,0.1051281814899606
2025-02-26 14:00:00,0.03858907835576408
2025-02-26 15:00:00,0.013165199999999998
2025-02-26 16:00:00,0.0018983152793990783
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,5.014000000000001e-05
2025-02-27 07:00:00,0.0024795376121365858
2025-02-27 08:00:00,0.012984351791013673
2025-02-27 09:00:00,0.013615502693620975
2025-02-27 10:00:00,0.03242922569330943
2025-02-27 11:00:00,0.07498102723222722
2025-02-27 12:00:00,0.0419175
2025-02-27 13:00:00,0.033540863803724556
2025-02-27 14:00:00,0.009145871265221265
2025-02-27 15:00:00,0.0022468163075783473
2025-02-27 16:00:00,0.0025010988087638608
2025-02-27 17:00:00,5.152e-05
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.000414
2025-02-28 07:00:00,0.005860458163172911
2025-02-28 08:00:00,0.017898043096964536
2025-02-28 09:00:00,0.04991920092618873
2025-02-28 10:00:00,0.09209656216102316
2025-02-28 11:00:00,0.09423018528449363
2025-02-28 12:00:00,0.06300287317215304
2025-02-28 13:00:00,0.04847151203707287
2025-02-28 14:00:00,0.04827839844329967
2025-02-28 15:00:00,0.005157184861346352
2025-02-28 16:00:00,0.002457976415509311
2025-02-28 17:00:00,4.83e-05
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.00024380347167339518
2025-03-01 07:00:00,0.004505229761066576
2025-03-01 08:00:00,0.014129262004804072
2025-03-01 09:00:00,0.03557801297895092
2025-03-01 10:00:00,0.062249850783641245
2025-03-01 11:00:00,0.051569422444409825
2025-03-01 12:00:00,0.12721123685793168
2025-03-01 13:00:00,0.11451044153242097
2025-03-01 14:00:00,0.08098424621023524
2025-03-01 15:00:00,0.04225284000000001
2025-03-01 16:00:00,0.008042237345216816
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.00027784000000000006
2025-03-02 07:00:00,0.012011374551336745
2025-03-02 08:00:00,0.05212556488787436
2025-03-02 09:00:00,0.09165020950406823
2025-03-02 10:00:00,0.13083893469166583
2025-03-02 11:00:00,0.15478194736221051
2025-03-02 12:00:00,0.15468421380037561
2025-03-02 13:00:00,0.12312175116777663
2025-03-02 14:00:00,0.08182226715756047
2025-03-02 15:00:00,0.043426530000000005
2025-03-02 16:00:00,0.008994699839349838
2025-03-02 17:00:00,4.738000000000001e-05
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.00027048
2025-03-03 07:00:00,0.011414139792941034
2025-03-03 08:00:00,0.05421761197284883
2025-03-03 09:00:00,0.09575668937522015
2025-03-03 10:00:00,0.1369421109438583
2025-03-03 11:00:00,0.16392366334092834
2025-03-03 12:00:00,0.16374615280789837
2025-03-03 13:00:00,0.13501171276269625
2025-03-03 14:00:00,0.09776823604748887
2025-03-03 15:00:00,0.04639252991151054
2025-03-03 16:00:00,0.011262716822969494
2025-03-03 17:00:00,0.00013596249188654937
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.00021631582535727706
2025-03-04 07:00:00,0.010290502871716232
2025-03-04 08:00:00,0.044448150224584156
2025-03-04 09:00:00,0.10021992489694653
2025-03-04 10:00:00,0.14323105441362044
2025-03-04 11:00:00,0.170468709321975
2025-03-04 12:00:00,0.17211274455720707
2025-03-04 13:00:00,0.14451866
2025-03-04 14:00:00,0.10203544589638253
2025-03-04 15:00:00,0.052819361923202926
2025-03-04 16:00:00,0.012083481611687916
2025-03-04 17:00:00,0.00015677971552468132
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.001025248264177999
2025-03-05 07:00:00,0.01829638796320192
2025-03-05 08:00:00,0.06711766161361703
2025-03-05 09:00:00,0.1273817702318016
2025-03-05 10:00:00,0.17409325963844555
2025-03-05 11:00:00,0.19890380042902225
2025-03-05 12:00:00,0.19990412760751722
2025-03-05 13:00:00,0.1674483861055985
2025-03-05 14:00:00,0.11232238085911643
2025-03-05 15:00:00,0.05487241132657831
2025-03-05 16:00:00,0.011946737153499275
2025-03-05 17:00:00,0.00015808079200206458
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.001035656875997065
2025-03-06 07:00:00,0.018381369999999998
2025-03-06 08:00:00,0.06071771536701954
2025-03-06 09:00:00,0.1183854659480221
2025-03-06 10:00:00,0.16734431789467605
2025-03-06 11:00:00,0.20079820198340823
2025-03-06 12:00:00,0.14740741286395606
2025-03-06 13:00:00,0.14973503374838104
2025-03-06 14:00:00,0.124104329152532
2025-03-06 15:00:00,0.0539404965159165
2025-03-06 16:00:00,0.013690786372988222
2025-03-06 17:00:00,0.00018735501274318763
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0012021946651021207
2025-03-07 07:00:00,0.01653753208636343
2025-03-07 08:00:00,0.06388953631902802
2025-03-07 09:00:00,0.11948096678829141
2025-03-07 10:00:00,0.17017444782202995
2025-03-07 11:00:00,0.19114969385977973
2025-03-07 12:00:00,0.1970312229016191
2025-03-07 13:00:00,0.17075010731752763
2025-03-07 14:00:00,0.11999058630083946
2025-03-07 15:00:00,0.06002697572519876
2025-03-07 16:00:00,0.013647185142501
2025-03-07 17:00:00,0.0001775969391628133
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0018037631773600436
2025-03-08 07:00:00,0.02458223745544128
2025-03-08 08:00:00,0.07220537968496255
2025-03-08 09:00:00,0.13051542221677254
2025-03-08 10:00:00,0.1794068892523361
2025-03-08 11:00:00,0.20953184000000002
2025-03-08 12:00:00,0.2146065848647035
2025-03-08 13:00:00,0.19109982043492976
2025-03-08 14:00:00,0.1338569466227017
2025-03-08 15:00:00,0.06739664422684635
2025-03-08 16:00:00,0.01644408
2025-03-08 17:00:00,0.00036211986233842516
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0016437519277555238
2025-03-09 07:00:00,0.023199847570947528
2025-03-09 08:00:00,0.06852176373545488
2025-03-09 09:00:00,0.12256741492357053
2025-03-09 10:00:00,0.17295655670117738
2025-03-09 11:00:00,0.21113255499310357
2025-03-09 12:00:00,0.21079407999999997
2025-03-09 13:00:00,0.14957371626521654
2025-03-09 14:00:00,0.049525809796509127
2025-03-09 15:00:00,0.03016853451067188
2025-03-09 16:00:00,0.018114438467697534
2025-03-09 17:00:00,0.0003143152600495242
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.00160269259744344
2025-03-10 07:00:00,0.012014566180066596
2025-03-10 08:00:00,0.053508739261559884
2025-03-10 09:00:00,0.12005745569299268
2025-03-10 10:00:00,0.1671872249688953
2025-03-10 11:00:00,0.19905427666698672
2025-03-10 12:00:00,0.19141728295781024
2025-03-10 13:00:00,0.16433370197273225
2025-03-10 14:00:00,0.11543912448046069
2025-03-10 15:00:00,0.05735473735064002
2025-03-10 16:00:00,0.014762292077749985
2025-03-10 17:00:00,0.0002880227287906286
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.0006017258927451933
2025-03-11 07:00:00,0.004215487786721722
2025-03-11 08:00:00,0.009368765738046823
2025-03-11 09:00:00,0.018662916733586953
2025-03-11 10:00:00,0.07422441938939298
2025-03-11 11:00:00,0.1187573799367433
2025-03-11 12:00:00,0.09573786824904552
2025-03-11 13:00:00,0.0501310187464488
2025-03-11 14:00:00,0.06527576509241391
2025-03-11 15:00:00,0.04567461128638534
2025-03-11 16:00:00,0.006012677855722857
2025-03-11 17:00:00,0.0002772666932756259
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.001812469115433419
2025-03-12 07:00:00,0.0181447
2025-03-12 08:00:00,0.03570406233452294
2025-03-12 09:00:00,0.05662731821909987
2025-03-12 10:00:00,0.06298734397585598
2025-03-12 11:00:00,0.04512431476486264
2025-03-12 12:00:00,0.0587888395407972
2025-03-12 13:00:00,0.07709742719442718
2025-03-12 14:00:00,0.0698266317684134
2025-03-12 15:00:00,0.023999888476540887
2025-03-12 16:00:00,0.01590945112436001
2025-03-12 17:00:00,0.00038088000000000005
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0007752580491681464
2025-03-13 07:00:00,0.005073989751664858
2025-03-13 08:00:00,0.044970434377488495
2025-03-13 09:00:00,0.12235662066644576
2025-03-13 10:00:00,0.08155071394002876
2025-03-13 11:00:00,0.11252496397849504
2025-03-13 12:00:00,0.11894428463192337
2025-03-13 13:00:00,0.08310972055858387
2025-03-13 14:00:00,0.0698266317684134
2025-03-13 15:00:00,0.029389754687991192
2025-03-13 16:00:00,0.010922269227028786
2025-03-13 17:00:00,0.0002306572060439474
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.004533099215238952
2025-03-14 07:00:00,0.03200129248389821
2025-03-14 08:00:00,0.0842651849750916
2025-03-14 09:00:00,0.04438130204939914
2025-03-14 10:00:00,0.10597451833698139
2025-03-14 11:00:00,0.07345408074371906
2025-03-14 12:00:00,0.10768990693254407
2025-03-14 13:00:00,0.122919250237259
2025-03-14 14:00:00,0.10157111360956717
2025-03-14 15:00:00,0.05905973411261518
2025-03-14 16:00:00,0.01772716700434675
2025-03-14 17:00:00,0.0008391529433303562
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0039909341262416255
2025-03-15 07:00:00,0.030892842545508822
2025-03-15 08:00:00,0.07413701267275341
2025-03-15 09:00:00,0.12088611689796641
2025-03-15 10:00:00,0.1395129513199287
2025-03-15 11:00:00,0.17351196964146076
2025-03-15 12:00:00,0.17095522238912622
2025-03-15 13:00:00,0.15108796922946083
2025-03-15 14:00:00,0.06492521007314879
2025-03-15 15:00:00,0.05185581214370478
2025-03-15 16:00:00,0.019491321751056292
2025-03-15 17:00:00,0.001098108546911461
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.013232313913567799
2025-03-16 07:00:00,0.05094089295860449
2025-03-16 08:00:00,0.08419708122918278
2025-03-16 09:00:00,0.12612873304276587
2025-03-16 10:00:00,0.18046437604315815
2025-03-16 11:00:00,0.1505907605000413
2025-03-16 12:00:00,0.0562299231995492
2025-03-16 13:00:00,0.0538707149979133
2025-03-16 14:00:00,0.03453735547478845
2025-03-16 15:00:00,0.04389163287225483
2025-03-16 16:00:00,0.008872005168106024
2025-03-16 17:00:00,0.0007842286360494623
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.0032887539712176716
2025-03-17 07:00:00,0.02787611925341654
2025-03-17 08:00:00,0.08333750009952004
2025-03-17 09:00:00,0.1355333458552544
2025-03-17 10:00:00,0.18032890436626958
2025-03-17 11:00:00,0.20508309861293986
2025-03-17 12:00:00,0.22373130088756024
2025-03-17 13:00:00,0.17423942737095985
2025-03-17 14:00:00,0.12838978612984137
2025-03-17 15:00:00,0.07222787187621135
2025-03-17 16:00:00,0.024645604032153486
2025-03-17 17:00:00,0.0016873913594658474
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,3.4040000000000006e-05
2025-03-18 06:00:00,0.006985841761734946
2025-03-18 07:00:00,0.0391326301925337
2025-03-18 08:00:00,0.08648598713317669
2025-03-18 09:00:00,0.13944249770629613
2025-03-18 10:00:00,0.1828561323753054
2025-03-18 11:00:00,0.2088781136054536
2025-03-18 12:00:00,0.21440422515714117
2025-03-18 13:00:00,0.1890568581470326
2025-03-18 14:00:00,0.13946556000000002
2025-03-18 15:00:00,0.0815100060076792
2025-03-18 16:00:00,0.02925727338844309
2025-03-18 17:00:00,0.0021061562406193895
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,4.646e-05
2025-03-19 06:00:00,0.007974028936516345
2025-03-19 07:00:00,0.04217665002877776
2025-03-19 08:00:00,0.09296291127971412
2025-03-19 09:00:00,0.14757935538740677
2025-03-19 10:00:00,0.19722157826769363
2025-03-19 11:00:00,0.22804607104450458
2025-03-19 12:00:00,0.23672179155977682
2025-03-19 13:00:00,0.2077692080379769
2025-03-19 14:00:00,0.15364352943117487
2025-03-19 15:00:00,0.08723782882947055
2025-03-19 16:00:00,0.029301068662122207
2025-03-19 17:00:00,0.0016332299999999998
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,4.8990000000000004e-05
2025-03-20 06:00:00,0.0071046678490693715
2025-03-20 07:00:00,0.042937725074260746
2025-03-20 08:00:00,0.10774372258988645
2025-03-20 09:00:00,0.2375644325255637
2025-03-20 10:00:00,0.24390888324583096
2025-03-20 11:00:00,0.24870221083021657
2025-03-20 12:00:00,0.24912917786538297
2025-03-20 13:00:00,0.21323647738508536
2025-03-20 14:00:00,0.15640122867140913
2025-03-20 15:00:00,0.08751110495006222
2025-03-20 16:00:00,0.028475612198623584
2025-03-20 17:00:00,0.0011458484353089637
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.00015417756256991483
2025-03-21 06:00:00,0.013614013301936354
2025-03-21 07:00:00,0.03704313991796728
2025-03-21 08:00:00,0.08013528885328862
2025-03-21 09:00:00,0.18184057235579965
2025-03-21 10:00:00,0.24238008831436073
2025-03-21 11:00:00,0.28374685559829843
2025-03-21 12:00:00,0.2743101179914557
2025-03-21 13:00:00,0.23889616314204376
2025-03-21 14:00:00,0.16786154816886356
2025-03-21 15:00:00,0.07087911357408119
2025-03-21 16:00:00,0.016141707511462353
2025-03-21 17:00:00,0.0018371199860651452
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0005262400000000001
2025-03-22 06:00:00,0.010308767138649508
2025-03-22 07:00:00,0.044219257117233436
2025-03-22 08:00:00,0.09432282793897988
2025-03-22 09:00:00,0.1526443348211312
2025-03-22 10:00:00,0.21629787743941803
2025-03-22 11:00:00,0.15919664687926063
2025-03-22 12:00:00,0.24743357809042388
2025-03-22 13:00:00,0.16427960623343515
2025-03-22 14:00:00,0.05174973822713792
2025-03-22 15:00:00,0.02478190582656628
2025-03-22 16:00:00,0.00660355595115238
2025-03-22 17:00:00,0.00020687115990393636
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,6.301999999999999e-05
2025-03-23 06:00:00,0.002975445134563903
2025-03-23 07:00:00,0.011491107448248843
2025-03-23 08:00:00,0.024321029795565816
2025-03-23 09:00:00,0.09966269394784541
2025-03-23 10:00:00,0.11822106856197039
2025-03-23 11:00:00,0.20198252260158547
2025-03-23 12:00:00,0.17028275799880618
2025-03-23 13:00:00,0.18884935710772222
2025-03-23 14:00:00,0.13814454457940895
2025-03-23 15:00:00,0.09473731311553016
2025-03-23 16:00:00,0.03048984603007205
2025-03-23 17:00:00,0.0037108261299069246
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,5.842e-05
2025-03-24 06:00:00,0.00107769388153594
2025-03-24 07:00:00,0.006146977469878997
2025-03-24 08:00:00,0.019787270203499525
2025-03-24 09:00:00,0.13264975268406046
2025-03-24 10:00:00,0.20836740420598232
2025-03-24 11:00:00,0.22505370138499123
2025-03-24 12:00:00,0.21539245124599887
2025-03-24 13:00:00,0.17500308805920883
2025-03-24 14:00:00,0.0888785952017132
