Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
03-03-2026 15:00:00,-2.724,-2.802,-2.207
03-03-2026 16:00:00,-2.729,-2.803,-2.213
03-03-2026 17:00:00,-2.732,-2.804,-2.217
03-03-2026 18:00:00,-2.737,-2.805,-2.222
03-03-2026 19:00:00,-2.741,-2.805,-2.227
03-03-2026 20:00:00,-2.744,-2.806,-2.229
03-03-2026 21:00:00,-2.747,-2.806,-2.198
03-03-2026 22:00:00,-2.749,-2.808,-2.192
03-03-2026 23:00:00,-2.752,-2.808,-2.199
04-03-2026 00:00:00,-2.754,-2.809,-2.205
04-03-2026 01:00:00,-2.757,-2.809,-2.209
04-03-2026 02:00:00,-2.758,-2.809,-2.212
04-03-2026 03:00:00,-2.759,-2.809,-2.218
04-03-2026 04:00:00,-2.76,-2.81,-2.223
04-03-2026 05:00:00,-2.762,-2.81,-2.226
04-03-2026 06:00:00,-2.763,-2.81,-2.219
04-03-2026 07:00:00,-2.765,-2.811,-2.222
04-03-2026 08:00:00,-2.767,-2.812,-2.224
04-03-2026 09:00:00,-2.769,-2.813,-2.229
04-03-2026 10:00:00,-2.771,-2.815,-2.233
04-03-2026 11:00:00,-2.771,-2.816,-2.233
04-03-2026 12:00:00,-2.773,-2.818,-2.233
04-03-2026 13:00:00,-2.772,-2.818,-2.232
04-03-2026 14:00:00,-2.771,-2.818,-2.225
04-03-2026 15:00:00,-2.771,-2.818,-2.222
04-03-2026 16:00:00,-2.771,-2.818,-2.22
04-03-2026 17:00:00,-2.772,-2.818,-2.218
04-03-2026 18:00:00,-2.771,-2.819,-2.219
04-03-2026 19:00:00,-2.772,-2.819,-2.222
04-03-2026 20:00:00,-2.773,-2.819,-2.222
04-03-2026 21:00:00,-2.774,-2.821,-2.224
04-03-2026 22:00:00,-2.773,-2.821,-2.225
04-03-2026 23:00:00,-2.773,-2.821,-2.227
05-03-2026 00:00:00,-2.775,-2.821,-2.226
05-03-2026 01:00:00,-2.776,-2.822,-2.225
05-03-2026 02:00:00,-2.776,-2.822,-2.225
05-03-2026 03:00:00,-2.774,-2.822,-2.223
05-03-2026 04:00:00,-2.772,-2.822,-2.216
05-03-2026 05:00:00,-2.767,-2.822,-2.209
05-03-2026 06:00:00,-2.763,-2.822,-2.206
05-03-2026 07:00:00,-2.759,-2.822,-2.207
05-03-2026 08:00:00,-2.756,-2.823,-2.207
05-03-2026 09:00:00,-2.754,-2.822,-2.209
05-03-2026 10:00:00,-2.75,-2.823,-2.209
05-03-2026 11:00:00,-2.749,-2.824,-2.212
05-03-2026 12:00:00,-2.749,-2.824,-2.215
05-03-2026 13:00:00,-2.748,-2.825,-2.216
05-03-2026 14:00:00,-2.746,-2.825,-2.217
05-03-2026 15:00:00,-2.746,-2.825,-2.217
05-03-2026 16:00:00,-2.742,-2.826,-2.218
05-03-2026 17:00:00,-2.743,-2.826,-2.216
05-03-2026 18:00:00,-2.744,-2.826,-2.212
05-03-2026 19:00:00,-2.741,-2.827,-2.214
05-03-2026 20:00:00,-2.74,-2.827,-2.214
05-03-2026 21:00:00,-2.74,-2.828,-2.217
05-03-2026 22:00:00,-2.74,-2.829,-2.218
05-03-2026 23:00:00,-2.738,-2.83,-2.221
06-03-2026 00:00:00,-2.74,-2.83,-2.223
06-03-2026 01:00:00,-2.741,-2.831,-2.223
06-03-2026 02:00:00,-2.737,-2.831,-2.224
06-03-2026 03:00:00,-2.74,-2.832,-2.225
06-03-2026 04:00:00,-2.738,-2.834,-2.226
06-03-2026 05:00:00,-2.74,-2.835,-2.228
06-03-2026 06:00:00,-2.741,-2.837,-2.228
06-03-2026 07:00:00,-2.74,-2.838,-2.229
06-03-2026 08:00:00,-2.742,-2.837,-2.23
06-03-2026 09:00:00,-2.746,-2.839,-2.231
06-03-2026 10:00:00,-2.748,-2.84,-2.231
06-03-2026 11:00:00,-2.752,-2.841,-2.231
06-03-2026 12:00:00,-2.754,-2.843,-2.232
06-03-2026 13:00:00,-2.761,-2.846,-2.233
06-03-2026 14:00:00,-2.763,-2.849,-2.232
06-03-2026 15:00:00,-2.764,-2.853,-2.232
06-03-2026 16:00:00,-2.767,-2.857,-2.233
06-03-2026 17:00:00,-2.771,-2.86,-2.233
06-03-2026 18:00:00,-2.773,-2.863,-2.233
06-03-2026 19:00:00,-2.777,-2.868,-2.235
06-03-2026 20:00:00,-2.778,-2.872,-2.235
06-03-2026 21:00:00,-2.782,-2.877,-2.234
06-03-2026 22:00:00,-2.783,-2.882,-2.231
06-03-2026 23:00:00,-2.786,-2.886,-2.23
07-03-2026 00:00:00,-2.787,-2.89,-2.232
07-03-2026 01:00:00,-2.789,-2.893,-2.234
07-03-2026 02:00:00,-2.788,-2.896,-2.232
07-03-2026 03:00:00,-2.79,-2.9,-2.223
07-03-2026 04:00:00,-2.791,-2.902,-2.217
07-03-2026 05:00:00,-2.79,-2.906,-2.215
07-03-2026 06:00:00,-2.791,-2.909,-2.214
07-03-2026 07:00:00,-2.794,-2.913,-2.213
07-03-2026 08:00:00,-2.794,-2.918,-2.214
07-03-2026 09:00:00,-2.796,-2.922,-2.215
07-03-2026 10:00:00,-2.796,-2.926,-2.215
07-03-2026 11:00:00,-2.798,-2.929,-2.214
07-03-2026 12:00:00,-2.798,-2.933,-2.213
07-03-2026 13:00:00,-2.798,-2.937,-2.215
07-03-2026 14:00:00,-2.799,-2.94,-2.219
07-03-2026 15:00:00,-2.802,-2.944,-2.221
07-03-2026 16:00:00,-2.8,-2.948,-2.223
07-03-2026 17:00:00,-2.801,-2.952,-2.224
07-03-2026 18:00:00,-2.801,-2.956,-2.224
07-03-2026 19:00:00,-2.802,-2.958,-2.225
07-03-2026 20:00:00,-2.803,-2.962,-2.226
07-03-2026 21:00:00,-2.805,-2.964,-2.226
07-03-2026 22:00:00,-2.804,-2.968,-2.228
07-03-2026 23:00:00,-2.805,-2.972,-2.23
08-03-2026 00:00:00,-2.804,-2.976,-2.23
08-03-2026 01:00:00,-2.805,-2.98,-2.231
08-03-2026 02:00:00,-2.805,-2.983,-2.23
08-03-2026 03:00:00,-2.804,-2.986,-2.23
08-03-2026 04:00:00,-2.806,-2.988,-2.23
08-03-2026 05:00:00,-2.807,-2.991,-2.231
08-03-2026 06:00:00,-2.806,-2.993,-2.23
08-03-2026 07:00:00,-2.805,-2.995,-2.231
08-03-2026 08:00:00,-2.807,-2.996,-2.231
08-03-2026 09:00:00,-2.807,-2.999,-2.232
08-03-2026 10:00:00,-2.807,-3.001,-2.233
08-03-2026 11:00:00,-2.805,-3.004,-2.231
08-03-2026 12:00:00,-2.805,-3.006,-2.232
08-03-2026 13:00:00,-2.805,-3.009,-2.23
08-03-2026 14:00:00,-2.803,-3.011,-2.228
08-03-2026 15:00:00,-2.802,-3.014,-2.226
08-03-2026 16:00:00,-2.801,-3.015,-2.226
08-03-2026 17:00:00,-2.801,-3.018,-2.226
08-03-2026 18:00:00,-2.8,-3.019,-2.226
08-03-2026 19:00:00,-2.802,-3.021,-2.227
08-03-2026 20:00:00,-2.802,-3.022,-2.226
08-03-2026 21:00:00,-2.801,-3.023,-2.228
08-03-2026 22:00:00,-2.802,-3.023,-2.227
08-03-2026 23:00:00,-2.802,-3.025,-2.227
09-03-2026 00:00:00,-2.8,-3.026,-2.225
09-03-2026 01:00:00,-2.8,-3.026,-2.224
09-03-2026 02:00:00,-2.802,-3.026,-2.222
09-03-2026 03:00:00,-2.801,-3.027,-2.22
09-03-2026 04:00:00,-2.8,-3.028,-2.22
09-03-2026 05:00:00,-2.799,-3.029,-2.218
09-03-2026 06:00:00,-2.8,-3.03,-2.218
09-03-2026 07:00:00,-2.799,-3.03,-2.219
09-03-2026 08:00:00,-2.8,-3.031,-2.222
09-03-2026 09:00:00,-2.799,-3.033,-2.224
09-03-2026 10:00:00,-2.799,-3.036,-2.226
09-03-2026 11:00:00,-2.798,-3.038,-2.227
09-03-2026 12:00:00,-2.798,-3.041,-2.228
09-03-2026 13:00:00,-2.797,-3.043,-2.229
09-03-2026 14:00:00,-2.795,-3.045,-2.227
09-03-2026 15:00:00,-2.793,-3.047,-2.224
09-03-2026 16:00:00,-2.793,-3.049,-2.22
09-03-2026 17:00:00,-2.791,-3.049,-2.219
09-03-2026 18:00:00,-2.792,-3.05,-2.217
09-03-2026 19:00:00,-2.792,-3.05,-2.219
09-03-2026 20:00:00,-2.791,-3.05,-2.218
09-03-2026 21:00:00,-2.79,-3.051,-2.218
09-03-2026 22:00:00,-2.793,-3.051,-2.218
09-03-2026 23:00:00,-2.79,-3.052,-2.218
10-03-2026 00:00:00,-2.791,-3.052,-2.218
10-03-2026 01:00:00,-2.789,-3.052,-2.218
10-03-2026 02:00:00,-2.789,-3.053,-2.218
10-03-2026 03:00:00,-2.788,-3.053,-2.216
10-03-2026 04:00:00,-2.787,-3.053,-2.215
10-03-2026 05:00:00,-2.786,-3.053,-2.217
10-03-2026 06:00:00,-2.786,-3.054,-2.216
10-03-2026 07:00:00,-2.786,-3.056,-2.217
10-03-2026 08:00:00,-2.786,-3.056,-2.217
10-03-2026 09:00:00,-2.787,-3.058,-2.218
10-03-2026 10:00:00,-2.787,-3.06,-2.218
10-03-2026 11:00:00,-2.786,-3.062,-2.218
10-03-2026 12:00:00,-2.786,-3.064,-2.218
10-03-2026 13:00:00,-2.785,-3.066,-2.215
10-03-2026 14:00:00,-2.785,-3.068,-2.213
10-03-2026 15:00:00,-2.783,-3.07,-2.209
10-03-2026 16:00:00,-2.782,-3.072,-2.206
10-03-2026 17:00:00,-2.782,-3.073,-2.203
10-03-2026 18:00:00,-2.781,-3.073,-2.2
10-03-2026 19:00:00,-2.78,-3.072,-2.199
10-03-2026 20:00:00,-2.783,-3.073,-2.196
10-03-2026 21:00:00,-2.783,-3.074,-2.193
10-03-2026 22:00:00,-2.78,-3.075,-2.191
10-03-2026 23:00:00,-2.778,-3.075,-2.19
11-03-2026 00:00:00,-2.778,-3.074,-2.186
11-03-2026 01:00:00,-2.778,-3.073,-2.184
11-03-2026 02:00:00,-2.776,-3.071,-2.183
11-03-2026 03:00:00,-2.774,-3.07,-2.179
11-03-2026 04:00:00,-2.774,-3.068,-2.177
11-03-2026 05:00:00,-2.771,-3.066,-2.174
11-03-2026 06:00:00,-2.77,-3.065,-2.178
11-03-2026 07:00:00,-2.768,-3.062,-2.175
11-03-2026 08:00:00,-2.768,-3.06,-2.174
11-03-2026 09:00:00,-2.767,-3.055,-2.107
11-03-2026 10:00:00,-2.767,-2.999,-1.996
11-03-2026 11:00:00,-2.765,-2.834,-1.909
11-03-2026 12:00:00,-2.435,-2.672,-1.802
11-03-2026 13:00:00,-1.877,-2.56,-1.771
11-03-2026 14:00:00,-1.867,-2.531,-1.772
11-03-2026 15:00:00,-1.938,-2.548,-1.782
11-03-2026 16:00:00,-2,-2.579,-1.81
11-03-2026 17:00:00,-2.064,-2.615,-1.842
11-03-2026 18:00:00,-2.095,-2.633,-1.878
11-03-2026 19:00:00,-2.113,-2.644,-1.916
11-03-2026 20:00:00,-2.123,-2.654,-1.935
11-03-2026 21:00:00,-2.181,-2.664,-1.956
11-03-2026 22:00:00,-2.212,-2.674,-1.976
11-03-2026 23:00:00,-2.244,-2.682,-1.984
12-03-2026 00:00:00,-2.277,-2.688,-1.996
12-03-2026 01:00:00,-2.315,-2.693,-2.005
12-03-2026 02:00:00,-2.345,-2.699,-2.015
12-03-2026 03:00:00,-2.365,-2.704,-2.03
12-03-2026 04:00:00,-2.386,-2.71,-2.037
12-03-2026 05:00:00,-2.399,-2.715,-2.045
12-03-2026 06:00:00,-2.415,-2.719,-2.04
12-03-2026 07:00:00,-2.431,-2.723,-2.042
12-03-2026 08:00:00,-2.447,-2.727,-2.046
12-03-2026 09:00:00,-2.466,-2.731,-2.053
12-03-2026 10:00:00,-2.481,-2.734,-2.055
12-03-2026 11:00:00,-2.49,-2.736,-2.06
12-03-2026 12:00:00,-2.501,-2.739,-2.065
12-03-2026 13:00:00,-2.51,-2.74,-2.068
12-03-2026 14:00:00,-2.516,-2.742,-2.07
12-03-2026 15:00:00,-2.518,-2.743,-2.069
12-03-2026 16:00:00,-2.524,-2.745,-2.075
12-03-2026 17:00:00,-2.532,-2.745,-2.078
12-03-2026 18:00:00,-2.537,-2.748,-2.081
12-03-2026 19:00:00,-2.544,-2.748,-2.084
12-03-2026 20:00:00,-2.55,-2.748,-2.084
12-03-2026 21:00:00,-2.556,-2.749,-2.087
12-03-2026 22:00:00,-2.561,-2.749,-2.087
12-03-2026 23:00:00,-2.565,-2.747,-2.087
13-03-2026 00:00:00,-2.569,-2.748,-2.089
13-03-2026 01:00:00,-2.573,-2.748,-2.085
13-03-2026 02:00:00,-2.573,-2.746,-2.083
13-03-2026 03:00:00,-2.573,-2.745,-2.079
13-03-2026 04:00:00,-2.573,-2.742,-2.079
13-03-2026 05:00:00,-2.572,-2.74,-2.078
13-03-2026 06:00:00,-2.568,-2.737,-2.075
13-03-2026 07:00:00,-2.566,-2.735,-2.076
13-03-2026 08:00:00,-2.573,-2.736,-1.937
13-03-2026 09:00:00,-1.933,-2.718,-1.752
13-03-2026 10:00:00,-1.84,-2.528,-1.718
13-03-2026 11:00:00,-1.886,-2.455,-1.704
13-03-2026 12:00:00,-1.97,-2.457,-1.719
13-03-2026 13:00:00,-2.02,-2.48,-1.76
13-03-2026 14:00:00,-2.056,-2.501,-1.806
13-03-2026 15:00:00,-2.077,-2.518,-1.831
13-03-2026 16:00:00,-2.102,-2.533,-1.858
13-03-2026 17:00:00,-2.114,-2.554,-1.879
13-03-2026 18:00:00,-2.128,-2.576,-1.896
13-03-2026 19:00:00,-2.143,-2.586,-1.904
13-03-2026 20:00:00,-2.174,-2.591,-1.917
13-03-2026 21:00:00,-2.195,-2.597,-1.93
13-03-2026 22:00:00,-2.21,-2.603,-1.941
13-03-2026 23:00:00,-2.227,-2.605,-1.953
14-03-2026 00:00:00,-2.248,-2.609,-1.959
14-03-2026 01:00:00,-2.262,-2.61,-1.964
14-03-2026 02:00:00,-2.273,-2.61,-1.968
14-03-2026 03:00:00,-2.278,-2.624,-1.972
14-03-2026 04:00:00,-2.283,-2.628,-1.978
14-03-2026 05:00:00,-2.29,-2.638,-1.982
14-03-2026 06:00:00,-2.295,-2.643,-1.987
14-03-2026 07:00:00,-2.31,-2.644,-1.992
14-03-2026 08:00:00,-2.325,-2.648,-1.997
14-03-2026 09:00:00,-2.339,-2.651,-2.002
14-03-2026 10:00:00,-2.35,-2.652,-2.006
14-03-2026 11:00:00,-2.356,-2.655,-2.011
14-03-2026 12:00:00,-2.373,-2.658,-2.016
14-03-2026 13:00:00,-2.389,-2.66,-2.021
14-03-2026 14:00:00,-2.399,-2.663,-2.025
14-03-2026 15:00:00,-2.411,-2.666,-2.029
14-03-2026 16:00:00,-2.422,-2.669,-2.033
14-03-2026 17:00:00,-2.435,-2.671,-2.036
14-03-2026 18:00:00,-2.445,-2.672,-2.039
14-03-2026 19:00:00,-2.462,-2.673,-2.044
14-03-2026 20:00:00,-2.474,-2.674,-2.049
14-03-2026 21:00:00,-2.488,-2.676,-2.05
14-03-2026 22:00:00,-2.497,-2.677,-2.052
14-03-2026 23:00:00,-2.506,-2.678,-2.057
15-03-2026 00:00:00,-2.518,-2.679,-2.063
15-03-2026 01:00:00,-2.532,-2.68,-2.068
15-03-2026 02:00:00,-2.544,-2.68,-2.073
15-03-2026 03:00:00,-2.552,-2.681,-2.077
15-03-2026 04:00:00,-2.559,-2.682,-2.08
15-03-2026 05:00:00,-2.569,-2.682,-2.086
15-03-2026 06:00:00,-2.575,-2.683,-2.09
15-03-2026 07:00:00,-2.579,-2.684,-2.094
15-03-2026 08:00:00,-2.586,-2.685,-2.097
15-03-2026 09:00:00,-2.589,-2.685,-2.101
15-03-2026 10:00:00,-2.598,-2.686,-2.102
15-03-2026 11:00:00,-2.603,-2.686,-2.105
15-03-2026 12:00:00,-2.607,-2.687,-2.109
15-03-2026 13:00:00,-2.611,-2.686,-2.111
15-03-2026 14:00:00,-2.614,-2.686,-2.111
15-03-2026 15:00:00,-2.617,-2.686,-2.111
15-03-2026 16:00:00,-2.618,-2.686,-2.112
15-03-2026 17:00:00,-2.621,-2.686,-2.114
15-03-2026 18:00:00,-2.622,-2.686,-2.117
15-03-2026 19:00:00,-2.626,-2.686,-2.116
15-03-2026 20:00:00,-2.626,-2.686,-2.117
15-03-2026 21:00:00,-2.629,-2.686,-2.117
15-03-2026 22:00:00,-2.63,-2.686,-2.115
15-03-2026 23:00:00,-2.628,-2.686,-2.028
16-03-2026 00:00:00,-2.447,-2.681,-1.715
16-03-2026 01:00:00,-1.794,-2.657,-1.539
16-03-2026 02:00:00,-1.9,-2.547,-1.619
16-03-2026 03:00:00,-1.892,-2.513,-1.595
16-03-2026 04:00:00,-1.969,-2.499,-1.652
16-03-2026 05:00:00,-2.008,-2.507,-1.738
16-03-2026 06:00:00,-2.023,-2.522,-1.786
16-03-2026 07:00:00,-2.06,-2.533,-1.815
16-03-2026 08:00:00,-2.085,-2.539,-1.844
16-03-2026 09:00:00,-2.111,-2.544,-1.867
16-03-2026 10:00:00,-2.121,-2.556,-1.886
16-03-2026 11:00:00,-2.131,-2.566,-1.901
16-03-2026 12:00:00,-2.147,-2.574,-1.919
16-03-2026 13:00:00,-2.176,-2.582,-1.933
16-03-2026 14:00:00,-2.188,-2.594,-1.945
16-03-2026 15:00:00,-2.211,-2.599,-1.951
16-03-2026 16:00:00,-2.23,-2.599,-1.957
16-03-2026 17:00:00,-2.242,-2.605,-1.967
16-03-2026 18:00:00,-2.254,-2.604,-1.975
16-03-2026 19:00:00,-2.271,-2.607,-1.987
16-03-2026 20:00:00,-2.281,-2.61,-1.994
16-03-2026 21:00:00,-2.295,-2.611,-2.001
16-03-2026 22:00:00,-2.309,-2.61,-2.008
16-03-2026 23:00:00,-2.323,-2.61,-2.012
17-03-2026 00:00:00,-2.333,-2.611,-2.016
17-03-2026 01:00:00,-2.333,-2.612,-2.018
17-03-2026 02:00:00,-2.339,-2.613,-2.02
17-03-2026 03:00:00,-2.348,-2.628,-2.02
17-03-2026 04:00:00,-2.361,-2.629,-2.026
17-03-2026 05:00:00,-2.374,-2.629,-2.028
17-03-2026 06:00:00,-2.385,-2.63,-2.036
17-03-2026 07:00:00,-2.391,-2.631,-2.037
17-03-2026 08:00:00,-2.397,-2.632,-2.041
17-03-2026 09:00:00,-2.4,-2.633,-2.045
17-03-2026 10:00:00,-2.4,-2.635,-2.049
17-03-2026 11:00:00,-2.396,-2.635,-1.999
17-03-2026 12:00:00,-2.394,-2.636,-1.985
17-03-2026 13:00:00,-2.392,-2.639,-2.011
17-03-2026 14:00:00,-2.393,-2.64,-2.03
17-03-2026 15:00:00,-2.397,-2.638,-2.04
17-03-2026 16:00:00,-2.402,-2.64,-2.046
17-03-2026 17:00:00,-2.406,-2.641,-2.052
17-03-2026 18:00:00,-2.407,-2.643,-2.059
17-03-2026 19:00:00,-2.408,-2.646,-2.062
17-03-2026 20:00:00,-2.406,-2.648,-2.063
17-03-2026 21:00:00,-2.405,-2.65,-2.066
17-03-2026 22:00:00,-2.407,-2.651,-2.07
17-03-2026 23:00:00,-2.412,-2.654,-2.073
18-03-2026 00:00:00,-2.414,-2.656,-2.078
18-03-2026 01:00:00,-2.414,-2.656,-2.075
18-03-2026 02:00:00,-2.415,-2.657,-2.076
18-03-2026 03:00:00,-2.416,-2.658,-2.077
18-03-2026 04:00:00,-2.416,-2.659,-2.079
18-03-2026 05:00:00,-2.42,-2.66,-2.084
18-03-2026 06:00:00,-2.426,-2.66,-2.087
18-03-2026 07:00:00,-2.433,-2.662,-2.09
18-03-2026 08:00:00,-2.44,-2.666,-2.094
18-03-2026 09:00:00,-2.446,-2.67,-2.096
18-03-2026 10:00:00,-2.451,-2.675,-2.104
18-03-2026 11:00:00,-2.457,-2.678,-2.107
18-03-2026 12:00:00,-2.462,-2.679,-2.11
18-03-2026 13:00:00,-2.467,-2.681,-2.112
18-03-2026 14:00:00,-2.47,-2.682,-2.113
18-03-2026 15:00:00,-2.477,-2.684,-2.112
18-03-2026 16:00:00,-2.48,-2.686,-2.113
18-03-2026 17:00:00,-2.485,-2.688,-2.116
18-03-2026 18:00:00,-2.49,-2.688,-2.118
18-03-2026 19:00:00,-2.496,-2.689,-2.121
18-03-2026 20:00:00,-2.5,-2.691,-2.124
18-03-2026 21:00:00,-2.506,-2.693,-2.126
18-03-2026 22:00:00,-2.511,-2.694,-2.129
18-03-2026 23:00:00,-2.516,-2.696,-2.13
19-03-2026 00:00:00,-2.521,-2.698,-2.132
19-03-2026 01:00:00,-2.527,-2.699,-2.134
19-03-2026 02:00:00,-2.531,-2.699,-2.136
19-03-2026 03:00:00,-2.538,-2.7,-2.136
19-03-2026 04:00:00,-2.542,-2.7,-2.136
19-03-2026 05:00:00,-2.547,-2.701,-2.139
19-03-2026 06:00:00,-2.551,-2.703,-2.141
19-03-2026 07:00:00,-2.557,-2.705,-2.142
19-03-2026 08:00:00,-2.56,-2.707,-2.143
19-03-2026 09:00:00,-2.564,-2.709,-2.146
19-03-2026 10:00:00,-2.568,-2.71,-2.147
19-03-2026 11:00:00,-2.571,-2.712,-2.148
19-03-2026 12:00:00,-2.574,-2.712,-2.149
19-03-2026 13:00:00,-2.577,-2.714,-2.149
19-03-2026 14:00:00,-2.579,-2.715,-2.15
19-03-2026 15:00:00,-2.581,-2.716,-2.152
19-03-2026 16:00:00,-2.579,-2.717,-2.153
19-03-2026 17:00:00,-2.577,-2.719,-2.156
19-03-2026 18:00:00,-2.578,-2.72,-2.158
19-03-2026 19:00:00,-2.581,-2.721,-2.16
19-03-2026 20:00:00,-2.583,-2.722,-2.161
19-03-2026 21:00:00,-2.584,-2.723,-2.161
19-03-2026 22:00:00,-2.587,-2.725,-2.164
19-03-2026 23:00:00,-2.588,-2.726,-2.165
20-03-2026 00:00:00,-2.59,-2.726,-2.167
20-03-2026 01:00:00,-2.592,-2.727,-2.167
20-03-2026 02:00:00,-2.593,-2.727,-2.155
20-03-2026 03:00:00,-2.594,-2.728,-2.156
20-03-2026 04:00:00,-2.598,-2.728,-2.164
20-03-2026 05:00:00,-2.6,-2.729,-2.168
20-03-2026 06:00:00,-2.602,-2.729,-2.17
20-03-2026 07:00:00,-2.606,-2.731,-2.174
20-03-2026 08:00:00,-2.609,-2.732,-2.176
20-03-2026 09:00:00,-2.611,-2.734,-2.151
20-03-2026 10:00:00,-2.615,-2.735,-2.168
20-03-2026 11:00:00,-2.617,-2.735,-2.176
20-03-2026 12:00:00,-2.618,-2.737,-2.162
20-03-2026 13:00:00,-2.619,-2.738,-2.173
20-03-2026 14:00:00,-2.621,-2.739,-2.171
20-03-2026 15:00:00,-2.621,-2.74,-2.177
20-03-2026 16:00:00,-2.623,-2.741,-2.178
20-03-2026 17:00:00,-2.624,-2.742,-2.18
20-03-2026 18:00:00,-2.627,-2.743,-2.183
20-03-2026 19:00:00,-2.629,-2.744,-2.187
20-03-2026 20:00:00,-2.63,-2.745,-2.186
20-03-2026 21:00:00,-2.63,-2.746,-2.185
20-03-2026 22:00:00,-2.634,-2.747,-2.186
20-03-2026 23:00:00,-2.635,-2.748,-2.187
21-03-2026 00:00:00,-2.637,-2.749,-2.188
21-03-2026 01:00:00,-2.637,-2.749,-2.19
21-03-2026 02:00:00,-2.64,-2.75,-2.189
21-03-2026 03:00:00,-2.64,-2.751,-2.19
21-03-2026 04:00:00,-2.642,-2.751,-2.191
21-03-2026 05:00:00,-2.645,-2.752,-2.193
21-03-2026 06:00:00,-2.646,-2.753,-2.193
21-03-2026 07:00:00,-2.651,-2.755,-2.197
21-03-2026 08:00:00,-2.654,-2.756,-2.2
21-03-2026 09:00:00,-2.659,-2.756,-2.201
21-03-2026 10:00:00,-2.66,-2.758,-2.203
21-03-2026 11:00:00,-2.662,-2.758,-2.203
21-03-2026 12:00:00,-2.663,-2.76,-2.203
21-03-2026 13:00:00,-2.664,-2.761,-2.204
21-03-2026 14:00:00,-2.665,-2.762,-2.204
21-03-2026 15:00:00,-2.666,-2.763,-2.206
21-03-2026 16:00:00,-2.667,-2.764,-2.205
21-03-2026 17:00:00,-2.666,-2.765,-2.193
21-03-2026 18:00:00,-2.669,-2.766,-2.175
21-03-2026 19:00:00,-2.67,-2.768,-2.193
21-03-2026 20:00:00,-2.672,-2.77,-2.191
21-03-2026 21:00:00,-2.674,-2.771,-2.193
21-03-2026 22:00:00,-2.675,-2.772,-2.199
21-03-2026 23:00:00,-2.678,-2.773,-2.204
22-03-2026 00:00:00,-2.679,-2.774,-2.206
22-03-2026 01:00:00,-2.679,-2.775,-2.207
22-03-2026 02:00:00,-2.682,-2.776,-2.21
22-03-2026 03:00:00,-2.681,-2.776,-2.209
22-03-2026 04:00:00,-2.683,-2.777,-2.211
22-03-2026 05:00:00,-2.683,-2.779,-2.212
22-03-2026 06:00:00,-2.684,-2.78,-2.213
22-03-2026 07:00:00,-2.687,-2.781,-2.214
22-03-2026 08:00:00,-2.688,-2.783,-2.214
22-03-2026 09:00:00,-2.691,-2.784,-2.213
22-03-2026 10:00:00,-2.692,-2.786,-2.212
22-03-2026 11:00:00,-2.693,-2.787,-2.212
22-03-2026 12:00:00,-2.693,-2.788,-2.209
22-03-2026 13:00:00,-2.692,-2.789,-2.204
22-03-2026 14:00:00,-2.692,-2.79,-2.202
22-03-2026 15:00:00,-2.69,-2.791,-2.2
22-03-2026 16:00:00,-2.693,-2.792,-2.196
22-03-2026 17:00:00,-2.693,-2.794,-2.2
22-03-2026 18:00:00,-2.693,-2.795,-2.201
22-03-2026 19:00:00,-2.694,-2.796,-2.204
22-03-2026 20:00:00,-2.697,-2.798,-2.2
22-03-2026 21:00:00,-2.696,-2.8,-2.203
22-03-2026 22:00:00,-2.699,-2.801,-2.205
22-03-2026 23:00:00,-2.698,-2.802,-2.207
23-03-2026 00:00:00,-2.7,-2.804,-2.209
23-03-2026 01:00:00,-2.699,-2.805,-2.21
23-03-2026 02:00:00,-2.699,-2.806,-2.206
23-03-2026 03:00:00,-2.7,-2.807,-2.208
23-03-2026 04:00:00,-2.699,-2.808,-2.194
23-03-2026 05:00:00,-2.701,-2.809,-2.199
23-03-2026 06:00:00,-2.702,-2.81,-2.202
23-03-2026 07:00:00,-2.704,-2.812,-2.197
23-03-2026 08:00:00,-2.704,-2.814,-2.196
23-03-2026 09:00:00,-2.707,-2.815,-2.201
23-03-2026 10:00:00,-2.707,-2.817,-2.204
23-03-2026 11:00:00,-2.708,-2.819,-2.203
23-03-2026 12:00:00,-2.71,-2.821,-2.204
23-03-2026 13:00:00,-2.71,-2.822,-2.206
23-03-2026 14:00:00,-2.711,-2.823,-2.203
23-03-2026 15:00:00,-2.71,-2.824,-2.202
23-03-2026 16:00:00,-2.712,-2.826,-2.202
23-03-2026 17:00:00,-2.711,-2.828,-2.203
23-03-2026 18:00:00,-2.714,-2.83,-2.204
23-03-2026 19:00:00,-2.714,-2.833,-2.205
23-03-2026 20:00:00,-2.715,-2.835,-2.203
23-03-2026 21:00:00,-2.716,-2.837,-2.202
23-03-2026 22:00:00,-2.717,-2.838,-2.201
23-03-2026 23:00:00,-2.715,-2.84,-2.201
24-03-2026 00:00:00,-2.716,-2.841,-2.202
24-03-2026 01:00:00,-2.717,-2.842,-2.2
24-03-2026 02:00:00,-2.715,-2.843,-2.199
