Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
10-09-2025 12:00:00,-1.05,1.201,-1.576,-1.029,,-1.37,,-1.885,0.012,0.983,-1.564,-1.605,-1.375,-1.385
10-09-2025 13:00:00,-1.049,1.209,-1.575,-1.029,,-1.369,,-1.885,0.013,0.983,-1.563,-1.601,-1.375,-1.382
10-09-2025 14:00:00,-1.043,1.219,-1.574,-1.024,,-1.364,,-1.884,0.02,0.986,-1.557,-1.596,-1.371,-1.379
10-09-2025 15:00:00,-1.048,1.209,-1.58,-1.028,,-1.369,,-1.889,0.017,0.979,-1.561,-1.6,-1.376,-1.386
10-09-2025 16:00:00,-1.037,1.213,-1.58,-1.026,,-1.368,,-1.888,0.018,0.98,-1.558,-1.599,-1.375,-1.384
10-09-2025 17:00:00,-1.029,1.221,-1.578,-1.021,,-1.36,,-1.885,0.024,0.986,-1.552,-1.592,-1.369,-1.379
10-09-2025 18:00:00,-1.034,1.211,-1.582,-1.025,,-1.366,,-1.889,0.022,0.981,-1.557,-1.596,-1.373,-1.383
10-09-2025 19:00:00,-1.082,1.211,-1.579,-1.021,,-1.36,,-1.888,0.027,0.982,-1.552,-1.592,-1.37,-1.38
10-09-2025 20:00:00,-1.071,1.222,-1.583,-1.023,,-1.363,,-1.89,0.024,0.981,-1.555,-1.594,-1.372,-1.385
10-09-2025 21:00:00,-1.06,1.217,-1.583,-1.022,,-1.362,,-1.891,0.026,0.981,-1.555,-1.594,-1.371,-1.384
10-09-2025 22:00:00,-1.046,1.218,-1.581,-1.021,,-1.362,,-1.891,0.031,0.979,-1.554,-1.593,-1.371,-1.382
10-09-2025 23:00:00,-1.031,1.222,-1.574,-1.015,,-1.354,,-1.885,0.04,0.987,-1.546,-1.585,-1.364,-1.375
11-09-2025 00:00:00,-1.035,1.214,-1.576,-1.016,,-1.355,,-1.888,0.037,0.982,-1.55,-1.59,-1.367,-1.378
11-09-2025 01:00:00,-1.032,1.213,-1.573,-1.012,,-1.352,,-1.885,0.046,0.985,-1.547,-1.587,-1.364,-1.376
11-09-2025 02:00:00,-1.037,1.206,-1.579,-1.016,,-1.356,,-1.89,0.037,0.979,-1.55,-1.59,-1.37,-1.382
11-09-2025 03:00:00,-1.031,1.212,-1.57,-1.011,,-1.349,,-1.884,0.047,0.986,-1.544,-1.584,-1.364,-1.37
11-09-2025 04:00:00,-1.02,1.214,-1.562,-1.005,,-1.345,,-1.88,0.056,0.988,-1.539,-1.578,-1.359,-1.36
11-09-2025 05:00:00,-1.02,1.214,-1.566,-1.008,,-1.345,,-1.882,0.053,0.987,-1.54,-1.581,-1.362,-1.364
11-09-2025 06:00:00,-1.029,1.204,-1.574,-1.015,,-1.349,,-1.89,0.042,0.985,-1.546,-1.586,-1.367,-1.373
11-09-2025 07:00:00,-1.028,1.203,-1.581,-1.015,,-1.351,,-1.891,0.039,0.983,-1.55,-1.59,-1.367,-1.385
11-09-2025 08:00:00,-1.031,1.196,-1.584,-1.014,,-1.35,,-1.891,0.037,0.984,-1.551,-1.59,-1.368,-1.39
11-09-2025 09:00:00,-1.035,1.191,-1.591,-1.016,,-1.352,,-1.894,0.037,0.984,-1.553,-1.593,-1.37,-1.4
11-09-2025 10:00:00,-1.037,1.186,-1.593,-1.018,,-1.351,,-1.894,0.031,0.983,-1.557,-1.596,-1.37,-1.401
11-09-2025 11:00:00,-1.035,1.18,-1.594,-1.018,,-1.351,,-1.896,0.03,0.983,-1.559,-1.599,-1.373,-1.401
11-09-2025 12:00:00,-1.043,1.178,-1.595,-1.015,,-1.353,,-1.898,0.03,0.981,-1.561,-1.601,-1.372,-1.398
11-09-2025 13:00:00,-1.068,1.173,-1.596,-1.014,,-1.351,,-1.898,0.03,0.984,-1.562,-1.603,-1.372,-1.395
11-09-2025 14:00:00,-1.059,1.171,-1.596,-1.013,,-1.349,,-1.898,0.034,0.985,-1.561,-1.602,-1.371,-1.395
11-09-2025 15:00:00,-1.046,1.176,-1.587,-1.005,,-1.344,,-1.886,0.056,0.99,-1.558,-1.597,-1.366,-1.389
11-09-2025 16:00:00,-1.046,1.175,-1.589,-1.008,,-1.345,,-1.884,0.074,0.988,-1.559,-1.599,-1.367,-1.386
11-09-2025 17:00:00,-1.042,1.17,-1.592,-1.01,,-1.349,,-1.886,0.048,0.985,-1.563,-1.603,-1.372,-1.389
11-09-2025 18:00:00,-1.038,1.174,-1.589,-1.007,,-1.343,,-1.883,0.049,0.99,-1.559,-1.598,-1.368,-1.39
11-09-2025 19:00:00,-1.037,1.175,-1.588,-1.006,,-1.34,,-1.877,0.045,0.992,-1.557,-1.596,-1.366,-1.391
11-09-2025 20:00:00,-1.034,1.176,-1.587,-1.004,,-1.341,,-1.875,0.042,0.991,-1.558,-1.597,-1.367,-1.389
11-09-2025 21:00:00,-1.036,1.174,-1.587,-1.006,,-1.345,,-1.873,0.077,0.986,-1.561,-1.599,-1.368,-1.387
11-09-2025 22:00:00,-1.037,1.174,-1.592,-1.012,,-1.345,,-1.874,0.056,0.986,-1.56,-1.601,-1.372,-1.396
11-09-2025 23:00:00,-1.035,1.176,-1.585,-1.009,,-1.34,,-1.869,0.046,0.998,-1.554,-1.593,-1.369,-1.385
12-09-2025 00:00:00,-1.038,1.175,-1.584,-1.011,,-1.345,,-1.867,0.043,0.987,-1.557,-1.595,-1.372,-1.388
12-09-2025 01:00:00,-1.064,1.171,-1.584,-1.015,,-1.35,,-1.866,0.035,0.982,-1.559,-1.597,-1.373,-1.389
12-09-2025 02:00:00,-1.083,1.177,-1.582,-1.015,,-1.349,,-1.864,0.034,0.983,-1.555,-1.594,-1.372,-1.394
12-09-2025 03:00:00,-1.072,1.178,-1.58,-1.014,,-1.343,,-1.862,0.05,0.984,-1.549,-1.588,-1.372,-1.389
12-09-2025 04:00:00,-1.063,1.181,-1.573,-1.012,,-1.341,,-1.858,0.078,0.988,-1.547,-1.586,-1.367,-1.379
12-09-2025 05:00:00,-1.059,1.177,-1.577,-1.019,,-1.348,,-1.863,0.064,0.983,-1.552,-1.591,-1.367,-1.387
12-09-2025 06:00:00,-1.054,1.184,-1.574,-1.016,,-1.344,,-1.858,0.061,0.986,-1.549,-1.589,-1.36,-1.384
12-09-2025 07:00:00,-1.052,1.183,-1.571,-1.016,,-1.342,,-1.854,0.052,0.989,-1.545,-1.584,-1.353,-1.377
12-09-2025 08:00:00,-1.055,1.177,-1.575,-1.024,,-1.344,,-1.857,0.044,0.985,-1.548,-1.588,-1.351,-1.38
12-09-2025 09:00:00,-1.058,1.18,-1.576,-1.026,,-1.345,,-1.855,0.036,0.985,-1.549,-1.588,-1.346,-1.382
12-09-2025 10:00:00,-1.052,1.177,-1.579,-1.028,,-1.346,,-1.855,0.029,0.985,-1.55,-1.589,-1.339,-1.387
12-09-2025 11:00:00,-1.053,1.172,-1.585,-1.032,,-1.352,,-1.858,0.019,0.981,-1.559,-1.599,-1.339,-1.395
12-09-2025 12:00:00,-1.052,1.174,-1.582,-1.032,,-1.347,,-1.854,0.02,0.986,-1.554,-1.594,-1.331,-1.393
12-09-2025 13:00:00,-1.056,1.174,-1.583,-1.032,,-1.349,,-1.858,0.018,0.985,-1.556,-1.595,-1.327,-1.397
12-09-2025 14:00:00,-1.054,1.174,-1.584,-1.035,,-1.351,,-1.859,0.011,0.982,-1.558,-1.597,-1.326,-1.399
12-09-2025 15:00:00,-1.06,1.174,-1.586,-1.038,,-1.351,,-1.859,0.007,0.984,-1.559,-1.599,-1.321,-1.397
12-09-2025 16:00:00,-1.057,1.179,-1.583,-1.036,,-1.348,,-1.858,0.008,0.984,-1.56,-1.599,-1.316,-1.392
12-09-2025 17:00:00,-1.054,1.181,-1.584,-1.034,,-1.348,,-1.855,0.006,0.988,-1.555,-1.596,-1.311,-1.392
12-09-2025 18:00:00,-1.055,1.18,-1.59,-1.039,,-1.352,,-1.859,-0.002,0.981,-1.564,-1.604,-1.312,-1.399
12-09-2025 19:00:00,-1.058,1.178,-1.591,-1.042,,-1.35,,-1.857,-0.008,0.983,-1.561,-1.6,-1.308,-1.399
12-09-2025 20:00:00,-1.048,1.19,-1.578,-1.03,,-1.34,,-1.847,0.003,0.991,-1.553,-1.592,-1.296,-1.385
12-09-2025 21:00:00,-1.048,1.194,-1.577,-1.033,,-1.339,,-1.846,-0.003,0.991,-1.552,-1.591,-1.295,-1.382
12-09-2025 22:00:00,-1.049,1.196,-1.575,-1.033,,-1.339,,-1.846,-0.002,0.991,-1.554,-1.592,-1.292,-1.38
12-09-2025 23:00:00,-1.056,1.187,-1.586,-1.046,,-1.35,,-1.857,-0.017,0.98,-1.563,-1.602,-1.303,-1.393
13-09-2025 00:00:00,-1.051,1.199,-1.577,-1.037,,-1.343,,-1.848,-0.007,0.987,-1.556,-1.597,-1.293,-1.384
13-09-2025 01:00:00,-1.05,1.197,-1.58,-1.042,,-1.347,,-1.848,-0.01,0.984,-1.559,-1.598,-1.294,-1.385
13-09-2025 02:00:00,-1.05,1.203,-1.578,-1.042,,-1.346,,-1.849,-0.011,0.983,-1.56,-1.599,-1.294,-1.384
13-09-2025 03:00:00,-1.045,1.21,-1.576,-1.039,,-1.344,,-1.849,-0.009,0.982,-1.559,-1.598,-1.291,-1.385
13-09-2025 04:00:00,-1.057,1.204,-1.583,-1.049,,-1.35,,-1.855,-0.016,0.976,-1.564,-1.603,-1.297,-1.392
13-09-2025 05:00:00,-1.045,1.217,-1.574,-1.041,,-1.342,,-1.847,-0.008,0.984,-1.556,-1.596,-1.289,-1.383
13-09-2025 06:00:00,-1.047,1.212,-1.577,-1.044,,-1.346,,-1.85,-0.012,0.977,-1.561,-1.602,-1.294,-1.384
13-09-2025 07:00:00,-1.047,1.214,-1.577,-1.046,,-1.343,,-1.849,-0.015,0.978,-1.56,-1.599,-1.292,-1.385
13-09-2025 08:00:00,-1.05,1.219,-1.577,-1.045,,-1.343,,-1.844,-0.015,0.982,-1.558,-1.597,-1.288,-1.384
13-09-2025 09:00:00,-1.077,1.231,-1.565,-1.035,,-1.335,,-1.836,-0.003,0.989,-1.551,-1.591,-1.281,-1.373
13-09-2025 10:00:00,-1.065,1.231,-1.569,-1.038,,-1.335,,-1.839,-0.005,0.986,-1.553,-1.592,-1.284,-1.375
13-09-2025 11:00:00,-1.062,1.227,-1.569,-1.038,,-1.338,,-1.841,-0.007,0.983,-1.557,-1.596,-1.286,-1.375
13-09-2025 12:00:00,-1.062,1.227,-1.574,-1.042,,-1.341,,-1.844,-0.01,0.979,-1.56,-1.599,-1.288,-1.378
13-09-2025 13:00:00,-1.059,1.23,-1.575,-1.044,,-1.341,,-1.843,-0.012,0.979,-1.56,-1.599,-1.289,-1.375
13-09-2025 14:00:00,-1.047,1.241,-1.566,-1.034,,-1.336,,-1.836,-0.004,0.986,-1.553,-1.592,-1.28,-1.374
13-09-2025 15:00:00,-1.05,1.233,-1.574,-1.041,,-1.336,,-1.841,-0.008,0.985,-1.553,-1.592,-1.284,-1.38
13-09-2025 16:00:00,-1.05,1.228,-1.575,-1.042,,-1.338,,-1.844,-0.008,0.98,-1.556,-1.595,-1.287,-1.378
13-09-2025 17:00:00,-1.049,1.222,-1.582,-1.045,,-1.341,,-1.846,-0.015,0.977,-1.559,-1.599,-1.291,-1.388
13-09-2025 18:00:00,-1.041,1.228,-1.575,-1.038,,-1.332,,-1.838,-0.009,0.984,-1.551,-1.591,-1.283,-1.38
13-09-2025 19:00:00,-1.04,1.221,-1.579,-1.042,,-1.334,,-1.841,-0.011,0.981,-1.553,-1.592,-1.287,-1.385
13-09-2025 20:00:00,-1.036,1.225,-1.58,-1.04,,-1.334,,-1.837,-0.012,0.981,-1.552,-1.592,-1.282,-1.385
13-09-2025 21:00:00,-1.041,1.22,-1.584,-1.047,,-1.336,,-1.843,-0.016,0.978,-1.557,-1.595,-1.289,-1.392
13-09-2025 22:00:00,-1.045,1.219,-1.585,-1.049,,-1.339,,-1.845,-0.019,0.974,-1.561,-1.6,-1.291,-1.392
13-09-2025 23:00:00,-1.049,1.217,-1.586,-1.051,,-1.337,,-1.845,-0.02,0.975,-1.559,-1.599,-1.293,-1.393
14-09-2025 00:00:00,-1.042,1.22,-1.585,-1.052,,-1.337,,-1.846,-0.023,0.977,-1.556,-1.596,-1.292,-1.392
14-09-2025 01:00:00,-1.073,1.227,-1.584,-1.049,,-1.313,,-1.841,-0.019,0.985,-1.55,-1.589,-1.289,-1.392
14-09-2025 02:00:00,-1.063,1.23,-1.58,-1.046,,-1.332,,-1.833,-0.017,0.981,-1.553,-1.593,-1.287,-1.388
14-09-2025 03:00:00,-1.054,1.234,-1.578,-1.044,,-1.329,,-1.83,-0.017,0.985,-1.55,-1.589,-1.285,-1.388
14-09-2025 04:00:00,-1.053,1.231,-1.582,-1.049,,-1.333,,-1.832,-0.025,0.98,-1.554,-1.594,-1.289,-1.391
14-09-2025 05:00:00,-1.05,1.229,-1.58,-1.049,,-1.332,,-1.829,-0.022,0.98,-1.552,-1.591,-1.288,-1.389
14-09-2025 06:00:00,-1.048,1.232,-1.578,-1.049,,-1.329,,-1.828,-0.023,0.983,-1.55,-1.589,-1.286,-1.388
14-09-2025 07:00:00,-1.053,1.229,-1.585,-1.056,,-1.334,,-1.833,-0.03,0.978,-1.554,-1.592,-1.289,-1.397
14-09-2025 08:00:00,-1.046,1.23,-1.584,-1.055,,-1.334,,-1.832,-0.029,0.978,-1.553,-1.592,-1.287,-1.396
14-09-2025 09:00:00,-1.047,1.23,-1.583,-1.056,,-1.335,,-1.831,-0.029,0.977,-1.554,-1.593,-1.282,-1.397
14-09-2025 10:00:00,-1.079,1.231,-1.581,-1.053,,-1.333,,-1.829,-0.027,0.98,-1.552,-1.592,-1.278,-1.393
14-09-2025 11:00:00,-1.067,1.232,-1.581,-1.054,,-1.33,,-1.827,-0.026,0.981,-1.55,-1.589,-1.274,-1.394
14-09-2025 12:00:00,-1.068,1.226,-1.591,-1.064,,-1.338,,-1.836,-0.038,0.972,-1.558,-1.598,-1.277,-1.403
14-09-2025 13:00:00,-1.061,1.226,-1.591,-1.062,,-1.339,,-1.837,-0.036,0.972,-1.561,-1.6,-1.275,-1.403
14-09-2025 14:00:00,-1.054,1.23,-1.59,-1.061,,-1.333,,-1.835,-0.033,0.975,-1.556,-1.597,-1.268,-1.4
14-09-2025 15:00:00,-1.05,1.234,-1.591,-1.059,,-1.333,,-1.833,-0.031,0.976,-1.559,-1.597,-1.265,-1.4
14-09-2025 16:00:00,-1.048,1.234,-1.593,-1.061,,-1.334,,-1.836,-0.032,0.971,-1.558,-1.599,-1.269,-1.4
14-09-2025 17:00:00,-1.069,1.246,-1.588,-1.057,,-1.294,,-1.83,-0.027,0.976,-1.557,-1.597,-1.259,-1.393
14-09-2025 18:00:00,-1.052,1.259,-1.582,-1.05,,-1.287,,-1.823,-0.024,0.982,-1.551,-1.59,-1.251,-1.387
14-09-2025 19:00:00,-1.052,1.254,-1.589,-1.055,,-1.292,,-1.828,-0.029,0.976,-1.554,-1.595,-1.258,-1.394
14-09-2025 20:00:00,-1.042,1.266,-1.58,-1.047,,-1.288,,-1.823,-0.02,0.974,-1.555,-1.595,-1.251,-1.384
14-09-2025 21:00:00,-1.035,1.269,-1.572,-1.043,,-1.279,,-1.819,-0.012,0.978,-1.551,-1.59,-1.248,-1.375
14-09-2025 22:00:00,-1.026,1.281,-1.568,-1.041,,-1.278,,-1.815,-0.008,0.976,-1.546,-1.586,-1.244,-1.371
14-09-2025 23:00:00,-1.021,1.288,-1.557,-1.036,,-1.271,,-1.811,0,0.979,-1.539,-1.579,-1.242,-1.357
15-09-2025 00:00:00,-1.008,1.306,-1.547,-1.03,,-1.261,,-1.803,0.01,0.982,-1.532,-1.573,-1.234,-1.343
15-09-2025 01:00:00,-1.008,1.302,-1.547,-1.03,,-1.257,,-1.801,0.016,0.98,-1.531,-1.57,-1.23,-1.348
15-09-2025 02:00:00,-1.006,1.304,-1.545,-1.029,,-1.252,,-1.796,0.022,0.984,-1.521,-1.561,-1.222,-1.346
15-09-2025 03:00:00,-1.015,1.305,-1.55,-1.034,,-1.258,,-1.802,0.025,0.976,-1.525,-1.564,-1.218,-1.355
15-09-2025 04:00:00,-1.043,1.297,-1.544,-1.029,,-1.254,,-1.795,0.031,0.983,-1.518,-1.556,-1.2,-1.349
15-09-2025 05:00:00,-1.032,1.292,-1.54,-1.029,,-1.255,,-1.792,0.036,0.983,-1.514,-1.556,-1.188,-1.34
15-09-2025 06:00:00,-1.024,1.293,-1.538,-1.026,,-1.25,,-1.788,0.041,0.987,-1.512,-1.552,-1.175,-1.346
15-09-2025 07:00:00,-1.026,1.283,-1.55,-1.036,,-1.26,,-1.795,0.033,0.98,-1.518,-1.559,-1.17,-1.356
15-09-2025 08:00:00,-1.022,1.287,-1.544,-1.032,,-1.259,,-1.794,0.036,0.982,-1.515,-1.554,-1.159,-1.348
15-09-2025 09:00:00,-1.017,1.29,-1.544,-1.029,,-1.257,,-1.788,0.039,0.988,-1.512,-1.551,-1.145,-1.348
15-09-2025 10:00:00,-1.02,1.283,-1.548,-1.034,,-1.264,,-1.793,0.031,0.982,-1.517,-1.557,-1.143,-1.348
15-09-2025 11:00:00,-1.016,1.291,-1.545,-1.03,,,,-1.787,0.035,0.987,-1.515,-1.555,-1.134,-1.346
15-09-2025 12:00:00,-1.019,1.287,-1.549,-1.034,,-1.262,,-1.793,0.03,0.982,-1.517,-1.559,-1.136,-1.349
15-09-2025 13:00:00,-1.017,1.287,-1.546,-1.031,,-1.264,,-1.792,0.032,0.987,-1.517,-1.559,-1.131,-1.347
15-09-2025 14:00:00,-1.019,1.283,-1.545,-1.031,,-1.264,,-1.791,0.034,0.991,-1.515,-1.555,-1.128,-1.341
15-09-2025 15:00:00,-1.015,1.283,-1.543,-1.029,,-1.262,,-1.789,0.034,0.986,-1.516,-1.556,-1.123,-1.343
15-09-2025 16:00:00,-1.018,1.275,-1.55,-1.037,,-1.268,,-1.795,0.028,0.981,-1.524,-1.563,-1.127,-1.35
15-09-2025 17:00:00,-1.016,1.274,-1.54,-1.03,,-1.265,,-1.79,0.038,0.982,-1.52,-1.56,-1.122,-1.341
15-09-2025 18:00:00,-1.012,1.272,-1.537,-1.03,,-1.266,,-1.788,0.05,0.984,-1.518,-1.558,-1.119,-1.327
15-09-2025 19:00:00,-1.011,1.279,-1.532,-1.026,,-1.26,,-1.784,0.061,0.988,-1.512,-1.553,-1.108,-1.327
15-09-2025 20:00:00,-1.02,1.272,-1.541,-1.036,,-1.27,,-1.793,0.058,0.978,-1.519,-1.559,-1.107,-1.337
15-09-2025 21:00:00,-1.017,1.272,-1.543,-1.035,,-1.271,,-1.792,0.063,0.981,-1.516,-1.558,-1.097,-1.346
15-09-2025 22:00:00,-1.01,1.276,-1.541,-1.033,,-1.267,,-1.79,0.071,0.982,-1.513,-1.555,-1.079,-1.348
15-09-2025 23:00:00,-1.014,1.279,-1.538,-1.033,,-1.262,,-1.789,0.073,0.984,-1.509,-1.55,-1.06,-1.344
16-09-2025 00:00:00,-1.017,1.281,-1.541,-1.035,,-1.265,,-1.788,0.076,0.983,-1.509,-1.551,-1.043,-1.348
16-09-2025 01:00:00,-1.02,1.284,-1.545,-1.04,,-1.268,,-1.789,0.073,0.981,-1.51,-1.549,-1.025,-1.352
16-09-2025 02:00:00,-1.025,1.28,-1.552,-1.045,,-1.273,,-1.793,0.062,0.978,-1.514,-1.556,-1.017,-1.365
16-09-2025 03:00:00,-1.019,1.285,-1.549,-1.041,,-1.269,,-1.789,0.063,0.982,-1.51,-1.549,-0.998,-1.36
16-09-2025 04:00:00,-1.022,1.283,-1.553,-1.046,,-1.272,,-1.793,0.056,0.978,-1.514,-1.554,-0.989,-1.366
16-09-2025 05:00:00,-1.019,1.291,-1.55,-1.043,,-1.268,,-1.788,0.056,0.985,-1.508,-1.548,-0.97,-1.364
16-09-2025 06:00:00,-1.024,1.29,-1.556,-1.047,,-1.273,,-1.792,0.049,0.981,-1.511,-1.552,-0.963,-1.37
16-09-2025 07:00:00,-1.023,1.294,-1.554,-1.048,,-1.271,,-1.789,0.046,0.982,-1.51,-1.551,-0.954,-1.372
16-09-2025 08:00:00,-1.027,1.297,-1.554,-1.049,,-1.273,,-1.791,0.042,0.982,-1.509,-1.552,-0.948,-1.368
16-09-2025 09:00:00,-1.026,1.3,-1.556,-1.053,,-1.28,,-1.793,0.038,0.981,-1.511,-1.552,-0.939,-1.37
16-09-2025 10:00:00,-1.03,1.304,-1.557,-1.055,,-1.279,,-1.788,0.037,0.982,-1.511,-1.551,-0.934,-1.373
16-09-2025 11:00:00,-1.03,1.309,-1.555,-1.054,,-1.28,,-1.788,0.044,0.981,-1.512,-1.553,-0.931,-1.372
16-09-2025 12:00:00,-1.03,1.313,-1.553,-1.054,,-1.274,,-1.787,0.057,0.982,-1.509,-1.55,-0.925,-1.366
16-09-2025 13:00:00,-1.028,1.313,-1.555,-1.057,,-1.282,,-1.788,0.057,0.981,-1.512,-1.552,-0.924,-1.369
16-09-2025 14:00:00,-1.039,1.306,-1.566,-1.068,,-1.29,,-1.798,0.04,0.971,-1.519,-1.562,-0.93,-1.378
16-09-2025 15:00:00,-1.044,1.307,-1.567,-1.07,,-1.291,,-1.797,0.035,0.976,-1.517,-1.558,-0.924,-1.384
16-09-2025 16:00:00,-1.047,1.302,-1.574,-1.072,,-1.299,,-1.802,0.037,0.972,-1.522,-1.562,-0.923,-1.396
16-09-2025 17:00:00,-1.039,1.31,-1.568,-1.068,,-1.292,,-1.795,0.052,0.976,-1.516,-1.555,-0.909,-1.384
16-09-2025 18:00:00,-1.037,1.317,-1.567,-1.065,,-1.285,,-1.79,0.058,0.981,-1.51,-1.55,-0.894,-1.391
16-09-2025 19:00:00,-1.045,1.312,-1.564,-1.069,,-1.289,,-1.794,0.058,0.979,-1.509,-1.551,-0.89,-1.377
16-09-2025 20:00:00,-1.041,1.316,-1.562,-1.05,,-1.292,,-1.781,0.064,0.98,-1.505,-1.546,-0.873,-1.384
16-09-2025 21:00:00,-1.041,1.318,-1.56,-1.024,,-1.291,,-1.782,0.092,0.978,-1.503,-1.545,-0.856,-1.383
16-09-2025 22:00:00,-1.041,1.323,-1.554,-1.06,,-1.292,,-1.784,0.098,0.975,-1.505,-1.545,-0.831,-1.376
16-09-2025 23:00:00,-1.04,1.33,-1.549,-1.061,,-1.288,,-1.784,0.101,0.976,-1.5,-1.542,-0.801,-1.372
17-09-2025 00:00:00,-1.037,1.336,-1.543,-1.06,,-1.285,,-1.78,0.108,0.978,-1.498,-1.539,-0.769,-1.365
17-09-2025 01:00:00,-1.039,1.34,-1.543,-1.065,,-1.285,,-1.781,0.106,0.977,-1.498,-1.538,-0.745,-1.368
17-09-2025 02:00:00,-1.041,1.339,-1.546,-1.071,,-1.284,,-1.783,0.101,0.975,-1.499,-1.54,-0.722,-1.369
17-09-2025 03:00:00,-1.041,1.341,-1.546,-1.075,,-1.287,,-1.782,0.102,0.971,-1.501,-1.54,-0.702,-1.368
17-09-2025 04:00:00,-1.041,1.345,-1.544,-1.076,,-1.286,,-1.78,0.106,0.973,-1.495,-1.536,-0.682,-1.368
17-09-2025 05:00:00,-1.039,1.351,-1.542,-1.076,,-1.281,,-1.777,0.107,0.975,-1.493,-1.533,-0.665,-1.365
17-09-2025 06:00:00,-1.04,1.351,-1.543,-1.079,,-1.282,,-1.777,0.106,0.973,-1.49,-1.532,-0.658,-1.365
17-09-2025 07:00:00,-1.036,1.357,-1.541,-1.078,,-1.273,,-1.769,0.095,0.98,-1.482,-1.522,-0.646,-1.36
17-09-2025 08:00:00,-1.038,1.354,-1.545,-1.082,,-1.282,,-1.772,0.08,0.975,-1.489,-1.529,-0.643,-1.364
17-09-2025 09:00:00,-1.036,1.357,-1.54,-1.08,,-1.278,,-1.77,0.076,0.979,-1.483,-1.525,-0.639,-1.359
17-09-2025 10:00:00,-1.033,1.358,-1.542,-1.081,,-1.279,,-1.771,0.07,0.975,-1.483,-1.525,-0.639,-1.359
17-09-2025 11:00:00,-1.035,1.36,-1.539,-1.081,,-1.28,,-1.772,0.067,0.974,-1.487,-1.527,-0.639,-1.356
17-09-2025 12:00:00,-1.033,1.362,-1.539,-1.085,,-1.278,,-1.773,0.06,0.974,-1.487,-1.526,-0.64,-1.356
17-09-2025 13:00:00,-1.024,1.373,-1.529,-1.076,,-1.271,,-1.765,0.068,0.98,-1.478,-1.519,-0.633,-1.342
17-09-2025 14:00:00,-1.027,1.369,-1.536,-1.082,,-1.274,,-1.771,0.06,0.974,-1.483,-1.524,-0.641,-1.35
17-09-2025 15:00:00,-1.019,1.38,-1.529,-1.079,,-1.263,,-1.766,0.063,0.978,-1.476,-1.517,-0.636,-1.341
17-09-2025 16:00:00,-1.01,1.391,-1.521,-1.071,,-1.256,,-1.756,0.069,0.985,-1.468,-1.508,-0.629,-1.332
17-09-2025 17:00:00,-1.016,1.388,-1.524,-1.075,,-1.26,,-1.764,0.066,0.979,-1.472,-1.512,-0.637,-1.334
17-09-2025 18:00:00,-1.005,1.399,-1.516,-1.068,,-1.255,,-1.753,0.073,0.987,-1.462,-1.503,-0.626,-1.325
17-09-2025 19:00:00,-1.008,1.398,-1.52,-1.072,,-1.252,,-1.756,0.069,0.982,-1.464,-1.504,-0.626,-1.33
17-09-2025 20:00:00,-1.007,1.399,-1.522,-1.074,,-1.27,,-1.755,0.065,0.982,-1.461,-1.5,-0.623,-1.335
17-09-2025 21:00:00,-1.006,1.4,-1.523,-1.074,,-1.256,,-1.753,0.066,0.981,-1.456,-1.496,-0.612,-1.338
17-09-2025 22:00:00,-1.005,1.398,-1.528,-1.079,,-1.259,,-1.755,0.062,0.977,-1.459,-1.499,-0.603,-1.341
17-09-2025 23:00:00,-1.01,1.399,-1.527,-1.076,,-1.259,,-1.753,0.061,0.978,-1.454,-1.494,-0.589,-1.344
18-09-2025 00:00:00,-1.006,1.406,-1.523,-1.075,,-1.249,,-1.75,0.066,0.977,-1.451,-1.49,-0.568,-1.341
18-09-2025 01:00:00,-1.005,1.407,-1.526,-1.077,,-1.259,,-1.752,0.06,0.979,-1.45,-1.489,-0.554,-1.345
18-09-2025 02:00:00,-1.005,1.403,-1.533,-1.084,,-1.265,,-1.756,0.056,0.972,-1.453,-1.493,-0.544,-1.353
18-09-2025 03:00:00,-1.007,1.407,-1.53,-1.082,,-1.261,,-1.754,0.058,0.973,-1.451,-1.491,-0.534,-1.349
18-09-2025 04:00:00,-1.006,1.41,-1.529,-1.081,,-1.26,,-1.75,0.058,0.974,-1.449,-1.489,-0.525,-1.349
