Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
31-03-2025 03:00:00,-2.494,-2.685,-1.422,-2.32,-2.312,-1.451,-1.704,-1.827,-0.928,-1.397,-1.811,,-1.531,-2.399,-2.888,-2.732,-1.128,-1.916,-0.583,-1.77,-0.633,-1.652,,,-1.292,-2.722
31-03-2025 04:00:00,-2.491,-2.681,-1.418,-2.317,-2.31,-1.448,-1.698,-1.82,-0.919,-1.391,-1.806,,-1.533,-2.398,-2.883,-2.728,-1.125,-1.911,-0.579,-1.767,-0.629,-1.648,,,-1.289,-2.717
31-03-2025 05:00:00,-2.486,-2.679,-1.416,-2.313,-2.305,-1.443,-1.696,-1.818,-0.917,-1.389,-1.803,,-1.528,-2.39,-2.882,-2.725,-1.121,-1.908,-0.576,-1.76,-0.623,-1.645,,,-1.286,-2.714
31-03-2025 06:00:00,-2.492,-2.682,-1.429,-2.318,-2.309,-1.446,-1.699,-1.821,-0.918,-1.392,-1.804,,-1.533,-2.394,-2.883,-2.728,-1.126,-1.91,-0.579,-1.764,-0.626,-1.648,,,-1.293,-2.719
31-03-2025 07:00:00,-2.491,-2.68,-1.431,-2.316,-2.311,-1.447,-1.7,-1.821,-0.918,-1.392,-1.805,,-1.534,-2.393,-2.879,-2.728,-1.126,-1.911,-0.58,-1.764,-0.625,-1.648,,,-1.292,-2.718
31-03-2025 08:00:00,-2.489,-2.678,-1.42,-2.313,-2.309,-1.445,-1.699,-1.813,-0.914,-1.389,-1.801,,-1.527,-2.391,-2.876,-2.726,-1.125,-1.906,-0.576,-1.763,-0.621,-1.646,,,-1.29,-2.714
31-03-2025 09:00:00,-2.491,-2.681,-1.426,-2.314,-2.313,-1.449,-1.705,-1.822,-0.92,-1.393,-1.807,,-1.535,-2.395,-2.879,-2.73,-1.13,-1.913,-0.578,-1.768,-0.625,-1.65,,,-1.294,-2.718
31-03-2025 10:00:00,-2.494,-2.686,-1.433,-2.321,-2.314,-1.453,-1.708,-1.824,-0.917,-1.396,-1.808,,-1.538,-2.399,-2.88,-2.734,-1.136,-1.916,-0.578,-1.772,-0.63,-1.655,,,-1.297,-2.724
31-03-2025 11:00:00,-2.493,-2.687,-1.432,-2.32,-2.316,-1.454,-1.709,-1.824,-0.923,-1.396,-1.809,,-1.54,-2.403,-2.864,-2.735,-1.139,-1.916,-0.579,-1.775,-0.632,-1.656,,,-1.297,-2.723
31-03-2025 12:00:00,-2.493,-2.687,-1.435,-2.318,-2.317,-1.455,-1.712,-1.825,-0.92,-1.398,-1.809,,-1.544,-2.406,-2.854,-2.736,-1.143,-1.92,-0.58,-1.781,-0.634,-1.654,,,-1.296,-2.725
31-03-2025 13:00:00,-2.491,-2.689,-1.436,-2.32,-2.317,-1.456,-1.713,-1.828,-0.925,-1.4,-1.812,,-1.545,-2.411,-2.867,-2.737,-1.144,-1.921,-0.58,-1.785,-0.638,-1.657,,,-1.297,-2.724
31-03-2025 14:00:00,-2.492,-2.692,-1.436,-2.318,-2.319,-1.459,-1.716,-1.83,-0.927,-1.402,-1.814,,-1.545,-2.409,-2.87,-2.738,-1.145,-1.925,-0.577,-1.784,-0.637,-1.659,,,-1.294,-2.725
31-03-2025 15:00:00,-2.494,-2.691,-1.44,-2.321,-2.32,-1.462,-1.715,-1.829,-0.93,-1.401,-1.813,,-1.546,-2.41,-2.937,-2.737,-1.145,-1.921,-0.578,-1.786,-0.644,-1.66,,,-1.296,-2.724
31-03-2025 16:00:00,-2.494,-2.689,-1.434,-2.322,-2.318,-1.46,-1.715,-1.831,-0.939,-1.401,-1.814,,-1.547,-2.411,-2.983,-2.736,-1.146,-1.923,-0.585,-1.785,-0.657,-1.661,,,-1.296,-2.723
31-03-2025 17:00:00,-2.492,-2.688,-1.428,-2.322,-2.315,-1.457,-1.714,-1.831,-0.953,-1.399,-1.814,,-1.543,-2.411,-2.977,-2.735,-1.148,-1.918,-0.6,-1.783,-0.663,-1.659,,,-1.296,-2.723
31-03-2025 18:00:00,-2.49,-2.684,-1.434,-2.319,-2.313,-1.454,-1.711,-1.828,-0.949,-1.396,-1.81,,-1.539,-2.408,-2.962,-2.732,-1.144,-1.92,-0.62,-1.776,-0.662,-1.656,,,-1.293,-2.72
31-03-2025 19:00:00,-2.496,-2.691,-1.44,-2.326,-2.319,-1.461,-1.717,-1.834,-0.952,-1.4,-1.817,,-1.546,-2.413,-2.964,-2.737,-1.148,-1.921,-0.637,-1.783,-0.666,-1.658,,,-1.302,-2.727
31-03-2025 20:00:00,-2.492,-2.686,-1.434,-2.322,-2.317,-1.458,-1.714,-1.831,-0.942,-1.397,-1.813,,-1.54,-2.413,-2.958,-2.733,-1.143,-1.919,-0.629,-1.782,-0.66,-1.656,,,-1.296,-2.723
31-03-2025 21:00:00,-2.489,-2.683,-1.421,-2.318,-2.318,-1.459,-1.714,-1.831,-0.938,-1.397,-1.812,,-1.535,-2.411,-2.955,-2.731,-1.141,-1.92,-0.61,-1.782,-0.655,-1.658,,,-1.293,-2.719
31-03-2025 22:00:00,-2.492,-2.688,-1.426,-2.321,-2.321,-1.461,-1.717,-1.833,-0.942,-1.399,-1.816,,-1.536,-2.414,-2.957,-2.735,-1.142,-1.922,-0.607,-1.786,-0.655,-1.66,,,-1.297,-2.722
31-03-2025 23:00:00,-2.496,-2.694,-1.428,-2.325,-2.327,-1.467,-1.723,-1.839,-0.938,-1.406,-1.82,,,-2.424,-2.96,-2.739,-1.146,-1.927,-0.606,-1.795,-0.654,-1.666,,,-1.301,-2.726
01-04-2025 00:00:00,-2.487,-2.686,-1.419,-2.313,-2.32,-1.461,-1.716,-1.831,-0.925,-1.398,-1.814,,,-2.416,-2.95,-2.735,-1.134,-1.92,-0.585,-1.788,-0.643,-1.659,,,-1.29,-2.721
01-04-2025 01:00:00,-2.489,-2.688,-1.427,-2.315,-2.324,-1.466,-1.719,-1.833,-0.93,-1.401,-1.817,,,-2.417,-2.95,-2.738,-1.137,-1.923,-0.581,-1.79,-0.639,-1.658,,,-1.293,-2.725
01-04-2025 02:00:00,-2.491,-2.688,-1.431,-2.317,-2.324,-1.466,-1.72,-1.835,-0.931,-1.403,-1.82,,,-2.417,-2.95,-2.741,-1.136,-1.925,-0.585,-1.788,-0.637,-1.663,,,-1.294,-2.728
01-04-2025 03:00:00,-2.494,-2.691,-1.433,-2.32,-2.324,-1.468,-1.721,-1.833,-0.929,-1.402,-1.819,,,-2.419,-2.949,-2.74,-1.132,-1.926,-0.584,-1.793,-0.638,-1.662,,,-1.296,-2.73
01-04-2025 04:00:00,-2.494,-2.695,-1.425,-2.322,-2.328,-1.47,-1.721,-1.837,-0.928,-1.406,-1.823,,,-2.418,-2.95,-2.741,-1.137,-1.928,-0.583,-1.792,-0.636,-1.666,,,-1.296,-2.728
01-04-2025 05:00:00,-2.49,-2.689,-1.427,-2.32,-2.319,-1.462,-1.717,-1.831,-0.928,-1.401,-1.817,,,-2.412,-2.944,-2.734,-1.129,-1.923,-0.582,-1.786,-0.63,-1.661,,,-1.294,-2.723
01-04-2025 06:00:00,-2.491,-2.689,-1.436,-2.321,-2.322,-1.465,-1.717,-1.831,-0.924,-1.401,-1.817,,-1.54,-2.413,-2.944,-2.734,-1.126,-1.923,-0.585,-1.785,-0.63,-1.661,,,-1.295,-2.722
01-04-2025 07:00:00,-2.493,-2.691,-1.421,-2.321,-2.324,-1.466,-1.718,-1.83,-0.929,-1.402,-1.816,,-1.532,-2.415,-2.942,-2.735,-1.126,-1.925,-0.588,-1.789,-0.63,-1.661,,,-1.296,-2.724
01-04-2025 08:00:00,-2.491,-2.691,-1.429,-2.321,-2.326,-1.468,-1.718,-1.832,-0.93,-1.403,-1.818,,-1.539,-2.417,-2.939,-2.736,-1.128,-1.927,-0.584,-1.789,-0.628,-1.663,,,-1.298,-2.725
01-04-2025 09:00:00,-2.488,-2.687,-1.423,-2.318,-2.323,-1.464,-1.715,-1.828,-0.926,-1.4,-1.815,,-1.531,-2.416,-2.932,-2.732,-1.127,-1.924,-0.577,-1.788,-0.626,-1.661,,,-1.296,-2.722
01-04-2025 10:00:00,-2.492,-2.691,-1.428,-2.322,-2.327,-1.469,-1.721,-1.834,-0.93,-1.407,-1.82,,-1.537,-2.422,-2.938,-2.738,-1.132,-1.93,-0.578,-1.797,-0.631,-1.667,,,-1.301,-2.725
01-04-2025 11:00:00,-2.496,-2.697,-1.436,-2.326,-2.333,-1.476,-1.727,-1.841,-0.935,-1.414,-1.827,,-1.547,-2.43,-2.946,-2.745,-1.143,-1.936,-0.583,-1.807,-0.639,-1.674,,,-1.307,-2.732
01-04-2025 12:00:00,-2.489,-2.692,-1.41,-2.318,-2.325,-1.47,-1.72,-1.834,-0.924,-1.407,-1.82,,-1.543,-2.424,-2.938,-2.737,-1.138,-1.932,-0.571,-1.802,-0.633,-1.668,,,-1.298,-2.724
01-04-2025 13:00:00,-2.492,-2.698,-1.445,-2.325,-2.331,-1.477,-1.724,-1.839,-0.931,-1.411,-1.824,,-1.56,-2.432,-2.942,-2.741,-1.143,-1.937,-0.572,-1.81,-0.637,-1.672,,,-1.301,-2.729
01-04-2025 14:00:00,-2.491,-2.698,-1.436,-2.323,-2.329,-1.476,-1.725,-1.841,-0.933,-1.414,-1.826,,-1.556,-2.432,-2.947,-2.741,-1.142,-1.934,-0.571,-1.811,-0.636,-1.674,,,-1.299,-2.725
01-04-2025 15:00:00,-2.496,-2.701,-1.443,-2.327,-2.333,-1.478,-1.727,-1.845,-0.936,-1.417,-1.827,,-1.556,-2.432,-2.943,-2.741,-1.14,-1.938,-0.571,-1.813,-0.638,-1.677,,,-1.302,-2.73
01-04-2025 16:00:00,-2.492,-2.698,-1.443,-2.326,-2.329,-1.475,-1.725,-1.841,-0.935,-1.414,-1.825,,-1.554,-2.425,-2.94,-2.738,-1.136,-1.936,-0.564,-1.811,-0.634,-1.673,,,-1.299,-2.725
01-04-2025 17:00:00,-2.498,-2.705,-1.435,-2.332,-2.333,-1.48,-1.728,-1.847,-0.938,-1.417,-1.83,,-1.551,-2.421,-2.945,-2.741,-1.138,-1.939,-0.572,-1.81,-0.639,-1.677,,,-1.304,-2.729
01-04-2025 18:00:00,-2.495,-2.699,-1.439,-2.329,-2.326,-1.474,-1.723,-1.842,-0.941,-1.411,-1.824,,-1.545,-2.407,-2.941,-2.734,-1.131,-1.932,-0.571,-1.799,-0.642,-1.671,,,-1.301,-2.723
01-04-2025 19:00:00,-2.494,-2.695,-1.434,-2.33,-2.322,-1.47,-1.719,-1.838,-0.947,-1.407,-1.82,,-1.538,-2.396,-2.94,-2.731,-1.129,-1.931,-0.585,-1.795,-0.638,-1.666,,,-1.301,-2.72
01-04-2025 20:00:00,-2.501,-2.703,-1.442,-2.338,-2.33,-1.477,-1.726,-1.845,-0.945,-1.414,-1.827,,-1.546,-2.4,-2.946,-2.736,-1.136,-1.935,-0.605,-1.801,-0.641,-1.674,,,-1.309,-2.727
01-04-2025 21:00:00,-2.497,-2.699,-1.434,-2.333,-2.327,-1.472,-1.722,-1.839,-0.936,-1.409,-1.822,,-1.541,-2.395,-2.942,-2.733,-1.129,-1.932,-0.596,-1.798,-0.636,-1.668,,,-1.304,-2.725
01-04-2025 22:00:00,-2.494,-2.698,-1.434,-2.331,-2.328,-1.473,-1.722,-1.84,-0.934,-1.408,-1.821,,-1.542,-2.393,-2.942,-2.732,-1.128,-1.931,-0.581,-1.799,-0.635,-1.668,,,-1.303,-2.723
01-04-2025 23:00:00,-2.493,-2.698,-1.433,-2.33,-2.33,-1.473,-1.722,-1.84,-0.933,-1.41,-1.823,,-1.541,-2.391,-2.942,-2.734,-1.128,-1.93,-0.578,-1.799,-0.633,-1.669,,,-1.303,-2.722
02-04-2025 00:00:00,-2.492,-2.696,-1.429,-2.326,-2.327,-1.47,-1.717,-1.837,-0.928,-1.406,-1.821,,-1.539,-2.388,-2.938,-2.73,-1.125,-1.927,-0.572,-1.794,-0.631,-1.667,,,-1.303,-2.722
02-04-2025 01:00:00,-2.492,-2.698,-1.433,-2.327,-2.326,-1.469,-1.717,-1.836,-0.927,-1.406,-1.821,,-1.545,-2.388,-2.938,-2.733,-1.126,-1.926,-0.572,-1.797,-0.632,-1.666,,,-1.304,-2.724
02-04-2025 02:00:00,-2.489,-2.694,-1.436,-2.32,-2.327,-1.467,-1.713,-1.836,-0.927,-1.406,-1.824,,-1.545,-2.39,-2.935,-2.732,-1.125,-1.924,-0.572,-1.798,-0.632,-1.666,,,-1.299,-2.721
02-04-2025 03:00:00,-2.491,-2.699,-1.44,-2.32,-2.328,-1.468,-1.718,-1.839,-0.931,-1.409,-1.824,,-1.549,-2.389,-2.939,-2.736,-1.128,-1.928,-0.57,-1.798,-0.634,-1.67,,,-1.3,-2.724
02-04-2025 04:00:00,-2.494,-2.7,-1.444,-2.325,-2.33,-1.468,-1.717,-1.841,-0.937,-1.41,-1.824,,-1.552,-2.387,-2.938,-2.737,-1.128,-1.926,-0.578,-1.796,-0.641,-1.67,,,-1.304,-2.726
02-04-2025 05:00:00,-2.495,-2.698,-1.433,-2.325,-2.326,-1.464,-1.715,,-0.948,-1.408,-1.825,,-1.544,-2.385,-2.937,-2.737,-1.128,-1.924,-0.585,-1.793,-0.648,-1.669,,,-1.304,-2.726
02-04-2025 06:00:00,-2.491,-2.695,-1.432,-2.321,-2.323,-1.46,-1.711,-1.833,-0.948,-1.403,-1.818,,-1.538,-2.38,-2.931,-2.733,-1.123,-1.921,-0.599,-1.788,-0.644,-1.664,,,-1.3,-2.724
02-04-2025 07:00:00,-2.493,-2.697,-1.429,-2.324,-2.325,-1.461,-1.711,-1.834,-0.942,-1.404,-1.821,,-1.536,-2.38,-2.925,-2.735,-1.124,-1.921,-0.606,-1.789,-0.638,-1.665,,,-1.301,-2.725
02-04-2025 08:00:00,-2.49,-2.692,-1.424,-2.321,-2.323,-1.458,-1.708,-1.831,-0.935,-1.401,-1.816,,-1.536,-2.382,-2.918,-2.733,-1.122,-1.92,-0.595,-1.792,-0.638,-1.664,,,-1.299,-2.724
02-04-2025 09:00:00,-2.489,-2.695,-1.427,-2.319,-2.323,-1.46,-1.71,-1.834,-0.937,-1.405,-1.82,,-1.54,-2.384,-2.916,-2.735,-1.127,-1.923,-0.581,-1.792,-0.639,-1.667,,,-1.298,-2.725
02-04-2025 10:00:00,-2.492,-2.695,-1.433,-2.322,-2.323,-1.461,-1.712,-1.837,-0.936,-1.406,-1.821,,-1.546,-2.389,-2.92,-2.737,-1.131,-1.924,-0.577,-1.798,-0.638,-1.669,,,-1.301,-2.729
02-04-2025 11:00:00,-2.493,-2.699,-1.435,-2.323,-2.326,-1.465,-1.715,-1.84,-0.937,-1.41,-1.824,,-1.545,-2.394,-2.928,-2.74,-1.135,-1.93,-0.576,-1.804,-0.641,-1.673,,,-1.303,-2.732
02-04-2025 12:00:00,-2.489,-2.698,-1.429,-2.319,-2.324,-1.463,-1.714,-1.838,-0.932,-1.408,-1.821,,-1.541,-2.392,-2.928,-2.737,-1.135,-1.927,-0.568,-1.805,-0.634,-1.672,,,-1.298,-2.727
02-04-2025 13:00:00,-2.495,-2.703,-1.443,-2.323,-2.328,-1.468,-1.719,-1.845,-0.938,-1.413,-1.828,,-1.558,-2.399,-2.931,-2.741,-1.139,-1.932,-0.569,-1.809,-0.641,-1.678,,,-1.301,-2.73
02-04-2025 14:00:00,-2.49,-2.697,-1.434,-2.321,-2.324,-1.464,-1.714,-1.84,-0.933,-1.407,-1.822,,-1.552,-2.397,-2.925,-2.736,-1.135,-1.927,-0.561,-1.808,-0.635,-1.673,,,-1.296,-2.725
02-04-2025 15:00:00,-2.49,-2.699,-1.437,-2.324,-2.323,-1.466,-1.719,-1.843,-0.935,-1.41,-1.825,,-1.547,-2.397,-2.93,-2.737,-1.134,-1.931,-0.561,-1.806,-0.642,-1.675,,,-1.295,-2.725
02-04-2025 16:00:00,-2.491,-2.699,-1.434,-2.325,-2.318,-1.461,-1.719,-1.842,-0.946,-1.407,-1.824,,-1.545,-2.395,-2.928,-2.734,-1.132,-1.929,-0.563,-1.802,-0.647,-1.672,,,-1.296,-2.723
02-04-2025 17:00:00,-2.492,-2.695,-1.416,-2.326,-2.317,-1.46,-1.717,-1.843,-0.957,-1.408,-1.824,,-1.537,-2.39,-2.928,-2.731,-1.131,-1.927,-0.58,-1.794,-0.645,-1.672,,,-1.295,-2.723
02-04-2025 18:00:00,-2.492,-2.694,-1.42,-2.326,-2.315,-1.459,-1.715,-1.84,-0.95,-1.403,-1.82,,-1.54,-2.385,-2.926,-2.727,-1.126,-1.924,-0.594,-1.787,-0.64,-1.668,,,-1.296,-2.717
02-04-2025 19:00:00,-2.493,-2.693,-1.422,-2.329,-2.314,-1.46,-1.716,-1.84,-0.944,-1.404,-1.819,,-1.531,-2.385,-2.927,-2.726,-1.125,-1.923,-0.591,-1.786,-0.636,-1.667,,,-1.298,-2.717
02-04-2025 20:00:00,-2.493,-2.689,-1.428,-2.328,-2.311,-1.455,-1.716,-1.837,-0.936,-1.401,-1.818,,-1.526,-2.382,-2.927,-2.721,-1.124,-1.922,-0.582,-1.784,-0.631,-1.665,,,-1.298,-2.716
02-04-2025 21:00:00,-2.489,-2.686,-1.403,-2.325,-2.309,-1.453,-1.713,-1.833,-0.929,-1.398,-1.816,,-1.523,-2.38,-2.923,-2.718,-1.116,-1.92,-0.574,-1.779,-0.625,-1.662,,,-1.298,-2.711
02-04-2025 22:00:00,-2.492,-2.691,-1.421,-2.329,-2.316,-1.46,-1.719,-1.836,-0.93,-1.403,-1.817,,-1.533,-2.384,-2.928,-2.722,-1.121,-1.925,-0.577,-1.785,-0.626,-1.665,,,-1.302,-2.716
02-04-2025 23:00:00,-2.491,-2.69,-1.425,-2.327,-2.312,-1.457,-1.718,-1.836,-0.927,-1.403,-1.817,,-1.531,-2.384,-2.927,-2.72,-1.119,-1.923,-0.573,-1.783,-0.624,-1.665,,,-1.302,-2.714
03-04-2025 00:00:00,-2.492,-2.693,-1.42,-2.327,-2.317,-1.46,-1.722,-1.839,-0.929,-1.407,-1.821,,-1.534,-2.387,-2.932,-2.726,-1.123,-1.929,-0.57,-1.788,-0.623,-1.668,,,-1.305,-2.716
03-04-2025 01:00:00,-2.496,-2.697,-1.425,-2.333,-2.323,-1.466,-1.726,-1.842,-0.929,-1.412,-1.826,,-1.537,-2.391,-2.936,-2.732,-1.126,-1.932,-0.567,-1.795,-0.627,-1.673,,,-1.31,-2.723
03-04-2025 02:00:00,-2.495,-2.697,-1.432,-2.333,-2.322,-1.465,-1.726,-1.842,-0.928,-1.412,-1.825,,-1.543,-2.391,-2.935,-2.733,-1.126,-1.931,-0.568,-1.796,-0.626,-1.672,,,-1.309,-2.724
03-04-2025 03:00:00,-2.49,-2.694,-1.432,-2.329,-2.318,-1.462,-1.724,-1.839,-0.926,-1.41,-1.822,,-1.539,-2.389,-2.932,-2.729,-1.122,-1.927,-0.563,-1.794,-0.622,-1.67,,,-1.305,-2.721
03-04-2025 04:00:00,-2.484,-2.69,-1.432,-2.322,-2.312,-1.456,-1.718,-1.832,-0.921,-1.405,-1.817,,-1.534,-2.38,-2.928,-2.721,-1.116,-1.924,-0.556,-1.787,-0.619,-1.665,,,-1.299,-2.711
03-04-2025 05:00:00,-2.489,-2.694,-1.425,-2.327,-2.318,-1.462,-1.723,-1.836,-0.932,-1.41,-1.821,,-1.536,-2.38,-2.932,-2.725,-1.121,-1.927,-0.562,-1.789,-0.629,-1.669,,,-1.306,-2.715
03-04-2025 06:00:00,-2.494,-2.699,-1.426,-2.332,-2.323,-1.467,-1.725,-1.84,-0.945,-1.413,-1.824,,-1.537,-2.384,-2.934,-2.729,-1.125,-1.931,-0.58,-1.793,-0.637,-1.673,,,-1.313,-2.721
03-04-2025 07:00:00,-2.491,-2.695,-1.421,-2.327,-2.319,-1.462,-1.721,-1.835,-0.941,-1.409,-1.822,,-1.531,-2.383,-2.927,-2.725,-1.12,-1.927,-0.59,-1.791,-0.632,-1.669,,,-1.306,-2.717
03-04-2025 08:00:00,-2.488,-2.695,-1.423,-2.325,-2.316,-1.462,-1.722,-1.835,-0.935,-1.41,-1.821,,-1.531,-2.384,-2.925,-2.725,-1.122,-1.928,-0.59,-1.794,-0.628,-1.669,,,-1.306,-2.714
03-04-2025 09:00:00,-2.488,-2.697,-1.422,-2.324,-2.316,-1.462,-1.722,-1.838,-0.929,-1.411,-1.821,,-1.533,-2.386,-2.925,-2.723,-1.122,-1.929,-0.574,-1.796,-0.625,-1.672,,,-1.307,-2.715
03-04-2025 10:00:00,-2.488,-2.699,-1.422,-2.326,-2.318,-1.464,-1.723,-1.839,-0.927,-1.413,-1.821,,-1.533,-2.389,-2.925,-2.723,-1.127,-1.932,-0.561,-1.797,-0.624,-1.674,,,-1.308,-2.714
03-04-2025 11:00:00,-2.49,-2.7,-1.43,-2.329,-2.318,-1.465,-1.726,-1.839,-0.926,-1.415,-1.822,,-1.538,-2.398,-2.926,-2.728,-1.13,-1.931,-0.56,-1.805,-0.628,-1.675,,,-1.309,-2.714
03-04-2025 12:00:00,-2.492,-2.708,-1.422,-2.33,-2.326,-1.473,-1.732,-1.848,-0.931,-1.423,-1.829,,-1.546,-2.4,-2.936,-2.734,-1.138,-1.942,-0.56,-1.81,-0.628,-1.682,,,-1.311,-2.721
03-04-2025 13:00:00,-2.49,-2.702,-1.419,-2.33,-2.319,-1.466,-1.723,-1.842,-0.923,-1.417,-1.824,,-1.537,-2.395,-2.928,-2.725,-1.131,-1.931,-0.555,-1.803,-0.617,-1.677,,,-1.312,-2.714
03-04-2025 14:00:00,-2.494,-2.706,-1.437,-2.333,-2.32,-1.468,-1.728,-1.847,-0.927,-1.421,-1.828,,-1.545,-2.399,-2.932,-2.727,-1.133,-1.935,-0.551,-1.809,-0.619,-1.68,,,-1.313,-2.715
03-04-2025 15:00:00,-2.49,-2.705,-1.418,-2.329,-2.316,-1.464,-1.725,-1.846,-0.924,-1.418,-1.825,,-1.536,-2.395,-2.929,-2.725,-1.133,-1.932,-0.546,-1.804,-0.617,-1.677,,,-1.307,-2.711
03-04-2025 16:00:00,-2.491,-2.706,-1.427,-2.329,-2.316,-1.464,-1.723,-1.847,-0.926,-1.418,-1.824,,-1.53,-2.398,-2.929,-2.723,-1.13,-1.932,-0.549,-1.8,-0.621,-1.677,,,-1.307,-2.711
03-04-2025 17:00:00,-2.496,-2.709,-1.429,-2.335,-2.318,-1.465,-1.726,-1.848,-0.94,-1.422,-1.827,,-1.537,-2.407,-2.931,-2.725,-1.134,-1.934,-0.561,-1.801,-0.634,-1.679,,,-1.314,-2.716
03-04-2025 18:00:00,-2.495,-2.709,-1.411,-2.335,-2.318,-1.468,-1.726,-1.85,-0.953,-1.422,-1.827,,-1.533,-2.411,-2.933,-2.725,-1.136,-1.934,-0.576,-1.799,-0.638,-1.678,,,-1.316,-2.713
03-04-2025 19:00:00,-2.496,-2.707,-1.423,-2.338,-2.318,-1.467,-1.724,-1.848,-0.95,-1.42,-1.826,,-1.535,-2.412,-2.931,-2.723,-1.133,-1.932,-0.594,-1.794,-0.631,-1.676,,,-1.314,-2.715
03-04-2025 20:00:00,-2.493,-2.702,-1.421,-2.335,-2.312,-1.462,-1.72,-1.843,-0.936,-1.416,-1.821,,-1.527,-2.411,-2.928,-2.719,-1.127,-1.926,-0.588,-1.791,-0.626,-1.671,,,-1.312,-2.711
03-04-2025 21:00:00,-2.487,-2.699,-1.419,-2.329,-2.309,-1.458,-1.718,-1.842,-0.93,-1.414,-1.82,,-1.529,-2.415,-2.926,-2.716,-1.123,-1.924,-0.574,-1.791,-0.623,-1.669,,,-1.309,-2.707
03-04-2025 22:00:00,-2.486,-2.699,-1.418,-2.326,-2.308,-1.457,-1.718,-1.839,-0.929,-1.413,-1.82,,-1.526,-2.416,-2.926,-2.715,-1.122,-1.922,-0.565,-1.79,-0.618,-1.668,,,-1.306,-2.707
03-04-2025 23:00:00,-2.488,-2.701,-1.416,-2.328,-2.313,-1.461,-1.719,-1.842,-0.927,-1.416,-1.822,,-1.527,-2.426,-2.929,-2.718,-1.123,-1.925,-0.567,-1.795,-0.62,-1.67,,,-1.308,-2.707
04-04-2025 00:00:00,-2.485,-2.7,-1.415,-2.325,-2.313,-1.461,-1.72,-1.841,-0.922,-1.416,-1.822,,-1.525,-2.429,-2.93,-2.717,-1.121,-1.925,-0.557,-1.794,-0.614,-1.671,,,-1.305,-2.704
04-04-2025 01:00:00,-2.489,-2.702,-1.417,-2.328,-2.316,-1.464,-1.722,-1.843,-0.924,-1.419,-1.826,,-1.527,-2.433,-2.935,-2.721,-1.122,-1.928,-0.556,-1.796,-0.614,-1.674,,,-1.309,-2.709
04-04-2025 02:00:00,-2.488,-2.702,-1.417,-2.327,-2.312,-1.461,-1.72,-1.84,-0.922,-1.417,-1.823,,-1.523,-2.435,-2.932,-2.718,-1.118,-1.925,-0.556,-1.795,-0.613,-1.671,,,-1.311,-2.706
04-04-2025 03:00:00,-2.489,-2.703,-1.425,-2.329,-2.316,-1.465,-1.723,-1.843,-0.925,-1.42,-1.828,,-1.532,-2.438,-2.935,-2.721,-1.12,-1.928,-0.557,-1.795,-0.615,-1.675,,,-1.311,-2.708
