Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2025-08-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.901,-1.375,-0.852,-1.85,-0.442,-1.74,-0.091,-0.206,-1.96,-1.93,-2.15,0.947,-1.539,0.524,0.61,-2.21,-1.406,0.905,-1.1,-1.814,-1.58,-1.688,-0.94
2025-08-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.901,-1.373,-0.84,-1.85,-0.442,-1.74,-0.09,-0.2,-1.96,-1.93,-2.15,0.95,-1.538,0.529,0.614,-2.21,-1.4,0.91,-1.1,-1.81,-1.583,-1.688,-0.94
2025-08-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.004,0.902,-1.371,-0.84,-1.85,-0.442,-1.739,-0.09,-0.203,-1.96,-1.93,-2.16,0.94,-1.536,0.534,0.62,-2.21,-1.4,0.913,-1.1,-1.808,-1.58,-1.69,-0.94
2025-08-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.902,-1.37,-0.84,-1.85,-0.442,-1.74,-0.089,-0.2,-1.96,-1.927,-2.154,0.94,-1.534,0.539,0.631,-2.21,-1.4,0.916,-1.098,-1.806,-1.58,-1.686,-0.94
2025-08-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.902,-1.368,-0.84,-1.85,-0.442,-1.74,-0.088,-0.2,-1.956,-1.93,-2.155,0.94,-1.534,0.54,0.63,-2.208,-1.4,0.918,-1.097,-1.803,-1.58,-1.68,-0.94
2025-08-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.012,0.902,-1.367,-0.84,-1.84,-0.442,-1.74,-0.087,-0.2,-1.95,-1.93,-2.16,0.94,-1.533,0.547,0.64,-2.2,-1.395,0.921,-1.1,-1.8,-1.58,-1.69,-0.94
2025-08-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.902,-1.366,-0.834,-1.84,-0.442,-1.73,-0.087,-0.19,-1.95,-1.92,-2.16,0.939,-1.532,0.55,0.64,-2.2,-1.39,0.923,-1.1,-1.799,-1.58,-1.69,-0.94
2025-08-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.021,0.903,-1.365,-0.829,-1.84,-0.442,-1.73,-0.086,-0.192,-1.95,-1.92,-2.16,0.938,-1.532,0.553,0.64,-2.2,-1.4,0.924,-1.094,-1.795,-1.58,-1.69,-0.943
2025-08-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.902,-1.363,-0.83,-1.84,-0.442,-1.734,-0.085,-0.19,-1.951,-1.923,-2.156,0.94,-1.526,0.55,0.64,-2.2,-1.397,0.929,-1.094,-1.792,-1.58,-1.69,-0.95
2025-08-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.024,0.903,-1.363,-0.83,-1.84,-0.442,-1.73,-0.085,-0.19,-1.95,-1.9225,-2.156,0.94,-1.529,0.558,0.64,-2.2,-1.39,0.931,-1.094,-1.791,-1.581,-1.69,-0.95
2025-08-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.024,0.904,-1.361,-0.828,-1.84,-0.442,-1.73,-0.084,-0.19,-1.949,,-2.16,0.93,-1.531,0.56,0.64,-2.21,-1.4,0.933,-1.09,-1.793,-1.58,-1.69,-0.96
2025-08-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.904,-1.361,-0.824,-1.839,-0.442,-1.74,-0.084,-0.19,-1.95,-1.9235,-2.16,0.93,-1.536,0.56,0.636,-2.21,-1.4,0.931,-1.09,-1.791,-1.582,-1.691,-0.96
2025-08-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.904,-1.36,-0.827,-1.84,-0.442,-1.74,-0.083,-0.18,-1.948,-1.92,-2.16,0.932,-1.537,0.56,0.635,-2.21,-1.4,0.933,-1.093,-1.789,-1.58,-1.7,-0.97
2025-08-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.904,-1.36,-0.83,-1.84,-0.442,-1.74,-0.083,-0.18,-1.95,-1.924,-2.157,0.93,-1.539,0.561,0.63,-2.207,-1.4,0.933,-1.09,-1.789,-1.573,-1.69,-0.97
2025-08-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.904,-1.36,-0.825,-1.84,-0.442,-1.74,-0.083,-0.18,-1.947,-1.924,-2.157,0.93,-1.539,0.56,0.63,-2.206,-1.41,0.932,-1.093,-1.792,-1.574,-1.678,-0.967
2025-08-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.904,-1.36,-0.831,-1.84,-0.442,-1.74,-0.083,-0.179,-1.947,-1.92,-2.16,0.93,-1.539,0.562,0.632,-2.2,-1.41,0.932,-1.09,-1.793,-1.57,-1.677,-0.97
2025-08-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.032,0.904,-1.36,-0.83,-1.84,-0.442,-1.74,-0.083,-0.178,-1.95,-1.92,-2.16,0.925,-1.53,0.564,0.63,-2.19,-1.41,0.935,-1.09,-1.788,-1.57,-1.678,-0.96
2025-08-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.036,0.904,-1.359,-0.83,-1.76,-0.442,-1.746,-0.083,-0.178,-1.947,-1.92,-2.16,0.92,-1.533,0.57,0.63,-2.21,-1.4,0.936,-1.09,-1.787,-1.579,-1.682,-0.98
2025-08-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.359,-0.83,-1.83,-0.442,-1.748,-0.083,-0.18,-1.947,-1.925,-2.16,0.92,-1.535,0.57,0.63,-2.203,-1.41,0.936,-1.09,-1.788,-1.58,-1.69,-0.97
2025-08-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.904,-1.359,-0.828,-1.84,-0.44,-1.748,-0.082,-0.175,-1.947,-1.926,-2.16,0.92,-1.536,0.57,0.63,-2.2,-1.411,0.936,-1.09,-1.793,-1.581,-1.69,-0.97
2025-08-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.904,-1.359,-0.83,-1.84,-0.442,-1.75,-0.082,-0.18,-1.95,-1.926,-2.156,0.922,-1.537,0.57,0.63,-2.203,-1.41,0.937,-1.095,-1.796,-1.58,-1.69,-0.97
2025-08-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.039,0.905,-1.359,-0.826,-1.839,-0.442,-1.75,-0.082,-0.17,-1.947,-1.93,-2.16,0.92,-1.537,0.57,0.63,-2.207,-1.412,0.938,-1.095,-1.793,-1.58,-1.692,-0.968
2025-08-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.039,0.905,-1.359,-0.823,-1.84,-0.442,-1.75,-0.082,-0.169,-1.947,-1.927,-2.158,0.917,-1.537,0.571,0.63,-2.202,-1.412,0.938,-1.095,-1.795,-1.584,-1.69,-0.97
2025-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.041,0.905,-1.359,-0.82,-1.84,-0.442,-1.75,-0.081,-0.17,-1.95,-1.927,-2.157,0.91,-1.532,0.572,0.63,-2.205,-1.42,0.939,-1.09,-1.791,-1.58,-1.69,-0.968
2025-08-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.042,0.905,-1.359,-0.82,-1.84,-0.442,-1.74,-0.081,-0.17,-1.946,-1.93,-2.158,0.91,-1.537,0.573,0.64,-2.2,-1.41,0.94,-1.09,-1.793,-1.58,-1.69,-0.97
2025-08-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.358,-0.82,-1.84,-0.442,-1.744,-0.081,-0.17,-1.946,-1.928,-2.16,0.91,-1.54,0.57,0.64,-2.201,-1.41,0.94,-1.08,-1.793,-1.583,-1.692,-0.968
2025-08-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.358,-0.83,-1.84,-0.442,-1.743,-0.081,-0.17,-1.946,-1.928,-2.16,0.91,-1.541,0.573,0.642,-2.204,-1.412,0.94,-1.075,-1.792,-1.583,-1.692,-0.972
2025-08-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.359,-0.83,-1.83,-0.442,-1.74,-0.081,-0.17,-1.946,-1.93,-2.159,0.911,-1.541,0.573,0.646,-2.203,-1.523,0.941,-1.07,-1.79,-1.58,-1.699,-0.98
2025-08-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.359,-0.823,-1.837,-0.442,-1.743,-0.082,-0.16,-1.95,-1.93,-2.159,0.908,-1.543,0.57,0.64,-2.203,-1.45,0.941,-1.069,-1.788,-1.585,-1.69,-0.97
2025-08-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.36,-0.83,-1.84,-0.44,-1.74,-0.082,-0.164,-1.947,-1.93,-2.16,0.904,-1.546,0.57,0.64,-2.206,-1.42,0.938,-1.069,-1.791,-1.58,-1.69,-0.98
2025-08-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.361,-0.835,-1.84,-0.442,-1.744,-0.083,-0.16,-1.948,-1.93,-2.16,0.9,-1.55,0.564,0.63,-2.21,-1.414,0.935,-1.07,-1.793,-1.59,-1.695,-0.98
2025-08-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.905,-1.362,-0.833,-1.84,-0.44,-1.744,-0.083,-0.16,-1.949,-1.935,-2.16,0.898,-1.552,0.56,0.63,-2.213,-1.416,0.932,-1.07,-1.793,-1.59,-1.696,-0.98
2025-08-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.905,-1.364,-0.83,-1.841,-0.44,-1.745,-0.085,-0.16,-1.95,-1.94,-2.16,0.895,-1.556,0.55,0.621,-2.21,-1.416,0.928,-1.07,-1.794,-1.59,-1.7,-0.984
2025-08-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.905,-1.366,-0.84,-1.846,-0.44,-1.746,-0.085,-0.17,-1.95,-1.94,-2.16,0.89,-1.56,0.55,0.61,-2.219,-1.42,0.924,-1.07,-1.795,-1.591,-1.7,-0.99
2025-08-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.905,-1.368,-0.84,-1.85,-0.443,-1.747,-0.086,-0.17,-1.95,-1.942,-2.16,0.89,-1.565,0.54,0.61,-2.223,-1.42,0.92,-1.07,-1.795,-1.59,-1.7,-0.99
2025-08-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.905,-1.37,-0.84,-1.85,-0.443,-1.75,-0.087,-0.17,-1.955,-1.944,-2.16,0.887,-1.566,0.54,0.608,-2.22,-1.42,0.917,-1.07,-1.797,-1.595,-1.7,-1
2025-08-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.019,0.905,-1.373,-0.844,-1.851,-0.443,-1.751,-0.088,-0.17,-1.957,-1.95,-2.16,0.88,-1.569,0.53,0.6,-2.23,-1.43,0.913,-1.074,-1.8,-1.6,-1.706,-1
2025-08-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.017,0.905,-1.374,-0.85,-1.85,-0.443,-1.753,-0.088,-0.168,-1.96,-1.948,-2.16,0.88,-1.571,0.53,0.6,-2.23,-1.43,0.912,-1.075,-1.803,-1.6,-1.709,-0.999
2025-08-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.905,-1.376,-0.845,-1.85,-0.443,-1.76,-0.09,-0.17,-1.96,-1.95,-2.16,0.88,-1.574,0.52,0.593,-2.23,-1.43,0.908,-1.08,-1.804,-1.6,-1.71,-0.99
2025-08-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.905,-1.378,-0.844,-1.85,-0.443,-1.757,-0.09,-0.17,-1.96,-1.951,-2.16,0.877,-1.573,0.52,0.589,-2.23,-1.429,0.907,-1.08,-1.804,-1.6,-1.71,-0.993
2025-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.905,-1.378,-0.85,-1.854,-0.443,-1.76,-0.091,-0.18,-1.96,-1.95,-2.16,0.87,-1.565,0.52,0.585,-2.23,-1.43,0.906,-1.082,-1.805,-1.607,-1.72,-0.996
2025-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.008,0.905,-1.379,-0.85,-1.857,-0.443,-1.759,-0.092,-0.18,-1.96,-1.954,-2.16,0.872,-1.569,0.517,0.582,-2.226,-1.433,0.903,-1.084,-1.807,-1.61,-1.72,-0.998
2025-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.905,-1.38,-0.85,-1.859,-0.443,-1.76,-0.092,-0.18,-1.97,-1.96,-2.164,0.869,-1.571,0.514,0.58,-2.227,-1.43,0.902,-1.086,-1.808,-1.615,-1.72,-0.998
2025-08-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.905,-1.38,-0.852,-1.86,-0.443,-1.76,-0.093,-0.18,-1.97,-1.96,-2.164,0.867,-1.574,0.511,0.57,-2.228,-1.43,0.899,-1.089,-1.807,-1.617,-1.72,-1
2025-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.906,-1.381,-0.86,-1.86,-0.443,-1.76,-0.094,-0.18,-1.97,-1.96,-2.16,0.864,-1.577,0.508,0.57,-2.229,-1.43,0.896,-1.09,-1.808,-1.61,-1.72,-1
2025-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.906,-1.381,-0.86,-1.86,-0.44,-1.76,-0.094,-0.18,-1.97,-1.96,-2.16,0.861,-1.579,0.506,0.56,-2.23,-1.43,0.894,-1.092,-1.811,-1.61,-1.72,-0.996
2025-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.906,-1.382,-0.85,-1.86,-0.444,-1.758,-0.094,-0.19,-1.97,-1.96,-2.16,0.859,-1.58,0.505,0.56,-2.23,-1.429,0.894,-1.09,-1.81,-1.61,-1.72,-0.99
2025-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.994,0.905,-1.382,-0.85,-1.86,-0.444,-1.76,-0.095,-0.19,-1.971,-1.963,-2.16,0.86,-1.58,0.51,0.56,-2.23,-1.427,0.894,-1.09,-1.811,-1.61,-1.715,-0.99
2025-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.905,-1.383,-0.85,-1.86,-0.444,-1.755,-0.095,-0.19,-1.97,-1.963,-2.165,0.855,-1.58,0.51,0.57,-2.23,-1.43,0.893,-1.09,-1.81,-1.61,-1.713,-0.99
2025-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.906,-1.383,-0.859,-1.86,-0.444,-1.753,-0.095,-0.19,-1.972,-1.96,-2.17,0.853,-1.579,0.51,0.58,-2.22,-1.426,0.894,-1.09,-1.81,-1.604,-1.71,-0.991
2025-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.906,-1.384,-0.85,-1.862,-0.444,-1.75,-0.095,-0.19,-1.972,-1.963,-2.17,0.851,-1.571,0.51,0.59,-2.223,-1.425,0.895,-1.095,-1.807,-1.6,-1.71,-0.99
2025-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.991,0.906,-1.384,-0.851,-1.86,-0.444,-1.75,-0.094,-0.19,-1.972,-1.96,-2.166,0.85,-1.571,0.512,0.594,-2.222,-1.42,0.895,-1.095,-1.808,-1.601,-1.71,-0.99
2025-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.906,-1.383,-0.85,-1.86,-0.444,-1.75,-0.094,-0.19,-1.97,-1.962,-2.166,0.85,-1.571,0.51,0.605,-2.22,-1.424,0.897,-1.09,-1.805,-1.599,-1.7,-0.99
2025-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.906,-1.383,-0.85,-1.86,-0.444,-1.75,-0.095,-0.194,-1.971,-1.96,-2.166,0.85,-1.571,0.516,0.612,-2.22,-1.423,0.897,-1.1,-1.805,-1.6,-1.7,-0.992
2025-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.907,-1.383,,-1.86,-0.44,-1.75,-0.094,-0.193,-1.971,-1.962,,0.85,-1.572,0.52,0.617,,-1.425,0.896,-1.1,-1.808,-1.6,-1.702,-0.99
2025-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.989,0.907,-1.382,-0.856,-1.861,-0.44,-1.746,-0.094,-0.19,-1.971,-1.962,-2.166,0.851,-1.571,0.517,0.62,-2.22,-1.425,0.898,-1.096,-1.805,-1.6,-1.702,-1
2025-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.988,0.907,-1.383,-0.85,-1.86,-0.444,-1.75,-0.094,-0.19,-1.971,-1.962,-2.17,0.848,-1.571,0.52,0.62,-2.22,-1.423,0.897,-1.1,-1.805,-1.6,-1.7,-1.001
2025-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.907,-1.383,-0.847,-1.857,-0.444,-1.74,-0.094,-0.2,-1.971,-1.962,-2.167,0.845,-1.571,0.517,0.613,-2.22,-1.42,0.896,-1.097,-1.805,-1.6,-1.7,-1.006
2025-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.989,0.907,-1.383,-0.847,-1.85,-0.444,-1.74,-0.094,-0.191,-1.971,-1.96,-2.17,0.84,-1.57,0.52,0.61,-2.219,-1.42,0.896,-1.1,-1.807,-1.596,-1.71,-1.01
2025-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.907,-1.383,-0.845,-1.855,-0.444,-1.75,-0.094,-0.19,-1.971,-1.96,-2.17,0.84,-1.562,0.52,0.613,-2.22,-1.42,0.896,-1.1,-1.803,-1.598,-1.71,-1.01
2025-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.988,0.907,-1.383,-0.85,-1.86,-0.444,-1.75,-0.094,-0.2,-1.971,-1.964,-2.167,0.84,-1.566,0.521,0.615,-2.22,-1.44,0.897,-1.1,-1.804,-1.6,-1.71,-1.01
2025-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.907,-1.383,-0.843,-1.86,-0.44,-1.75,-0.095,-0.19,-1.971,-1.965,-2.167,0.84,-1.568,0.52,0.612,-2.22,-1.526,0.895,-1.099,-1.808,-1.6,-1.711,-1.02
2025-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.907,-1.383,-0.85,-1.859,-0.44,-1.754,-0.095,-0.19,-1.97,-1.966,-2.168,0.837,-1.571,0.52,0.61,-2.23,-1.447,0.892,-1.101,-1.807,-1.604,-1.66,-1.022
2025-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.982,0.907,-1.384,-0.85,-1.86,-0.44,-1.757,-0.095,-0.194,-1.97,-1.97,-2.168,0.84,-1.572,0.51,0.598,-2.23,-1.44,0.891,-1.1,-1.941,-1.61,-1.68,-1.02
2025-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.907,-1.384,-0.851,-1.864,-0.445,-1.76,-0.096,-0.2,-1.97,-1.97,-2.17,0.834,-1.575,0.51,0.588,-2.23,-1.443,0.888,-1.11,-1.843,-1.61,-1.7,-1.02
2025-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.907,-1.384,-0.85,-1.86,-0.445,-1.76,-0.096,-0.2,-1.97,-1.972,-2.169,0.83,-1.579,0.506,0.58,-2.232,-1.44,0.884,-1.108,-1.82,-1.616,-1.719,-1.03
2025-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.972,0.907,-1.385,-0.856,-1.865,-0.445,-1.76,-0.097,-0.197,-1.976,-1.97,-2.169,0.83,-1.582,0.502,0.57,-2.23,-1.45,0.881,-1.11,-1.815,-1.62,-1.72,-1.02
2025-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.969,0.907,-1.386,-0.86,-1.83,-0.445,-1.765,-0.098,-0.201,-1.98,-1.98,-2.17,0.828,-1.586,0.497,0.56,-2.237,-1.437,0.877,-1.11,-1.816,-1.62,-1.719,-1.03
2025-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.967,0.906,-1.386,-0.86,-1.865,-0.445,-1.77,-0.098,-0.207,-1.98,-1.978,-2.17,0.83,-1.59,0.49,0.557,-2.235,-1.43,0.873,-1.113,-1.817,-1.62,-1.72,-1.02
2025-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.965,0.906,-1.386,-0.86,-1.88,-0.445,-1.76,-0.098,-0.21,-1.98,-1.98,-2.17,0.823,-1.59,0.49,0.552,-2.235,-1.438,0.871,-1.11,-1.815,-1.62,-1.72,-1.018
2025-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.906,-1.387,-0.87,-1.88,-0.445,-1.76,-0.098,-0.21,-1.98,-1.98,-2.17,0.821,-1.592,0.49,0.547,-2.23,-1.44,0.868,-1.12,-1.814,-1.62,-1.72,-1.02
2025-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.906,-1.388,-0.869,-1.883,-0.45,-1.76,-0.099,-0.21,-1.98,-1.98,-2.17,0.819,-1.585,0.484,0.54,-2.24,-1.438,0.865,-1.12,-1.814,-1.615,-1.719,-1.016
2025-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.906,-1.388,-0.87,-1.88,-0.446,-1.76,-0.099,-0.21,-1.98,-1.98,-2.17,0.816,-1.588,0.48,0.536,-2.24,-1.44,0.863,-1.12,-1.814,-1.614,-1.72,-1.02
2025-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.906,-1.389,-0.867,-1.88,-0.446,-1.76,-0.099,-0.21,-1.985,-1.98,-2.17,0.814,-1.589,0.48,0.532,-2.24,-1.43,0.861,-1.12,-1.814,-1.614,-1.72,-1.017
2025-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.906,-1.389,-0.867,-1.883,-0.446,-1.76,-0.1,-0.22,-1.99,-1.98,-2.171,0.811,-1.591,0.48,0.53,-2.24,-1.435,0.86,-1.12,-1.815,-1.61,-1.71,-1.02
2025-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.906,-1.39,-0.87,-1.88,-0.446,-1.76,-0.1,-0.22,-1.99,-1.98,-2.171,0.81,-1.592,0.476,0.52,-2.241,-1.43,0.858,-1.12,-1.815,-1.616,-1.71,-1.019
2025-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.944,0.906,-1.39,-0.871,-1.884,-0.446,-1.76,-0.1,-0.22,-1.99,-1.99,-2.171,0.806,-1.594,0.474,0.52,-2.24,-1.43,0.857,-1.12,-1.816,-1.62,-1.725,-1.02
2025-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.905,-1.39,-0.87,-1.89,-0.446,-1.759,-0.101,-0.221,-1.989,-1.987,-2.172,0.8,-1.595,0.47,0.51,-2.245,-1.43,0.856,-1.122,-1.815,-1.618,-1.733,-1.02
2025-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.905,-1.391,-0.872,-1.89,-0.446,-1.76,-0.1,-0.22,-1.99,-1.99,-2.172,0.8,-1.6,0.47,0.507,-2.248,-1.43,0.851,-1.12,-1.819,-1.62,-1.73,-1.02
2025-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.905,-1.392,-0.874,-1.89,-0.446,-1.759,-0.1,-0.23,-1.99,-1.991,-2.172,0.799,-1.602,0.46,0.499,-2.25,-1.435,0.847,-1.13,-1.819,-1.622,-1.727,-1.03
2025-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.905,-1.392,-0.877,-1.89,-0.446,-1.76,-0.102,-0.23,-1.99,-1.993,-2.172,0.796,-1.606,0.46,0.49,-2.25,-1.436,0.843,-1.13,-1.821,-1.62,-1.729,-1.04
