Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
22-03-2025 10:00:00,1.51,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.818,266,-1.73,-0.041,-1.546,0.83,-0.44,-1.975,,-1.445,-0.775,0.34,-1.474,0.545,0.38,-1.974,-2.082,-1.41,-0.68,-0.84,0.82,,,-1.58,,-1.74,-1.69
22-03-2025 11:00:00,1.51,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.813,266.69,-1.72,-0.041,-1.55,0.835,-0.43,-1.974,,-1.445,-0.774,0.33,-1.474,0.547,0.38,-1.973,-2.079,-1.41,-0.68,-0.84,0.82,,,-1.576,,-1.74,-1.67
22-03-2025 12:00:00,1.52,0.711,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267.13,-1.72,-0.04,-1.54,0.84,-0.425,-1.973,,-1.444,-0.774,0.334,-1.473,0.55,0.39,-1.97,-2.078,-1.41,-0.68,-0.84,0.824,,,-1.57,,-1.735,-1.655
22-03-2025 13:00:00,1.524,0.712,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.72,-0.039,-1.54,0.841,-0.419,-1.972,,-1.443,-0.77,0.34,-1.468,0.55,0.39,-1.97,-2.08,-1.405,-0.68,-0.84,0.83,,,-1.57,,-1.732,-1.65
22-03-2025 14:00:00,1.53,0.712,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,268,-1.72,-0.039,-1.54,0.842,-0.412,-1.97,,-1.443,-0.76,0.337,-1.471,0.56,0.397,-1.968,-2.07,-1.41,-0.68,-0.84,0.83,,,-1.571,,-1.73,-1.68
22-03-2025 15:00:00,1.53,0.713,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267.47,-1.715,-0.04,-1.543,0.84,-0.41,-1.97,,-1.44,-0.73,0.34,-1.47,0.562,0.404,-1.968,-2.072,-1.41,-0.673,-0.839,0.83,,,-1.57,,-1.729,-1.654
22-03-2025 16:00:00,1.531,0.714,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,268,-1.71,-0.038,-1.543,0.843,-0.41,-1.97,,-1.44,-0.73,0.339,-1.467,0.566,0.41,-1.97,-2.07,-1.402,-0.674,-0.838,0.84,,,-1.57,,-1.73,-1.65
22-03-2025 17:00:00,1.53,0.714,,,,,,,,,,,,,,,,,,,,,,,,,-0.805,268,-1.713,-0.038,-1.544,0.841,-0.4,-1.97,,-1.45,-0.73,0.34,-1.466,0.57,0.41,-1.97,-2.07,-1.41,-0.676,-0.84,0.835,,,-1.57,,-1.73,-1.69
22-03-2025 18:00:00,1.53,0.715,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,268,-1.71,-0.037,-1.54,0.84,-0.4,-1.97,,-1.447,-0.73,0.34,-1.469,0.568,0.414,-1.97,-2.08,-1.41,-0.68,-0.84,0.834,,,-1.57,,-1.727,-1.66
22-03-2025 19:00:00,1.53,0.715,,,,,,,,,,,,,,,,,,,,,,,,,-0.805,267,-1.715,-0.037,-1.55,0.837,-0.39,-1.966,,-1.45,-0.73,0.34,-1.469,0.57,0.41,-1.97,-2.07,-1.41,-0.68,-0.84,0.83,,,-1.57,,-2.04,-1.55
22-03-2025 20:00:00,1.53,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.715,-0.037,-1.55,0.83,-0.39,-1.966,,-1.449,-0.73,0.343,-1.47,0.566,0.41,-1.97,-2.077,-1.41,-0.68,-0.84,0.83,,,-1.57,,-1.76,-1.64
22-03-2025 21:00:00,1.533,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.72,-0.036,-1.55,0.83,-0.38,-1.97,,-1.45,-0.74,0.344,-1.47,0.566,0.42,-1.97,-2.07,-1.41,-0.681,-0.84,0.834,,,-1.572,,-1.74,-1.643
22-03-2025 22:00:00,1.53,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.71,-0.036,-1.546,0.83,-0.377,-1.965,,-1.45,-0.731,0.345,-1.47,0.566,0.42,-1.973,-2.07,-1.407,-0.675,-0.84,0.83,,,-1.57,,-1.73,-1.645
22-03-2025 23:00:00,1.533,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.71,-0.036,-1.55,0.834,-0.374,-1.965,,-1.45,-0.73,0.35,-1.474,0.57,0.42,-1.973,-2.073,-1.452,-0.679,-0.84,0.84,,,-1.572,,-1.73,-1.67
23-03-2025 00:00:00,1.53,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.806,267.39,-1.713,-0.036,-1.546,0.83,-0.367,-1.965,,-1.451,-0.733,0.346,-1.476,0.568,0.42,-1.97,-2.07,-1.417,-0.677,-0.84,0.84,,,-1.574,,-1.728,-1.66
23-03-2025 01:00:00,1.54,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.804,268,-1.711,-0.036,-1.546,0.83,-0.36,-1.96,,-1.451,-0.731,0.347,-1.473,0.57,0.42,-1.972,-2.071,-1.413,-0.68,-0.84,0.84,,,-1.573,,-1.725,-1.65
23-03-2025 02:00:00,1.54,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.709,-0.035,-1.546,0.83,-0.356,-1.964,,-1.45,-0.741,0.35,-1.474,0.571,0.43,-1.97,-2.07,-1.41,-0.68,-0.84,0.84,,,-1.57,,-1.725,-1.672
23-03-2025 03:00:00,1.54,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,267.56,-1.707,-0.035,-1.546,0.83,-0.35,-1.964,,-1.452,-0.77,0.348,-1.475,0.572,0.43,-1.97,-2.07,-1.41,-0.677,-0.84,0.842,,,-1.57,,-1.72,-1.66
23-03-2025 04:00:00,1.538,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.805,268,-1.708,-0.035,-1.546,0.83,-0.35,-1.964,,-1.453,-0.77,0.348,-1.476,0.572,0.43,-1.97,-2.07,-1.411,-0.67,-0.84,0.842,,,-1.57,,-1.72,-1.652
23-03-2025 05:00:00,1.54,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267.46,-1.71,-0.035,-1.547,0.83,-0.35,-1.96,,-1.46,-0.77,0.348,-1.474,0.57,0.42,-1.97,-2.07,-1.41,-0.68,-0.84,0.84,,,-1.575,,-1.72,-1.664
23-03-2025 06:00:00,1.54,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.71,-0.035,-1.548,0.824,-0.345,-1.965,,-1.46,-0.77,0.35,-1.477,0.568,0.42,-1.97,-2.073,-1.411,-0.68,-0.84,0.837,,,-1.58,,-1.72,-1.67
23-03-2025 07:00:00,1.534,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.72,-0.035,-1.55,0.819,-0.34,-1.966,,-1.46,-0.78,0.35,-1.483,0.56,0.419,-1.97,-2.075,-1.412,-0.68,-0.84,0.83,,,-1.58,,-1.72,-1.66
23-03-2025 08:00:00,1.53,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.812,266.81,-1.717,-0.036,-1.55,0.815,-0.34,-1.97,,-1.46,-0.778,0.346,-1.486,0.56,0.415,-1.98,-2.08,-1.414,-0.68,-0.84,0.83,,,-1.58,,-1.72,-1.68
23-03-2025 09:00:00,1.53,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,267,-1.72,-0.036,-1.55,0.81,-0.34,-1.968,,-1.46,-0.78,0.34,-1.482,0.56,0.41,-1.977,-2.08,-1.41,-0.68,-0.84,0.828,,,-1.582,,-1.72,-1.66
23-03-2025 10:00:00,1.527,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.72,-0.037,-1.553,0.8,-0.34,-1.97,,-1.464,-0.78,0.34,-1.484,0.55,0.41,-1.98,-2.08,-1.417,-0.68,-0.846,0.825,,,-1.58,,-1.72,-1.678
23-03-2025 11:00:00,1.52,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.72,-0.038,-1.554,0.8,-0.34,-1.97,,-1.47,-0.788,0.34,-1.49,0.55,0.4,-1.98,-2.084,-1.42,-0.69,-0.85,0.82,,,-1.58,,-1.725,-1.68
23-03-2025 12:00:00,1.52,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.726,-0.038,-1.555,0.797,-0.34,-1.97,,-1.467,-0.79,0.34,-1.494,0.54,0.4,-1.981,-2.08,-1.42,-0.69,-0.848,0.82,,,-1.585,,-1.725,-1.67
23-03-2025 13:00:00,1.52,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.726,-0.039,-1.555,0.8,-0.34,-1.97,,-1.468,-0.79,0.338,-1.498,0.537,0.4,-1.981,-2.086,-1.42,-0.69,-0.849,0.82,,,-1.584,,-1.73,-1.68
23-03-2025 14:00:00,1.52,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.726,-0.04,-1.556,0.79,-0.334,-1.97,,-1.47,-0.797,0.34,-1.498,0.534,0.395,-1.98,-2.09,-1.419,-0.692,-0.85,0.815,,,-1.584,,-1.73,-1.683
23-03-2025 15:00:00,1.52,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,265,-1.73,-0.04,-1.557,0.79,-0.34,-1.98,,-1.47,-0.8,0.337,-1.501,0.53,0.39,-1.982,-2.09,-1.42,-0.692,-0.85,0.813,,,-1.59,,-1.73,-1.663
23-03-2025 16:00:00,1.52,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265.25,-1.73,-0.041,-1.56,0.788,-0.33,-1.98,,-1.47,-0.802,0.336,-1.504,0.528,0.39,-1.98,-2.09,-1.42,-0.693,-0.85,0.81,,,-1.59,,-1.73,-1.67
23-03-2025 17:00:00,1.516,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.73,-0.042,-1.56,0.78,-0.33,-1.98,,-1.47,-0.8,0.34,-1.507,0.52,0.38,-1.98,-2.09,-1.42,-0.69,-0.85,0.81,,,-1.588,,-1.73,-1.68
23-03-2025 18:00:00,1.51,0.718,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265.06,-1.73,-0.043,-1.56,0.78,-0.34,-1.98,,-1.48,-0.81,0.33,-1.505,0.519,0.38,-1.99,-2.09,-1.42,-0.69,-0.855,0.803,,,-1.59,,-1.73,-1.67
23-03-2025 19:00:00,1.507,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,265,-1.74,-0.045,-1.56,0.77,-0.335,-1.981,,-1.48,-0.81,0.33,-1.511,0.513,0.37,-1.989,-2.097,-1.423,-0.696,-0.857,0.8,,,-1.591,,-2.02,-1.549
23-03-2025 20:00:00,1.5,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.838,264.22,-1.74,-0.046,-1.56,0.77,-0.34,-1.983,,-1.482,-0.82,0.331,-1.516,0.51,0.37,-1.99,-2.098,-1.42,-0.7,-0.859,0.793,,,-1.59,,-1.86,-1.66
23-03-2025 21:00:00,1.498,0.717,,,,,,,,,,,,,,,,,,,,,,,,,-0.843,263.71,-1.745,-0.047,-1.56,0.76,-0.34,-1.98,,-1.48,-0.82,0.329,-1.521,0.501,0.36,-1.99,-2.101,-1.42,-0.699,-0.86,0.79,,,-1.59,,-1.77,-1.68
23-03-2025 22:00:00,1.49,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.75,-0.049,-1.56,0.761,-0.34,-1.99,,-1.486,-0.83,0.33,-1.525,0.495,0.35,-1.996,-2.1,-1.426,-0.7,-0.86,0.78,,,-1.6,,-1.76,-1.65
23-03-2025 23:00:00,1.491,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.75,-0.05,-1.565,0.76,-0.35,-1.99,,-1.49,-0.837,0.33,-1.519,0.489,0.35,-2,-2.11,-1.42,-0.7,-0.86,0.782,,,-1.6,,-1.749,-1.68
24-03-2025 00:00:00,1.49,0.716,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,262.81,-1.751,-0.05,-1.565,0.756,-0.35,-1.99,,-1.49,-0.84,0.325,-1.524,0.48,0.347,-1.999,-2.1,-1.426,-0.7,-0.86,0.78,,,-1.6,,-1.75,-1.68
24-03-2025 01:00:00,1.487,0.715,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.75,-0.051,-1.57,0.75,-0.35,-1.99,,-1.49,-0.832,0.324,-1.525,0.48,0.345,-2,-2.106,-1.427,-0.7,-0.86,0.78,,,-1.6,,-1.74,-1.68
24-03-2025 02:00:00,1.49,0.715,,,,,,,,,,,,,,,,,,,,,,,,,-0.854,263,-1.75,-0.052,-1.57,0.75,-0.35,-1.99,,-1.49,-0.83,0.323,-1.528,0.477,0.342,-2,-2.103,-1.43,-0.7,-0.86,0.78,,,-1.602,,-1.75,-1.691
24-03-2025 03:00:00,1.483,0.715,,,,,,,,,,,,,,,,,,,,,,,,,-0.855,262,-1.753,-0.053,-1.57,0.75,-0.36,-1.99,,-1.493,-0.83,0.32,-1.528,0.474,0.34,-2,-2.1,-1.43,-0.7,-0.86,0.774,,,-1.6,,-1.745,-1.7
24-03-2025 04:00:00,1.48,0.714,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.75,-0.054,-1.566,0.75,-0.36,-1.99,,-1.495,-0.83,0.32,-1.53,0.471,0.336,-2.002,-2.105,-1.427,-0.696,-0.863,0.772,,,-1.603,,-1.745,-1.68
24-03-2025 05:00:00,1.48,0.714,,,,,,,,,,,,,,,,,,,,,,,,,-0.859,262,-1.758,-0.055,-1.57,0.75,-0.36,-1.995,,-1.5,-0.833,0.32,-1.528,0.47,0.33,-2.004,-2.11,-1.43,-0.7,-0.864,0.769,,,-1.61,,-1.747,-1.68
24-03-2025 06:00:00,1.47,0.714,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,261.83,-1.76,-0.056,-1.57,0.742,-0.36,-2,,-1.5,-0.83,0.32,-1.535,0.46,0.33,-2.01,-2.12,-1.43,-0.71,-0.87,0.77,,,-1.608,,-1.748,-1.71
24-03-2025 07:00:00,1.466,0.713,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,261.53,-1.76,-0.057,-1.569,0.738,-0.37,-2,,-1.501,-0.84,0.316,-1.539,0.458,0.32,-2.01,-2.11,-1.43,-0.7,-0.87,0.76,,,-1.609,,-1.751,-1.7
24-03-2025 08:00:00,1.46,0.712,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261,-1.76,-0.058,-1.57,0.73,-0.37,-2,,-1.5,-0.84,0.31,-1.544,0.452,0.32,-2,-2.12,-1.433,-0.71,-0.87,0.758,,,-1.611,,-1.75,-1.694
24-03-2025 09:00:00,1.46,0.712,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.77,-0.059,-1.57,0.73,-0.37,-2,,-1.5,-0.84,0.31,-1.547,0.45,0.313,-2.009,-2.113,-1.432,-0.696,-0.87,0.75,,,-1.61,,-1.75,-1.69
24-03-2025 10:00:00,1.454,0.711,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,261,-1.77,-0.06,-1.571,0.73,-0.379,-2,,-1.51,-0.84,0.31,-1.549,0.442,0.31,-2.01,-2.119,-1.43,-0.7,-0.87,0.75,,,-1.61,,-1.754,-1.69
24-03-2025 11:00:00,1.45,0.711,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,261,-1.772,-0.061,-1.57,0.73,-0.381,-2,,-1.51,-0.843,0.31,-1.551,0.438,0.302,-2.01,-2.114,-1.43,-0.694,-0.87,0.747,,,-1.61,,-1.756,-1.69
24-03-2025 12:00:00,1.447,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.773,-0.062,-1.57,0.72,-0.39,-2,,-1.51,-0.84,0.31,-1.553,0.43,0.296,-2.01,-2.12,-1.43,-0.7,-0.87,0.74,,,-1.61,,-1.76,-1.711
24-03-2025 13:00:00,1.443,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260.35,-1.774,-0.063,-1.57,0.72,-0.388,-2,,-1.51,-0.84,0.306,-1.553,0.43,0.29,-2.01,-2.12,-1.43,-0.698,-0.868,0.74,,,-1.608,,-1.76,-1.698
24-03-2025 14:00:00,1.44,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.78,-0.064,-1.57,0.72,-0.391,-2.005,,-1.51,-0.85,0.305,-1.554,0.42,0.28,-2.014,-2.126,-1.43,-0.7,-0.87,0.74,,,-1.609,,-1.76,-1.69
24-03-2025 15:00:00,1.43,0.71,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.78,-0.065,-1.57,0.72,-0.4,-2.01,,-1.51,-0.85,0.3,-1.556,0.42,0.276,-2.02,-2.13,-1.43,-0.698,-0.87,0.73,,,-1.611,,-1.76,-1.71
24-03-2025 16:00:00,1.43,0.709,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,259.85,-1.78,-0.066,-1.573,0.71,-0.4,-2.007,,-1.516,-0.848,0.303,-1.557,0.415,0.271,-2.02,-2.13,-1.428,-0.69,-0.87,0.73,,,-1.612,,-1.76,-1.7
24-03-2025 17:00:00,1.43,0.709,,,,,,,,,,,,,,,,,,,,,,,,,-0.883,260,-1.781,-0.067,-1.57,0.71,-0.402,-2.007,,-1.52,-0.84,0.3,-1.555,0.411,0.266,-2.02,-2.127,-1.427,-0.693,-0.87,0.727,,,-1.61,,-1.76,-1.69
24-03-2025 18:00:00,1.424,0.708,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.78,-0.067,-1.57,0.71,-0.404,-2.01,,-1.52,-0.85,0.297,-1.549,0.407,0.26,-2.02,-2.13,-1.42,-0.69,-0.87,0.724,,,-1.61,,-1.76,-1.69
24-03-2025 19:00:00,1.42,0.707,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.785,-0.069,-1.574,0.71,-0.41,-2.008,,-1.52,-0.83,0.3,-1.553,0.403,0.25,-2.02,-2.13,-1.422,-0.687,-0.87,0.72,,,-1.61,,-1.77,-1.687
24-03-2025 20:00:00,1.42,0.706,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.787,-0.07,-1.574,0.7,-0.41,-2.01,,-1.52,-0.83,0.3,-1.555,0.4,0.249,-2.02,-2.13,-1.42,-0.68,-0.87,0.717,,,-1.61,,-1.768,-1.69
24-03-2025 21:00:00,1.41,0.705,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.79,-0.071,-1.575,0.702,-0.41,-2.01,,-1.52,-0.82,0.29,-1.558,0.394,0.242,-2.02,-2.129,-1.42,-0.686,-0.87,0.71,,,-1.62,,-1.77,-1.689
24-03-2025 22:00:00,1.41,0.705,,,,,,,,,,,,,,,,,,,,,,,,,-0.892,259,-1.792,-0.071,-1.575,0.7,-0.42,-2.01,,-1.53,-0.82,0.291,-1.558,0.389,0.237,-2.02,-2.13,-1.42,-0.69,-0.87,0.71,,,-1.62,,-1.771,-1.69
24-03-2025 23:00:00,1.405,0.704,,,,,,,,,,,,,,,,,,,,,,,,,-0.892,259,-1.79,-0.072,-1.57,0.7,-0.421,-2.011,,-1.526,-0.82,0.29,-1.555,0.39,0.23,-2.02,-2.13,-1.423,-0.685,-0.87,0.71,,,-1.62,,-1.85,-1.68
25-03-2025 00:00:00,1.4,0.704,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.86,-1.79,-0.073,-1.57,0.702,-0.42,-2.011,,-1.53,-0.82,0.29,-1.552,0.385,0.23,-2.022,-2.13,-1.42,-0.68,-0.868,0.71,,,-1.62,,-1.83,-1.67
25-03-2025 01:00:00,1.4,0.703,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.79,-0.074,-1.573,0.7,-0.428,-2.011,,-1.527,-0.82,0.286,-1.551,0.384,0.23,-2.022,-2.126,-1.42,-0.681,-0.87,0.71,,,-1.62,,-1.79,-1.698
25-03-2025 02:00:00,1.4,0.703,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.79,-0.075,-1.57,0.7,-0.432,-2.011,,-1.528,-0.82,0.28,-1.551,0.384,0.226,-2.02,-2.12,-1.421,-0.68,-0.87,0.71,,,-1.62,,-1.78,-1.69
25-03-2025 03:00:00,1.401,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.888,259,-1.79,-0.075,-1.57,0.7,-0.43,-2.011,,-1.53,-0.82,0.28,-1.55,0.38,0.226,-2.021,-2.124,-1.421,-0.68,-0.864,0.711,,,-1.61,,-1.78,-1.687
25-03-2025 04:00:00,1.401,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.79,-0.076,-1.57,0.706,-0.438,-2.01,,-1.529,-0.821,0.28,-1.55,0.385,0.23,-2.02,-2.122,-1.42,-0.68,-0.86,0.71,,,-1.62,,-1.777,-1.68
25-03-2025 05:00:00,1.4,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,260,-1.788,-0.076,-1.57,0.707,-0.44,-2.01,,-1.53,-0.82,0.28,-1.549,0.39,0.23,-2.019,-2.121,-1.42,-0.677,-0.86,0.71,,,-1.616,,-1.78,-1.68
25-03-2025 06:00:00,1.4,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.077,-1.57,0.71,-0.44,-2.01,,-1.53,-0.82,0.28,-1.545,0.39,0.23,-2.019,-2.12,-1.418,-0.675,-0.861,0.711,,,-1.61,,-1.78,-1.68
25-03-2025 07:00:00,1.4,0.701,,,,,,,,,,,,,,,,,,,,,,,,,-0.883,259.71,-1.79,-0.078,-1.57,0.707,-0.44,-2.009,,-1.531,-0.82,0.28,-1.546,0.387,0.225,-2.018,-2.12,-1.42,-0.67,-0.86,0.711,,,-1.61,,-1.775,-1.726
25-03-2025 08:00:00,1.392,0.701,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,259.83,-1.788,-0.078,-1.57,0.71,-0.45,-2.009,,-1.532,-0.82,0.28,-1.545,0.39,0.22,-2.02,-2.12,-1.42,-0.671,-0.86,0.711,,,-1.61,,-1.774,-1.7
25-03-2025 09:00:00,1.389,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.789,-0.079,-1.57,0.71,-0.45,-2.01,,-1.53,-0.82,0.27,-1.547,0.39,0.223,-2.017,-2.12,-1.416,-0.67,-0.86,0.71,,,-1.61,,-1.77,-1.69
25-03-2025 10:00:00,1.387,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.079,-1.569,0.7,-0.45,-2.008,,-1.53,-0.82,0.275,-1.548,0.387,0.22,-2.017,-2.12,-1.416,-0.67,-0.86,0.71,,,-1.61,,-1.78,-1.684
25-03-2025 11:00:00,1.385,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.881,260,-1.79,-0.079,-1.569,0.7,-0.45,-2.008,,-1.535,-0.82,0.273,-1.549,0.386,0.22,-2.02,-2.118,-1.42,-0.675,-0.856,0.708,,,-1.609,,-1.77,-1.695
25-03-2025 12:00:00,1.38,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.788,-0.08,-1.57,0.71,-0.45,-2.008,,-1.54,-0.82,0.27,-1.548,0.39,0.22,-2.016,-2.12,-1.41,-0.67,-0.86,0.708,,,-1.61,,-1.774,-1.7
25-03-2025 13:00:00,1.38,0.698,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,260.1,-1.79,-0.08,-1.57,0.71,-0.452,-2.01,,-1.536,-0.822,0.272,-1.544,0.39,0.22,-2.015,-2.12,-1.416,-0.676,-0.86,0.71,,,-1.61,,-1.77,-1.69
25-03-2025 14:00:00,1.38,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.081,-1.569,0.71,-0.452,-2.007,,-1.54,-0.82,0.27,-1.544,0.39,0.22,-2.016,-2.12,-1.42,-0.68,-0.86,0.71,,,-1.61,,-1.78,-1.68
25-03-2025 15:00:00,1.38,0.698,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.081,-1.569,0.705,-0.45,-2.007,,-1.54,-0.822,0.27,-1.545,0.389,0.214,-2.02,-2.12,-1.416,-0.68,-0.86,0.71,,,-1.61,,-1.78,-1.68
