Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
09-04-2026 18:00:00,-1.851,-2.619,-1.903,-2.774,-1.861,-0.656,-3.125,-3.364,-2.762,-2.561,-2.558,-2.577,-3.176,-3.174,-1.596,-2.833,-2.86,-3.065,-2.195,-1.702,-2.095,-2.61,-1.758,-1.128,-1.628,-0.873,-1.759,-1.063,-1.398,-2.623,-3.11,-3.002,-3.989,-2.086,-2.351,-2.97,-1.739,-2.728,-1.979,-2.435,-2.502,-2.961,-1.852,-2.27,-2.8,-2.876,-3.436,-2.384,-2.65,-1.923,-2.807,-0.869,-3.389,-3.392,-2.846,-2.891,-3.303,-3.38,,,-2.561,-2.989,-1.044,-2.775,-2.409,-3.08,-2.49,-1.35,-1.748,-2.975,-2.105
09-04-2026 19:00:00,-1.849,-2.614,-1.903,-2.774,-1.859,-0.658,-3.126,-3.364,-2.764,-2.557,-2.554,-2.575,-3.176,-3.173,-1.594,-2.833,-2.86,-3.064,-2.192,-1.703,-2.091,-2.609,-1.751,-1.128,-1.621,-0.873,-1.756,-1.063,-1.398,-2.622,-3.108,-3.002,-3.989,-2.085,-2.352,-2.97,-1.741,-2.728,-1.98,-2.434,-2.501,-2.962,-1.852,-2.27,-2.801,-2.877,-3.436,-2.38,-2.65,-1.923,-2.805,-0.866,-3.391,-3.394,-2.845,-2.889,-3.305,-3.38,,,-2.562,-2.99,-1.042,-2.775,-2.409,-3.08,-2.489,-1.348,-1.743,-2.976,-2.105
09-04-2026 20:00:00,-1.85,-2.616,-1.907,-2.775,-1.862,-0.66,-3.124,-3.363,-2.765,-2.556,-2.552,-2.574,-3.175,-3.172,-1.594,-2.831,-2.858,-3.064,-2.195,-1.705,-2.091,-2.608,-1.754,-1.129,-1.622,-0.872,-1.756,-1.063,-1.398,-2.623,-3.107,-3.002,-3.988,-2.085,-2.353,-2.967,-1.741,-2.727,-1.98,-2.434,-2.5,-2.955,-1.85,-2.27,-2.801,-2.874,-3.436,-2.382,-2.65,-1.927,-2.804,-0.865,-3.391,-3.393,-2.845,-2.888,-3.304,-3.379,,,-2.56,-2.992,-1.043,-2.774,-2.407,-3.079,-2.491,-1.349,-1.746,-2.976,-2.106
09-04-2026 21:00:00,-1.85,-2.611,-1.903,-2.772,-1.864,-0.656,-3.124,-3.362,-2.766,-2.555,-2.55,-2.574,-3.173,-3.171,-1.594,-2.829,-2.856,-3.064,-2.192,-1.705,-2.089,-2.607,-1.75,-1.131,-1.619,-0.872,-1.756,-1.062,-1.399,-2.622,-3.107,-3.002,-3.987,-2.085,-2.354,-2.966,-1.741,-2.727,-1.98,,,-2.953,-1.849,-2.269,-2.799,-2.875,-3.433,-2.38,-2.649,-1.927,-2.802,-0.86,-3.388,-3.391,-2.843,-2.886,-3.304,-3.379,,,-2.56,-2.992,-1.042,-2.776,-2.408,-3.079,-2.488,-1.347,-1.743,-2.975,-2.106
09-04-2026 22:00:00,-1.851,-2.606,-1.91,-2.774,-1.863,-0.666,-3.125,-3.362,-2.766,-2.559,-2.554,-2.571,-3.173,-3.171,-1.595,-2.831,-2.857,-3.063,-2.194,-1.708,-2.093,-2.608,-1.758,-1.131,-1.624,-0.872,-1.755,-1.062,-1.403,-2.624,-3.107,-3.003,-3.988,-2.083,-2.354,-2.967,-1.742,-2.724,-1.982,-2.435,-2.499,-2.955,-1.85,-2.271,-2.8,-2.877,-3.435,-2.381,-2.647,-1.934,-2.801,-0.863,-3.388,-3.393,-2.84,-2.879,-3.301,-3.376,,,-2.561,-2.986,-1.043,-2.775,-2.41,-3.08,-2.491,-1.348,-1.746,-2.976,-2.107
09-04-2026 23:00:00,-1.853,-2.607,-1.907,-2.775,-1.869,-0.663,-3.123,-3.361,-2.763,-2.558,-2.555,-2.57,-3.17,-3.169,-1.597,-2.828,-2.853,-3.06,-2.191,-1.71,-2.094,-2.606,-1.752,-1.133,-1.617,-0.87,-1.751,-1.062,-1.413,-2.627,-3.103,-3.001,-3.988,-2.086,-2.352,-2.963,-1.744,-2.72,-1.984,-2.435,-2.496,-2.957,-1.85,-2.271,-2.8,-2.878,-3.434,-2.379,-2.647,-1.933,-2.799,-0.857,-3.389,-3.392,-2.841,-2.875,-3.3,-3.372,,,-2.561,-2.986,-1.048,-2.768,-2.406,-3.077,-2.488,-1.347,-1.744,-2.974,-2.108
10-04-2026 00:00:00,-1.855,-2.61,-1.908,-2.774,-1.873,-0.665,-3.122,-3.357,-2.76,-2.559,-2.555,-2.571,-3.172,-3.17,-1.596,-2.824,-2.847,-3.062,-2.19,-1.71,-2.094,-2.603,-1.753,-1.134,-1.618,-0.867,-1.75,-1.064,-1.423,-2.626,-3.104,-3.003,-3.989,-2.085,-2.348,-2.962,-1.745,-2.719,-1.986,-2.435,-2.493,-2.961,-1.853,-2.27,-2.803,-2.879,-3.438,-2.379,-2.644,-1.938,-2.797,-0.851,-3.393,-3.395,-2.838,-2.87,-3.298,-3.366,,,-2.561,-2.987,-1.051,-2.77,-2.407,-3.078,-2.486,-1.345,-1.743,-2.975,-2.107
10-04-2026 01:00:00,-1.857,-2.606,-1.905,-2.772,-1.877,-0.662,-3.12,-3.354,-2.76,-2.559,-2.555,-2.57,-3.17,-3.167,-1.597,-2.822,-2.845,-3.057,-2.193,-1.712,-2.094,-2.601,-1.753,-1.135,-1.619,-0.862,-1.749,-1.064,-1.435,-2.627,-3.104,-3.003,-3.989,-2.085,-2.345,-2.96,-1.744,-2.721,-1.985,-2.436,-2.49,-2.963,-1.851,-2.272,-2.803,-2.88,-3.435,-2.378,-2.643,-1.936,-2.796,-0.848,-3.391,-3.394,-2.838,-2.867,-3.297,-3.361,,,-2.56,-2.991,-1.055,-2.772,-2.409,-3.078,-2.484,-1.341,-1.744,-2.973,-2.108
10-04-2026 02:00:00,-1.86,-2.605,-1.905,-2.773,-1.88,-0.663,-3.121,-3.351,-2.759,-2.558,-2.554,-2.571,-3.171,-3.168,-1.598,-2.82,-2.841,-3.057,-2.19,-1.714,-2.093,-2.599,-1.751,-1.136,-1.618,-0.86,-1.748,-1.065,-1.44,-2.629,-3.103,-3.002,-3.987,-2.084,-2.34,-2.962,-1.743,-2.721,-1.987,-2.435,-2.487,-2.967,-1.849,-2.27,-2.805,-2.878,-3.436,-2.379,-2.642,-1.938,-2.796,-0.847,-3.392,-3.396,-2.839,-2.867,-3.297,-3.357,,,-2.56,-2.986,-1.053,-2.771,-2.41,-3.078,-2.483,-1.34,-1.744,-2.97,-2.108
10-04-2026 03:00:00,-1.861,-2.604,-1.903,-2.772,-1.882,-0.663,-3.122,-3.349,-2.756,-2.558,-2.555,-2.572,-3.169,-3.166,-1.597,-2.819,-2.84,-3.055,-2.191,-1.717,-2.094,-2.6,-1.75,-1.137,-1.615,-0.857,-1.747,-1.066,-1.445,-2.628,-3.102,-3.003,-3.989,-2.086,-2.34,-2.963,-1.743,-2.721,-1.987,-2.436,-2.487,-2.972,-1.849,-2.27,-2.804,-2.881,-3.436,-2.38,-2.643,-1.937,-2.795,-0.841,-3.392,-3.395,-2.839,-2.866,-3.295,-3.352,,,-2.56,-2.985,-1.056,-2.771,-2.409,-3.079,-2.482,-1.337,-1.743,-2.969,-2.109
10-04-2026 04:00:00,-1.861,-2.604,-1.9,-2.773,-1.883,-0.664,-3.123,-3.348,-2.755,-2.559,-2.555,-2.571,-3.17,-3.167,-1.596,-2.817,-2.838,-3.052,-2.191,-1.72,-2.094,-2.599,-1.747,-1.137,-1.614,-0.856,-1.745,-1.066,-1.449,-2.628,-3.102,-3.002,-3.989,-2.086,-2.337,-2.963,-1.741,-2.72,-1.986,-2.436,-2.483,-2.976,-1.849,-2.271,-2.805,-2.881,-3.437,-2.378,-2.641,-1.936,-2.794,-0.84,-3.394,-3.397,-2.837,-2.865,-3.295,-3.35,,,-2.561,-2.985,-1.056,-2.772,-2.41,-3.077,-2.482,-1.336,-1.741,-2.969,-2.109
10-04-2026 05:00:00,-1.863,-2.605,-1.902,-2.771,-1.884,-0.664,-3.123,-3.347,-2.754,-2.56,-2.556,-2.571,-3.169,-3.167,-1.596,-2.817,-2.839,-3.051,-2.191,-1.721,-2.094,-2.596,-1.749,-1.139,-1.615,-0.855,-1.743,-1.066,-1.453,-2.63,-3.101,-3.002,-3.988,-2.085,-2.336,-2.961,-1.742,-2.721,-1.988,-2.437,-2.484,-2.981,-1.85,-2.27,-2.805,-2.882,-3.438,-2.379,-2.641,-1.938,-2.793,-0.837,-3.394,-3.398,-2.837,-2.864,-3.294,-3.348,,,-2.561,-2.982,-1.055,-2.771,-2.412,-3.078,-2.48,-1.335,-1.741,-2.969,-2.107
10-04-2026 06:00:00,-1.863,-2.605,-1.897,-2.768,-1.881,-0.66,-3.121,-3.345,-2.754,-2.562,-2.558,-2.57,-3.167,-3.164,-1.594,-2.817,-2.839,-3.051,-2.19,-1.723,-2.093,-2.597,-1.746,-1.139,-1.613,-0.854,-1.741,-1.067,-1.458,-2.628,-3.098,-3.002,-3.987,-2.085,-2.334,-2.957,-1.74,-2.72,-1.986,-2.436,-2.482,-2.98,-1.846,-2.27,-2.804,-2.879,-3.44,-2.379,-2.64,-1.931,-2.792,-0.833,-3.394,-3.397,-2.836,-2.863,-3.293,-3.345,,,-2.561,-2.984,-1.058,-2.77,-2.409,-3.076,-2.477,-1.332,-1.742,-2.967,-2.109
10-04-2026 07:00:00,-1.861,-2.607,-1.895,-2.765,-1.88,-0.659,-3.12,-3.344,-2.753,-2.563,-2.559,-2.568,-3.166,-3.163,-1.592,-2.812,-2.833,-3.051,-2.189,-1.724,-2.09,-2.59,-1.743,-1.14,-1.609,-0.852,-1.735,-1.064,-1.456,-2.627,-3.098,-3.002,-3.989,-2.083,-2.322,-2.959,-1.736,-2.723,-1.985,-2.436,-2.477,-2.975,-1.84,-2.265,-2.802,-2.881,-3.437,-2.379,-2.64,-1.928,-2.788,-0.828,-3.395,-3.398,-2.835,-2.861,-3.294,-3.344,,,-2.559,-2.989,-1.057,-2.772,-2.409,-3.074,-2.471,-1.327,-1.739,-2.964,-2.108
10-04-2026 08:00:00,-1.86,-2.596,-1.894,-2.766,-1.878,-0.657,-3.119,-3.342,-2.751,-2.563,-2.56,-2.57,-3.167,-3.164,-1.59,-2.81,-2.832,-3.048,-2.188,-1.726,-2.09,-2.59,-1.743,-1.141,-1.609,-0.849,-1.736,-1.062,-1.449,-2.629,-3.096,-3.002,-3.989,-2.085,-2.314,-2.96,-1.733,-2.722,-1.988,-2.437,-2.478,-2.976,-1.84,-2.261,-2.801,-2.883,-3.436,-2.377,-2.638,-1.931,-2.791,-0.823,-3.389,-3.394,-2.835,-2.865,-3.294,-3.343,,,-2.557,-2.985,-1.057,-2.774,-2.41,-3.075,-2.473,-1.324,-1.739,-2.964,-2.106
10-04-2026 09:00:00,-1.861,-2.595,-1.891,-2.769,-1.876,-0.657,-3.123,-3.343,-2.747,-2.562,-2.559,-2.572,-3.168,-3.165,-1.592,-2.81,-2.832,-3.05,-2.189,-1.728,-2.091,-2.59,-1.745,-1.14,-1.612,-0.85,-1.739,-1.059,-1.451,-2.63,-3.099,-3.002,-3.986,-2.086,-2.315,-2.967,-1.732,-2.721,-1.989,-2.436,-2.477,-2.984,-1.84,-2.263,-2.801,-2.882,-3.436,-2.38,-2.639,-1.931,-2.793,-0.828,-3.391,-3.395,-2.837,-2.867,-3.294,-3.344,,,-2.557,-2.981,-1.057,-2.769,-2.409,-3.077,-2.475,-1.323,-1.74,-2.965,-2.107
10-04-2026 10:00:00,-1.861,-2.602,-1.891,-2.772,-1.873,-0.659,-3.124,-3.342,-2.743,-2.562,-2.558,-2.571,-3.168,-3.165,-1.593,-2.812,-2.833,-3.052,-2.188,-1.73,-2.092,-2.591,-1.74,-1.14,-1.611,-0.85,-1.742,-1.061,-1.456,-2.63,-3.1,-3.003,-3.987,-2.086,-2.318,-2.969,-1.731,-2.722,-1.99,-2.437,-2.479,-2.991,-1.843,-2.264,-2.801,-2.884,-3.44,-2.378,-2.638,-1.93,-2.795,-0.834,-3.396,-3.398,-2.837,-2.866,-3.297,-3.346,,,-2.558,-2.982,-1.058,-2.77,-2.409,-3.079,-2.475,-1.322,-1.739,-2.965,-2.106
10-04-2026 11:00:00,-1.862,-2.6,-1.892,-2.774,-1.871,-0.661,-3.124,-3.343,-2.743,-2.562,-2.559,-2.572,-3.166,-3.165,-1.593,-2.812,-2.835,-3.053,-2.192,-1.732,-2.091,-2.592,-1.744,-1.139,-1.615,-0.849,-1.741,-1.062,-1.46,-2.631,-3.1,-3.002,-3.988,-2.085,-2.319,-2.969,-1.73,-2.728,-1.993,-2.437,-2.479,-2.992,-1.845,-2.266,-2.805,-2.885,-3.439,-2.38,-2.639,-1.934,-2.795,-0.837,-3.395,-3.398,-2.839,-2.868,-3.299,-3.347,,,-2.559,-2.99,-1.061,-2.774,-2.411,-3.077,-2.476,-1.323,-1.741,-2.967,-2.107
10-04-2026 12:00:00,-1.862,-2.596,-1.9,-2.775,-1.87,-0.66,-3.125,-3.344,-2.742,-2.562,-2.559,-2.574,-3.167,-3.165,-1.592,-2.813,-2.835,-3.055,-2.193,-1.734,-2.091,-2.592,-1.745,-1.14,-1.615,-0.849,-1.742,-1.063,-1.462,-2.633,-3.1,-3.003,-3.987,-2.086,-2.315,-2.969,-1.731,-2.728,-1.992,-2.436,-2.48,-2.994,-1.845,-2.266,-2.805,-2.886,-3.439,-2.381,-2.639,-1.934,-2.796,-0.84,-3.394,-3.397,-2.84,-2.87,-3.301,-3.351,,,-2.56,-2.988,-1.063,-2.773,-2.412,-3.079,-2.476,-1.324,-1.741,-2.967,-2.108
10-04-2026 13:00:00,-1.863,-2.595,-1.896,-2.777,-1.867,-0.661,-3.125,-3.345,-2.738,-2.564,-2.561,-2.574,-3.168,-3.165,-1.594,-2.814,-2.837,-3.057,-2.194,-1.736,-2.093,-2.593,-1.748,-1.14,-1.618,-0.851,-1.742,-1.063,-1.463,-2.632,-3.1,-3.003,-3.987,-2.086,-2.313,-2.971,-1.733,-2.728,-1.991,-2.437,-2.483,-2.995,-1.845,-2.267,-2.807,-2.887,-3.439,-2.382,-2.641,-1.937,-2.797,-0.84,-3.396,-3.399,-2.839,-2.871,-3.303,-3.354,,,-2.561,-2.989,-1.065,-2.772,-2.412,-3.08,-2.477,-1.324,-1.743,-2.968,-2.108
10-04-2026 14:00:00,-1.864,-2.607,-1.896,-2.777,-1.866,-0.66,-3.127,-3.348,-2.738,-2.566,-2.563,-2.575,-3.168,-3.166,-1.595,-2.816,-2.84,-3.057,-2.194,-1.738,-2.095,-2.595,-1.749,-1.141,-1.617,-0.852,-1.742,-1.064,-1.465,-2.633,-3.101,-3.003,-3.987,-2.085,-2.313,-2.972,-1.733,-2.731,-1.995,-2.437,-2.484,-2.997,-1.846,-2.267,-2.807,-2.887,-3.44,-2.383,-2.643,-1.937,-2.8,-0.842,-3.397,-3.399,-2.838,-2.871,-3.304,-3.358,,,-2.562,-2.99,-1.067,-2.773,-2.413,-3.081,-2.479,-1.326,-1.743,-2.97,-2.108
10-04-2026 15:00:00,-1.864,-2.614,-1.895,-2.777,-1.866,-0.656,-3.129,-3.348,-2.75,-2.566,-2.563,-2.576,-3.168,-3.166,-1.595,-2.816,-2.841,-3.059,-2.195,-1.739,-2.095,-2.596,-1.75,-1.141,-1.619,-0.853,-1.743,-1.064,-1.464,-2.635,-3.1,-3.002,-3.988,-2.086,-2.31,-2.972,-1.734,-2.731,-1.992,-2.436,-2.485,-3,-1.848,-2.267,-2.809,-2.887,-3.439,-2.383,-2.644,-1.938,-2.799,-0.842,-3.394,-3.398,-2.841,-2.873,-3.304,-3.361,,,-2.561,-2.991,-1.067,-2.774,-2.413,-3.081,-2.479,-1.325,-1.743,-2.971,-2.109
10-04-2026 16:00:00,-1.863,-2.621,-1.904,-2.777,-1.866,-0.658,-3.128,-3.35,-2.763,-2.568,-2.565,-2.576,-3.167,-3.165,-1.596,-2.82,-2.845,-3.061,-2.195,-1.739,-2.096,-2.599,-1.751,-1.141,-1.62,-0.855,-1.744,-1.065,-1.465,-2.635,-3.1,-3.002,-3.987,-2.086,-2.312,-2.973,-1.737,-2.732,-1.994,-2.438,-2.487,-2.999,-1.848,-2.266,-2.81,-2.888,-3.438,-2.383,-2.646,-1.939,-2.8,-0.846,-3.394,-3.397,-2.843,-2.875,-3.306,-3.364,,,-2.562,-2.989,-1.069,-2.771,-2.411,-3.081,-2.481,-1.326,-1.743,-2.972,-2.108
10-04-2026 17:00:00,-1.862,-2.625,-1.91,-2.778,-1.866,-0.658,-3.129,-3.353,-2.769,-2.569,-2.565,-2.576,-3.168,-3.166,-1.596,-2.821,-2.847,-3.063,-2.195,-1.74,-2.098,-2.6,-1.752,-1.143,-1.62,-0.859,-1.745,-1.065,-1.465,-2.636,-3.101,-3.004,-3.988,-2.086,-2.307,-2.974,-1.738,-2.731,-1.993,-2.438,-2.49,-2.998,-1.848,-2.268,-2.811,-2.887,-3.439,-2.384,-2.646,-1.941,-2.801,-0.847,-3.396,-3.399,-2.842,-2.877,-3.308,-3.37,,,-2.562,-2.994,-1.074,-2.773,-2.411,-3.082,-2.481,-1.328,-1.742,-2.973,-2.11
10-04-2026 18:00:00,-1.864,-2.625,-1.91,-2.779,-1.867,-0.656,-3.13,-3.355,-2.773,-2.568,-2.565,-2.576,-3.167,-3.165,-1.595,-2.822,-2.848,-3.064,-2.195,-1.741,-2.097,-2.601,-1.75,-1.141,-1.618,-0.86,-1.746,-1.066,-1.464,-2.637,-3.1,-3.002,-3.988,-2.085,-2.306,-2.974,-1.739,-2.731,-1.993,-2.437,-2.491,-2.997,-1.849,-2.267,-2.814,-2.887,-3.438,-2.384,-2.647,-1.942,-2.801,-0.85,-3.393,-3.396,-2.842,-2.878,-3.308,-3.373,,,-2.563,-2.992,-1.069,-2.774,-2.412,-3.081,-2.484,-1.329,-1.741,-2.975,-2.11
10-04-2026 19:00:00,-1.865,-2.622,-1.903,-2.778,-1.867,-0.656,-3.13,-3.358,-2.779,-2.567,-2.564,-2.575,-3.167,-3.165,-1.594,-2.821,-2.848,-3.064,-2.195,-1.744,-2.096,-2.602,-1.751,-1.143,-1.617,-0.861,-1.747,-1.067,-1.465,-2.636,-3.099,-3.002,-3.987,-2.086,-2.306,-2.971,-1.739,-2.732,-1.993,-2.437,-2.492,-2.996,-1.85,-2.267,-2.811,-2.888,-3.437,-2.384,-2.646,-1.944,-2.801,-0.85,-3.393,-3.396,-2.843,-2.879,-3.308,-3.374,,,-2.564,-2.991,-1.069,-2.775,-2.412,-3.081,-2.484,-1.329,-1.74,-2.974,-2.109
10-04-2026 20:00:00,-1.864,-2.623,-1.908,-2.777,-1.87,-0.655,-3.13,-3.359,-2.781,-2.564,-2.561,-2.576,-3.168,-3.166,-1.594,-2.821,-2.847,-3.064,-2.194,-1.745,-2.095,-2.602,-1.749,-1.143,-1.616,-0.862,-1.745,-1.068,-1.464,-2.634,-3.1,-3.002,-3.987,-2.086,-2.304,-2.971,-1.74,-2.731,-1.991,-2.437,-2.492,-2.993,-1.849,-2.268,-2.812,-2.886,-3.438,-2.384,-2.646,-1.945,-2.8,-0.845,-3.392,-3.396,-2.841,-2.877,-3.308,-3.375,,,-2.564,-2.994,-1.07,-2.773,-2.411,-3.08,-2.485,-1.331,-1.74,-2.976,-2.109
10-04-2026 21:00:00,-1.864,-2.617,-1.904,-2.777,-1.869,-0.65,-3.131,-3.36,-2.781,-2.562,-2.559,-2.575,-3.168,-3.166,-1.594,-2.821,-2.847,-3.063,-2.196,-1.746,-2.093,-2.601,-1.748,-1.143,-1.615,-0.862,-1.744,-1.067,-1.462,-2.634,-3.102,-3.003,-3.987,-2.087,-2.303,-2.972,-1.742,-2.731,-1.99,-2.437,-2.492,-2.99,-1.847,-2.268,-2.812,-2.885,-3.438,-2.384,-2.644,-1.945,-2.799,-0.841,-3.392,-3.395,-2.841,-2.877,-3.307,-3.375,,,-2.564,-2.991,-1.067,-2.772,-2.409,-3.082,-2.484,-1.329,-1.739,-2.974,-2.11
10-04-2026 22:00:00,-1.865,-2.615,-1.894,-2.777,-1.868,-0.649,-3.131,-3.36,-2.78,-2.562,-2.559,-2.576,-3.17,-3.166,-1.593,-2.82,-2.845,-3.062,-2.195,-1.749,-2.09,-2.6,-1.746,-1.145,-1.613,-0.861,-1.745,-1.067,-1.459,-2.632,-3.104,-3.004,-3.988,-2.085,-2.304,-2.973,-1.745,-2.73,-1.988,-2.438,-2.492,-2.989,-1.849,-2.268,-2.813,-2.888,-3.435,-2.384,-2.645,-1.943,-2.798,-0.843,-3.391,-3.394,-2.841,-2.876,-3.306,-3.374,,,-2.564,-2.992,-1.064,-2.773,-2.41,-3.08,-2.484,-1.329,-1.74,-2.975,-2.11
10-04-2026 23:00:00,-1.864,-2.612,-1.886,-2.777,-1.869,-0.647,-3.13,-3.361,-2.778,-2.559,-2.556,-2.575,-3.172,-3.168,-1.591,-2.818,-2.843,-3.061,-2.193,-1.749,-2.089,-2.601,-1.743,-1.144,-1.612,-0.86,-1.744,-1.065,-1.458,-2.632,-3.105,-3.002,-3.988,-2.085,-2.308,-2.972,-1.746,-2.73,-1.99,-2.438,-2.491,-2.985,-1.85,-2.266,-2.812,-2.886,-3.436,-2.383,-2.644,-1.943,-2.797,-0.843,-3.39,-3.393,-2.84,-2.876,-3.307,-3.374,,,-2.564,-2.991,-1.063,-2.772,-2.409,-3.078,-2.483,-1.329,-1.738,-2.976,-2.109
