Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
26-10-2025 08:00:00,2.042,2.455,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,327,-1.74,-0.54,-1.63,1.93,3.37,-1.845,,-0.252,-1.188,1.4,-1.203,2.47,0.7,0.295,-2.22,-1.197,,0.4,0.881,,,-1.44,,-1.717,-1.49
26-10-2025 09:00:00,2.037,2.568,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,327,-1.75,-0.54,-1.62,1.83,3.25,-1.85,,-0.248,-1.184,1.415,-1.207,2.442,0.69,0.3,-2.22,-1.19,,0.525,0.878,,,-1.439,,-1.715,-1.5
26-10-2025 10:00:00,2.03,2.518,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,327,-1.75,-0.54,-1.607,1.774,3.17,-1.85,,-0.25,-1.18,1.42,-1.209,2.437,0.69,0.3,-2.22,-1.19,,0.53,0.877,,,-1.44,,-1.718,-1.486
26-10-2025 11:00:00,2.03,2.426,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,326,-1.755,-0.54,-1.603,1.73,3.12,-1.847,,-0.25,-1.176,1.41,-1.21,2.403,0.68,0.305,-2.22,-1.19,,0.49,0.878,,,-1.44,,-1.72,-1.49
26-10-2025 12:00:00,2.03,2.333,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,323.99,-1.75,-0.537,-1.6,1.69,3.07,-1.848,,-0.259,-1.17,1.39,-1.209,2.35,0.68,0.31,-2.219,-1.19,,0.43,0.878,,,-1.44,,-1.723,-1.496
26-10-2025 13:00:00,2.02,2.212,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,321.98,-1.76,-0.536,-1.6,1.64,3.03,-1.848,,-0.265,-1.165,1.353,-1.21,2.267,0.67,0.31,-2.22,-1.19,,0.36,0.881,,,-1.441,,-1.717,-1.496
26-10-2025 14:00:00,2.02,2.046,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,318.13,-1.76,-0.54,-1.59,1.606,2.993,-1.85,,-0.27,-1.159,1.34,-1.217,2.22,0.67,0.309,-2.21,-1.19,,0.28,0.881,,,-1.44,,-1.72,-1.49
26-10-2025 15:00:00,2.022,1.994,,,,,,,,,,,,,,,,,,,,,,,,,-0.354,313,-1.76,-0.53,-1.59,1.57,2.95,-1.85,,-0.27,-1.152,1.329,-1.216,2.18,0.664,0.31,-2.21,-1.19,,0.226,0.882,,,-1.44,,-1.725,-1.5
26-10-2025 16:00:00,2.021,1.942,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311.35,-1.76,-0.534,-1.589,1.54,2.9,-1.851,,-0.27,-1.145,1.34,-1.215,2.099,0.66,0.315,-2.2,-1.19,,0.158,0.882,,,-1.437,,-1.727,-1.49
26-10-2025 17:00:00,2.02,1.893,,,,,,,,,,,,,,,,,,,,,,,,,-0.359,312,-1.76,-0.533,-1.585,1.53,2.85,-1.85,,-0.28,-1.138,1.32,-1.206,1.99,0.661,0.31,-2.21,-1.189,,0.084,0.883,,,-1.44,,-1.728,-1.5
26-10-2025 18:00:00,2.025,1.849,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,311.77,-1.757,-0.533,-1.583,1.52,2.81,-1.852,,-0.28,-1.131,1.29,-1.207,1.902,0.664,0.31,-2.2,-1.19,,0.013,0.884,,,-1.44,,-1.728,-1.49
26-10-2025 19:00:00,2.03,1.811,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,313,-1.757,-0.532,-1.58,1.509,2.78,-1.852,,-0.28,-1.125,1.23,-1.204,1.83,0.669,0.3,-2.2,-1.19,,-0.038,0.886,,,-1.434,,-1.726,-1.49
26-10-2025 20:00:00,2.03,1.775,,,,,,,,,,,,,,,,,,,,,,,,,-0.388,309,-1.752,-0.532,-1.58,1.5,2.75,-1.85,,-0.28,-1.117,1.219,-1.202,1.75,0.68,0.32,-2.19,-1.19,,-0.098,0.888,,,-1.43,,-1.725,-1.49
26-10-2025 21:00:00,2.04,1.743,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,309.75,-1.745,-0.53,-1.57,1.51,2.73,-1.85,,-0.29,-1.109,1.21,-1.197,1.705,0.69,0.32,-2.185,-1.18,,-0.14,0.892,,,-1.428,,-1.723,-1.48
26-10-2025 22:00:00,2.05,1.712,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,309,-1.74,-0.53,-1.57,1.51,2.73,-1.85,,-0.28,-1.101,1.2,-1.185,1.7,0.7,0.33,-2.17,-1.181,,-0.18,0.899,,,-1.42,,-1.719,-1.48
26-10-2025 23:00:00,2.06,1.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.73,-0.53,-1.564,1.57,2.78,-1.845,,-0.27,-1.091,1.199,-1.178,1.78,0.713,0.332,-2.17,-1.175,,-0.19,0.904,,,-1.421,,-1.714,-1.48
27-10-2025 00:00:00,2.07,1.793,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,317,-1.725,-0.529,-1.562,1.635,2.834,-1.841,,-0.26,-1.08,1.223,-1.165,1.96,0.726,0.341,-2.16,-1.17,,-0.13,0.913,,,-1.41,,-1.711,-1.476
27-10-2025 01:00:00,2.078,1.928,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,318.95,-1.72,-0.53,-1.56,1.69,2.883,-1.838,,-0.24,-1.069,1.21,-1.152,2.07,0.737,0.347,-2.166,-1.17,,0.027,0.92,,,-1.412,,-1.708,-1.47
27-10-2025 02:00:00,2.085,2.036,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,318.76,-1.72,-0.528,-1.56,1.72,2.91,-1.835,,-0.23,-1.06,1.22,-1.143,2.15,0.746,0.348,-2.17,-1.169,,0.15,0.925,,,-1.41,,-1.706,-1.474
27-10-2025 03:00:00,2.09,2.136,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,320,-1.72,-0.53,-1.56,1.73,2.918,-1.831,,-0.23,-1.05,1.239,-1.137,2.18,0.754,0.35,-2.17,-1.17,,0.237,0.929,,,-1.41,,-1.706,-1.47
27-10-2025 04:00:00,2.09,2.184,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,321.09,-1.683,-0.53,-1.56,1.739,2.938,-1.83,,-0.22,-1.041,1.26,-1.134,2.22,0.76,0.352,-2.17,-1.309,,0.32,0.932,,,-1.407,,-1.702,-1.468
27-10-2025 05:00:00,2.09,2.261,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,321.2,-1.72,-0.526,-1.55,1.78,2.96,-1.83,,-0.214,-1.032,1.25,-1.128,2.5,0.76,0.359,-2.18,-1.18,,0.31,0.935,,,-1.41,,-1.703,-1.46
27-10-2025 06:00:00,2.096,2.281,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,320,-1.72,-0.52,-1.551,1.8,2.95,-1.83,,-0.21,-1.022,1.28,-1.127,2.58,0.767,0.36,-2.17,-1.165,,0.28,0.938,,,-1.4,,-1.7,-1.46
27-10-2025 07:00:00,2.09,2.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,319.4,-1.72,-0.52,-1.55,1.84,2.97,-1.82,,-0.206,-1.012,1.34,-1.122,2.701,0.767,0.37,-2.17,-1.17,,0.28,0.94,,,-1.4,,-1.701,-1.46
27-10-2025 08:00:00,2.093,2.294,,,,,,,,,,,,,,,,,,,,,,,,,-0.273,320.69,-1.72,-0.52,-1.55,2.18,3.03,-1.821,,-0.18,-1.002,1.419,-1.124,2.75,0.76,0.37,-2.17,-1.17,,0.35,0.941,,,-1.398,,-1.701,-1.46
27-10-2025 09:00:00,2.09,2.51,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,321,-1.72,-0.523,-1.54,2.14,3.071,-1.821,,-0.17,-0.992,1.42,-1.123,2.805,0.762,0.37,-2.165,-1.162,,0.514,0.942,,,-1.39,,-1.699,-1.452
27-10-2025 10:00:00,2.088,2.706,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,320.19,-1.72,-0.522,-1.54,2.13,3.1,-1.82,,-0.15,-0.981,1.43,-1.114,2.76,0.758,0.38,-2.17,-1.163,,0.613,0.943,,,-1.39,,-1.701,-1.45
27-10-2025 11:00:00,2.084,2.76,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,320.25,-1.73,-0.52,-1.53,2.09,3.083,-1.822,,-0.14,-0.971,1.454,-1.115,2.61,0.75,0.38,-2.18,-1.16,,0.51,0.942,,,-1.394,,-1.703,-1.45
27-10-2025 12:00:00,2.08,2.694,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,319,-1.736,-0.52,-1.52,2.05,3.043,-1.82,,-0.142,-0.961,1.47,-1.117,2.595,0.74,0.38,-2.185,-1.17,,0.46,0.942,,,-1.4,,-1.704,-1.461
27-10-2025 13:00:00,2.069,2.582,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,317.95,-1.74,-0.52,-1.52,2.014,3,-1.825,,-0.14,-0.953,1.45,-1.118,2.62,0.73,0.38,-2.19,-1.17,,0.42,0.936,,,-1.4,,-1.708,-1.47
27-10-2025 14:00:00,2.06,2.454,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,317,-1.74,-0.519,-1.512,1.98,2.96,-1.83,,-0.14,-0.944,1.45,-1.123,2.617,0.72,0.38,-2.195,-1.171,,0.38,0.931,,,-1.4,,-1.71,-1.46
27-10-2025 15:00:00,2.05,2.355,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,316.81,-1.75,-0.52,-1.51,1.95,2.92,-1.83,,-0.15,-0.936,1.441,-1.127,2.57,0.71,0.38,-2.2,-1.177,,0.32,0.926,,,-1.41,,-1.716,-1.46
27-10-2025 16:00:00,2.05,2.204,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,317,-1.75,-0.518,-1.51,1.92,2.886,-1.831,,-0.15,-0.929,1.44,-1.129,2.491,0.7,0.38,-2.2,-1.18,,0.25,0.919,,,-1.41,,-1.719,-1.48
27-10-2025 17:00:00,2.04,2.033,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,316,-1.75,-0.52,-1.508,1.879,2.85,-1.83,,-0.16,-0.921,1.43,-1.124,2.37,0.69,0.38,-2.2,-1.18,,0.19,0.915,,,-1.41,,-1.723,-1.48
27-10-2025 18:00:00,2.03,1.971,,,,,,,,,,,,,,,,,,,,,,,,,-0.336,314,-1.76,-0.517,-1.508,1.84,2.818,-1.835,,-0.17,-0.912,1.4,-1.127,2.25,0.67,0.384,-2.2,-1.18,,0.12,0.909,,,-1.418,,-1.725,-1.47
27-10-2025 19:00:00,2.03,1.911,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,316,-1.77,-0.52,-1.509,1.808,2.796,-1.837,,-0.17,-0.903,1.378,-1.132,2.11,0.66,0.39,-2.2,-1.184,,0.05,0.901,,,-1.42,,-1.73,-1.48
27-10-2025 20:00:00,2.023,1.853,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.77,-0.516,-1.51,1.78,2.771,-1.84,,-0.18,-0.894,1.37,-1.128,1.95,0.656,0.388,-2.2,-1.18,,0.019,0.896,,,-1.423,,-1.733,-1.48
27-10-2025 21:00:00,2.02,1.799,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,314,-1.77,-0.52,-1.508,1.758,2.746,-1.84,,-0.19,-0.885,1.334,-1.13,1.84,0.65,0.4,-2.197,-1.185,,-0.0083,0.892,,,-1.42,,-1.734,-1.49
27-10-2025 22:00:00,2.017,1.75,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311,-1.77,-0.51,-1.51,1.74,2.73,-1.84,,-0.19,-0.877,1.32,-1.132,1.749,0.64,0.4,-2.2,-1.19,,-0.03,0.887,,,-1.42,,-1.734,-1.48
27-10-2025 23:00:00,2.016,1.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311.38,-1.71,-0.514,-1.51,1.72,2.709,-1.85,,-0.2,-0.87,1.311,-1.128,1.66,0.64,0.402,-2.2,-1.183,,-0.066,0.885,,,-1.42,,-1.736,-1.49
28-10-2025 00:00:00,2.017,1.656,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311,-1.75,-0.514,-1.506,1.71,2.694,-1.85,,-0.206,-0.863,1.294,-1.126,1.6,0.644,0.41,-2.2,-1.171,,-0.096,0.885,,,-1.43,,-1.737,-1.48
28-10-2025 01:00:00,2.02,1.615,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,310.85,-1.78,-0.513,-1.5,1.7,2.68,-1.85,,-0.21,-0.856,1.289,-1.124,1.557,0.644,0.41,-2.19,-1.18,,-0.12,0.884,,,-1.42,,-1.736,-1.48
28-10-2025 02:00:00,2.02,1.577,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311,-1.77,-0.51,-1.5,1.69,2.67,-1.85,,-0.22,-0.849,1.29,-1.12,1.53,0.65,0.42,-2.184,-1.185,,-0.159,0.886,,,-1.421,,-1.736,-1.48
28-10-2025 03:00:00,2.03,1.544,,,,,,,,,,,,,,,,,,,,,,,,,-0.374,310.58,-1.764,-0.512,-1.5,1.686,2.65,-1.85,,-0.23,-0.841,1.28,-1.116,1.51,0.65,0.43,-2.174,-1.18,,-0.2,0.891,,,-1.42,,-1.732,-1.48
28-10-2025 04:00:00,2.036,1.513,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,310.23,-1.76,-0.511,-1.5,1.68,2.643,-1.85,,-0.23,-0.833,1.278,-1.109,1.5,0.659,0.448,-2.167,-1.185,,-0.23,0.896,,,-1.416,,-1.73,-1.48
28-10-2025 05:00:00,2.04,1.484,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,310.54,-1.75,-0.51,-1.495,1.739,2.657,-1.85,,-0.23,-0.825,1.24,-1.104,1.5,0.667,0.46,-2.15,-1.18,,-0.259,0.901,,,-1.41,,-1.727,-1.48
28-10-2025 06:00:00,2.049,1.463,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,319,-1.75,-0.51,-1.493,2.247,2.99,-1.84,,-0.14,-0.817,1.22,-1.102,1.863,0.67,0.46,-2.15,-1.168,,-0.28,0.907,,,-1.41,,-1.723,-1.47
28-10-2025 07:00:00,2.051,1.692,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,325,-1.748,-0.51,-1.49,2.39,3.43,-1.84,,-0.023,-0.809,1.266,-1.1,2.49,0.68,0.465,-2.16,-1.161,,-0.16,0.911,,,-1.406,,-1.719,-1.463
28-10-2025 08:00:00,2.05,2.068,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,324.15,-1.75,-0.51,-1.47,2.29,3.4,-1.839,,0.013,-0.802,1.41,-1.099,2.479,0.684,0.465,-2.16,-1.152,,0.162,0.915,,,-1.4,,-1.72,-1.463
28-10-2025 09:00:00,2.049,2.391,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,322.98,-1.749,-0.51,-1.46,2.222,3.28,-1.838,,0.013,-0.794,1.45,-1.103,2.32,0.685,0.465,-2.172,-1.15,,0.4,0.916,,,-1.4,,-1.721,-1.46
28-10-2025 10:00:00,2.047,2.41,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,322,-1.75,-0.507,-1.448,2.181,3.18,-1.84,,0.005,-0.787,1.455,-1.104,2.184,0.69,0.465,-2.17,-1.15,,0.47,0.918,,,-1.4,,-1.723,-1.46
28-10-2025 11:00:00,2.05,2.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,322,-1.752,-0.51,-1.446,2.15,3.1,-1.84,,-0.0013,-0.778,1.44,-1.108,2.19,0.68,0.465,-2.178,-1.153,,0.46,0.918,,,-1.401,,-1.723,-1.47
28-10-2025 12:00:00,2.046,2.291,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,322,-1.75,-0.505,-1.44,2.13,3.044,-1.84,,-0.01,-0.768,1.437,-1.106,2.19,0.68,0.465,-2.172,-1.154,,0.397,0.919,,,-1.4,,-1.727,-1.47
28-10-2025 13:00:00,2.05,2.168,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,322,-1.75,-0.504,-1.445,2.1,3.01,-1.836,,-0.022,-0.758,1.425,-1.104,2.175,0.69,0.465,-2.17,-1.155,,0.321,0.922,,,-1.4,,-1.727,-1.473
28-10-2025 14:00:00,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,320,-1.75,-0.5,-1.445,2.079,2.964,-1.836,,-0.035,-0.747,1.42,-1.1,2.104,0.687,0.465,-2.17,-1.16,,0.28,0.923,,,-1.409,,-1.727,-1.47
28-10-2025 15:00:00,2.04,1.971,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,318,-1.75,-0.503,-1.45,2.05,2.92,-1.836,,-0.05,-0.736,1.41,-1.102,1.991,0.69,0.465,-2.17,-1.16,,0.223,0.924,,,-1.413,,-1.73,-1.49
28-10-2025 16:00:00,2.04,1.908,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,316,-1.749,-0.5,-1.449,2.02,2.88,-1.84,,-0.062,-0.726,1.37,-1.107,1.9,0.685,0.465,-2.17,-1.158,,0.19,0.922,,,-1.417,,-1.73,-1.491
28-10-2025 17:00:00,2.03,1.848,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,315,-1.76,-0.5,-1.45,1.99,2.84,-1.84,,-0.075,-0.717,1.361,-1.109,1.81,0.68,0.465,-2.175,-1.163,,0.14,0.92,,,-1.42,,-1.734,-1.5
28-10-2025 18:00:00,2.03,1.792,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,314.92,-1.76,-0.5,-1.45,1.97,2.807,-1.84,,-0.089,-0.707,1.34,-1.111,1.713,0.68,0.465,-2.18,-1.166,,0.1,0.917,,,-1.43,,-1.737,-1.5
28-10-2025 19:00:00,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,315,-1.76,-0.499,-1.46,1.947,2.772,-1.84,,-0.099,-0.696,1.34,-1.117,1.624,0.68,0.465,-2.18,-1.168,,0.061,0.913,,,-1.43,,-1.738,-1.5
28-10-2025 20:00:00,2.03,1.691,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.76,-0.5,-1.457,1.93,2.739,-1.84,,-0.111,-0.685,1.314,-1.122,1.56,0.678,0.465,-2.174,-1.17,,0.011,0.911,,,-1.43,,-1.74,-1.51
28-10-2025 21:00:00,2.03,1.644,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,315,-1.76,-0.5,-1.458,1.91,2.71,-1.84,,-0.125,-0.67,1.3,-1.127,1.527,0.676,0.465,-2.18,-1.173,,-0.031,0.91,,,-1.437,,-1.738,-1.51
28-10-2025 22:00:00,2.03,1.601,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,315,-1.76,-0.497,-1.46,1.89,2.683,-1.84,,-0.14,-0.657,1.29,-1.125,1.5,0.67,0.465,-2.18,-1.173,,-0.08,0.908,,,-1.44,,-1.74,-1.511
28-10-2025 23:00:00,2.026,1.562,,,,,,,,,,,,,,,,,,,,,,,,,-0.339,314,-1.76,-0.496,-1.461,1.88,2.657,-1.84,,-0.15,-0.647,1.27,-1.131,1.451,0.67,0.465,-2.18,-1.18,,-0.12,0.907,,,-1.44,,-1.74,-1.52
29-10-2025 00:00:00,2.03,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.76,-0.5,-1.46,1.868,2.64,-1.84,,-0.16,-0.638,1.25,-1.136,1.422,0.67,0.465,-2.177,-1.178,,-0.174,0.905,,,-1.444,,-1.742,-1.527
29-10-2025 01:00:00,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.763,-0.49,-1.46,1.86,2.62,-1.84,,-0.17,-0.631,1.257,-1.143,1.4,0.67,0.465,-2.17,-1.18,,-0.216,0.904,,,-1.44,,-1.743,-1.52
29-10-2025 02:00:00,2.03,1.459,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,313,-1.76,-0.49,-1.464,1.846,2.603,-1.84,,-0.182,-0.624,1.24,-1.143,1.38,0.67,0.465,-2.17,-1.18,,-0.25,0.905,,,-1.446,,-1.741,-1.518
29-10-2025 03:00:00,2.03,1.438,,,,,,,,,,,,,,,,,,,,,,,,,-0.374,310.61,-1.761,-0.493,-1.464,1.83,2.585,-1.844,,-0.191,-0.616,1.221,-1.147,1.36,0.67,0.465,-2.16,-1.18,,-0.27,0.908,,,-1.45,,-1.74,-1.52
29-10-2025 04:00:00,2.031,1.416,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311,-1.759,-0.492,-1.465,1.821,2.57,-1.844,,-0.2,-0.609,1.18,-1.149,1.34,0.675,0.465,-2.16,-1.18,,-0.309,0.908,,,-1.45,,-1.741,-1.52
29-10-2025 05:00:00,2.032,1.394,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,312,-1.754,-0.491,-1.466,1.8,2.555,-1.84,,-0.21,-0.602,1.19,-1.154,1.32,0.68,0.465,-2.16,-1.184,,-0.35,0.91,,,-1.445,,-1.739,-1.527
29-10-2025 06:00:00,2.034,1.372,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,311,-1.76,-0.49,-1.467,1.79,2.54,-1.844,,-0.221,-0.596,1.18,-1.157,1.31,0.68,0.465,-2.159,-1.19,,-0.38,0.91,,,-1.448,,-1.739,-1.52
29-10-2025 07:00:00,2.037,1.349,,,,,,,,,,,,,,,,,,,,,,,,,-0.363,312,-1.757,-0.49,-1.47,1.781,2.53,-1.84,,-0.23,-0.59,1.18,-1.156,1.29,0.68,0.465,-2.153,-1.2,,-0.41,0.912,,,-1.447,,-1.737,-1.529
29-10-2025 08:00:00,2.04,1.326,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,312,-1.76,-0.489,-1.47,1.77,2.51,-1.843,,-0.24,-0.585,1.17,-1.162,1.27,0.678,0.465,-2.15,-1.35,,-0.44,0.912,,,-1.45,,-1.738,-1.53
29-10-2025 09:00:00,2.04,1.307,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,313,-1.76,-0.488,-1.47,1.75,2.503,-1.842,,-0.25,-0.58,1.16,-1.166,1.26,0.68,0.465,-2.15,-1.2,,-0.467,0.912,,,-1.45,,-1.737,-1.53
29-10-2025 10:00:00,2.04,1.291,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,313,-1.76,-0.487,-1.471,1.74,2.491,-1.841,,-0.253,-0.575,1.144,-1.17,1.25,0.689,0.465,-2.15,-1.18,,-0.48,0.914,,,-1.45,,-1.736,-1.529
29-10-2025 11:00:00,2.042,1.278,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,314,-1.75,-0.486,-1.47,1.74,2.48,-1.84,,-0.26,-0.57,1.16,-1.169,1.239,0.69,0.465,-2.14,-1.181,,-0.51,0.915,,,-1.45,,-1.736,-1.53
29-10-2025 12:00:00,2.04,1.265,,,,,,,,,,,,,,,,,,,,,,,,,-0.337,314,-1.754,-0.49,-1.47,1.73,2.47,-1.84,,-0.27,-0.566,1.17,-1.171,1.24,0.701,0.465,-2.151,-1.18,,-0.53,0.917,,,-1.45,,-1.736,-1.531
29-10-2025 13:00:00,2.05,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,313.5,-1.75,-0.48,-1.473,1.72,2.47,-1.839,,-0.27,-0.561,1.169,-1.174,1.24,0.706,0.465,-2.15,-1.18,,-0.55,0.919,,,-1.449,,-1.737,-1.54
