Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2025-07-04 04:00:00,-2.746,,,-1.911,-0.497,-2.04,-0.72,-2.168,-1.017,-2.769,-1.711,-2.335,-1.544,,-2.064,-1.528,-0.906,-1.915,,-1.665,-2.463,,-1.418,-2.816,-2.674
2025-07-04 05:00:00,-2.747,,,-1.907,-0.495,-2.038,-0.718,-2.156,-1.014,-2.768,-1.71,-2.335,-1.548,,-2.062,-1.527,-0.896,-1.913,,-1.664,-2.461,,-1.423,-2.815,-2.677
2025-07-04 06:00:00,-2.747,,,-1.905,-0.493,-2.034,-0.717,-2.148,-1.015,-2.77,-1.711,-2.333,-1.546,,-2.062,-1.526,-0.899,-1.913,,-1.663,-2.462,,-1.426,-2.816,-2.677
2025-07-04 07:00:00,-2.746,,,-1.899,-0.502,-2.033,-0.718,-2.137,-1.012,-2.767,-1.705,-2.335,-1.546,,-2.056,-1.523,-0.908,-1.909,,-1.66,-2.459,,-1.424,-2.812,-2.678
2025-07-04 08:00:00,-2.745,,,-1.9,-0.513,-2.035,-0.715,-2.134,-1.013,-2.768,-1.71,-2.336,-1.547,,-2.055,-1.525,-0.922,-1.909,,-1.66,-2.46,,-1.425,-2.816,-2.677
2025-07-04 09:00:00,-2.747,,,-1.905,-0.522,-2.039,-0.722,-2.158,-1.016,-2.771,-1.71,-2.336,-1.545,,-2.055,-1.529,-0.938,-1.91,,-1.665,-2.46,,-1.421,-2.823,-2.681
2025-07-04 10:00:00,-2.75,,,-1.916,-0.528,-2.045,-0.727,-2.19,-1.019,-2.769,-1.712,-2.337,-1.548,,-2.055,-1.534,-0.946,-1.913,,-1.668,-2.455,,-1.419,-2.831,-2.689
2025-07-04 11:00:00,-2.751,,,-1.928,-0.527,-2.053,-0.73,-2.225,-1.029,-2.772,-1.714,-2.343,-1.55,,-2.055,-1.538,-0.943,-1.916,,-1.673,-2.448,,-1.426,-2.84,-2.695
2025-07-04 12:00:00,-2.744,,,-1.934,-0.517,-2.055,-0.724,-2.257,-1.026,-2.765,-1.708,-2.337,-1.541,,-2.051,-1.533,-0.933,-1.911,,-1.667,-2.437,,-1.419,-2.84,-2.688
2025-07-04 13:00:00,-2.746,,,-1.95,-0.517,-2.064,-0.726,-2.3,-1.033,-2.769,-1.71,-2.344,-1.549,,-2.059,-1.544,-0.937,-1.922,,-1.672,-2.438,,-1.429,-2.851,-2.696
2025-07-04 14:00:00,-2.747,,,-1.966,-0.52,-2.074,-0.732,-2.347,-1.04,-2.773,-1.718,-2.352,-1.555,,-2.067,-1.55,-0.939,-1.931,,-1.678,-2.442,,-1.43,-2.86,-2.702
2025-07-04 15:00:00,-2.744,,,-1.97,-0.512,-2.074,-0.73,-2.372,-1.04,-2.766,-1.715,-2.349,-1.552,,-2.068,-1.553,-0.934,-1.928,,-1.681,-2.443,,-1.428,-2.859,-2.7
2025-07-04 16:00:00,-2.747,,,-1.98,-0.514,-2.083,-0.732,-2.395,-1.044,-2.769,-1.719,-2.357,-1.556,,-2.076,-1.555,-0.937,-1.938,,-1.691,-2.449,,-1.427,-2.865,-2.705
2025-07-04 17:00:00,-2.743,,,-1.981,-0.512,-2.086,-0.729,-2.405,-1.041,-2.762,-1.716,-2.36,-1.551,,-2.078,-1.553,-0.934,-1.936,,-1.688,-2.444,,-1.422,-2.861,-2.699
2025-07-04 18:00:00,-2.74,,,-1.987,-0.504,-2.083,-0.729,-2.409,-1.043,-2.762,-1.721,-2.357,-1.544,,-2.084,-1.557,-0.935,-1.941,,-1.69,-2.445,,-1.418,-2.859,-2.696
2025-07-04 19:00:00,-2.741,,,-1.985,-0.505,-2.083,-0.728,-2.405,-1.039,-2.764,-1.718,-2.36,-1.547,,-2.083,-1.554,-0.928,-1.941,,-1.687,-2.443,,-1.422,-2.855,-2.699
2025-07-04 20:00:00,-2.732,,,-1.978,-0.499,-2.073,-0.722,-2.381,-1.033,-2.758,-1.713,-2.355,-1.54,,-2.082,-1.548,-0.925,-1.938,,-1.683,-2.44,,-1.41,-2.843,-2.687
2025-07-04 21:00:00,-2.736,,,-1.975,-0.504,-2.071,-0.721,-2.355,-1.031,-2.759,-1.715,-2.357,-1.539,,-2.085,-1.548,-0.93,-1.939,,-1.682,-2.438,,-1.414,-2.841,-2.686
2025-07-04 22:00:00,-2.733,,,-1.97,-0.503,-2.068,-0.72,-2.333,-1.028,-2.758,-1.716,-2.357,-1.537,,-2.086,-1.546,-0.939,-1.939,,-1.682,-2.439,,-1.411,-2.837,-2.684
2025-07-04 23:00:00,-2.731,,,-1.961,-0.498,-2.063,-0.717,-2.308,-1.022,-2.755,-1.713,-2.357,-1.533,,-2.084,-1.542,-0.933,-1.934,,-1.678,-2.435,,-1.409,-2.83,-2.681
2025-07-05 00:00:00,-2.736,,,-1.961,-0.501,-2.068,-0.714,-2.294,-1.022,-2.76,-1.718,-2.363,-1.533,,-2.086,-1.546,-0.934,-1.937,,-1.682,-2.438,,-1.412,-2.831,-2.684
2025-07-05 01:00:00,-2.73,,,-1.953,-0.493,-2.058,-0.703,-2.274,-1.014,-2.754,-1.713,-2.357,-1.53,,-2.081,-1.54,-0.923,-1.931,,-1.677,-2.434,,-1.399,-2.823,-2.676
2025-07-05 02:00:00,-2.733,,,-1.947,-0.489,-2.055,-0.7,-2.26,-1.008,-2.756,-1.712,-2.357,-1.522,,-2.078,-1.538,-0.918,-1.927,,-1.675,-2.431,,-1.398,-2.82,-2.676
2025-07-05 03:00:00,-2.732,,,-1.943,-0.481,-2.05,-0.696,-2.245,-1.002,-2.75,-1.71,-2.351,-1.514,,-2.075,-1.535,-0.911,-1.926,,-1.672,-2.43,,-1.392,-2.816,-2.672
2025-07-05 04:00:00,-2.737,,,-1.944,-0.484,-2.052,-0.703,-2.239,-1.003,-2.754,-1.714,-2.356,-1.523,,-2.078,-1.54,-0.911,-1.929,,-1.674,-2.433,,-1.391,-2.819,-2.679
2025-07-05 05:00:00,-2.731,,,-1.94,-0.48,-2.049,-0.699,-2.229,-0.998,-2.754,-1.713,-2.352,-1.522,,-2.075,-1.536,-0.909,-1.925,,-1.671,-2.429,,-1.393,-2.814,-2.677
2025-07-05 06:00:00,-2.731,,,-1.938,-0.477,-2.047,-0.694,-2.224,-0.995,-2.754,-1.712,-2.35,-1.518,,-2.074,-1.537,-0.907,-1.924,,-1.674,-2.431,,-1.385,-2.814,-2.677
2025-07-05 07:00:00,-2.735,,,-1.939,-0.478,-2.047,-0.698,-2.225,-0.995,-2.755,-1.714,-2.349,-1.512,,-2.075,-1.539,-0.908,-1.926,,-1.675,-2.432,,-1.39,-2.819,-2.68
2025-07-05 08:00:00,-2.737,,,-1.938,-0.481,-2.044,-0.711,-2.231,-1.009,-2.758,-1.716,-2.349,-1.517,,-2.075,-1.542,-0.914,-1.926,,-1.675,-2.433,,-1.389,-2.822,-2.682
2025-07-05 09:00:00,-2.732,,,-1.932,-0.479,-2.043,-0.701,-2.233,-0.998,-2.752,-1.712,-2.343,-1.515,,-2.066,-1.536,-0.906,-1.918,,-1.67,-2.43,,-1.392,-2.817,-2.682
2025-07-05 10:00:00,-2.728,,,-1.929,-0.476,-2.036,-0.698,-2.221,-0.996,-2.748,-1.707,-2.339,-1.508,,-2.064,-1.533,-0.909,-1.916,,-1.667,-2.428,,-1.376,-2.812,-2.675
2025-07-05 11:00:00,-2.732,,,-1.927,-0.479,-2.035,-0.701,-2.214,-0.998,-2.748,-1.709,-2.339,-1.509,,-2.064,-1.532,-0.907,-1.916,,-1.664,-2.427,,-1.379,-2.812,-2.678
2025-07-05 12:00:00,-2.73,,,-1.925,-0.479,-2.039,-0.705,-2.223,-0.998,-2.747,-1.711,-2.336,-1.509,,-2.062,-1.533,-0.904,-1.915,,-1.667,-2.43,,-1.385,-2.815,-2.678
2025-07-05 13:00:00,-2.73,,,-1.926,-0.478,-2.041,-0.704,-2.226,-0.996,-2.748,-1.71,-2.339,-1.511,,-2.06,-1.534,-0.908,-1.916,,-1.665,-2.43,,-1.388,-2.816,-2.68
2025-07-05 14:00:00,-2.733,,,-1.933,-0.486,-2.051,-0.715,-2.247,-1.002,-2.751,-1.714,-2.346,-1.518,,-2.064,-1.539,-0.914,-1.919,,-1.672,-2.437,,-1.393,-2.823,-2.682
2025-07-05 15:00:00,-2.727,,,-1.936,-0.48,-2.048,-0.703,-2.269,-1,-2.747,-1.711,-2.339,-1.512,,-2.06,-1.538,-0.909,-1.917,,-1.669,-2.435,,-1.391,-2.822,-2.677
2025-07-05 16:00:00,-2.734,,,-1.949,-0.484,-2.059,-0.706,-2.3,-1.009,-2.751,-1.715,-2.346,-1.519,,-2.066,-1.546,-0.917,-1.924,,-1.674,-2.441,,-1.393,-2.833,-2.687
2025-07-05 17:00:00,-2.728,,,-1.951,-0.477,-2.056,-0.702,-2.317,-1.011,-2.75,-1.713,-2.341,-1.517,,-2.062,-1.543,-0.913,-1.922,,-1.671,-2.439,,-1.391,-2.83,-2.683
2025-07-05 18:00:00,-2.734,,,-1.961,-0.481,-2.063,-0.708,-2.338,-1.014,-2.751,-1.705,-2.348,-1.517,,-2.069,-1.552,-0.914,-1.93,,-1.676,-2.445,,-1.393,-2.838,-2.688
2025-07-05 19:00:00,-2.726,,,-1.959,-0.472,-2.055,-0.701,-2.323,-1.009,-2.749,-1.702,-2.339,-1.513,,-2.068,-1.547,-0.907,-1.927,,-1.671,-2.441,,-1.378,-2.83,-2.682
2025-07-05 20:00:00,-2.732,,,-1.959,-0.474,-2.06,-0.709,-2.308,-1.007,-2.751,-1.704,-2.343,-1.513,,-2.073,-1.549,-0.911,-1.932,,-1.673,-2.444,,-1.388,-2.83,-2.686
2025-07-05 21:00:00,-2.727,,,-1.951,-0.469,-2.049,-0.7,-2.28,-1.002,-2.745,-1.62,-2.337,-1.511,,-2.068,-1.542,-0.902,-1.926,,-1.667,-2.437,,-1.386,-2.823,-2.677
2025-07-05 22:00:00,-2.728,,,-1.947,-0.47,-2.05,-0.698,-2.262,-1.003,-2.745,-1.621,-2.341,-1.511,,-2.07,-1.543,-0.904,-1.927,,-1.67,-2.439,,-1.388,-2.82,-2.679
2025-07-05 23:00:00,-2.72,,,-1.937,-0.465,-2.042,-0.693,-2.238,-0.998,-2.743,-1.61,-2.334,-1.505,,-2.065,-1.536,-0.901,-1.92,,-1.663,-2.435,,-1.381,-2.811,-2.672
2025-07-06 00:00:00,-2.725,,,-1.936,-0.472,-2.043,-0.696,-2.225,-1.001,-2.747,-1.613,-2.338,-1.509,,-2.068,-1.538,-0.911,-1.923,,-1.665,-2.435,,-1.389,-2.813,-2.677
2025-07-06 01:00:00,-2.72,,,-1.926,-0.466,-2.036,-0.69,-2.205,-0.994,-2.74,-1.606,-2.333,-1.502,,-2.06,-1.532,-0.91,-1.916,,-1.657,-2.429,,-1.38,-2.806,-2.671
2025-07-06 02:00:00,-2.724,,,-1.928,-0.47,-2.04,-0.693,-2.198,-1.03,-2.745,-1.611,-2.338,-1.506,,-2.065,-1.536,-0.929,-1.921,,-1.66,-2.431,,-1.378,-2.808,-2.676
2025-07-06 03:00:00,-2.722,,,-1.919,-0.462,-2.029,-0.683,-2.183,-1.008,-2.744,-1.606,-2.332,-1.501,,-2.059,-1.531,-0.923,-1.914,,-1.654,-2.426,,-1.377,-2.802,-2.671
2025-07-06 04:00:00,-2.73,,,-1.919,-0.464,-2.032,-0.687,-2.175,-1.001,-2.749,-1.608,-2.334,-1.506,,-2.06,-1.533,-0.918,-1.916,,-1.656,-2.427,,-1.382,-2.805,-2.676
2025-07-06 05:00:00,-2.732,,,-1.919,-0.469,-2.031,-0.69,-2.167,-0.997,-2.751,-1.609,-2.338,-1.507,,-2.062,-1.534,-0.921,-1.917,,-1.654,-2.426,,-1.382,-2.807,-2.678
2025-07-06 06:00:00,-2.724,,,-1.91,-0.459,-2.02,-0.682,-2.154,-0.983,-2.744,-1.602,-2.328,-1.5,,-2.054,-1.528,-0.915,-1.91,,-1.646,-2.42,,-1.368,-2.8,-2.672
2025-07-06 07:00:00,-2.725,,,-1.908,-0.463,-2.023,-0.684,-2.149,-0.981,-2.745,-1.605,-2.332,-1.502,,-2.053,-1.528,-0.919,-1.909,,-1.645,-2.421,,-1.372,-2.8,-2.675
2025-07-06 08:00:00,-2.728,,,-1.911,-0.464,-2.026,-0.686,-2.154,-0.984,-2.749,-1.608,-2.333,-1.503,,-2.055,-1.531,-0.921,-1.913,,-1.65,-2.422,,-1.372,-2.802,-2.676
2025-07-06 09:00:00,-2.731,,,-1.915,-0.472,-2.036,-0.688,-2.165,-0.986,-2.75,-1.607,-2.342,-1.513,,-2.054,-1.534,-0.925,-1.915,,-1.651,-2.427,,-1.383,-2.806,-2.681
2025-07-06 10:00:00,-2.725,,,-1.918,-0.465,-2.028,-0.698,-2.185,-0.983,-2.745,-1.6,-2.329,-1.5,,-2.05,-1.533,-0.922,-1.912,,-1.646,-2.42,,-1.372,-2.811,-2.676
2025-07-06 11:00:00,-2.731,,,-1.927,-0.471,-2.037,-0.697,-2.203,-0.987,-2.745,-1.602,-2.332,-1.507,,-2.052,-1.536,-0.929,-1.916,,-1.649,-2.424,,-1.369,-2.819,-2.69
2025-07-06 12:00:00,-2.73,,,-1.935,-0.479,-2.042,-0.692,-2.216,-0.99,-2.75,-1.605,-2.337,-1.511,,-2.055,-1.54,-0.932,-1.919,,-1.65,-2.428,,-1.385,-2.818,-2.687
2025-07-06 13:00:00,-2.73,,,-1.938,-0.476,-2.041,-0.692,-2.214,-0.993,-2.749,-1.598,-2.337,-1.51,,-2.056,-1.54,-0.937,-1.92,,-1.65,-2.426,,-1.387,-2.817,-2.684
2025-07-06 14:00:00,-2.732,,,-1.939,-0.476,-2.038,-0.696,-2.202,-0.997,-2.751,-1.599,-2.337,-1.512,,-2.06,-1.542,-0.945,-1.925,,-1.654,-2.429,,-1.387,-2.816,-2.685
2025-07-06 15:00:00,-2.733,,,-1.935,-0.483,-2.043,-0.69,-2.191,-0.997,-2.75,-1.598,-2.34,-1.511,,-2.059,-1.541,-0.95,-1.923,,-1.651,-2.425,,-1.385,-2.816,-2.685
2025-07-06 16:00:00,-2.733,,,-1.939,-0.485,-2.051,-0.696,-2.197,-1.005,-2.756,-1.602,-2.343,-1.515,,-2.063,-1.546,-0.959,-1.926,,-1.659,-2.433,,-1.389,-2.82,-2.685
2025-07-06 17:00:00,-2.731,,,-1.939,-0.483,-2.048,-0.695,-2.21,-1.022,-2.748,-1.596,-2.338,-1.509,,-2.058,-1.541,-0.957,-1.922,,-1.655,-2.429,,-1.383,-2.824,-2.686
2025-07-06 18:00:00,-2.731,,,-1.948,-0.486,-2.052,-0.7,-2.227,-1.02,-2.752,-1.602,-2.337,-1.514,,-2.061,-1.546,-0.957,-1.927,,-1.658,-2.432,,-1.392,-2.829,-2.692
2025-07-06 19:00:00,-2.732,,,-1.951,-0.482,-2.049,-0.705,-2.23,-1.015,-2.75,-1.598,-2.334,-1.511,,-2.062,-1.545,-0.956,-1.927,,-1.657,-2.431,,-1.386,-2.828,-2.692
2025-07-06 20:00:00,-2.73,,,-1.951,-0.485,-2.051,-0.708,-2.218,-1.012,-2.748,-1.597,-2.336,-1.512,,-2.062,-1.544,-0.953,,,-1.655,-2.429,,-1.388,-2.824,-2.69
2025-07-06 21:00:00,-2.73,,,-1.949,-0.481,-2.046,-0.707,-2.205,-1.01,-2.748,-1.6,-2.332,-1.511,,-2.065,-1.543,-0.949,-1.929,,-1.656,-2.43,,-1.389,-2.822,-2.685
2025-07-06 22:00:00,-2.731,,,-1.946,-0.483,-2.044,-0.709,-2.191,-1.009,-2.742,-1.597,-2.327,-1.51,,-2.067,-1.543,-0.949,-1.929,,-1.655,-2.427,,-1.388,-2.82,-2.688
2025-07-06 23:00:00,-2.72,,,-1.94,-0.48,-2.037,-0.705,-2.175,-1.01,-2.741,-1.59,-2.32,-1.507,,-2.068,-1.54,-0.945,-1.927,,-1.644,-2.41,,-1.392,-2.798,-2.68
2025-07-07 00:00:00,-2.721,,,-1.927,-0.476,-2.031,-0.311,-2.152,-1.006,-2.738,-1.577,-2.317,-1.502,,-2.063,-1.53,-0.907,-1.918,,-1.626,-2.381,,-1.377,-2.753,-2.642
2025-07-07 01:00:00,-2.717,,,-1.915,-0.465,-2.015,-0.321,-2.135,-1,-2.73,-1.565,-2.303,-1.495,,-2.054,-1.52,-0.9,-1.899,,-1.605,-2.36,,-1.373,-2.727,-2.62
2025-07-07 02:00:00,-2.721,,,-1.91,-0.47,-2.015,-0.19,-2.121,-1.001,-2.738,-1.559,-2.308,-1.495,,-2.054,-1.519,-0.903,-1.892,,-1.596,-2.353,,-1.372,-2.714,-2.618
2025-07-07 03:00:00,-2.719,,,-1.902,-0.463,-2.006,-0.244,-2.109,-0.999,-2.737,-1.549,-2.31,-1.491,,-2.05,-1.514,-0.9,-1.885,,-1.585,-2.348,,-1.365,-2.703,-2.609
2025-07-07 04:00:00,-2.718,,,-1.899,-0.459,-2.007,-0.299,-2.095,-0.995,-2.735,-1.546,-2.312,-1.497,,-2.052,-1.515,-0.897,-1.884,,-1.58,-2.348,,-1.372,-2.703,-2.613
2025-07-07 05:00:00,-2.718,,,-1.896,-0.454,-2.007,-0.331,-2.091,-0.99,-2.736,-1.543,-2.315,-1.489,,-2.049,-1.512,-0.893,-1.889,,-1.569,-2.34,,-1.363,-2.703,-2.617
2025-07-07 06:00:00,-2.719,,,-1.897,-0.454,-2.001,-0.361,-2.081,-0.985,-2.734,-1.546,-2.321,-1.485,,-2.049,-1.518,-0.89,-1.888,,-1.561,-2.339,,-1.364,-2.704,-2.622
2025-07-07 07:00:00,-2.718,,,-1.893,-0.454,-1.993,-0.387,-2.081,-0.983,-2.733,-1.546,-2.322,-1.486,,-2.046,-1.518,-0.89,-1.882,,-1.561,-2.343,,-1.363,-2.709,-2.627
2025-07-07 08:00:00,-2.718,,,-1.885,-0.454,-1.996,-0.418,-2.077,-0.982,-2.734,-1.539,-2.322,-1.489,,-2.044,-1.514,-0.889,-1.88,,-1.564,-2.349,,-1.364,-2.715,-2.632
2025-07-07 09:00:00,-2.724,,,-1.887,-0.459,-1.996,-0.444,-2.073,-0.983,-2.736,-1.543,-2.326,-1.494,,-2.046,-1.519,-0.895,-1.886,,-1.563,-2.349,,-1.372,-2.72,-2.637
2025-07-07 10:00:00,-2.715,,,-1.881,-0.455,-1.995,-0.46,-2.069,-0.977,-2.733,-1.545,-2.322,-1.489,,-2.036,-1.513,-0.893,-1.88,,-1.556,-2.343,,-1.37,-2.719,-2.634
2025-07-07 11:00:00,-2.723,,,-1.888,-0.466,-2.006,-0.479,-2.08,-0.983,-2.736,-1.549,-2.334,-1.495,,-2.043,-1.521,-0.908,-1.889,,-1.565,-2.356,,-1.371,-2.729,-2.642
2025-07-07 12:00:00,-2.722,,,-1.889,-0.469,-2.01,-0.491,-2.095,-0.983,-2.736,-1.548,-2.331,-1.489,,-2.042,-1.521,-0.907,-1.887,,-1.563,-2.356,,-1.371,-2.734,-2.64
2025-07-07 13:00:00,-2.731,,,-1.905,-0.475,-2.02,-0.518,-2.116,-0.989,-2.749,-1.554,-2.331,-1.497,,-2.048,-1.532,-0.918,-1.897,,-1.569,-2.366,,-1.375,-2.749,-2.654
2025-07-07 14:00:00,-2.733,,,-1.91,-0.476,-2.03,-0.536,-2.128,-0.989,-2.744,-1.553,-2.334,-1.498,,-2.045,-1.532,-0.918,-1.896,,-1.567,-2.365,,-1.375,-2.753,-2.656
2025-07-07 15:00:00,-2.732,,,-1.918,-0.484,-2.028,-0.552,-2.14,-0.994,-2.748,-1.553,-2.333,-1.498,,-2.048,-1.535,-0.924,-1.908,,-1.572,-2.373,,-1.381,-2.758,-2.658
2025-07-07 16:00:00,-2.728,,,-1.919,-0.486,-2.032,-0.563,-2.154,-0.998,-2.744,-1.554,-2.329,-1.5,,-2.049,-1.535,-0.927,-1.9,,-1.572,-2.374,,-1.379,-2.762,-2.659
2025-07-07 17:00:00,-2.735,,,-1.931,-0.494,-2.042,-0.58,-2.168,-1.008,-2.75,-1.56,-2.336,-1.509,,-2.058,-1.545,-0.943,-1.911,,-1.58,-2.383,,-1.38,-2.771,-2.67
2025-07-07 18:00:00,-2.73,,,-1.93,-0.493,-2.039,-0.587,-2.167,-1.005,-2.746,-1.558,-2.335,-1.51,,-2.059,-1.542,-0.94,-1.909,,-1.573,-2.38,,-1.387,-2.769,-2.664
2025-07-07 19:00:00,-2.726,,,-1.929,-0.491,-2.036,-0.594,-2.163,-0.997,-2.743,-1.555,-2.33,-1.506,,-2.056,-1.54,-0.934,-1.909,,-1.572,-2.381,,-1.386,-2.77,-2.661
2025-07-07 20:00:00,-2.732,,,-1.934,-0.5,-2.046,-0.608,-2.163,-1.006,-2.746,-1.563,-2.34,-1.514,,-2.062,-1.543,-0.939,-1.916,,-1.58,-2.389,,-1.396,-2.777,-2.67
2025-07-07 21:00:00,-2.729,,,-1.93,-0.499,-2.045,-0.611,-2.15,-1.005,-2.75,-1.563,-2.337,-1.513,,-2.063,-1.541,-0.938,-1.916,,-1.579,-2.391,,-1.389,-2.773,-2.667
2025-07-07 22:00:00,-2.73,,,-1.926,-0.494,-2.042,-0.617,-2.138,-1.001,-2.749,-1.564,-2.335,-1.513,,-2.063,-1.543,-0.935,-1.918,,-1.577,-2.388,,-1.389,-2.775,-2.667
2025-07-07 23:00:00,-2.729,,,-1.922,-0.494,-2.041,-0.619,-2.128,-0.999,-2.747,-1.564,-2.335,-1.514,,-2.063,-1.539,-0.934,-1.914,,-1.576,-2.392,,-1.393,-2.773,-2.666
2025-07-08 00:00:00,-2.73,,,-1.917,-0.49,-2.039,-0.622,-2.117,-0.998,-2.748,-1.565,-2.337,-1.515,,-2.062,-1.542,-0.934,-1.918,,-1.576,-2.392,,-1.395,-2.775,-2.666
2025-07-08 01:00:00,-2.73,,,-1.909,-0.485,-2.034,-0.619,-2.106,-0.994,-2.749,-1.563,-2.331,-1.515,,-2.057,-1.535,-0.924,-1.914,,-1.572,-2.39,,-1.39,-2.772,-2.663
2025-07-08 02:00:00,-2.731,,,-1.901,-0.477,-2.017,-0.62,-2.089,-0.985,-2.748,-1.556,-2.319,-1.51,,-2.049,-1.527,-0.918,-1.909,,-1.564,-2.384,,-1.387,-2.768,-2.659
2025-07-08 03:00:00,-2.738,,,-1.9,-0.481,-2.019,-0.633,-2.087,-0.992,-2.749,-1.56,-2.31,-1.518,,-2.052,-1.53,-0.918,-1.911,,-1.567,-2.39,,-1.396,-2.776,-2.668
2025-07-08 04:00:00,-2.729,,,-1.888,-0.469,-2.008,-0.631,-2.066,-0.986,-2.739,-1.54,-2.269,-1.51,,-2.043,-1.522,-0.912,-1.896,,-1.546,-2.356,,-1.391,-2.756,-2.662
2025-07-08 05:00:00,-2.718,,,-1.879,-0.457,-2.001,-0.397,-2.051,-0.98,-2.734,-1.508,-2.259,-1.509,,-2.038,-1.509,-0.86,-1.88,,-1.527,-2.32,,-1.385,-2.696,-2.625
2025-07-08 06:00:00,-2.712,,,-1.871,-0.445,-1.992,-0.214,-2.037,-0.977,-2.729,-1.48,-2.263,-1.501,,-2.031,-1.502,-0.858,-1.87,,-1.514,-2.302,,-1.381,-2.667,-2.591
2025-07-08 07:00:00,-2.719,,,-1.872,-0.444,-1.995,-0.301,-2.032,-0.984,-2.74,-1.475,-2.278,-1.511,,-2.034,-1.507,-0.862,-1.873,,-1.51,-2.298,,-1.382,-2.67,-2.597
2025-07-08 08:00:00,-2.72,,,-1.861,-0.43,-1.982,-0.337,-2.02,-0.982,-2.734,-1.459,-2.279,-1.507,,-2.029,-1.5,-0.862,-1.867,,-1.5,-2.29,,-1.39,-2.669,-2.597
2025-07-08 09:00:00,-2.725,,,-1.864,-0.426,-1.988,-0.369,-2.018,-0.983,-2.74,-1.459,-2.29,-1.51,,-2.028,-1.501,-0.865,-1.87,,-1.496,-2.29,,-1.388,-2.677,-2.608
2025-07-08 10:00:00,-2.717,,,-1.857,-0.426,-1.984,-0.391,-2.006,-0.979,-2.731,-1.414,-2.296,-1.514,,-2.022,-1.498,-0.862,-1.865,,,-2.284,,-1.39,-2.676,-2.605
2025-07-08 11:00:00,-2.723,,,-1.861,,-1.991,-1.256,-2.02,-0.986,-2.74,-1.432,-2.305,-1.517,,-2.027,-1.506,-0.872,-1.871,,,-2.294,,-1.395,-2.688,-2.615
2025-07-08 12:00:00,-2.717,,,-1.862,,-1.982,-1.261,-2.018,,-2.731,-1.431,-2.303,-1.513,,-2.02,-1.505,-0.866,-1.861,,,-2.291,,-1.391,-2.689,-2.616
2025-07-08 13:00:00,-2.721,,,-1.87,,-1.99,-1.266,-2.028,,-2.741,-1.449,-2.313,-1.524,,-2.026,-1.509,-0.872,-1.872,,,,,-1.404,-2.702,-2.625
2025-07-08 14:00:00,-2.721,,,-1.871,,-1.985,,-2.034,,-2.737,-1.438,-2.309,-1.519,,-2.021,-1.508,-0.871,-1.866,,,,,-1.392,-2.704,-2.627
