Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
08-11-2025 06:00:00,-1.62,-2.509,-1.981,-2.578,,-0.641,-3.035,-3.245,-2.708,-2.566,-2.571,-2.54,-3.194,-3.193,-1.6,-2.716,-2.749,-2.975,-2.093,-1.271,-2.082,-2.476,-1.743,-0.719,-1.618,-0.776,,,,-2.33,-3.119,-3.008,-3.987,-2.097,-2.243,-2.892,-1.496,-2.697,-1.797,-2.283,-2.29,-2.869,-1.902,-2.128,-2.765,-2.644,-3.468,-2.286,-2.561,-1.547,-2.709,-0.89,-3.425,-3.422,,,-3.22,-3.191,-10.571,-3.329,-2.49,-2.96,-0.845,-2.707,-2.412,-3.016,-2.359,-1.271,-1.736,,-1.925
08-11-2025 07:00:00,-1.623,-2.504,-1.98,-2.582,,-0.643,,,-2.708,-2.562,-2.569,-2.54,-3.194,-3.193,-1.6,-2.717,-2.751,-2.975,-2.096,-1.272,-2.078,-2.479,-1.73,-0.721,-1.62,-0.777,,,,-2.331,-3.12,-3.007,-3.989,-2.097,-2.238,-2.894,-1.502,-2.698,-1.8,-2.284,-2.291,-2.872,-1.905,-2.129,-2.766,-2.645,-3.467,-2.285,-2.562,-1.547,-2.71,-0.893,-3.422,-3.421,,,-3.219,-3.192,-10.573,-3.326,-2.491,-2.959,-0.848,-2.706,-2.412,-3.018,-2.363,-1.274,-1.736,,-1.927
08-11-2025 08:00:00,-1.627,-2.502,-1.982,-2.585,,-0.644,-3.041,-3.248,-2.71,-2.566,-2.572,-2.54,-3.194,-3.194,-1.599,-2.721,-2.753,-2.976,-2.097,-1.275,-2.082,-2.482,-1.736,-0.723,-1.622,-0.779,,,,-2.335,-3.12,-3.008,-3.992,-2.097,-2.242,-2.894,-1.509,-2.698,-1.801,-2.285,-2.292,-2.874,-1.909,-2.131,-2.768,-2.647,-3.472,-2.288,-2.563,-1.55,-2.711,-0.893,-3.424,-3.422,,,-3.22,-3.194,-10.579,-3.327,-2.492,-2.957,-0.85,-2.706,-2.414,-3.017,-2.365,-1.275,-1.736,,-1.929
08-11-2025 09:00:00,-1.631,-2.506,-1.981,-2.586,,-0.646,-3.042,-3.248,-2.709,-2.565,-2.57,-2.54,-3.193,-3.194,-1.597,-2.721,-2.753,-2.978,-2.096,-1.278,-2.08,-2.483,-1.73,-0.725,-1.619,-0.781,,,,-2.337,-3.12,-3.008,-3.988,-2.097,-2.24,-2.893,-1.513,-2.701,-1.8,-2.287,-2.292,-2.876,-1.909,-2.133,-2.768,-2.646,-3.469,-2.286,-2.563,-1.55,-2.711,-0.891,-3.426,-3.424,,,-3.221,-3.196,-10.585,-3.329,-2.494,-2.96,-0.854,-2.709,-2.414,-3.019,-2.367,-1.278,-1.735,,-1.93
08-11-2025 10:00:00,-1.631,-2.509,-1.984,-2.587,,-0.647,-3.044,-3.249,-2.704,-2.567,-2.572,-2.54,-3.193,-3.194,-1.6,-2.723,-2.754,-2.98,-2.098,-1.283,-2.082,-2.483,-1.733,-0.727,-1.621,-0.784,,,,-2.338,-3.121,-3.008,-3.987,-2.096,-2.241,-2.897,-1.516,-2.703,-1.803,-2.287,-2.292,-2.878,-1.907,-2.134,-2.769,-2.647,-3.469,-2.289,-2.565,-1.55,-2.711,-0.89,-3.426,-3.424,,,-3.223,-3.197,-10.586,-3.331,-2.495,-2.964,-0.855,-2.711,-2.416,-3.019,-2.366,-1.279,-1.735,,-1.932
08-11-2025 11:00:00,-1.635,-2.511,-1.986,-2.589,,-0.648,-3.045,-3.25,-2.705,-2.566,-2.572,-2.539,-3.194,-3.195,-1.598,-2.723,-2.754,-2.983,-2.096,-1.287,-2.081,-2.485,-1.731,-0.728,-1.619,-0.786,,,,-2.341,-3.118,-3.007,-3.984,-2.098,-2.245,-2.896,-1.518,-2.704,-1.803,-2.288,-2.293,-2.88,-1.909,-2.135,-2.77,-2.649,-3.467,-2.287,-2.563,-1.552,-2.711,-0.889,-3.425,-3.423,,,-3.224,-3.199,-10.589,-3.33,-2.497,-2.963,-0.857,-2.712,-2.416,-3.02,-2.368,-1.279,-1.734,,-1.934
08-11-2025 12:00:00,-1.636,-2.51,-1.986,-2.591,,-0.645,-3.046,-3.25,-2.706,-2.566,-2.571,-2.541,-3.194,-3.193,-1.599,-2.725,-2.757,-2.983,-2.099,-1.289,-2.08,-2.486,-1.729,-0.729,-1.621,-0.79,,,,-2.34,-3.12,-3.009,-3.984,-2.098,-2.244,-2.896,-1.519,-2.707,-1.807,-2.289,-2.293,-2.879,-1.908,-2.136,-2.769,-2.65,-3.467,-2.288,-2.565,-1.553,-2.713,-0.889,-3.425,-3.423,,,-3.225,-3.203,-10.59,-3.33,-2.502,-2.964,-0.859,-2.713,-2.417,-3.021,-2.367,-1.279,-1.734,,-1.935
08-11-2025 13:00:00,-1.637,-2.512,-1.987,-2.591,,-0.645,-3.045,-3.25,-2.706,-2.565,-2.57,-2.541,-3.192,-3.193,-1.599,-2.725,-2.759,-2.985,-2.099,-1.284,-2.081,-2.484,-1.73,-0.73,-1.624,-0.792,,,,-2.342,-3.12,-3.01,-3.984,-2.098,-2.246,-2.896,-1.518,-2.706,-1.805,-2.288,-2.29,-2.877,-1.906,-2.137,-2.769,-2.651,-3.469,-2.291,-2.566,-1.553,-2.712,-0.889,-3.426,-3.424,,,-3.226,-3.204,-10.59,-3.33,-2.501,-2.966,-0.861,-2.714,-2.418,-3.02,-2.367,-1.278,-1.733,,-1.938
08-11-2025 14:00:00,-1.639,-2.51,-1.985,-2.591,,-0.645,-3.046,-3.25,-2.706,-2.563,-2.569,-2.539,-3.193,-3.192,-1.601,-2.725,-2.758,-2.986,-2.1,-1.277,-2.08,-2.484,-1.728,-0.73,-1.623,-0.793,,,,-2.342,-3.122,-3.01,-3.989,-2.096,-2.248,-2.897,-1.52,-2.704,-1.805,-2.289,-2.291,-2.877,-1.906,-2.136,-2.769,-2.651,-3.475,-2.291,-2.566,-1.555,-2.713,-0.887,-3.426,-3.424,,,-3.226,-3.204,-10.587,-3.329,-2.498,-2.965,-0.862,-2.714,-2.418,-3.021,-2.366,-1.277,-1.733,,-1.938
08-11-2025 15:00:00,-1.642,-2.512,-1.987,-2.593,,-0.644,-3.047,-3.25,-2.705,-2.56,-2.567,-2.541,-3.193,-3.192,-1.601,-2.726,-2.76,-2.985,-2.101,-1.279,-2.077,-2.486,-1.729,-0.732,-1.622,-0.794,,,,-2.343,-3.121,-3.01,-3.984,-2.097,-2.245,-2.898,-1.521,-2.706,-1.807,-2.291,-2.292,-2.88,-1.908,-2.137,-2.77,-2.652,-3.468,-2.291,-2.566,-1.558,-2.713,-0.888,-3.426,-3.424,,,-3.225,-3.205,-10.59,-3.33,-2.497,-2.963,-0.864,-2.714,-2.419,-3.021,-2.366,-1.275,-1.734,,-1.938
08-11-2025 16:00:00,-1.644,-2.511,-1.988,-2.594,,-0.644,-3.046,-3.25,-2.708,-2.559,-2.566,-2.541,-3.193,-3.194,-1.6,-2.725,-2.759,-2.984,-2.1,-1.28,-2.077,-2.486,-1.729,-0.734,-1.621,-0.795,,,,-2.344,-3.122,-3.01,-3.991,-2.097,-2.248,-2.9,-1.525,-2.704,-1.805,-2.292,-2.293,-2.88,-1.908,-2.137,-2.771,-2.652,-3.476,-2.292,-2.566,-1.561,-2.712,-0.889,-3.426,-3.425,,,-3.225,-3.207,-10.591,-3.33,-2.498,-2.964,-0.866,-2.714,-2.419,-3.021,-2.368,-1.277,-1.735,,-1.937
08-11-2025 17:00:00,-1.647,-2.509,-1.987,-2.596,,-0.644,-3.047,-3.252,-2.717,-2.559,-2.565,-2.541,-3.192,-3.193,-1.602,-2.724,-2.76,-2.984,-2.1,-1.282,-2.077,-2.487,-1.728,-0.735,-1.623,-0.798,,,,-2.345,-3.121,-3.009,-3.99,-2.096,-2.247,-2.898,-1.526,-2.704,-1.807,-2.292,-2.295,-2.882,-1.909,-2.138,-2.77,-2.653,-3.473,-2.293,-2.568,-1.56,-2.713,-0.889,-3.426,-3.425,,,-3.225,-3.206,-10.594,-3.331,-2.501,-2.963,-0.869,-2.712,-2.418,-3.022,-2.369,-1.279,-1.735,,-1.939
08-11-2025 18:00:00,-1.652,-2.511,-1.989,-2.597,,-0.647,-3.046,-3.253,-2.717,-2.556,-2.564,-2.539,-3.194,-3.195,-1.604,-2.725,-2.761,-2.984,-2.103,-1.286,-2.077,-2.489,-1.727,-0.736,-1.622,-0.798,,,,-2.349,-3.121,-3.009,-3.984,-2.096,-2.247,-2.897,-1.527,-2.706,-1.809,-2.294,-2.296,-2.883,-1.909,-2.14,-2.772,-2.654,-3.469,-2.294,-2.568,-1.562,-2.713,-0.89,-3.428,-3.426,,,-3.226,-3.209,-10.598,-3.331,-2.501,-2.964,-0.87,-2.715,-2.42,-3.02,-2.369,-1.278,-1.737,,-1.939
08-11-2025 19:00:00,-1.656,-2.511,-1.99,-2.597,,-0.649,-3.047,-3.253,-2.718,-2.555,-2.562,-2.54,-3.195,-3.195,-1.602,-2.725,-2.762,-2.985,-2.102,-1.288,-2.075,-2.489,-1.726,-0.739,-1.622,-0.801,,,,-2.349,-3.122,-3.008,-3.987,-2.097,-2.245,-2.899,-1.528,-2.708,-1.81,-2.296,-2.296,-2.887,-1.91,-2.14,-2.773,-2.655,-3.472,-2.293,-2.568,-1.564,-2.714,-0.887,-3.429,-3.428,,,-3.227,-3.211,-10.602,-3.333,-2.501,-2.966,-0.873,-2.715,-2.421,-3.021,-2.368,-1.277,-1.735,,-1.94
08-11-2025 20:00:00,-1.658,-2.512,-1.992,-2.598,,-0.65,-3.049,-3.254,-2.718,-2.554,-2.561,-2.54,-3.196,-3.196,-1.602,-2.725,-2.762,-2.986,-2.103,-1.288,-2.074,-2.489,-1.724,-0.74,-1.621,-0.802,,,,-2.351,-3.125,-3.009,-3.986,-2.096,-2.245,-2.902,-1.536,-2.709,-1.811,-2.297,-2.296,-2.888,-1.91,-2.14,-2.773,-2.655,-3.471,-2.294,-2.568,-1.565,-2.714,-0.886,-3.429,-3.427,,,-3.23,-3.214,-10.603,-3.333,-2.5,-2.968,-0.873,-2.717,-2.421,-3.022,-2.369,-1.276,-1.735,,-1.94
08-11-2025 21:00:00,-1.659,-2.513,-1.992,-2.599,,-0.651,-3.05,-3.255,-2.718,-2.554,-2.559,-2.54,-3.197,-3.197,-1.609,-2.725,-2.762,-2.988,-2.116,-1.291,-2.073,-2.49,-1.725,-0.741,-1.637,-0.804,,,,-2.35,-3.125,-3.008,-3.988,-2.097,-2.246,-2.902,-1.54,-2.71,-1.811,,,-2.89,-1.911,-2.14,-2.775,-2.656,-3.475,-2.301,-2.569,-1.567,-2.715,-0.888,-3.43,-3.428,,,-3.233,-3.216,-10.605,-3.335,-2.502,-2.972,-0.877,-2.719,-2.424,-3.023,-2.369,-1.275,-1.744,,-1.941
08-11-2025 22:00:00,-1.662,-2.513,-1.992,-2.603,,-0.652,-3.05,-3.256,-2.716,-2.559,-2.565,-2.542,-3.199,-3.198,-1.618,-2.727,-2.763,-2.989,-2.121,-1.296,-2.086,-2.491,-1.749,-0.743,-1.649,-0.806,,,,-2.351,-3.127,-3.008,-3.985,-2.097,-2.246,-2.906,-1.544,-2.709,-1.811,-2.297,-2.298,-2.893,-1.912,-2.143,-2.775,-2.657,-3.47,-2.308,-2.571,-1.567,-2.717,-0.897,-3.429,-3.428,,,-3.233,-3.216,-10.607,-3.334,-2.505,-2.97,-0.878,-2.718,-2.423,-3.023,-2.373,-1.276,-1.75,,-1.943
08-11-2025 23:00:00,-1.662,-2.511,-1.991,-2.607,,-0.649,-3.056,-3.257,-2.716,-2.558,-2.565,-2.544,-3.201,-3.2,-1.616,-2.727,-2.764,-2.989,-2.112,-1.296,-2.087,-2.494,-1.751,-0.745,-1.633,-0.808,,,,-2.352,-3.129,-3.008,-3.986,-2.097,-2.252,-2.911,-1.551,-2.712,-1.813,-2.298,-2.3,-2.897,-1.916,-2.143,-2.775,-2.657,-3.472,-2.302,-2.573,-1.567,-2.716,-0.907,-3.428,-3.427,,,-3.232,-3.216,-10.606,-3.334,-2.506,-2.971,-0.881,-2.72,-2.424,-3.025,-2.378,-1.28,-1.745,,-1.944
09-11-2025 00:00:00,-1.662,-2.513,-1.992,-2.611,,-0.65,-3.057,-3.257,-2.715,-2.556,-2.563,-2.544,-3.2,-3.201,-1.617,-2.726,-2.764,-2.989,-2.115,-1.298,-2.082,-2.494,-1.739,-0.746,-1.637,-0.808,,,,-2.351,-3.129,-3.009,-3.986,-2.097,-2.256,-2.912,-1.558,-2.712,-1.813,-2.299,-2.3,-2.897,-1.919,-2.146,-2.776,-2.657,-3.473,-2.301,-2.571,-1.568,-2.716,-0.913,-3.429,-3.428,,,-3.233,-3.215,-10.604,-3.334,-2.507,-2.972,-0.881,-2.721,-2.424,-3.024,-2.38,-1.285,-1.746,,-1.946
09-11-2025 01:00:00,-1.662,-2.514,-1.992,-2.61,,-0.652,-3.055,-3.258,-2.714,-2.557,-2.563,-2.543,-3.199,-3.2,-1.617,-2.727,-2.765,-2.989,-2.113,-1.301,-2.084,-2.496,-1.744,-0.746,-1.638,-0.81,,,,-2.353,-3.128,-3.009,-3.985,-2.097,-2.257,-2.908,-1.564,-2.713,-1.814,-2.299,-2.3,-2.892,-1.92,-2.147,-2.777,-2.658,-3.471,-2.303,-2.571,-1.57,-2.716,-0.915,-3.429,-3.428,,,-3.233,-3.208,-10.605,-3.334,-2.508,-2.973,-0.883,-2.721,-2.425,-3.027,-2.379,-1.29,-1.745,,-1.946
09-11-2025 02:00:00,-1.663,-2.512,-1.992,-2.612,,-0.65,-3.054,-3.256,-2.716,-2.553,-2.559,-2.543,-3.2,-3.201,-1.617,-2.726,-2.765,-2.989,-2.115,-1.309,-2.082,-2.495,-1.74,-0.749,-1.636,-0.811,,,,-2.353,-3.127,-3.008,-3.986,-2.096,-2.256,-2.907,-1.566,-2.713,-1.814,-2.3,-2.301,-2.893,-1.92,-2.147,-2.777,-2.658,-3.473,-2.302,-2.572,-1.571,-2.715,-0.913,-3.429,-3.428,,,-3.233,-3.205,-10.605,-3.334,-2.508,-2.972,-0.884,-2.721,-2.425,-3.027,-2.377,-1.293,-1.746,,-1.947
09-11-2025 03:00:00,-1.666,-2.51,-1.992,-2.61,,-0.649,-3.055,-3.256,-2.716,-2.554,-2.56,-2.544,-3.199,-3.2,-1.617,-2.726,-2.765,-2.988,-2.113,-1.319,-2.083,-2.495,-1.742,-0.75,-1.635,-0.814,,,,-2.354,-3.128,-3.008,-3.985,-2.097,-2.254,-2.908,-1.569,-2.713,-1.815,-2.301,-2.302,-2.893,-1.92,-2.148,-2.776,-2.659,-3.47,-2.304,-2.573,-1.571,-2.715,-0.915,-3.429,-3.428,,,-3.23,-3.203,-10.606,-3.334,-2.508,-2.97,-0.885,-2.72,-2.425,-3.028,-2.378,-1.294,-1.745,,-1.949
09-11-2025 04:00:00,-1.667,-2.51,-1.993,-2.612,,-0.647,-3.056,-3.257,-2.716,-2.552,-2.558,-2.544,-3.2,-3.2,-1.614,-2.726,-2.765,-2.986,-2.112,-1.337,-2.08,-2.495,-1.734,-0.752,-1.631,-0.815,,,,-2.354,-3.129,-3.009,-3.987,-2.097,-2.26,-2.91,-1.573,-2.712,-1.816,-2.302,-2.303,-2.895,-1.922,-2.148,-2.776,-2.66,-3.471,-2.302,-2.573,-1.572,-2.716,-0.911,-3.428,-3.427,,,-3.229,-3.204,-10.606,-3.334,-2.508,-2.968,-0.885,-2.717,-2.423,-3.028,-2.378,-1.294,-1.744,,-1.95
09-11-2025 05:00:00,-1.668,-2.511,-1.994,-2.612,,-0.647,-3.056,-3.258,-2.717,-2.552,-2.558,-2.544,-3.199,-3.2,-1.614,-2.725,-2.765,-2.987,-2.114,-1.35,-2.081,-2.495,-1.738,-0.753,-1.633,-0.816,,,,-2.356,-3.128,-3.008,-3.984,-2.097,-2.261,-2.907,-1.576,-2.713,-1.817,-2.303,-2.304,-2.892,-1.921,-2.149,-2.777,-2.66,-3.472,-2.304,-2.573,-1.572,-2.716,-0.912,-3.429,-3.428,,,-3.229,-3.205,-10.606,-3.334,-2.509,-2.969,-0.886,-2.721,-2.424,-3.027,-2.379,-1.295,-1.745,,-1.95
09-11-2025 06:00:00,-1.669,-2.511,-1.993,-2.614,,-0.645,-3.057,-3.259,-2.717,-2.552,-2.558,-2.544,-3.2,-3.2,-1.614,-2.724,-2.764,-2.987,-2.114,-1.358,-2.08,-2.495,-1.737,-0.754,-1.632,-0.818,,,,-2.356,-3.128,-3.008,-3.987,-2.096,-2.266,-2.907,-1.577,-2.713,-1.817,-2.303,-2.305,-2.894,-1.923,-2.15,-2.777,-2.66,-3.473,-2.302,-2.574,-1.573,-2.716,-0.911,-3.43,-3.429,,,-3.229,-3.207,-10.607,-3.335,-2.509,-2.969,-0.887,-2.719,-2.424,-3.028,-2.379,-1.296,-1.744,,-1.95
09-11-2025 07:00:00,-1.672,-2.512,-1.994,-2.614,,-0.65,-3.055,-3.259,-2.718,-2.552,-2.558,-2.544,-3.2,-3.201,-1.616,-2.724,-2.764,-2.988,-2.115,-1.368,-2.08,-2.495,-1.737,-0.757,-1.634,-0.819,,,,-2.359,-3.128,-3.008,-3.989,-2.098,-2.27,-2.908,-1.577,-2.715,-1.819,-2.304,-2.306,-2.896,-1.923,-2.151,-2.779,-2.661,-3.476,-2.304,-2.575,-1.577,-2.716,-0.908,-3.432,-3.431,,,-3.23,-3.207,-10.611,-3.338,-2.511,-2.973,-0.89,-2.722,-2.426,-3.029,-2.378,-1.296,-1.745,,-1.952
09-11-2025 08:00:00,-1.677,-2.513,-1.995,-2.617,,-0.654,-3.056,-3.259,-2.719,-2.554,-2.561,-2.545,-3.2,-3.201,-1.615,-2.725,-2.765,-2.989,-2.114,-1.382,-2.08,-2.497,-1.737,-0.759,-1.633,-0.821,,,,-2.361,-3.128,-3.007,-3.987,-2.097,-2.267,-2.909,-1.582,-2.715,-1.821,-2.304,-2.307,-2.9,-1.925,-2.152,-2.778,-2.662,-3.475,-2.303,-2.575,-1.577,-2.717,-0.907,-3.432,-3.431,,,-3.232,-3.209,-10.617,-3.337,-2.511,-2.972,-0.893,-2.722,-2.428,-3.03,-2.379,-1.297,-1.747,,-1.952
09-11-2025 09:00:00,-1.677,-2.51,-1.996,-2.616,,-0.654,-3.059,-3.261,-2.718,-2.556,-2.562,-2.544,-3.2,-3.201,-1.615,-2.725,-2.766,-2.989,-2.116,-1.357,-2.082,-2.496,-1.736,-0.759,-1.635,-0.823,,,,-2.363,-3.129,-3.008,-3.984,-2.097,-2.265,-2.911,-1.59,-2.715,-1.821,-2.304,-2.306,-2.901,-1.925,-2.154,-2.779,-2.662,-3.472,-2.306,-2.577,-1.577,-2.717,-0.904,-3.431,-3.43,,,-3.231,-3.212,-10.622,-3.338,-2.517,-2.97,-0.895,-2.721,-2.426,-3.031,-2.379,-1.296,-1.745,,-1.954
09-11-2025 10:00:00,-1.68,-2.512,-1.996,-2.617,,-0.655,-3.059,-3.262,-2.718,-2.559,-2.565,-2.545,-3.201,-3.202,-1.617,-2.726,-2.766,-2.989,-2.116,-1.341,-2.084,-2.497,-1.738,-0.76,-1.638,-0.826,,,,-2.364,-3.13,-3.009,-3.987,-2.098,-2.261,-2.91,-1.594,-2.716,-1.823,-2.306,-2.308,-2.905,-1.927,-2.156,-2.778,-2.664,-3.477,-2.307,-2.577,-1.579,-2.717,-0.904,-3.432,-3.431,,,-3.23,-3.21,-10.623,-3.338,-2.516,-2.972,-0.897,-2.722,-2.426,-3.032,-2.38,-1.296,-1.745,,-1.958
09-11-2025 11:00:00,-1.683,-2.516,-1.998,-2.619,,-0.655,-3.061,-3.263,-2.718,-2.561,-2.567,-2.544,-3.202,-3.202,-1.619,-2.725,-2.766,-2.992,-2.118,-1.338,-2.086,-2.496,-1.74,-0.762,-1.639,-0.828,,,,-2.366,-3.131,-3.01,-3.986,-2.098,-2.268,-2.91,-1.597,-2.718,-1.823,-2.306,-2.308,-2.905,-1.923,-2.155,-2.778,-2.665,-3.479,-2.307,-2.576,-1.581,-2.718,-0.905,-3.434,-3.433,,,-3.234,-3.212,-10.627,-3.341,-2.512,-2.976,-0.899,-2.726,-2.426,-3.031,-2.38,-1.295,-1.745,,-1.958
09-11-2025 12:00:00,-1.683,-2.516,-1.998,-2.619,,-0.655,-3.061,-3.263,-2.718,-2.565,-2.57,-2.545,-3.201,-3.202,-1.617,-2.725,-2.765,-2.993,-2.117,-1.334,-2.086,-2.496,-1.74,-0.764,-1.635,-0.828,,,,-2.365,-3.132,-3.01,-3.988,-2.098,-2.267,-2.912,-1.601,-2.718,-1.822,-2.307,-2.309,-2.905,-1.924,-2.156,-2.778,-2.665,-3.48,-2.308,-2.579,-1.58,-2.718,-0.905,-3.434,-3.433,,,-3.238,-3.216,-10.624,-3.339,-2.515,-2.975,-0.898,-2.726,-2.429,-3.031,-2.38,-1.295,-1.745,,-1.959
09-11-2025 13:00:00,-1.681,-2.513,-1.997,-2.619,,-0.654,-3.062,-3.264,-2.717,-2.564,-2.57,-2.545,-3.201,-3.202,-1.617,-2.727,-2.767,-2.995,-2.118,-1.332,-2.086,-2.495,-1.74,-0.766,-1.638,-0.831,,,,-2.365,-3.13,-3.01,-3.982,-2.098,-2.266,-2.912,-1.606,-2.719,-1.823,-2.307,-2.31,-2.902,-1.922,-2.155,-2.779,-2.667,-3.473,-2.308,-2.579,-1.581,-2.717,-0.904,-3.431,-3.431,,,-3.239,-3.217,-10.622,-3.339,-2.515,-2.977,-0.897,-2.725,-2.429,-3.031,-2.379,-1.295,-1.745,,-1.961
