Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
17-02-2026 08:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.119,,,,,,,,
17-02-2026 09:00:00,1.432,1.096,,,,,,,,,,,,,,,,,,,,,,,,,-0.917,256.26,,0.021,-1.384,1.271,1.511,-1.949,,-0.713,-0.274,0.305,-1.47,0.518,0.625,-1.841,-2.181,-1.361,,-0.894,1.176,,,-1.645,,-1.761,-1.72
17-02-2026 09:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.114,,,,,,,,
17-02-2026 10:00:00,1.426,1.104,,,,,,,,,,,,,,,,,,,,,,,,,-0.919,256.14,,0.02,-1.384,1.27,1.623,-1.951,,-0.709,-0.277,0.309,-1.471,0.512,0.619,-1.842,-2.181,-1.363,,-0.895,1.173,,,-1.644,,-1.75,-1.72
17-02-2026 10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.123,,,,,,,,
17-02-2026 11:00:00,1.422,1.111,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,256.04,,0.019,-1.385,1.268,1.696,-1.952,,-0.707,-0.28,0.303,-1.472,0.509,0.613,-1.844,-2.181,-1.36,,-0.897,1.17,,,-1.642,,-1.749,-1.722
17-02-2026 11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.126,,,,,,,,
17-02-2026 12:00:00,1.416,1.116,,,,,,,,,,,,,,,,,,,,,,,,,-0.923,255.74,,0.018,-1.385,1.263,1.78,-1.954,,-0.706,-0.282,0.301,-1.474,0.502,0.606,-1.846,-2.189,-1.363,,-0.898,1.165,,,-1.644,,-1.747,-1.722
17-02-2026 12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.134,,,,,,,,
17-02-2026 13:00:00,1.412,1.121,,,,,,,,,,,,,,,,,,,,,,,,,-0.925,255.51,,0.017,-1.387,1.263,1.826,-1.954,,-0.702,-0.285,0.299,-1.473,0.498,0.602,-1.847,-2.198,-1.367,,-0.899,1.163,,,-1.648,,-1.747,-1.717
17-02-2026 13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.138,,,,,,,,
17-02-2026 14:00:00,1.403,1.125,,,,,,,,,,,,,,,,,,,,,,,,,-0.927,255.25,,0.015,-1.389,1.258,1.866,-1.954,,-0.701,-0.288,0.298,-1.476,0.493,0.594,-1.85,-2.202,-1.369,,-0.9,1.157,,,-1.647,,-1.749,-1.717
17-02-2026 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.148,,,,,,,,
17-02-2026 15:00:00,1.395,1.129,,,,,,,,,,,,,,,,,,,,,,,,,-0.931,254.88,,0.014,-1.39,1.253,1.902,-1.955,,-0.699,-0.291,0.296,-1.478,0.485,0.587,-1.851,-2.205,-1.373,,-0.903,1.152,,,-1.649,,-1.752,-1.718
17-02-2026 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.146,,,,,,,,
17-02-2026 16:00:00,1.389,1.133,,,,,,,,,,,,,,,,,,,,,,,,,-0.934,254.62,,0.013,-1.39,1.251,1.936,-1.956,,-0.697,-0.293,0.294,-1.481,0.478,0.579,-1.851,-2.2,-1.372,,-0.905,1.15,,,-1.652,,-1.754,-1.719
17-02-2026 16:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.137,,,,,,,,
17-02-2026 17:00:00,1.383,1.136,,,,,,,,,,,,,,,,,,,,,,,,,-0.937,254.32,,0.011,-1.391,1.247,1.985,-1.957,,-0.696,-0.296,0.292,-1.484,0.472,0.57,-1.854,-2.204,-1.37,,-0.907,1.143,,,-1.651,,-1.753,-1.72
17-02-2026 17:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.133,,,,,,,,
17-02-2026 18:00:00,1.375,1.139,,,,,,,,,,,,,,,,,,,,,,,,,-0.938,254.24,,0.01,-1.391,1.24,2.066,-1.959,,-0.695,-0.299,0.288,-1.488,0.464,0.561,-1.854,-2.205,-1.368,,-0.909,1.137,,,-1.652,,-1.759,-1.721
17-02-2026 18:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.138,,,,,,,,
17-02-2026 19:00:00,1.366,1.141,,,,,,,,,,,,,,,,,,,,,,,,,-0.941,253.91,-1.776,0.008,-1.393,1.235,2.178,-1.961,,-0.693,-0.303,0.284,-1.493,0.455,0.552,-1.857,-2.218,-1.37,,-0.911,1.131,,,-1.655,,-1.761,-1.723
17-02-2026 19:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.137,,,,,,,,
17-02-2026 20:00:00,1.358,1.161,,,,,,,,,,,,,,,,,,,,,,,,,-0.942,253.78,-1.785,0.006,-1.392,1.232,2.27,-1.964,,-0.691,-0.306,0.284,-1.496,0.446,0.543,-1.858,-2.218,-1.362,,-0.912,1.125,,,-1.656,,-1.764,-1.722
17-02-2026 20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.145,,,,,,,,
17-02-2026 21:00:00,1.352,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.944,253.59,-1.79,0.005,-1.393,1.231,2.294,-1.966,,-0.688,-0.309,0.281,-1.497,0.44,0.535,-1.861,-2.227,-1.365,,-0.913,1.121,,,-1.658,,-1.765,-1.722
17-02-2026 21:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.138,,,,,,,,
17-02-2026 22:00:00,1.346,1.234,,,,,,,,,,,,,,,,,,,,,,,,,-0.945,253.5,-1.79,0.005,-1.393,1.231,2.347,-1.968,,-0.685,-0.311,0.278,-1.499,0.434,0.53,-1.862,-2.22,-1.366,,-0.915,1.117,,,-1.658,,-1.766,-1.724
17-02-2026 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.137,,,,,,,,
17-02-2026 23:00:00,1.342,1.262,,,,,,,,,,,,,,,,,,,,,,,,,-0.945,253.48,-1.788,0.003,-1.392,1.229,2.368,-1.97,,-0.681,-0.312,0.275,-1.5,0.428,0.524,-1.864,-2.228,-1.365,,-0.917,1.114,,,-1.657,,-1.768,-1.733
17-02-2026 23:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.137,,,,,,,,
18-02-2026 00:00:00,1.336,1.286,,,,,,,,,,,,,,,,,,,,,,,,,-0.946,253.35,-1.796,0.002,-1.393,1.228,2.385,-1.971,,-0.677,-0.313,0.272,-1.501,0.422,0.519,-1.864,-2.223,-1.357,,-0.918,1.109,,,-1.658,,-1.77,-1.727
18-02-2026 00:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.133,,,,,,,,
18-02-2026 01:00:00,1.331,1.308,,,,,,,,,,,,,,,,,,,,,,,,,-0.948,253.22,-1.793,0.003,-1.392,1.228,2.396,-1.972,,-0.672,-0.313,0.271,-1.501,0.418,0.518,-1.866,-2.222,-1.362,,-0.919,1.105,,,-1.659,,-1.772,-1.738
18-02-2026 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.127,,,,,,,,
18-02-2026 02:00:00,1.327,1.327,,,,,,,,,,,,,,,,,,,,,,,,,-0.948,253.21,-1.793,0.003,-1.391,1.23,2.398,-1.974,,-0.667,-0.313,0.268,-1.501,0.414,0.515,-1.866,-2.214,-1.361,,-0.92,1.102,,,-1.656,,-1.774,-1.728
18-02-2026 02:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.122,,,,,,,,
18-02-2026 03:00:00,1.324,1.343,,,,,,,,,,,,,,,,,,,,,,,,,-0.945,253.46,-1.8,0.004,-1.389,1.234,2.415,-1.974,,-0.661,-0.311,0.265,-1.498,0.412,0.516,-1.867,-2.218,-1.355,,-0.921,1.101,,,-1.657,,-1.774,-1.742
18-02-2026 03:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.126,,,,,,,,
18-02-2026 04:00:00,1.324,1.358,,,,,,,,,,,,,,,,,,,,,,,,,-0.943,253.72,-1.793,0.005,-1.388,1.237,2.431,-1.974,,-0.655,-0.308,0.267,-1.494,0.412,0.516,-1.867,-2.214,-1.36,,-0.917,1.101,,,-1.654,,-1.775,-1.729
18-02-2026 04:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.122,,,,,,,,
18-02-2026 05:00:00,1.324,1.371,,,,,,,,,,,,,,,,,,,,,,,,,-0.939,254.11,-1.797,0.005,-1.386,1.244,2.433,-1.974,,-0.648,-0.303,0.266,-1.489,0.414,0.517,-1.867,-2.214,-1.355,,-0.914,1.103,,,-1.652,,-1.775,-1.733
18-02-2026 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.127,,,,,,,,
18-02-2026 06:00:00,1.322,1.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.936,254.38,-1.795,0.007,-1.385,1.246,2.435,-1.974,,-0.644,-0.299,0.261,-1.488,0.415,0.518,-1.868,-2.211,-1.357,,-0.907,1.102,,,-1.651,,-1.777,-1.74
18-02-2026 06:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,,,,,,,,
18-02-2026 07:00:00,1.322,1.388,,,,,,,,,,,,,,,,,,,,,,,,,-0.935,254.5,-1.749,0.007,-1.383,1.249,2.434,-1.974,,-0.638,-0.296,0.258,-1.484,0.415,0.519,-1.868,-2.209,-1.331,,-0.899,1.103,,,-1.647,,-1.778,-1.727
18-02-2026 07:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.115,,,,,,,,
18-02-2026 08:00:00,1.32,1.392,,,,,,,,,,,,,,,,,,,,,,,,,-0.935,254.47,-1.799,0.008,-1.382,1.25,2.423,-1.974,,-0.636,-0.292,0.256,-1.484,0.416,0.518,-1.869,-2.205,-1.35,,-0.886,1.101,,,-1.645,,-1.777,-1.726
18-02-2026 08:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.113,,,,,,,,
18-02-2026 09:00:00,1.319,1.395,,,,,,,,,,,,,,,,,,,,,,,,,-0.933,254.67,-1.804,0.009,-1.381,1.255,2.411,-1.974,,-0.63,-0.289,0.253,-1.482,0.416,0.518,-1.869,-2.204,-1.351,,-0.869,1.102,,,-1.646,,-1.777,-1.72
18-02-2026 09:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.101,,,,,,,,
18-02-2026 10:00:00,1.321,1.396,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,254.97,-1.801,0.009,-1.378,1.261,2.406,-1.974,,-0.624,-0.284,0.255,-1.476,0.418,0.522,-1.868,-2.202,-1.35,,-0.85,1.105,,,-1.641,,-1.775,-1.724
18-02-2026 10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.098,,,,,,,,
18-02-2026 11:00:00,1.322,1.394,,,,,,,,,,,,,,,,,,,,,,,,,-0.929,255.13,-1.794,0.01,-1.377,1.266,2.404,-1.971,,-0.618,-0.279,0.254,-1.472,0.421,0.525,-1.868,-2.197,-1.352,,-0.835,1.109,,,-1.635,,-1.776,-1.715
18-02-2026 11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.098,,,,,,,,
18-02-2026 12:00:00,1.322,1.388,,,,,,,,,,,,,,,,,,,,,,,,,-0.926,255.39,-1.796,0.01,-1.375,1.271,2.397,-1.971,,-0.613,-0.273,0.254,-1.468,0.424,0.526,-1.868,-2.198,-1.351,,-0.812,1.111,,,-1.638,,-1.773,-1.709
18-02-2026 12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.094,,,,,,,,
18-02-2026 13:00:00,1.327,1.377,,,,,,,,,,,,,,,,,,,,,,,,,-0.924,255.63,-1.794,0.01,-1.373,1.277,2.372,-1.971,,-0.607,-0.268,0.254,-1.463,0.429,0.53,-1.867,-2.195,-1.344,,-0.781,1.114,,,-1.635,,-1.772,-1.706
18-02-2026 13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.091,,,,,,,,
18-02-2026 14:00:00,1.332,1.365,,,,,,,,,,,,,,,,,,,,,,,,,-0.919,256.06,-1.787,0.01,-1.37,1.285,2.339,-1.97,,-0.601,-0.26,0.254,-1.454,0.438,0.536,-1.866,-2.19,-1.437,,-0.761,1.117,,,-1.631,,-1.769,-1.709
18-02-2026 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.094,,,,,,,,
18-02-2026 15:00:00,1.337,1.356,,,,,,,,,,,,,,,,,,,,,,,,,-0.914,256.65,-1.778,0.011,-1.368,1.3,2.312,-1.968,,-0.593,-0.251,0.255,-1.444,0.448,0.545,-1.864,-2.188,-1.561,,-0.749,1.124,,,-1.629,,-1.768,-1.713
18-02-2026 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.092,,,,,,,,
18-02-2026 16:00:00,1.345,1.349,,,,,,,,,,,,,,,,,,,,,,,,,-0.908,257.23,-1.772,0.012,-1.365,1.311,2.292,-1.966,,-0.586,-0.242,0.255,-1.435,0.457,0.554,-1.861,-2.184,-1.403,,-0.734,1.132,,,-1.627,,-1.764,-1.713
18-02-2026 16:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.083,,,,,,,,
18-02-2026 17:00:00,1.352,1.343,,,,,,,,,,,,,,,,,,,,,,,,,-0.902,257.75,-1.767,0.014,-1.362,1.318,2.276,-1.964,,-0.582,-0.233,0.255,-1.431,0.467,0.56,-1.861,-2.176,-1.418,,-0.722,1.139,,,-1.624,,-1.764,-1.727
18-02-2026 17:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076,,,,,,,,
18-02-2026 18:00:00,1.357,1.337,,,,,,,,,,,,,,,,,,,,,,,,,-0.899,258.09,-1.769,0.015,-1.359,1.32,2.257,-1.962,,-0.58,-0.227,0.255,-1.427,0.475,0.566,-1.86,-2.173,-1.391,,-0.715,1.144,,,-1.622,,-1.765,-1.719
18-02-2026 18:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.074,,,,,,,,
18-02-2026 19:00:00,1.359,1.331,,,,,,,,,,,,,,,,,,,,,,,,,-0.896,258.43,-1.761,0.018,-1.357,1.326,2.237,-1.96,,-0.576,-0.22,0.254,-1.421,0.482,0.572,-1.858,-2.171,-1.325,,-0.711,1.149,,,-1.619,,-1.764,-1.717
18-02-2026 19:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.068,,,,,,,,
18-02-2026 20:00:00,1.363,1.325,,,,,,,,,,,,,,,,,,,,,,,,,-0.894,258.6,-1.761,0.02,-1.355,1.33,2.212,-1.959,,-0.575,-0.215,0.254,-1.42,0.488,0.574,-1.858,-2.174,-1.325,,-0.71,1.153,,,-1.618,,-1.762,-1.714
18-02-2026 20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,,,,,,,
18-02-2026 21:00:00,1.371,1.32,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.07,-1.762,0.022,-1.355,1.337,2.186,-1.958,,-0.57,-0.21,0.254,-1.415,0.496,0.58,-1.857,-2.167,-1.321,,-0.71,1.158,,,-1.616,,-1.762,-1.7
18-02-2026 21:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,,,,,,,
18-02-2026 22:00:00,1.377,1.315,,,,,,,,,,,,,,,,,,,,,,,,,-0.887,259.3,-1.752,0.024,-1.353,1.344,2.16,-1.956,,-0.568,-0.204,0.256,-1.412,0.502,0.584,-1.858,-2.177,-1.321,,-0.712,1.163,,,-1.613,,-1.758,-1.715
18-02-2026 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.074,,,,,,,,
18-02-2026 23:00:00,1.383,1.31,,,,,,,,,,,,,,,,,,,,,,,,,-0.885,259.54,-1.749,0.026,-1.352,1.348,2.127,-1.953,,-0.564,-0.199,0.257,-1.406,0.509,0.591,-1.855,-2.163,-1.319,,-0.713,1.169,,,-1.613,,-1.757,-1.696
18-02-2026 23:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.067,,,,,,,,
19-02-2026 00:00:00,1.39,1.304,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,260.05,-1.744,0.028,-1.349,1.358,2.104,-1.95,,-0.561,-0.192,0.259,-1.401,0.518,0.592,-1.854,-2.162,-1.325,,-0.718,1.176,,,-1.609,,-1.753,-1.702
19-02-2026 00:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.065,,,,,,,,
19-02-2026 01:00:00,1.401,1.299,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,260.58,-1.736,0.03,-1.347,1.365,2.071,-1.947,,-0.558,-0.185,0.258,-1.396,0.527,0.597,-1.853,-2.166,-1.324,,-0.719,1.179,,,-1.608,,-1.752,-1.704
19-02-2026 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.059,,,,,,,,
19-02-2026 02:00:00,1.407,1.294,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,260.87,-1.732,0.033,-1.345,1.372,2.055,-1.945,,-0.556,-0.179,0.258,-1.391,0.537,0.603,-1.851,-2.158,-1.322,,-0.724,1.186,,,-1.603,,-1.749,-1.689
19-02-2026 02:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.049,,,,,,,,
19-02-2026 03:00:00,1.413,1.29,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.17,-1.731,0.035,-1.342,1.377,2.032,-1.943,,-0.554,-0.173,0.259,-1.388,0.544,0.612,-1.85,-2.153,-1.319,,-0.725,1.192,,,-1.6,,-1.748,-1.695
19-02-2026 03:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.055,,,,,,,,
19-02-2026 04:00:00,1.422,1.283,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,261.34,-1.734,0.038,-1.342,1.381,2.011,-1.94,,-0.553,-0.168,0.264,-1.385,0.55,0.62,-1.849,-2.154,-1.314,,-0.726,1.2,,,-1.593,,-1.747,-1.691
19-02-2026 04:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,,,,,,,,
19-02-2026 05:00:00,1.426,1.279,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,261.45,-1.724,0.04,-1.341,1.383,1.991,-1.938,,-0.555,-0.164,0.261,-1.386,0.556,0.626,-1.849,-2.155,-1.32,,-0.725,1.2,,,-1.591,,-1.745,-1.688
19-02-2026 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,,,,,,,,
19-02-2026 06:00:00,1.431,1.273,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,261.54,-1.724,0.041,-1.341,1.386,1.969,-1.938,,-0.556,-0.161,0.262,-1.387,0.558,0.631,-1.849,-2.16,-1.32,,-0.724,1.203,,,-1.594,,-1.744,-1.7
19-02-2026 06:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.057,,,,,,,,
19-02-2026 07:00:00,1.431,1.268,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,261.39,-1.734,0.042,-1.342,1.385,1.949,-1.936,,-0.559,-0.16,0.26,-1.389,0.559,0.633,-1.849,-2.154,-1.317,,-0.721,1.203,,,-1.594,,-1.743,-1.701
19-02-2026 07:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.058,,,,,,,,
19-02-2026 08:00:00,1.428,1.264,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,261.54,-1.728,0.043,-1.343,1.383,1.928,-1.938,,-0.563,-0.161,0.26,-1.394,0.558,0.633,-1.851,-2.153,-1.324,,-0.72,1.2,,,-1.594,,-1.745,-1.697
19-02-2026 08:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.062,,,,,,,,
19-02-2026 09:00:00,1.426,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.22,-1.734,0.043,-1.344,1.377,1.913,-1.938,,-0.565,-0.163,0.259,-1.399,0.553,0.63,-1.853,-2.157,-1.331,,-0.72,1.199,,,-1.599,,-1.745,-1.692
19-02-2026 09:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.067,,,,,,,,
19-02-2026 10:00:00,1.423,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.21,-1.74,0.041,-1.345,1.374,1.892,-1.939,,-0.569,-0.164,0.258,-1.402,0.549,0.63,-1.855,-2.17,-1.33,,-0.722,1.196,,,-1.604,,-1.742,-1.712
19-02-2026 10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.078,,,,,,,,
19-02-2026 11:00:00,1.425,1.245,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,260.91,-1.742,0.038,-1.347,1.368,1.87,-1.94,,-0.572,-0.168,0.256,-1.408,0.544,0.626,-1.858,-2.171,-1.338,,-0.725,1.193,,,-1.608,,-1.747,-1.697
19-02-2026 11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076,,,,,,,,
19-02-2026 12:00:00,1.424,1.239,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,260.6,-1.742,0.035,-1.349,1.363,1.853,-1.942,,-0.575,-0.171,0.254,-1.412,0.538,0.622,-1.86,-2.175,-1.34,,-0.73,1.189,,,-1.607,,-1.749,-1.702
19-02-2026 12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,,,,,,,,
19-02-2026 13:00:00,1.42,1.232,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,260.33,-1.744,0.032,-1.35,1.361,1.833,-1.943,,-0.578,-0.173,0.253,-1.417,0.534,0.617,-1.862,-2.178,-1.342,,-0.734,1.185,,,-1.614,,-1.751,-1.705
19-02-2026 13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.081,,,,,,,,
19-02-2026 14:00:00,1.418,1.226,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,260.22,-1.751,0.03,-1.351,1.358,1.797,-1.944,,-0.58,-0.175,0.252,-1.42,0.53,0.614,-1.863,-2.178,-1.347,,-0.74,1.183,,,-1.611,,-1.752,-1.699
19-02-2026 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,,,,,,,,
19-02-2026 15:00:00,1.412,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,260.28,-1.75,0.027,-1.351,1.356,1.775,-1.945,,-0.583,-0.177,0.251,-1.422,0.526,0.611,-1.864,-2.174,-1.346,,-0.745,1.18,,,-1.62,,-1.753,-1.711
19-02-2026 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.089,,,,,,,,
