Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
05-07-2025 14:02:03,,,,,-2.435,-1.67,,-1.917,-0.912,-1.538,,,-1.516,,-1.713,-2.749,-1.001,-2.245,,,,-1.932,,,,
05-07-2025 14:02:28,,,,,,,,,,,,,,,,,,,-0.713,,,,,,,
05-07-2025 14:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 14:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
05-07-2025 14:39:27,,-2.82,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 14:39:36,,,-1.391,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 14:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.047,-0.482,,,,,
05-07-2025 15:02:02,,,,,,,,,,,-2.067,,,,,,,,,,,,,,,
05-07-2025 15:02:03,,,,,-2.442,-1.676,,-1.924,-0.915,-1.544,,,-1.518,,-1.718,-2.753,-1.006,-2.276,,,,-1.942,,,,
05-07-2025 15:02:28,,,,,,,,,,,,,,,,,,,-0.71,,,,,,,
05-07-2025 15:06:57,-2.683,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 15:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 15:39:27,,-2.827,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 15:39:36,,,-1.395,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 15:59:22,,,,,,,,,,,,,,-2.339,,,,,,-2.048,-0.479,,,,,
05-07-2025 16:02:02,,,,,,,,,,,-2.065,,,,,,,,,,,,,,,
05-07-2025 16:02:03,,,,,-2.441,-1.673,,-1.923,-0.916,-1.545,,,-1.518,,-1.715,-2.75,-1.008,-2.299,,,,-1.948,,,,
05-07-2025 16:02:28,,,,,,,,,,,,,,,,,,,-0.705,,,,,,,
05-07-2025 16:06:57,-2.686,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 16:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.733
05-07-2025 16:39:27,,-2.832,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 16:39:39,,,-1.391,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 16:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.054,-0.48,,,,,
05-07-2025 17:02:02,,,,,,,,,,,-2.068,,,,,,,,,,,,,,,
05-07-2025 17:02:03,,,,,-2.445,-1.676,,-1.928,-0.918,-1.548,,,-1.522,,-1.718,-2.755,-1.017,-2.322,,,,-1.956,,,,
05-07-2025 17:02:28,,,,,,,,,,,,,,,,,,,-0.707,,,,,,,
05-07-2025 17:06:57,-2.688,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 17:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
05-07-2025 17:39:27,,-2.832,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 17:39:36,,,-1.394,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 17:59:22,,,,,,,,,,,,,,-2.341,,,,,,-2.055,-0.476,,,,,
05-07-2025 18:02:02,,,,,,,,,,,-2.069,,,,,,,,,,,,,,,
05-07-2025 18:02:03,,,,,-2.444,-1.675,,-1.929,-0.913,-1.551,,,-1.516,,-1.704,-2.75,-1.013,-2.337,,,,-1.961,,,,
05-07-2025 18:02:28,,,,,,,,,,,,,,,,,,,-0.708,,,,,,,
05-07-2025 18:06:57,-2.688,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 18:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 18:39:27,,-2.833,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 18:39:36,,,-1.389,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 18:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.057,-0.475,,,,,
05-07-2025 19:02:02,,,,,,,,,,,-2.072,,,,,,,,,,,,,,,
05-07-2025 19:02:03,,,,,-2.446,-1.675,,-1.931,-0.911,-1.551,,,-1.517,,-1.706,-2.753,-1.013,-2.327,,,,-1.963,,,,
05-07-2025 19:02:28,,,,,,,,,,,,,,,,,,,-0.706,,,,,,,
05-07-2025 19:06:57,-2.687,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 19:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
05-07-2025 19:39:27,,-2.829,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 19:39:36,,,-1.377,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 19:59:22,,,,,,,,,,,,,,-2.335,,,,,,-2.051,-0.468,,,,,
05-07-2025 20:02:02,,,,,,,,,,,-2.069,,,,,,,,,,,,,,,
05-07-2025 20:02:03,,,,,-2.44,-1.669,,-1.928,-0.907,-1.545,,,-1.51,,-1.7,-2.747,-1.003,-2.304,,,,-1.955,,,,
05-07-2025 20:02:28,,,,,,,,,,,,,,,,,,,-0.705,,,,,,,
05-07-2025 20:06:57,-2.682,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 20:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
05-07-2025 20:39:27,,-2.826,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 20:39:36,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 20:59:22,,,,,,,,,,,,,,-2.337,,,,,,-2.054,-0.468,,,,,
05-07-2025 21:02:02,,,,,,,,,,,-2.07,,,,,,,,,,,,,,,
05-07-2025 21:02:03,,,,,-2.44,-1.669,,-1.928,-0.905,-1.545,,,-1.513,,-1.622,-2.747,-1.004,-2.283,,,,-1.954,,,,
05-07-2025 21:02:28,,,,,,,,,,,,,,,,,,,-0.702,,,,,,,
05-07-2025 21:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 21:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.727
05-07-2025 21:39:27,,-2.822,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 21:39:36,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 21:59:22,,,,,,,,,,,,,,-2.337,,,,,,-2.048,-0.468,,,,,
05-07-2025 22:02:02,,,,,,,,,,,-2.072,,,,,,,,,,,,,,,
05-07-2025 22:02:03,,,,,-2.44,-1.671,,-1.928,-0.905,-1.544,,,-1.512,,-1.622,-2.747,-1.004,-2.263,,,,-1.949,,,,
05-07-2025 22:02:28,,,,,,,,,,,,,,,,,,,-0.699,,,,,,,
05-07-2025 22:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 22:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
05-07-2025 22:39:27,,-2.819,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 22:39:36,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 22:59:22,,,,,,,,,,,,,,-2.338,,,,,,-2.046,-0.466,,,,,
05-07-2025 23:02:02,,,,,,,,,,,-2.071,,,,,,,,,,,,,,,
05-07-2025 23:02:03,,,,,-2.441,-1.67,,-1.926,-0.908,-1.542,,,-1.511,,-1.616,-2.75,-1.004,-2.245,,,,-1.944,,,,
05-07-2025 23:02:28,,,,,,,,,,,,,,,,,,,-0.699,,,,,,,
05-07-2025 23:06:57,-2.678,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 23:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.724
05-07-2025 23:39:27,,-2.813,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 23:39:36,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 23:59:22,,,,,,,,,,,,,,-2.335,,,,,,-2.042,-0.466,,,,,
06-07-2025 00:02:02,,,,,,,,,,,-2.068,,,,,,,,,,,,,,,
06-07-2025 00:02:03,,,,,-2.436,-1.666,,-1.923,-0.911,-1.539,,,-1.509,,-1.613,-2.747,-1.001,-2.226,,,,-1.936,,,,
06-07-2025 00:02:28,,,,,,,,,,,,,,,,,,,-0.697,,,,,,,
06-07-2025 00:06:57,-2.677,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 00:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.724
06-07-2025 00:39:27,,-2.811,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 00:39:36,,,-1.387,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 00:59:22,,,,,,,,,,,,,,-2.334,,,,,,-2.038,-0.467,,,,,
06-07-2025 01:02:03,,,,,-2.434,-1.663,,-1.921,-0.916,-1.538,-2.066,,-1.507,,-1.611,-2.746,-0.999,-2.211,,,,-1.931,,,,
06-07-2025 01:02:28,,,,,,,,,,,,,,,,,,,-0.696,,,,,,,
06-07-2025 01:06:57,-2.677,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 01:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.724
06-07-2025 01:39:27,,-2.81,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 01:39:36,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 01:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.036,-0.466,,,,,
06-07-2025 02:01:25,,,,,,,,,,,,,,,,,,,-0.693,,,,,,,
06-07-2025 02:02:03,,,,,-2.432,-1.661,,-1.921,-0.929,-1.536,-2.065,,-1.507,,-1.611,-2.746,-1.03,-2.198,,,,-1.928,,,,
06-07-2025 02:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 02:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.723
06-07-2025 02:39:27,,-2.807,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 02:39:36,,,-1.376,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 02:59:22,,,,,,,,,,,,,,-2.334,,,,,,-2.035,-0.466,,,,,
06-07-2025 03:01:25,,,,,,,,,,,,,,,,,,,-0.689,,,,,,,
06-07-2025 03:02:02,,,,,,,,,,,,,,,-1.611,,,,,,,,,,,
06-07-2025 03:02:03,,,,,-2.432,-1.66,,-1.919,-0.928,-1.536,-2.064,,-1.507,,,-2.749,-1.013,-2.188,,,,-1.924,,,,
06-07-2025 03:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 03:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.726
06-07-2025 03:39:27,,-2.805,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 03:39:36,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 03:59:22,,,,,,,,,,,,,,-2.331,,,,,,-2.028,-0.461,,,,,
06-07-2025 04:01:25,,,,,,,,,,,,,,,,,,,-0.686,,,,,,,
06-07-2025 04:02:02,,,,,,,,,,,,,,,-1.607,,,,,,,,,,,
06-07-2025 04:02:03,,,,,-2.426,-1.655,,-1.915,-0.917,-1.532,-2.059,,-1.505,,,-2.748,-1,-2.174,,,,-1.918,,,,
06-07-2025 04:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 04:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
06-07-2025 04:39:27,,-2.803,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 04:39:36,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 04:59:22,,,,,,,,,,,,,,-2.33,,,,,,-2.028,-0.46,,,,,
06-07-2025 05:01:25,,,,,,,,,,,,,,,,,,,-0.686,,,,,,,
06-07-2025 05:02:02,,,,,,,,,,,,,,,-1.605,,,,,,,,,,,
06-07-2025 05:02:03,,,,,-2.423,-1.65,,-1.914,-0.918,-1.53,-2.058,,-1.503,,,-2.747,-0.994,-2.163,,,,-1.915,,,,
06-07-2025 05:06:57,-2.675,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 05:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
06-07-2025 05:39:27,,-2.802,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 05:39:36,,,-1.377,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 05:59:22,,,,,,,,,,,,,,-2.332,,,,,,-2.025,-0.463,,,,,
06-07-2025 06:01:25,,,,,,,,,,,,,,,,,,,-0.686,,,,,,,
06-07-2025 06:02:02,,,,,,,,,,,,,,,-1.607,,,,,,,,,,,
06-07-2025 06:02:03,,,,,-2.424,-1.65,,-1.914,-0.919,-1.532,-2.058,,-1.504,,,-2.748,-0.987,-2.158,,,,-1.914,,,,
06-07-2025 06:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 06:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.726
06-07-2025 06:39:27,,-2.801,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 06:39:36,,,-1.369,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 06:59:22,,,,,,,,,,,,,,-2.328,,,,,,-2.02,-0.459,,,,,
06-07-2025 07:01:25,,,,,,,,,,,,,,,,,,,-0.684,,,,,,,
06-07-2025 07:02:02,,,,,,,,,,,,,,,-1.605,,,,,,,,,,,
06-07-2025 07:02:03,,,,,-2.421,-1.646,,-1.909,-0.92,-1.528,-2.053,,-1.502,,,-2.745,-0.981,-2.149,,,,-1.908,,,,
06-07-2025 07:06:57,-2.675,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 07:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.725
06-07-2025 07:39:27,,-2.801,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 07:39:36,,,-1.374,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 07:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.023,-0.463,,,,,
06-07-2025 08:01:25,,,,,,,,,,,,,,,,,,,-0.687,,,,,,,
06-07-2025 08:02:02,,,,,,,,,,,,,,,-1.608,,,,,,,,,,,
06-07-2025 08:02:03,,,,,-2.423,-1.65,,-1.913,-0.921,-1.531,-2.055,,-1.503,,,-2.749,-0.984,-2.154,,,,-1.911,,,,
06-07-2025 08:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 08:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.728
06-07-2025 08:39:27,,-2.801,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 08:39:36,,,-1.372,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 08:59:22,,,,,,,,,,,,,,-2.331,,,,,,-2.024,-0.463,,,,,
06-07-2025 09:01:25,,,,,,,,,,,,,,,,,,,-0.687,,,,,,,
06-07-2025 09:02:02,,,,,,,,,,,,,,,-1.606,,,,,,,,,,,
06-07-2025 09:02:03,,,,,-2.425,-1.649,,-1.914,-0.923,-1.532,-2.053,,-1.511,,,-2.749,-0.984,-2.163,,,,-1.914,,,,
06-07-2025 09:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 09:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.729
06-07-2025 09:39:27,,-2.805,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 09:39:36,,,-1.381,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 09:59:22,,,,,,,,,,,,,,-2.338,,,,,,-2.032,-0.468,,,,,
06-07-2025 10:01:25,,,,,,,,,,,,,,,,,,,-0.704,,,,,,,
06-07-2025 10:02:02,,,,,,,,,,,,,,,-1.607,,,,,,,,,,,
06-07-2025 10:02:03,,,,,-2.427,-1.653,,-1.919,-0.929,-1.539,-2.057,,-1.507,,,-2.752,-0.99,-2.191,,,,-1.924,,,,
06-07-2025 10:06:57,-2.683,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 10:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
06-07-2025 10:39:27,,-2.816,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 10:39:36,,,-1.376,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 10:59:22,,,,,,,,,,,,,,-2.332,,,,,,-2.031,-0.468,,,,,
06-07-2025 11:01:25,,,,,,,,,,,,,,,,,,,-0.697,,,,,,,
06-07-2025 11:02:02,,,,,,,,,,,,,,,-1.602,,,,,,,,,,,
06-07-2025 11:02:03,,,,,-2.424,-1.649,,-1.916,-0.929,-1.536,-2.052,,-1.507,,,-2.745,-0.987,-2.203,,,,-1.927,,,,
06-07-2025 11:06:57,-2.69,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 11:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
06-07-2025 11:39:30,,-2.819,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 11:39:36,,,-1.369,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 11:59:22,,,,,,,,,,,,,,-2.332,,,,,,-2.037,-0.471,,,,,
06-07-2025 12:01:25,,,,,,,,,,,,,,,,,,,-0.692,,,,,,,
06-07-2025 12:02:02,,,,,,,,,,,,,,,-1.605,,,,,,,,,,,
06-07-2025 12:02:03,,,,,-2.428,-1.65,,-1.919,-0.932,-1.54,-2.055,,-1.511,,,-2.75,-0.99,-2.216,,,,-1.935,,,,
06-07-2025 12:07:01,-2.687,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 12:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
06-07-2025 12:39:27,,-2.819,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 12:39:36,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 12:59:22,,,,,,,,,,,,,,-2.336,,,,,,-2.041,-0.478,,,,,
06-07-2025 13:01:29,,,,,,,,,,,,,,,,,,,-0.695,,,,,,,
06-07-2025 13:02:02,,,,,,,,,,,-2.058,,,,-1.601,,,,,,,,,,,
06-07-2025 13:02:03,,,,,-2.428,-1.652,,-1.923,-0.939,-1.542,,,-1.513,,,-2.751,-0.996,-2.217,,,,-1.94,,,,
06-07-2025 13:06:57,-2.686,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 13:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
06-07-2025 13:39:27,,-2.817,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 13:39:36,,,-1.387,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 13:59:22,,,,,,,,,,,,,,-2.335,,,,,,-2.039,-0.475,,,,,
06-07-2025 14:01:25,,,,,,,,,,,,,,,,,,,-0.694,,,,,,,
06-07-2025 14:02:02,,,,,,,,,,,-2.058,,,,-1.597,,,,,,,,,,,
06-07-2025 14:02:03,,,,,-2.427,-1.652,,-1.923,-0.944,-1.54,,,-1.511,,,-2.75,-0.995,-2.2,,,,-1.937,,,,
06-07-2025 14:06:57,-2.683,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 14:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
06-07-2025 14:39:27,,-2.813,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 14:39:36,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 14:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.035,-0.472,,,,,
06-07-2025 15:01:25,,,,,,,,,,,,,,,,,,,-0.686,,,,,,,
06-07-2025 15:02:02,,,,,,,,,,,-2.055,,,,-1.594,,,,,,,,,,,
06-07-2025 15:02:03,,,,,-2.422,-1.648,,-1.919,-0.946,-1.538,,,-1.508,,,-2.746,-0.993,-2.188,,,,-1.931,,,,
06-07-2025 15:06:57,-2.681,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 15:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
06-07-2025 15:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 15:39:36,,,-1.383,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 15:59:22,,,,,,,,,,,,,,-2.34,,,,,,-2.042,-0.482,,,,,
06-07-2025 16:01:25,,,,,,,,,,,,,,,,,,,-0.695,,,,,,,
06-07-2025 16:02:02,,,,,,,,,,,-2.062,,,,-1.601,,,,,,,,,,,
06-07-2025 16:02:03,,,,,-2.432,-1.658,,-1.925,-0.958,-1.545,,,-1.514,,,-2.755,-1.004,-2.196,,,,-1.939,,,,
06-07-2025 16:06:57,-2.684,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 16:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
06-07-2025 16:39:27,,-2.818,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 16:39:39,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 16:59:22,,,,,,,,,,,,,,-2.338,,,,,,-2.046,-0.48,,,,,
06-07-2025 17:01:25,,,,,,,,,,,,,,,,,,,-0.698,,,,,,,
06-07-2025 17:02:02,,,,,,,,,,,-2.061,,,,-1.599,,,,,,,,,,,
06-07-2025 17:02:03,,,,,-2.432,-1.658,,-1.925,-0.96,-1.544,,,-1.512,,,-2.751,-1.025,-2.213,,,,-1.942,,,,
06-07-2025 17:06:57,-2.689,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 17:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
06-07-2025 17:39:27,,-2.823,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 17:39:36,,,-1.382,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 17:59:22,,,,,,,,,,,,,,-2.338,,,,,,-2.048,-0.483,,,,,
06-07-2025 18:01:25,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,
06-07-2025 18:02:02,,,,,,,,,,,-2.06,,,,-1.602,,,,,,,,,,,
06-07-2025 18:02:03,,,,,-2.431,-1.657,,-1.926,-0.957,-1.546,,,-1.514,,,-2.752,-1.02,-2.226,,,,-1.947,,,,
06-07-2025 18:06:57,-2.691,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 18:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
06-07-2025 18:39:27,,-2.829,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 18:39:36,,,-1.392,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 18:59:22,,,,,,,,,,,,,,-2.336,,,,,,-2.051,-0.485,,,,,
06-07-2025 19:01:25,,,,,,,,,,,,,,,,,,,-0.706,,,,,,,
06-07-2025 19:02:02,,,,,,,,,,,-2.063,,,,-1.6,,,,,,,,,,,
06-07-2025 19:02:03,,,,,-2.432,-1.659,,-1.929,-0.957,-1.546,,,-1.513,,,-2.751,-1.016,-2.231,,,,-1.952,,,,
06-07-2025 19:06:57,-2.694,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 19:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.733
06-07-2025 19:39:27,,-2.829,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 19:39:36,,,-1.387,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 19:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.048,-0.481,,,,,
06-07-2025 20:01:25,,,,,,,,,,,,,,,,,,,-0.707,,,,,,,
06-07-2025 20:02:02,,,,,,,,,,,-2.062,,,,-1.596,,,,,,,,,,,
06-07-2025 20:02:03,,,,,-2.428,-1.654,,,-0.953,-1.543,,,-1.511,,,-2.747,-1.011,-2.218,,,,-1.95,,,,
06-07-2025 20:06:57,-2.689,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 20:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.729
06-07-2025 20:39:27,,-2.823,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 20:39:36,,,-1.387,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 20:59:22,,,,,,,,,,,,,,-2.337,,,,,,-2.053,-0.486,,,,,
06-07-2025 21:01:25,,,,,,,,,,,,,,,,,,,-0.711,,,,,,,
06-07-2025 21:02:02,,,,,,,,,,,-2.068,,,,-1.603,,,,,,,,,,,
06-07-2025 21:02:03,,,,,-2.433,-1.66,,-1.932,-0.953,-1.547,,,-1.515,,,-2.752,-1.014,-2.209,,,,-1.953,,,,
06-07-2025 21:06:57,-2.688,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 21:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.729
06-07-2025 21:39:27,,-2.821,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 21:39:36,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 21:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.047,-0.481,,,,,
06-07-2025 22:01:25,,,,,,,,,,,,,,,,,,,-0.707,,,,,,,
06-07-2025 22:02:02,,,,,,,,,,,-2.065,,,,-1.595,,,,,,,,,,,
06-07-2025 22:02:03,,,,,-2.426,-1.653,,-1.927,-0.948,-1.541,,,-1.508,,,-2.741,-1.007,-2.19,,,,-1.945,,,,
06-07-2025 22:06:57,-2.686,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-2025 22:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
