Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
06-08-2025 02:00:00,-1.913,-2.644,-1.684,-2.881,-2.104,-0.661,-3.195,-3.353,-2.929,-2.501,-2.505,-2.507,-3.107,-3.106,-1.443,-2.75,-2.776,-3.117,-2.201,-1.924,-2.034,-2.55,-1.662,-0.449,-1.623,-0.774,-1.766,-1.37,-1.892,-3.01,-3.043,-2.988,-3.963,-2.098,-2.302,-3.05,-1.015,-2.861,-2.157,-2.409,-2.456,-3.196,-2.092,-2.269,-2.997,-2.978,-3.423,-2.402,-2.562,-1.786,-2.754,-0.951,-3.375,-3.387,-2.81,-2.814,-3.353,-3.325,-3.293,-3.278,-2.651,-3.074,-0.864,-2.877,-2.541,-3.081,-2.408,-1.281,-1.709,-3.14,-2.133
06-08-2025 03:00:00,-1.927,-2.642,-1.685,-2.877,-2.103,-0.66,-3.194,-3.352,-2.928,-2.5,-2.504,-2.508,-3.108,-3.108,-1.453,-2.749,-2.775,-3.114,-2.201,-1.926,-2.033,-2.547,-1.661,-0.452,-1.62,-0.76,-1.764,-1.369,-1.893,-3.011,-3.044,-2.988,-3.964,-2.099,-2.301,-3.049,-1.046,-2.857,-2.157,-2.409,-2.453,-3.196,-2.091,-2.267,-2.998,-2.98,-3.422,-2.4,-2.562,-1.785,-2.752,-0.948,-3.376,-3.388,-2.81,-2.815,-3.352,-3.324,-3.293,-3.276,-2.649,-3.073,-0.859,-2.874,-2.541,-3.081,-2.409,-1.281,-1.709,-3.135,-2.131
06-08-2025 04:00:00,-1.94,-2.642,-1.685,-2.876,-2.106,-0.659,-3.191,-3.349,-2.929,-2.501,-2.504,-2.505,-3.109,-3.108,-1.462,-2.747,-2.773,-3.11,-2.197,-1.924,-2.033,-2.545,-1.661,-0.456,-1.62,-0.748,-1.762,-1.365,-1.893,-3.011,-3.044,-2.987,-3.964,-2.099,-2.299,-3.047,-1.071,-2.857,-2.157,-2.41,-2.453,-3.195,-2.089,-2.266,-2.994,-2.979,-3.424,-2.4,-2.562,-1.782,-2.751,-0.947,-3.375,-3.387,-2.805,-2.812,-3.35,-3.32,-3.295,-3.279,-2.645,-3.072,-0.853,-2.877,-2.541,-3.076,-2.406,-1.278,-1.709,-3.133,-2.13
06-08-2025 05:00:00,-1.949,-2.639,-1.682,-2.868,-2.101,-0.655,-3.185,-3.345,-2.925,-2.496,-2.501,-2.502,-3.107,-3.106,-1.469,-2.743,-2.769,-3.104,-2.193,-1.922,-2.024,-2.542,-1.655,-0.456,-1.617,-0.736,-1.756,-1.359,-1.888,-3.008,-3.042,-2.984,-3.961,-2.095,-2.294,-3.043,-1.086,-2.854,-2.151,-2.407,-2.448,-3.193,-2.085,-2.261,-2.989,-2.976,-3.42,-2.396,-2.558,-1.777,-2.745,-0.941,-3.371,-3.383,-2.799,-2.808,-3.344,-3.317,-3.291,-3.274,-2.642,-3.066,-0.851,-2.872,-2.538,-3.071,-2.4,-1.273,-1.704,-3.125,-2.125
06-08-2025 06:00:00,-1.959,-2.639,-1.683,-2.866,-2.101,-0.656,-3.187,-3.345,-2.925,-2.495,-2.5,-2.502,-3.11,-3.109,-1.477,-2.741,-2.767,-3.103,-2.193,-1.922,-2.022,-2.538,-1.656,-0.463,-1.616,-0.723,-1.756,-1.355,-1.889,-3.008,-3.047,-2.984,-3.961,-2.096,-2.296,-3.042,-1.093,-2.851,-2.15,-2.405,-2.446,-3.193,-2.083,-2.258,-2.989,-2.976,-3.419,-2.394,-2.556,-1.772,-2.743,-0.938,-3.37,-3.383,-2.799,-2.808,-3.343,-3.315,-3.291,-3.274,-2.638,-3.066,-0.854,-2.872,-2.537,-3.071,-2.403,-1.277,-1.704,-3.122,-2.122
06-08-2025 07:00:00,-1.978,-2.65,-1.691,-2.874,-2.108,-0.666,-3.195,-3.354,-2.935,-2.505,-2.51,-2.511,-3.121,-3.12,-1.494,-2.747,-2.774,-3.11,-2.201,-1.931,-2.031,-2.547,-1.667,-0.482,-1.625,-0.723,-1.766,-1.361,-1.898,-3.018,-3.058,-2.994,,-2.105,-2.308,-3.052,-1.111,-2.861,-2.158,-2.414,-2.455,-3.203,-2.092,-2.266,-2.997,-2.985,-3.429,-2.402,-2.565,-1.781,-2.751,-0.949,-3.383,-3.394,-2.807,-2.816,-3.351,-3.325,-3.3,-3.283,-2.646,-3.074,-0.868,-2.881,-2.546,-3.079,-2.41,-1.285,-1.712,-3.129,-2.13
06-08-2025 08:00:00,-1.98,-2.649,-1.69,-2.87,-2.104,-0.661,-3.192,-3.35,-2.932,-2.505,-2.508,-2.508,-3.121,-3.118,-1.496,-2.743,-2.77,-3.106,-2.198,-1.928,-2.029,-2.543,-1.664,-0.49,-1.624,-0.711,-1.763,-1.354,-1.894,-3.013,-3.058,-2.991,-3.965,-2.101,-2.304,-3.049,-1.124,-2.857,-2.154,-2.411,-2.451,-3.201,-2.088,,-2.993,-2.98,-3.426,-2.399,-2.563,-1.774,-2.749,-0.947,-3.38,-3.391,-2.802,-2.812,-3.347,-3.326,-3.297,-3.28,-2.641,-3.072,-0.869,-2.876,-2.542,-3.076,-2.407,-1.281,-1.709,-3.123,-2.125
06-08-2025 09:00:00,-1.986,-2.644,-1.687,-2.869,-2.099,-0.657,-3.19,-3.35,-2.931,-2.505,-2.51,-2.506,-3.121,-3.119,-1.5,-2.744,-2.77,-3.103,-2.197,-1.924,-2.031,-2.543,-1.664,-0.5,-1.625,-0.703,-1.76,-1.347,-1.892,-3.009,-3.058,-2.988,-3.962,-2.097,-2.304,-3.047,-1.138,-2.854,-2.153,-2.409,-2.45,-3.2,-2.086,-2.262,-2.988,-2.976,-3.425,-2.399,-2.562,-1.775,-2.749,-0.949,-3.377,-3.388,-2.8,-2.808,-3.342,-3.325,-3.295,-3.279,-2.642,-3.063,-0.877,-2.874,-2.539,-3.072,-2.403,-1.278,-1.712,-3.121,-2.125
06-08-2025 10:00:00,-1.996,-2.644,-1.687,-2.869,-2.097,-0.656,-3.191,-3.355,-2.929,-2.506,-2.511,-2.509,-3.126,-3.123,-1.509,-2.744,-2.771,-3.105,-2.198,-1.925,-2.032,-2.543,-1.668,-0.513,-1.626,-0.697,-1.761,-1.346,-1.892,-3.01,-3.062,-2.989,-3.963,-2.1,-2.307,-3.049,-1.146,-2.853,-2.153,-2.408,-2.45,-3.2,-2.086,-2.262,-2.987,-2.976,-3.426,-2.399,-2.566,-1.772,-2.75,-0.949,-3.378,-3.39,-2.802,-2.808,-3.346,-3.333,-3.299,-3.281,-2.638,-3.066,-0.882,-2.874,-2.538,-3.074,-2.404,-1.281,-1.712,-3.124,-2.124
06-08-2025 11:00:00,-2,-2.644,-1.686,-2.869,-2.093,-0.655,-3.192,-3.359,-2.929,-2.506,-2.512,-2.509,-3.127,-3.126,-1.52,-2.743,-2.77,-3.105,-2.199,-1.924,-2.033,-2.542,-1.669,-0.527,-1.626,-0.691,-1.76,-1.342,-1.89,-3.009,-3.064,-2.987,-3.961,-2.097,-2.308,-3.05,-1.158,-2.853,-2.15,-2.407,-2.45,-3.199,-2.085,-2.263,-2.986,-2.976,-3.427,-2.399,-2.567,-1.773,-2.753,-0.949,-3.379,-3.39,-2.803,-2.808,-3.347,-3.347,-3.3,-3.281,-2.634,-3.066,-0.89,-2.873,-2.537,-3.074,-2.403,-1.279,-1.711,-3.126,-2.123
06-08-2025 12:00:00,-2.011,-2.654,-1.692,-2.876,-2.097,-0.659,-3.2,-3.371,-2.935,-2.514,-2.518,-2.516,-3.135,-3.134,-1.535,-2.749,-2.777,-3.117,-2.205,-1.93,-2.041,-2.548,-1.676,-0.547,-1.633,-0.696,-1.766,-1.345,-1.894,-3.015,-3.073,-2.992,-3.966,-2.102,-2.318,-3.058,-1.177,-2.859,-2.154,-2.412,-2.458,-3.204,-2.091,-2.27,-2.992,-2.98,-3.433,-2.404,-2.574,-1.778,-2.761,-0.957,-3.387,-3.397,-2.812,-2.816,-3.359,-3.368,-3.307,-3.289,-2.644,-3.075,-0.905,-2.879,-2.543,-3.08,-2.409,-1.286,-1.717,-3.135,-2.129
06-08-2025 13:00:00,-2.019,-2.656,-1.694,-2.884,-2.098,-0.661,-3.205,-3.378,-2.938,-2.52,-2.525,-2.521,-3.138,-3.137,-1.546,-2.756,-2.784,-3.124,-2.207,-1.931,-2.047,-2.554,-1.68,-0.566,-1.639,-0.706,-1.772,-1.346,-1.898,-3.017,-3.076,-2.994,-3.968,-2.104,-2.322,-3.064,-1.191,-2.863,-2.156,-2.415,-2.464,-3.207,-2.093,-2.276,-2.995,-2.982,-3.437,-2.409,-2.582,-1.782,-2.768,-0.963,-3.389,-3.402,-2.816,-2.82,-3.365,-3.381,-3.309,-3.292,-2.648,-3.08,-0.917,-2.881,-2.545,-3.083,-2.413,-1.289,-1.725,-3.145,-2.135
06-08-2025 14:00:00,-2.021,-2.648,-1.69,-2.887,-2.095,-0.657,-3.207,-3.386,-2.934,-2.521,-2.526,-2.519,-3.14,-3.139,-1.547,-2.757,-2.785,-3.124,-2.205,-1.927,-2.047,-2.554,-1.683,-0.58,-1.639,-0.712,-1.77,-1.341,-1.894,-3.015,-3.077,-2.99,-3.966,-2.101,-2.325,-3.067,-1.202,-2.863,-2.154,-2.413,-2.465,-3.202,-2.09,-2.276,-2.991,-2.979,-3.434,-2.411,-2.585,-1.781,-2.771,-0.965,-3.385,-3.397,-2.818,-2.819,-3.369,-3.396,-3.305,-3.289,-2.648,-3.075,-0.922,-2.879,-2.544,-3.08,-2.411,-1.288,-1.724,-3.151,-2.135
06-08-2025 15:00:00,-2.025,-2.645,-1.689,-2.892,-2.092,-0.656,-3.21,-3.393,-2.932,-2.522,-2.527,-2.522,-3.142,-3.141,-1.554,-2.758,-2.785,-3.13,-2.21,-1.929,-2.048,-2.554,-1.684,-0.592,-1.639,-0.717,-1.771,-1.34,-1.894,-3.012,-3.079,-2.989,-3.964,-2.101,-2.331,-3.068,-1.219,-2.861,-2.15,-2.412,-2.466,-3.198,-2.088,-2.279,-2.992,-2.977,-3.434,-2.41,-2.59,-1.781,-2.773,-0.966,-3.384,-3.396,-2.822,-2.822,-3.373,-3.411,-3.306,-3.29,-2.645,-3.073,-0.929,-2.875,-2.54,-3.081,-2.412,-1.289,-1.724,-3.155,
06-08-2025 16:00:00,-2.03,-2.651,-1.69,-2.899,-2.094,-0.661,-3.216,-3.4,-2.936,-2.525,-2.531,-2.526,-3.144,-3.143,-1.56,-2.763,-2.79,-3.129,-2.214,-1.932,-2.053,-2.56,-1.685,-0.607,-1.641,-0.728,-1.774,-1.342,-1.894,-3.015,-3.081,-2.99,-3.963,-2.101,-2.336,-3.073,-1.231,-2.868,-2.154,-2.415,-2.472,-3.2,-2.09,-2.285,-2.997,-2.977,-3.438,-2.416,-2.598,-1.781,-2.78,-0.971,-3.388,-3.4,-2.828,-2.827,-3.374,-3.36,-3.31,-3.294,-2.651,-3.088,-0.943,-2.882,-2.545,-3.084,-2.415,-1.291,-1.728,-3.164,-2.142
06-08-2025 17:00:00,,-2.653,-1.69,-2.907,-2.096,-0.661,-3.223,-3.406,-2.939,-2.527,-2.533,-2.527,-3.146,-3.146,-1.565,-2.764,-2.791,-3.131,-2.216,-1.933,-2.054,-2.562,-1.687,-0.623,-1.642,-0.735,-1.778,-1.344,-1.897,-3.016,-3.084,-2.992,-3.967,-2.103,-2.345,-3.084,-1.245,-2.872,-2.154,-2.417,-2.477,-3.201,-2.093,-2.29,-3.001,-2.98,-3.437,-2.42,-2.603,-1.784,-2.786,-0.975,-3.387,-3.4,-2.832,-2.83,-3.379,-3.379,-3.307,-3.29,-2.651,-3.088,-0.95,-2.884,-2.547,-3.087,-2.418,-1.294,-1.727,-3.174,-2.146
06-08-2025 18:00:00,-2.04,-2.648,-1.688,-2.912,-2.094,-0.661,-3.226,-3.409,-2.934,-2.524,-2.531,-2.525,-3.145,-3.146,-1.566,-2.763,-2.79,-3.129,-2.216,-1.932,-2.053,-2.562,-1.687,-0.632,-1.644,-0.738,-1.779,-1.344,-1.894,-3.014,-3.083,-2.989,-3.965,-2.1,-2.348,-3.086,-1.253,-2.871,-2.152,-2.416,-2.477,-3.196,-2.091,-2.291,-3,-2.978,-3.436,-2.421,-2.602,-1.782,-2.785,-0.974,-3.385,-3.397,-2.832,-2.831,-3.378,-3.385,-3.308,-3.289,-2.649,-3.086,-0.955,-2.882,-2.544,-3.087,-2.417,-1.293,-1.727,-3.176,-2.146
06-08-2025 19:00:00,-2.046,-2.648,-1.69,-2.919,-2.097,-0.665,-3.23,-3.411,-2.936,-2.527,-2.532,-2.526,-3.146,-3.146,-1.573,-2.766,-2.796,-3.134,-2.222,-1.937,-2.057,-2.565,-1.69,-0.645,-1.647,-0.744,-1.785,-1.346,-1.896,-3.015,-3.083,-2.992,-3.967,-2.102,-2.356,-3.091,-1.251,-2.875,-2.154,-2.419,-2.48,-3.196,-2.096,-2.294,-3.003,-2.979,-3.439,-2.425,-2.604,-1.785,-2.788,-0.98,-3.387,-3.4,-2.835,-2.834,-3.379,-3.391,-3.31,-3.294,-2.654,-3.087,-0.963,-2.884,-2.546,-3.092,-2.421,-1.296,-1.731,-3.185,-2.149
06-08-2025 20:00:00,-2.045,-2.645,-1.685,-2.916,-2.092,-0.661,-3.224,-3.401,-2.933,-2.52,-2.525,-2.517,-3.135,-3.134,-1.572,-2.761,-2.789,-3.129,-2.217,-1.932,-2.051,-2.561,-1.684,-0.649,-1.639,-0.742,-1.781,-1.343,-1.892,-3.009,-3.072,-2.986,-3.965,-2.097,-2.357,-3.083,-1.261,-2.873,-2.148,-2.415,-2.475,-3.185,-2.091,-2.287,-3,-2.974,-3.434,-2.422,-2.596,-1.779,-2.786,-0.978,-3.382,-3.394,-2.832,-2.837,-3.375,-3.388,-3.305,-3.288,-2.649,-3.086,-0.961,-2.884,-2.544,-3.086,-2.415,-1.293,-1.724,-3.182,-2.145
06-08-2025 21:00:00,-2.053,-2.649,-1.69,-2.913,-2.094,-0.666,-3.226,-3.397,-2.933,-2.519,-2.524,-2.518,-3.133,-3.134,-1.577,-2.762,-2.79,-3.132,-2.221,-1.938,-2.051,-2.561,-1.685,-0.656,-1.64,-0.747,-1.783,-1.35,-1.893,-3.015,-3.071,-2.99,-3.966,-2.101,-2.359,-3.08,-1.277,-2.873,-2.148,-2.415,-2.472,-3.182,-2.09,-2.285,-3.005,-2.979,-3.434,-2.423,-2.593,-1.781,-2.787,-0.978,-3.386,-3.398,-2.838,-2.853,-3.377,-3.391,-3.303,-3.287,-2.648,-3.089,-0.968,-2.884,-2.545,-3.087,-2.418,-1.297,-1.723,-3.178,-2.147
06-08-2025 22:00:00,-2.057,-2.648,-1.69,-2.913,-2.097,-0.669,-3.223,-3.394,-2.937,-2.521,-2.525,-2.517,-3.132,-3.132,-1.58,-2.769,-2.797,-3.131,-2.221,-1.94,-2.053,-2.565,-1.687,-0.663,-1.64,-0.753,-1.783,-1.352,-1.896,-3.016,-3.069,-2.991,-3.969,-2.102,-2.357,-3.079,-1.294,-2.877,-2.152,-2.418,-2.473,-3.182,-2.091,-2.286,-3.003,-2.98,-3.437,-2.424,-2.591,-1.784,-2.788,-0.978,-3.387,-3.398,-2.838,-2.861,-3.376,-3.393,-3.307,-3.291,-2.651,-3.09,-0.973,-2.888,-2.548,-3.085,-2.418,-1.297,-1.726,-3.176,-2.15
06-08-2025 23:00:00,-2.053,-2.641,-1.683,-2.902,-2.092,-0.664,-3.214,-3.384,-2.93,-2.513,-2.517,-2.51,-3.123,-3.123,-1.574,-2.766,-2.793,-3.124,-2.211,-1.935,-2.043,-2.559,-1.676,-0.661,-1.632,-0.751,-1.774,-1.347,-1.889,-3.009,-3.06,-2.984,-3.962,-2.096,-2.347,-3.07,-1.302,-2.869,-2.144,-2.412,-2.465,-3.174,-2.082,-2.277,-2.998,-2.973,-3.431,-2.416,-2.583,-1.777,-2.778,-0.968,-3.38,-3.392,-2.829,-2.851,-3.368,-3.385,-3.3,-3.284,-2.645,-3.082,-0.969,-2.88,-2.541,-3.078,-2.413,-1.29,-1.72,-3.162,-2.144
07-08-2025 00:00:00,-2.06,-2.647,-1.689,-2.905,-2.099,-0.67,-3.216,-3.387,-2.935,-2.518,-2.523,-2.514,-3.128,-3.128,-1.58,-2.775,-2.803,-3.129,-2.215,-1.94,-2.048,-2.567,-1.678,-0.671,-1.636,-0.761,-1.777,-1.355,-1.896,-3.014,-3.063,-2.991,-3.968,-2.101,-2.35,-3.072,-1.316,-2.874,-2.15,-2.42,-2.472,-3.177,-2.086,-2.282,-3.002,-2.979,-3.437,-2.421,-2.588,-1.784,-2.782,-0.97,-3.384,-3.396,-2.832,-2.855,-3.372,-3.389,-3.307,-3.291,-2.652,-3.087,-0.976,-2.886,-2.548,-3.082,-2.418,-1.294,-1.724,-3.164,-2.15
07-08-2025 01:00:00,-2.056,-2.642,-1.684,-2.9,-2.093,-0.663,-3.212,-3.38,-2.93,-2.513,-2.518,-2.509,-3.123,-3.122,-1.574,-2.771,-2.799,-3.124,-2.209,-1.938,-2.041,-2.564,-1.67,-0.669,-1.631,-0.76,-1.771,-1.351,-1.892,-3.009,-3.059,-2.987,-3.964,-2.098,-2.349,-3.067,-1.327,-2.869,-2.145,-2.417,-2.467,-3.171,-2.08,-2.278,-2.995,-2.975,-3.433,-2.415,-2.582,-1.778,-2.775,-0.964,-3.381,-3.392,-2.824,-2.848,-3.364,-3.383,-3.304,-3.287,-2.646,-3.079,-0.972,-2.882,-2.543,-3.078,-2.414,-1.286,-1.718,-3.158,-2.145
07-08-2025 02:00:00,-2.056,-2.645,-1.684,-2.899,-2.095,-0.664,-3.21,-3.379,-2.933,-2.515,-2.519,-2.509,-3.122,-3.122,-1.575,-2.774,-2.801,-3.124,-2.209,-1.938,-2.043,-2.567,-1.673,-0.673,-1.633,-0.765,-1.771,-1.351,-1.894,-3.011,-3.059,-2.988,-3.965,-2.098,-2.348,-3.067,-1.342,-2.871,-2.147,-2.419,-2.468,-3.171,-2.082,-2.278,-2.994,-2.975,-3.437,-2.418,-2.584,-1.777,-2.775,-0.963,-3.382,-3.394,-2.825,-2.847,-3.364,-3.384,-3.308,-3.291,,-3.081,-0.975,-2.885,-2.544,-3.079,-2.416,-1.281,-1.72,-3.155,-2.144
07-08-2025 03:00:00,-2.057,-2.646,-1.683,-2.897,,-0.665,-3.208,-3.377,-2.934,-2.516,-2.52,-2.509,-3.123,-3.122,-1.574,-2.773,-2.802,-3.122,-2.207,-1.936,-2.043,-2.567,-1.672,-0.677,-1.631,-0.768,-1.771,-1.351,-1.895,-3.01,-3.058,-2.987,-3.967,-2.099,-2.348,-3.067,-1.356,-2.87,-2.146,-2.421,-2.468,-3.168,-2.083,-2.277,-2.991,-2.975,-3.434,-2.417,-2.583,-1.776,,,-3.383,-3.394,-2.82,-2.843,-3.363,-3.383,-3.305,-3.288,-2.646,-3.082,-0.976,-2.885,-2.544,-3.077,-2.417,-1.282,-1.72,-3.151,-2.142
07-08-2025 04:00:00,-2.063,-2.649,-1.69,-2.894,-2.097,-0.669,-3.212,-3.382,-2.935,-2.519,-2.524,-2.515,-3.128,-3.127,-1.58,-2.775,-2.802,-3.129,-2.213,-1.943,-2.046,-2.57,-1.676,-0.684,-1.637,-0.773,-1.777,-1.358,-1.898,-3.017,-3.064,-2.994,-3.971,-2.105,-2.353,-3.069,-1.369,-2.871,-2.148,-2.422,-2.469,-3.17,-2.086,-2.278,-2.997,-2.981,-3.437,-2.419,-2.585,-1.778,-2.775,-0.966,-3.387,-3.399,-2.826,-2.848,-3.366,-3.387,-3.307,-3.29,-2.65,-3.085,-0.982,-2.889,-2.548,-3.083,-2.424,-1.291,-1.722,-3.152,-2.145
07-08-2025 05:00:00,-2.056,-2.642,-1.682,-2.89,-2.09,-0.662,-3.204,-3.375,-2.928,-2.513,-2.518,-2.506,-3.122,-3.121,-1.575,-2.769,-2.795,-3.121,-2.205,-1.934,-2.041,-2.564,-1.67,-0.679,-1.631,-0.77,-1.769,-1.35,-1.89,-3.01,-3.056,-2.986,-3.964,-2.098,-2.346,-3.061,-1.372,-2.864,-2.141,-2.417,-2.462,-3.16,-2.081,-2.272,-2.988,-2.975,-3.432,-2.412,-2.578,-1.772,-2.767,-0.961,-3.38,-3.392,-2.817,-2.839,-3.359,-3.382,-3.302,-3.286,-2.645,-3.078,-0.977,-2.882,-2.541,-3.075,-2.417,-1.283,-1.718,-3.143,-2.137
07-08-2025 06:00:00,-2.058,-2.643,-1.682,-2.891,-2.092,-0.665,-3.204,-3.374,-2.932,-2.516,-2.521,-2.509,-3.123,-3.121,-1.578,-2.768,-2.798,-3.122,-2.207,-1.935,-2.044,-2.564,-1.674,-0.685,-1.631,-0.772,-1.772,-1.352,-1.894,-3.01,-3.058,-2.988,-3.967,-2.1,-2.346,-3.061,-1.38,-2.866,-2.143,-2.419,-2.465,-3.159,-2.083,-2.274,-2.988,-2.975,-3.431,-2.414,-2.579,-1.77,-2.768,-0.967,-3.382,-3.394,-2.818,-2.839,-3.359,-3.382,-3.301,-3.284,-2.643,-3.079,-0.978,-2.885,-2.545,-3.076,-2.418,-1.289,-1.718,-3.143,-2.137
07-08-2025 07:00:00,-2.053,-2.64,-1.677,-2.879,-2.088,-0.661,-3.197,-3.37,-2.927,-2.513,-2.517,-2.505,-3.118,-3.117,-1.575,-2.763,-2.795,-3.117,-2.203,-1.931,-2.041,-2.561,-1.673,-0.683,-1.633,-0.774,-1.768,-1.347,-1.89,-3.007,-3.054,-2.985,-3.962,-2.095,-2.342,-3.054,-1.377,-2.861,-2.138,-2.414,-2.458,-3.152,-2.08,-2.268,-2.983,-2.971,-3.429,-2.41,-2.574,-1.767,-2.763,-0.964,-3.377,-3.389,-2.812,-2.833,-3.354,-3.378,-3.301,-3.283,-2.64,-3.074,-0.974,-2.879,-2.539,-3.073,-2.413,-1.286,-1.717,-3.135,-2.132
