BE0341+40_INST_B_GMW_PB1_F-599,head
2024-10-22 08:00:00,-398.51
2024-10-22 09:00:00,-398.55
2024-10-22 10:00:00,-398.64
2024-10-22 11:00:00,-398.77
2024-10-22 12:00:00,-398.87
2024-10-22 13:00:00,-398.86
2024-10-22 14:00:00,-399.05
2024-10-22 15:00:00,-399.18
2024-10-22 16:00:00,-399.14
2024-10-22 17:00:00,-399.56
2024-10-22 18:00:00,-399.73
2024-10-22 19:00:00,-399.82
2024-10-22 20:00:00,-399.84
2024-10-22 21:00:00,-399.95
2024-10-22 22:00:00,-400.03
2024-10-22 23:00:00,-400.22
2024-10-23 00:00:00,-400.12
2024-10-23 01:00:00,-400.2
2024-10-23 02:00:00,-400.13
2024-10-23 03:00:00,-400.44
2024-10-23 04:00:00,-400.39
2024-10-23 05:00:00,-400.61
2024-10-23 06:00:00,-400.63
2024-10-23 07:00:00,-400.87
2024-10-23 08:00:00,-400.91
2024-10-23 09:00:00,-401.09
2024-10-23 10:00:00,-401.16
2024-10-23 11:00:00,-401.15
2024-10-23 12:00:00,-401.21
2024-10-23 13:00:00,-401.19
2024-10-23 14:00:00,-401.31
2024-10-23 15:00:00,-401.31
2024-10-23 16:00:00,-401.22
2024-10-23 17:00:00,-401.37
2024-10-23 18:00:00,-401.31
2024-10-23 19:00:00,-401.34
2024-10-23 20:00:00,-401.38
2024-10-23 21:00:00,-401.68
2024-10-23 22:00:00,-401.78
2024-10-23 23:00:00,-401.68
2024-10-24 00:00:00,-401.66
2024-10-24 01:00:00,-401.55
2024-10-24 02:00:00,-401.51
2024-10-24 03:00:00,-401.52
2024-10-24 04:00:00,-401.38
2024-10-24 05:00:00,-401.43
2024-10-24 06:00:00,-401.27
2024-10-24 07:00:00,-401.38
2024-10-24 08:00:00,-401.32
2024-10-24 09:00:00,-401.19
2024-10-24 10:00:00,-401.19
2024-10-24 11:00:00,-401.16
2024-10-24 12:00:00,-401.1
2024-10-24 13:00:00,-401.02
2024-10-24 14:00:00,-400.84
2024-10-24 15:00:00,-400.9
2024-10-24 16:00:00,-400.81
2024-10-24 17:00:00,-400.71
2024-10-24 18:00:00,-400.77
2024-10-24 19:00:00,-400.68
2024-10-24 20:00:00,-400.36
2024-10-24 21:00:00,-400.35
2024-10-24 22:00:00,-400.13
2024-10-24 23:00:00,-400.2
2024-10-25 00:00:00,-400.16
2024-10-25 01:00:00,-400.12
2024-10-25 02:00:00,-399.89
2024-10-25 03:00:00,-399.7
2024-10-25 04:00:00,-399.83
2024-10-25 05:00:00,-400
2024-10-25 06:00:00,-399.98
2024-10-25 07:00:00,-399.81
2024-10-25 08:00:00,-399.94
2024-10-25 09:00:00,-399.85
2024-10-25 10:00:00,-400.07
2024-10-25 11:00:00,-400.16
2024-10-25 12:00:00,-400.01
2024-10-25 13:00:00,-400.08
2024-10-25 14:00:00,-400.05
2024-10-25 15:00:00,-400.08
2024-10-25 16:00:00,-400.25
2024-10-25 17:00:00,-400.1
2024-10-25 18:00:00,-400.01
2024-10-25 19:00:00,-400.12
2024-10-25 20:00:00,-400.1
2024-10-25 21:00:00,-400.16
2024-10-25 22:00:00,-400.27
2024-10-25 23:00:00,-400.46
2024-10-26 00:00:00,-400.24
2024-10-26 01:00:00,-400.37
2024-10-26 02:00:00,-400.39
2024-10-26 03:00:00,-400.48
2024-10-26 04:00:00,-400.44
2024-10-26 05:00:00,-400.32
2024-10-26 06:00:00,-400.19
2024-10-26 07:00:00,-400.62
2024-10-26 08:00:00,-400.64
2024-10-26 09:00:00,-400.39
2024-10-26 10:00:00,-400.71
2024-10-26 11:00:00,-400.53
2024-10-26 12:00:00,-400.36
2024-10-26 13:00:00,-400.38
2024-10-26 14:00:00,-400.33
2024-10-26 15:00:00,-400.29
2024-10-26 16:00:00,-400.36
2024-10-26 17:00:00,-400.44
2024-10-26 18:00:00,-400.57
2024-10-26 19:00:00,-400.57
2024-10-26 20:00:00,-400.67
2024-10-26 21:00:00,-400.85
2024-10-26 22:00:00,-400.88
2024-10-26 23:00:00,-400.95
2024-10-27 00:00:00,-400.77
2024-10-27 01:00:00,-400.88
2024-10-27 02:00:00,-400.85
2024-10-27 03:00:00,-400.98
2024-10-27 04:00:00,-401.01
2024-10-27 05:00:00,-401.19
2024-10-27 06:00:00,-401.51
2024-10-27 07:00:00,-401.53
2024-10-27 08:00:00,-401.62
2024-10-27 09:00:00,-401.66
2024-10-27 10:00:00,-401.86
2024-10-27 11:00:00,-402
2024-10-27 12:00:00,-402.05
2024-10-27 13:00:00,-402.22
2024-10-27 14:00:00,-402.47
2024-10-27 15:00:00,-402.54
2024-10-27 16:00:00,-402.64
2024-10-27 17:00:00,-402.62
2024-10-27 18:00:00,-402.58
2024-10-27 19:00:00,-402.65
2024-10-27 20:00:00,-402.74
2024-10-27 21:00:00,-403.49
2024-10-27 22:00:00,-403.58
2024-10-27 23:00:00,-403.39
2024-10-28 00:00:00,-403.63
2024-10-28 01:00:00,-403.73
2024-10-28 02:00:00,-403.75
2024-10-28 03:00:00,-403.69
2024-10-28 04:00:00,-403.76
2024-10-28 05:00:00,-403.89
2024-10-28 06:00:00,-404.06
2024-10-28 07:00:00,-404.14
2024-10-28 08:00:00,-403.98
2024-10-28 09:00:00,-403.97
2024-10-28 10:00:00,-404.25
2024-10-28 11:00:00,-404.31
2024-10-28 12:00:00,-404.08
2024-10-28 13:00:00,-404.06
2024-10-28 14:00:00,-404
2024-10-28 15:00:00,-403.89
2024-10-28 16:00:00,-403.77
2024-10-28 17:00:00,-403.74
2024-10-28 18:00:00,-403.79
2024-10-28 19:00:00,-403.85
2024-10-28 20:00:00,-403.92
2024-10-28 21:00:00,-403.97
2024-10-28 22:00:00,-403.92
2024-10-28 23:00:00,-403.9
2024-10-29 00:00:00,-403.9
2024-10-29 01:00:00,-403.83
2024-10-29 02:00:00,-403.83
2024-10-29 03:00:00,-403.88
2024-10-29 04:00:00,-403.81
2024-10-29 05:00:00,-403.86
2024-10-29 06:00:00,-403.81
2024-10-29 07:00:00,-403.86
2024-10-29 08:00:00,-403.81
2024-10-29 09:00:00,-403.92
2024-10-29 10:00:00,-403.83
2024-10-29 11:00:00,-404
2024-10-29 12:00:00,-403.95
2024-10-29 13:00:00,-403.95
2024-10-29 14:00:00,-404.06
2024-10-29 15:00:00,-403.91
2024-10-29 16:00:00,-403.95
2024-10-29 17:00:00,-404.1
2024-10-29 18:00:00,-404.12
2024-10-29 19:00:00,-404.1
2024-10-29 20:00:00,-404.1
2024-10-29 21:00:00,-404.13
2024-10-29 22:00:00,-404.23
2024-10-29 23:00:00,-404.27
2024-10-30 00:00:00,-404.13
2024-10-30 01:00:00,-404.23
2024-10-30 02:00:00,-404.32
2024-10-30 03:00:00,-404.4
2024-10-30 04:00:00,-404.38
2024-10-30 05:00:00,-404.31
2024-10-30 06:00:00,-404.38
2024-10-30 07:00:00,-404.53
2024-10-30 08:00:00,-404.58
2024-10-30 09:00:00,-404.72
2024-10-30 10:00:00,-404.76
2024-10-30 11:00:00,-405.01
2024-10-30 12:00:00,-405.02
2024-10-30 13:00:00,-405
2024-10-30 14:00:00,-404.92
2024-10-30 15:00:00,-405.02
2024-10-30 16:00:00,-404.93
2024-10-30 17:00:00,-405.2
2024-10-30 18:00:00,-405.25
2024-10-30 19:00:00,-405.24
2024-10-30 20:00:00,-405.26
2024-10-30 21:00:00,-405.42
2024-10-30 22:00:00,-405.28
2024-10-30 23:00:00,-405.5
2024-10-31 00:00:00,-405.45
2024-10-31 01:00:00,-405.42
2024-10-31 02:00:00,-405.54
2024-10-31 03:00:00,-405.56
2024-10-31 04:00:00,-405.76
2024-10-31 05:00:00,-405.99
2024-10-31 06:00:00,-406.01
2024-10-31 07:00:00,-406.05
2024-10-31 08:00:00,-406.18
2024-10-31 09:00:00,-406.02
2024-10-31 10:00:00,-406.03
2024-10-31 11:00:00,-406.12
2024-10-31 12:00:00,-406.15
2024-10-31 13:00:00,-406.15
2024-10-31 14:00:00,-406.08
2024-10-31 15:00:00,-405.56
2024-10-31 16:00:00,-405.36
2024-10-31 17:00:00,-405.82
2024-10-31 18:00:00,-406.14
2024-10-31 19:00:00,-405.93
2024-10-31 20:00:00,-405.81
2024-10-31 21:00:00,-405.97
2024-10-31 22:00:00,-405.8
2024-10-31 23:00:00,-405.94
2024-11-01 00:00:00,-405.84
2024-11-01 01:00:00,-405.47
2024-11-01 02:00:00,-405.84
2024-11-01 03:00:00,-405.69
2024-11-01 04:00:00,-405.61
2024-11-01 05:00:00,-405.72
2024-11-01 06:00:00,-405.62
2024-11-01 07:00:00,-405.51
2024-11-01 08:00:00,-405.58
2024-11-01 09:00:00,-405.72
2024-11-01 10:00:00,-405.89
2024-11-01 11:00:00,-405.8
2024-11-01 12:00:00,-405.67
2024-11-01 13:00:00,-405.92
2024-11-01 14:00:00,-406.04
2024-11-01 15:00:00,-405.68
2024-11-01 16:00:00,-405.69
2024-11-01 17:00:00,-405.69
2024-11-01 18:00:00,-405.81
2024-11-01 19:00:00,-405.88
2024-11-01 20:00:00,-406.05
2024-11-01 21:00:00,-406.42
2024-11-01 22:00:00,-406.41
2024-11-01 23:00:00,-406.54
2024-11-02 00:00:00,-406.57
2024-11-02 01:00:00,-406.56
2024-11-02 02:00:00,-406.57
2024-11-02 03:00:00,-406.49
2024-11-02 04:00:00,-406.54
2024-11-02 05:00:00,-406.48
2024-11-02 06:00:00,-406.55
2024-11-02 07:00:00,-406.56
2024-11-02 08:00:00,-406.74
2024-11-02 09:00:00,-406.74
2024-11-02 10:00:00,-407
2024-11-02 11:00:00,-407.05
2024-11-02 12:00:00,-406.93
2024-11-02 13:00:00,-407.09
2024-11-02 14:00:00,-406.95
2024-11-02 15:00:00,-407.02
2024-11-02 16:00:00,-407.2
2024-11-02 17:00:00,-407.19
2024-11-02 18:00:00,-407.24
2024-11-02 19:00:00,-407.25
2024-11-02 20:00:00,-407.36
2024-11-02 21:00:00,-407.48
2024-11-02 22:00:00,-407.89
2024-11-02 23:00:00,-407.86
2024-11-03 00:00:00,-407.93
2024-11-03 01:00:00,-407.92
2024-11-03 02:00:00,-408.03
2024-11-03 03:00:00,-407.91
2024-11-03 04:00:00,-407.84
2024-11-03 05:00:00,-407.76
2024-11-03 06:00:00,-407.75
2024-11-03 07:00:00,-407.89
2024-11-03 08:00:00,-407.83
2024-11-03 09:00:00,-407.7
2024-11-03 10:00:00,-407.87
2024-11-03 11:00:00,-407.84
2024-11-03 12:00:00,-407.76
2024-11-03 13:00:00,-407.61
2024-11-03 14:00:00,-407.55
2024-11-03 15:00:00,-407.39
2024-11-03 16:00:00,-407.42
2024-11-03 17:00:00,-407.28
2024-11-03 18:00:00,-407.26
2024-11-03 19:00:00,-407.29
2024-11-03 20:00:00,-407.56
2024-11-03 21:00:00,-407.79
2024-11-03 22:00:00,-407.74
2024-11-03 23:00:00,-407.63
2024-11-04 00:00:00,-407.76
2024-11-04 01:00:00,-407.81
2024-11-04 02:00:00,-407.74
2024-11-04 03:00:00,-407.61
2024-11-04 04:00:00,-407.56
2024-11-04 05:00:00,-407.43
2024-11-04 06:00:00,-407.54
2024-11-04 07:00:00,-407.43
2024-11-04 08:00:00,-407.56
2024-11-04 09:00:00,-407.38
2024-11-04 10:00:00,-407.43
2024-11-04 11:00:00,-407.57
2024-11-04 12:00:00,-407.42
2024-11-04 13:00:00,-407.28
2024-11-04 14:00:00,-407.23
2024-11-04 15:00:00,-407.13
2024-11-04 16:00:00,-407.09
2024-11-04 17:00:00,-407.03
2024-11-04 18:00:00,-406.84
2024-11-04 19:00:00,-406.98
2024-11-04 20:00:00,-407.35
2024-11-04 21:00:00,-407.53
2024-11-04 22:00:00,-407.36
2024-11-04 23:00:00,-407.26
2024-11-05 00:00:00,-407.33
2024-11-05 01:00:00,-407.19
2024-11-05 02:00:00,-407.26
2024-11-05 03:00:00,-407.14
2024-11-05 04:00:00,-407.13
2024-11-05 05:00:00,-406.98
2024-11-05 06:00:00,-406.92
2024-11-05 07:00:00,-407.02
2024-11-05 08:00:00,-406.97
2024-11-05 09:00:00,-407
2024-11-05 10:00:00,-407.15
2024-11-05 11:00:00,-407.3
2024-11-05 12:00:00,-407.16
2024-11-05 13:00:00,-407.33
2024-11-05 14:00:00,-407.32
2024-11-05 15:00:00,-407.37
2024-11-05 16:00:00,-407.41
2024-11-05 17:00:00,-407.35
2024-11-05 18:00:00,-407.43
2024-11-05 19:00:00,-407.51
2024-11-05 20:00:00,-407.65
2024-11-05 21:00:00,-407.72
2024-11-05 22:00:00,-407.9
2024-11-05 23:00:00,-408
2024-11-06 00:00:00,-407.93
2024-11-06 01:00:00,-408.06
2024-11-06 02:00:00,-408.15
2024-11-06 03:00:00,-408.2
2024-11-06 04:00:00,-408.31
2024-11-06 05:00:00,-408.46
2024-11-06 06:00:00,-408.46
2024-11-06 07:00:00,-408.5
2024-11-06 08:00:00,-408.84
2024-11-06 09:00:00,-408.58
2024-11-06 10:00:00,-408.79
2024-11-06 11:00:00,-408.79
2024-11-06 12:00:00,-408.85
2024-11-06 13:00:00,-408.86
2024-11-06 14:00:00,-408.88
2024-11-06 15:00:00,-408.85
2024-11-06 16:00:00,-408.93
2024-11-06 17:00:00,-408.97
2024-11-06 18:00:00,-409.03
2024-11-06 19:00:00,-409.07
2024-11-06 20:00:00,-409.13
2024-11-06 21:00:00,-409.04
2024-11-06 22:00:00,-409.12
2024-11-06 23:00:00,-409.78
2024-11-07 00:00:00,-409.76
2024-11-07 01:00:00,-409.69
2024-11-07 02:00:00,-409.69
2024-11-07 03:00:00,-409.6
2024-11-07 04:00:00,-409.59
2024-11-07 05:00:00,-409.61
2024-11-07 06:00:00,-409.53
2024-11-07 07:00:00,-409.6
2024-11-07 08:00:00,-409.5
2024-11-07 09:00:00,-409.64
2024-11-07 10:00:00,-409.59
2024-11-07 11:00:00,-409.73
2024-11-07 12:00:00,-409.67
2024-11-07 13:00:00,-409.75
2024-11-07 14:00:00,-409.81
2024-11-07 15:00:00,-409.66
2024-11-07 16:00:00,-409.59
2024-11-07 17:00:00,-409.6
2024-11-07 18:00:00,-409.58
2024-11-07 19:00:00,-409.49
2024-11-07 20:00:00,-409.5
2024-11-07 21:00:00,-409.63
2024-11-07 22:00:00,-409.79
2024-11-07 23:00:00,-409.63
2024-11-08 00:00:00,-409.73
2024-11-08 01:00:00,-409.68
2024-11-08 02:00:00,-409.72
2024-11-08 03:00:00,-409.46
2024-11-08 04:00:00,-409.67
2024-11-08 05:00:00,-409.59
2024-11-08 06:00:00,-409.38
2024-11-08 07:00:00,-409.4
2024-11-08 08:00:00,-409.3
2024-11-08 09:00:00,-409.35
2024-11-08 10:00:00,-409.64
2024-11-08 11:00:00,-409.62
2024-11-08 12:00:00,-409.55
2024-11-08 13:00:00,-409.56
2024-11-08 14:00:00,-409.37
2024-11-08 15:00:00,-409.35
2024-11-08 16:00:00,-408.9
2024-11-08 17:00:00,-408.58
2024-11-08 18:00:00,-408.56
2024-11-08 19:00:00,-408.77
2024-11-08 20:00:00,-408.85
2024-11-08 21:00:00,-408.99
2024-11-08 22:00:00,-408.91
2024-11-08 23:00:00,-408.81
2024-11-09 00:00:00,-408.77
2024-11-09 01:00:00,-408.64
2024-11-09 02:00:00,-409.03
2024-11-09 03:00:00,-409.01
2024-11-09 04:00:00,-409
2024-11-09 05:00:00,-408.91
2024-11-09 06:00:00,-408.89
2024-11-09 07:00:00,-408.86
2024-11-09 08:00:00,-409.13
2024-11-09 09:00:00,-409.04
2024-11-09 10:00:00,-409.17
2024-11-09 11:00:00,-409.23
2024-11-09 12:00:00,-409.2
2024-11-09 13:00:00,-409.21
2024-11-09 14:00:00,-409.13
2024-11-09 15:00:00,-409.04
2024-11-09 16:00:00,-409.08
2024-11-09 17:00:00,-409.44
2024-11-09 18:00:00,-409.42
2024-11-09 19:00:00,-409.37
2024-11-09 20:00:00,-409.29
2024-11-09 21:00:00,-409.38
2024-11-09 22:00:00,-409.47
2024-11-09 23:00:00,-409.61
2024-11-10 00:00:00,-409.66
2024-11-10 01:00:00,-409.64
2024-11-10 02:00:00,-409.61
2024-11-10 03:00:00,-409.81
2024-11-10 04:00:00,-409.78
2024-11-10 05:00:00,-409.86
2024-11-10 06:00:00,-409.92
2024-11-10 07:00:00,-410.03
2024-11-10 08:00:00,-410
2024-11-10 09:00:00,-409.89
2024-11-10 10:00:00,-410.06
2024-11-10 11:00:00,-410.1
2024-11-10 12:00:00,-410.13
2024-11-10 13:00:00,-410.1
2024-11-10 14:00:00,-410.05
2024-11-10 15:00:00,-410.12
2024-11-10 16:00:00,-409.81
2024-11-10 17:00:00,-410.37
2024-11-10 18:00:00,-410.4
2024-11-10 19:00:00,-410.28
2024-11-10 20:00:00,-410.39
2024-11-10 21:00:00,-410.4
2024-11-10 22:00:00,-410.32
2024-11-10 23:00:00,-410.4
2024-11-11 00:00:00,-410.52
2024-11-11 01:00:00,-410.67
2024-11-11 02:00:00,-410.96
2024-11-11 03:00:00,-410.88
2024-11-11 04:00:00,-410.89
2024-11-11 05:00:00,-410.81
2024-11-11 06:00:00,-410.51
2024-11-11 07:00:00,-410.47
2024-11-11 08:00:00,-410.36
2024-11-11 09:00:00,-410.37
2024-11-11 10:00:00,-410.38
2024-11-11 11:00:00,-410.99
2024-11-11 12:00:00,-410.88
2024-11-11 13:00:00,-411.06
2024-11-11 14:00:00,-411.02
2024-11-11 15:00:00,-410.97
2024-11-11 16:00:00,-410.83
2024-11-11 17:00:00,-410.85
2024-11-11 18:00:00,-410.89
2024-11-11 19:00:00,-410.85
2024-11-11 20:00:00,-410.82
2024-11-11 21:00:00,-410.6
2024-11-11 22:00:00,-410.47
2024-11-11 23:00:00,-410.33
2024-11-12 00:00:00,-410.25
2024-11-12 01:00:00,-410.15
2024-11-12 02:00:00,-410.44
2024-11-12 03:00:00,-410.54
2024-11-12 04:00:00,-410.73
2024-11-12 05:00:00,-410.64
2024-11-12 06:00:00,-410.66
2024-11-12 07:00:00,-410.76
2024-11-12 08:00:00,-410.54
2024-11-12 09:00:00,-410.68
2024-11-12 10:00:00,-410.6
2024-11-12 11:00:00,-410.66
2024-11-12 12:00:00,-410.77
2024-11-12 13:00:00,-410.83
2024-11-12 14:00:00,-411.08
2024-11-12 15:00:00,-411.27
2024-11-12 16:00:00,-411.4
2024-11-12 17:00:00,-411.28
2024-11-12 18:00:00,-411.2
2024-11-12 19:00:00,-411.25
2024-11-12 20:00:00,-411.42
2024-11-12 21:00:00,-411.65
2024-11-12 22:00:00,-411.49
2024-11-12 23:00:00,-411.61
2024-11-13 00:00:00,-411.67
2024-11-13 01:00:00,-411.77
2024-11-13 02:00:00,-411.84
2024-11-13 03:00:00,-411.91
2024-11-13 04:00:00,-411.98
2024-11-13 05:00:00,-411.69
2024-11-13 06:00:00,-411.72
2024-11-13 07:00:00,-411.93
2024-11-13 08:00:00,-411.8
2024-11-13 09:00:00,-411.81
2024-11-13 10:00:00,-411.7
2024-11-13 11:00:00,-411.94
2024-11-13 12:00:00,-411.83
2024-11-13 13:00:00,-412.11
2024-11-13 14:00:00,-411.92
2024-11-13 15:00:00,-411.9
2024-11-13 16:00:00,-411.93
2024-11-13 17:00:00,-411.76
2024-11-13 18:00:00,-411.84
2024-11-13 19:00:00,-411.87
2024-11-13 20:00:00,-411.64
2024-11-13 21:00:00,-411.61
2024-11-13 22:00:00,-411.74
2024-11-13 23:00:00,-411.43
2024-11-14 00:00:00,-411.45
2024-11-14 01:00:00,-411.61
2024-11-14 02:00:00,-411.47
2024-11-14 03:00:00,-411.31
2024-11-14 04:00:00,-411.36
2024-11-14 05:00:00,-411.53
2024-11-14 06:00:00,-411.56
2024-11-14 07:00:00,-411.75
2024-11-14 08:00:00,-411.76
2024-11-14 09:00:00,-411.65
2024-11-14 10:00:00,-411.98
2024-11-14 11:00:00,-411.89
2024-11-14 12:00:00,-411.87
2024-11-14 13:00:00,-411.92
2024-11-14 14:00:00,-411.92
2024-11-14 15:00:00,-411.76
2024-11-14 16:00:00,-411.78
2024-11-14 17:00:00,-411.7
2024-11-14 18:00:00,-411.85
2024-11-14 19:00:00,-411.88
2024-11-14 20:00:00,-411.86
2024-11-14 21:00:00,-411.79
2024-11-14 22:00:00,-411.93
2024-11-14 23:00:00,-411.84
2024-11-15 00:00:00,-411.8
2024-11-15 01:00:00,-411.78
2024-11-15 02:00:00,-411.83
2024-11-15 03:00:00,-411.82
2024-11-15 04:00:00,-411.75
2024-11-15 05:00:00,-411.79
2024-11-15 06:00:00,-411.84
2024-11-15 07:00:00,-411.7
2024-11-15 08:00:00,-411.78
2024-11-15 09:00:00,-411.76
2024-11-15 10:00:00,-411.79
2024-11-15 11:00:00,-411.76
2024-11-15 12:00:00,-411.77
2024-11-15 13:00:00,-411.76
2024-11-15 14:00:00,-411.64
2024-11-15 15:00:00,-411.71
2024-11-15 16:00:00,-411.66
2024-11-15 17:00:00,-411.13
2024-11-15 18:00:00,-410.87
2024-11-15 19:00:00,-410.61
2024-11-15 20:00:00,-411.01
2024-11-15 21:00:00,-411.06
2024-11-15 22:00:00,-410.93
2024-11-15 23:00:00,-410.69
2024-11-16 00:00:00,-410.47
2024-11-16 01:00:00,-410.39
2024-11-16 02:00:00,-410.76
2024-11-16 03:00:00,-410.65
2024-11-16 04:00:00,-410.49
2024-11-16 05:00:00,-410.18
2024-11-16 06:00:00,-410.16
2024-11-16 07:00:00,-410.2
2024-11-16 08:00:00,-410.34
2024-11-16 09:00:00,-410.49
2024-11-16 10:00:00,-410.42
2024-11-16 11:00:00,-410.8
2024-11-16 12:00:00,-410.66
2024-11-16 13:00:00,-410.72
2024-11-16 14:00:00,-410.71
2024-11-16 15:00:00,-410.33
2024-11-16 16:00:00,-409.98
2024-11-16 17:00:00,-409.42
2024-11-16 18:00:00,-409.24
2024-11-16 19:00:00,-409.12
2024-11-16 20:00:00,-408.92
2024-11-16 21:00:00,-408.58
2024-11-16 22:00:00,-408.5
2024-11-16 23:00:00,-408.46
2024-11-17 00:00:00,-408.4
2024-11-17 01:00:00,-408.43
2024-11-17 02:00:00,-408.5
2024-11-17 03:00:00,-408.08
2024-11-17 04:00:00,-408.02
2024-11-17 05:00:00,-408.01
2024-11-17 06:00:00,-407.92
2024-11-17 07:00:00,-407.69
2024-11-17 08:00:00,-408.04
2024-11-17 09:00:00,-408.31
2024-11-17 10:00:00,-408.21
2024-11-17 11:00:00,-408.01
2024-11-17 12:00:00,-408.12
2024-11-17 13:00:00,-408.34
2024-11-17 14:00:00,-408.16
2024-11-17 15:00:00,-408.31
2024-11-17 16:00:00,-408.6
2024-11-17 17:00:00,-408.26
2024-11-17 18:00:00,-408.11
2024-11-17 19:00:00,-408.01
2024-11-17 20:00:00,-407.52
2024-11-17 21:00:00,-407.64
2024-11-17 22:00:00,-407.82
2024-11-17 23:00:00,-407.41
2024-11-18 00:00:00,-407.62
2024-11-18 01:00:00,-407.44
2024-11-18 02:00:00,-407.41
2024-11-18 03:00:00,-407.3
2024-11-18 04:00:00,-407.38
2024-11-18 05:00:00,-407.68
2024-11-18 06:00:00,-406.97
2024-11-18 07:00:00,-406.95
2024-11-18 08:00:00,-407.49
2024-11-18 09:00:00,-406.62
2024-11-18 10:00:00,-406.79
2024-11-18 11:00:00,-406.04
2024-11-18 12:00:00,-406.7
2024-11-18 13:00:00,-406.77
2024-11-18 14:00:00,-406.19
2024-11-18 15:00:00,-406.06
2024-11-18 16:00:00,-405.7
2024-11-18 17:00:00,-405.58
2024-11-18 18:00:00,-405.76
2024-11-18 19:00:00,-405.79
2024-11-18 20:00:00,-405.97
2024-11-18 21:00:00,-405.75
2024-11-18 22:00:00,-405.15
2024-11-18 23:00:00,-404.93
2024-11-19 00:00:00,-404.04
2024-11-19 01:00:00,-403.52
2024-11-19 02:00:00,-402.86
2024-11-19 03:00:00,-402.1
2024-11-19 04:00:00,-401.44
2024-11-19 05:00:00,-400.53
2024-11-19 06:00:00,-398.78
2024-11-19 07:00:00,-398.15
2024-11-19 08:00:00,-398.16
2024-11-19 09:00:00,-397.85
2024-11-19 10:00:00,-398.1
2024-11-19 11:00:00,-398.09
2024-11-19 12:00:00,-398.01
2024-11-19 13:00:00,-398.07
2024-11-19 14:00:00,-398.26
2024-11-19 15:00:00,-397.72
2024-11-19 16:00:00,-397.86
2024-11-19 17:00:00,-397.76
2024-11-19 18:00:00,-397.87
2024-11-19 19:00:00,-398.34
2024-11-19 20:00:00,-397.94
2024-11-19 21:00:00,-397.76
2024-11-19 22:00:00,-397.52
2024-11-19 23:00:00,-397.49
2024-11-20 00:00:00,-397.4
2024-11-20 01:00:00,-397.87
2024-11-20 02:00:00,-398.14
2024-11-20 03:00:00,-398.31
2024-11-20 04:00:00,-397.79
2024-11-20 05:00:00,-397.62
2024-11-20 06:00:00,-397.18
2024-11-20 07:00:00,-397.36
2024-11-20 08:00:00,-396.92
2024-11-20 09:00:00,-397.16
2024-11-20 10:00:00,-397.22
2024-11-20 11:00:00,-397.55
2024-11-20 12:00:00,-397.45
2024-11-20 13:00:00,-397.98
2024-11-20 14:00:00,-396.32
2024-11-20 15:00:00,-396.18
2024-11-20 16:00:00,-395.96
2024-11-20 17:00:00,-395.65
2024-11-20 18:00:00,-394.94
2024-11-20 19:00:00,-394.53
2024-11-20 20:00:00,-394.64
2024-11-20 21:00:00,-394.35
2024-11-20 22:00:00,-394.77
2024-11-20 23:00:00,-395.1
2024-11-21 00:00:00,-394.75
2024-11-21 01:00:00,-394.58
2024-11-21 02:00:00,-394.29
2024-11-21 03:00:00,-393.56
2024-11-21 04:00:00,-393.2
2024-11-21 05:00:00,-392.92
2024-11-21 06:00:00,-392.42
2024-11-21 07:00:00,-392.34
2024-11-21 08:00:00,-391.74
2024-11-21 09:00:00,-391.81
2024-11-21 10:00:00,-391.69
2024-11-21 11:00:00,-391.09
2024-11-21 12:00:00,-390.48
2024-11-21 13:00:00,-389.99
2024-11-21 14:00:00,-389.33
2024-11-21 15:00:00,-389.21
2024-11-21 16:00:00,-388.13
2024-11-21 17:00:00,-387.05
2024-11-21 18:00:00,-387.46
2024-11-21 19:00:00,-387.32
2024-11-21 20:00:00,-386.96
2024-11-21 21:00:00,-386.8
2024-11-21 22:00:00,-386.91
2024-11-21 23:00:00,-387.28
2024-11-22 00:00:00,-386.87
2024-11-22 01:00:00,-386.46
2024-11-22 02:00:00,-386.33
2024-11-22 03:00:00,-387.05
2024-11-22 04:00:00,-386.78
2024-11-22 05:00:00,-386.5
2024-11-22 06:00:00,-386.27
2024-11-22 07:00:00,-386.45
2024-11-22 08:00:00,-386.5
2024-11-22 09:00:00,-386.11
2024-11-22 10:00:00,-385.85
2024-11-22 11:00:00,-387.04
2024-11-22 12:00:00,-387.06
2024-11-22 13:00:00,-385.96
2024-11-22 14:00:00,-385.23
2024-11-22 15:00:00,-385.33
2024-11-22 16:00:00,-384.74
2024-11-22 17:00:00,-385.36
2024-11-22 18:00:00,-385.31
2024-11-22 19:00:00,-387.7
2024-11-22 20:00:00,-387.69
2024-11-22 21:00:00,-387.48
2024-11-22 22:00:00,-387.49
2024-11-22 23:00:00,-387.58
2024-11-23 00:00:00,-387.4
2024-11-23 01:00:00,-387.25
2024-11-23 02:00:00,-387.27
2024-11-23 03:00:00,-387.18
2024-11-23 04:00:00,-387.06
2024-11-23 05:00:00,-387.09
2024-11-23 06:00:00,-386.64
2024-11-23 07:00:00,-386.7
2024-11-23 08:00:00,-386.49
2024-11-23 09:00:00,-386.45
2024-11-23 10:00:00,-386.36
2024-11-23 11:00:00,-385.99
2024-11-23 12:00:00,-385.7
2024-11-23 13:00:00,-385.15
2024-11-23 14:00:00,-384.41
2024-11-23 15:00:00,-383.91
2024-11-23 16:00:00,-383.42
