timestamp,et0_pm_mm
2024-09-30 21:00:00,8.382637579570593e-07
2024-09-30 22:00:00,0.01171058000244449
2024-09-30 23:00:00,0.0042101890372893
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 09:00:00,0.005307903041101418
2024-10-01 10:00:00,0.0070630376375122395
2024-10-01 11:00:00,0.02169963793350973
2024-10-01 12:00:00,0.012797953936185045
2024-10-01 13:00:00,0.0065177521356305735
2024-10-01 14:00:00,0.0016797224315164851
2024-10-01 15:00:00,0.0
2024-10-01 16:00:00,0.0
2024-10-01 17:00:00,0.0
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.003567446813626304
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.005878407959088321
2024-10-02 07:00:00,0.004127848878619562
2024-10-02 08:00:00,0.02955840464622289
2024-10-02 09:00:00,0.03884626615840243
2024-10-02 10:00:00,0.05544567085721215
2024-10-02 11:00:00,0.14814358594296426
2024-10-02 12:00:00,0.14308182579332293
2024-10-02 13:00:00,0.1868483667770062
2024-10-02 14:00:00,0.160684250531491
2024-10-02 15:00:00,0.08854877506624145
2024-10-02 16:00:00,0.08086479677534436
2024-10-02 17:00:00,0.031060322341451754
2024-10-02 18:00:00,0.023156728121643263
2024-10-02 19:00:00,0.02075926208978043
2024-10-02 20:00:00,0.041942761381379826
2024-10-02 21:00:00,0.03275452034957722
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.004449511077933228
2024-10-03 08:00:00,0.07278542767526912
2024-10-03 09:00:00,0.1682664672204583
2024-10-03 10:00:00,0.22916322564705002
2024-10-03 11:00:00,0.2690571593155896
2024-10-03 12:00:00,0.20708980985752337
2024-10-03 13:00:00,0.22933518482413198
2024-10-03 14:00:00,0.1673713528639024
2024-10-03 15:00:00,0.1649739895006958
2024-10-03 16:00:00,0.11570069947224697
2024-10-03 17:00:00,0.03816056993754332
2024-10-03 18:00:00,0.0016130178286627463
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 08:00:00,0.06775425560225252
2024-10-04 09:00:00,0.15805621734053824
2024-10-04 10:00:00,0.22290734134971735
2024-10-04 11:00:00,0.2674432981363062
2024-10-04 12:00:00,0.28772251893634276
2024-10-04 13:00:00,0.2768336749002016
2024-10-04 14:00:00,0.24564567018882394
2024-10-04 15:00:00,0.187360290529729
2024-10-04 16:00:00,0.11451135799834582
2024-10-04 17:00:00,0.01852514673869927
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 08:00:00,0.07103020262668308
2024-10-05 09:00:00,0.1452877143147093
2024-10-05 10:00:00,0.2131904333922127
2024-10-05 11:00:00,0.2634764692577136
2024-10-05 12:00:00,0.276499767819381
2024-10-05 13:00:00,0.2642410577762531
2024-10-05 14:00:00,0.23268391329782206
2024-10-05 15:00:00,0.18775690943746737
2024-10-05 16:00:00,0.11426567958683354
2024-10-05 17:00:00,0.026526594594190794
2024-10-05 18:00:00,0.022099632111386488
2024-10-05 19:00:00,0.01688745018447834
2024-10-05 20:00:00,0.02352020025891637
2024-10-05 21:00:00,0.01827520753438005
2024-10-05 22:00:00,0.01635143316385555
2024-10-05 23:00:00,0.017107877476410436
2024-10-06 00:00:00,0.01701503630944764
2024-10-06 01:00:00,0.00851214335181617
2024-10-06 02:00:00,0.007014506599015701
2024-10-06 03:00:00,0.005496575746946163
2024-10-06 04:00:00,0.005453337095611699
2024-10-06 05:00:00,0.011384446519678886
2024-10-06 06:00:00,0.0046598059799972166
2024-10-06 07:00:00,0.023360794371428496
2024-10-06 08:00:00,0.06309696785117823
2024-10-06 09:00:00,0.11640449629703885
2024-10-06 10:00:00,0.14109094130638736
2024-10-06 11:00:00,0.1552863550040301
2024-10-06 12:00:00,0.16247561990495682
2024-10-06 13:00:00,0.1401633081203316
2024-10-06 14:00:00,0.18500645240242583
2024-10-06 15:00:00,0.1561383199806021
2024-10-06 16:00:00,0.11544342696800786
2024-10-06 17:00:00,0.03394056766160806
2024-10-06 18:00:00,0.017436281039505997
2024-10-06 19:00:00,0.02097721017985794
2024-10-06 20:00:00,0.03538807656645977
2024-10-06 21:00:00,0.02119704056222876
2024-10-06 22:00:00,0.0008607162105751603
2024-10-06 23:00:00,0.0057810991278195965
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0018503767498554923
2024-10-07 06:00:00,0.0049102784065951375
2024-10-07 07:00:00,0.0
2024-10-07 08:00:00,0.06019395130280836
2024-10-07 09:00:00,0.16320146350125214
2024-10-07 10:00:00,0.1809560885924962
2024-10-07 11:00:00,0.19732867266461848
2024-10-07 12:00:00,0.21684970033266032
2024-10-07 13:00:00,0.21450457472150192
2024-10-07 14:00:00,0.21822520652862595
2024-10-07 15:00:00,0.1585582631494632
2024-10-07 16:00:00,0.0700840749674163
2024-10-07 17:00:00,0.012195792285129112
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.009529959318312279
2024-10-07 21:00:00,0.019343394126658663
2024-10-07 22:00:00,0.019343394126658663
2024-10-07 23:00:00,0.0030138448967647552
2024-10-08 00:00:00,0.015679553826997678
2024-10-08 01:00:00,0.0044979182612358845
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.0006730370032001441
2024-10-08 07:00:00,0.0
2024-10-08 08:00:00,0.046296396869333366
2024-10-08 09:00:00,0.09035266554142236
2024-10-08 10:00:00,0.13068279081294992
2024-10-08 11:00:00,0.20640807522727417
2024-10-08 12:00:00,0.19297500610193044
2024-10-08 13:00:00,0.18104708698176603
2024-10-08 14:00:00,0.16734788243313706
2024-10-08 15:00:00,0.12930516927656377
2024-10-08 16:00:00,0.077101276114236
2024-10-08 17:00:00,0.01579795673936241
2024-10-08 18:00:00,0.0007944432752833674
2024-10-08 19:00:00,0.0008729672696611966
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0015035655860302127
2024-10-08 23:00:00,0.0014631147535870874
2024-10-09 00:00:00,0.0031047361590997623
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0030618598177126477
2024-10-09 03:00:00,0.00523633792493135
2024-10-09 04:00:00,0.010515525752520434
2024-10-09 05:00:00,0.0028565890448619203
2024-10-09 06:00:00,0.0029784716201995266
2024-10-09 07:00:00,0.014732385421275852
2024-10-09 08:00:00,0.04446179045739639
2024-10-09 09:00:00,0.14554976721686294
2024-10-09 10:00:00,0.16950998176732113
2024-10-09 11:00:00,0.10671318699942124
2024-10-09 12:00:00,0.09876807058135952
2024-10-09 13:00:00,0.06471715085920719
2024-10-09 14:00:00,0.0674340421752473
2024-10-09 15:00:00,0.035481646324119064
2024-10-09 16:00:00,0.01123062279146147
2024-10-09 17:00:00,0.0
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.011185492302245019
2024-10-10 05:00:00,0.010683421688327885
2024-10-10 06:00:00,0.01737619082391547
2024-10-10 07:00:00,0.03086048327671086
2024-10-10 08:00:00,0.025376567644156047
2024-10-10 09:00:00,0.11009293284250904
2024-10-10 10:00:00,0.15127546360206218
2024-10-10 11:00:00,0.1542369390917196
2024-10-10 12:00:00,0.1767009480889909
2024-10-10 13:00:00,0.15881770948983956
2024-10-10 14:00:00,0.12900181188447332
2024-10-10 15:00:00,0.09891485833355836
2024-10-10 16:00:00,0.04446450459651377
2024-10-10 17:00:00,0.004212508852568427
2024-10-10 18:00:00,0.00016046461654169696
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0025223632943399514
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.001981144588534773
2024-10-11 00:00:00,0.021041824035080113
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.00985076201548846
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 08:00:00,0.06544931089020123
2024-10-11 09:00:00,0.09878001589584172
2024-10-11 10:00:00,0.1557348395247056
2024-10-11 11:00:00,0.20029382948350055
2024-10-11 12:00:00,0.2265269539876782
2024-10-11 13:00:00,0.161377406759953
2024-10-11 14:00:00,0.1983086497906323
2024-10-11 15:00:00,0.17544900423356963
2024-10-11 16:00:00,0.08613775939489313
2024-10-11 17:00:00,0.01583365397006283
2024-10-11 18:00:00,0.0010332529378881644
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0008769806510054494
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 08:00:00,0.029119468012860927
2024-10-12 09:00:00,0.08832215899219698
2024-10-12 10:00:00,0.08797979939309096
2024-10-12 11:00:00,0.08024200325621159
2024-10-12 12:00:00,0.08642157793615024
2024-10-12 13:00:00,0.08635054639171275
2024-10-12 14:00:00,0.09962697694856712
2024-10-12 15:00:00,0.06588817380627415
2024-10-12 16:00:00,0.02706481333249219
2024-10-12 17:00:00,0.01610515001622939
2024-10-12 18:00:00,0.023018866108127138
2024-10-12 19:00:00,0.029822671701853688
2024-10-12 20:00:00,0.02545022746376759
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.008859328656073372
2024-10-12 23:00:00,0.04256968659128986
2024-10-13 00:00:00,0.0698283782313159
2024-10-13 01:00:00,0.06759302160963816
2024-10-13 02:00:00,0.04781653184441316
2024-10-13 03:00:00,0.05433511799841624
2024-10-13 04:00:00,0.05547478816610629
2024-10-13 05:00:00,0.028822956309906562
2024-10-13 06:00:00,0.03936996001678106
2024-10-13 07:00:00,0.04761344773745159
2024-10-13 08:00:00,0.08604936373110418
2024-10-13 09:00:00,0.12444983562623939
2024-10-13 10:00:00,0.1486910774086775
2024-10-13 11:00:00,0.18845574044147917
2024-10-13 12:00:00,0.16559256544079284
2024-10-13 13:00:00,0.17621072788635322
2024-10-13 14:00:00,0.1443249662956287
2024-10-13 15:00:00,0.08449306072583589
2024-10-13 16:00:00,0.028510247068350644
2024-10-13 17:00:00,0.0009785354822743123
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.005994626677196155
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 09:00:00,0.04349124216490253
2024-10-14 10:00:00,0.04923998476669566
2024-10-14 11:00:00,0.05118223084818895
2024-10-14 12:00:00,0.052282654318562244
2024-10-14 13:00:00,0.12345796120165503
2024-10-14 14:00:00,0.18982567931270905
2024-10-14 15:00:00,0.1167638302808126
2024-10-14 16:00:00,0.051019402216032024
2024-10-14 17:00:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.003563090071564526
2024-10-15 05:00:00,0.007389674610368513
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,0.0034200481880384587
2024-10-15 08:00:00,0.0618697422951524
2024-10-15 09:00:00,0.11623966190265574
2024-10-15 10:00:00,0.1455927013334288
2024-10-15 11:00:00,0.19367502244150428
2024-10-15 12:00:00,0.1977794930157832
2024-10-15 13:00:00,0.19105966757513274
2024-10-15 14:00:00,0.1764080317271394
2024-10-15 15:00:00,0.11337361342064271
2024-10-15 16:00:00,0.050041420540429475
2024-10-15 17:00:00,0.01573006431286799
2024-10-15 18:00:00,0.020011074863191196
2024-10-15 19:00:00,0.02868657830565555
2024-10-15 20:00:00,0.03722349349218722
2024-10-15 21:00:00,0.03214957106344863
2024-10-15 22:00:00,0.024282097844101118
2024-10-15 23:00:00,0.019857807637802222
2024-10-16 00:00:00,0.025373829921983837
2024-10-16 01:00:00,0.018071060629160796
2024-10-16 02:00:00,0.018071060629160796
2024-10-16 03:00:00,0.015776156093119314
2024-10-16 04:00:00,0.0136806923792067
2024-10-16 05:00:00,0.014158525508758594
2024-10-16 06:00:00,0.011961512428278797
2024-10-16 07:00:00,0.01029141549207436
2024-10-16 08:00:00,0.01959724067287548
2024-10-16 09:00:00,0.04464472887027926
2024-10-16 10:00:00,0.08203649836272005
2024-10-16 11:00:00,0.1720004226366711
2024-10-16 12:00:00,0.12512936106873226
2024-10-16 13:00:00,0.12202706807480486
2024-10-16 14:00:00,0.1471402986988864
2024-10-16 15:00:00,0.054071478688724764
2024-10-16 16:00:00,0.02860001289294987
2024-10-16 17:00:00,0.013961446956242221
2024-10-16 18:00:00,0.014590688174533262
2024-10-16 19:00:00,0.02180986767280711
2024-10-16 20:00:00,0.010181417239962609
2024-10-16 21:00:00,0.031482133139951754
2024-10-16 22:00:00,0.013971766921413288
2024-10-16 23:00:00,0.02041861045967434
2024-10-17 00:00:00,0.02826561787807162
2024-10-17 01:00:00,0.008153567910380173
2024-10-17 02:00:00,0.009944718681152265
2024-10-17 03:00:00,0.01748121315872349
2024-10-17 04:00:00,0.00808988840169316
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 09:00:00,0.0037986250694306135
2024-10-17 10:00:00,0.01908049661107304
2024-10-17 11:00:00,0.10109516562829576
2024-10-17 12:00:00,0.09270871821929302
2024-10-17 13:00:00,0.08655251031785455
2024-10-17 14:00:00,0.10681039140496651
2024-10-17 15:00:00,0.030834777100120756
2024-10-17 16:00:00,0.0
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 09:00:00,0.0
2024-10-18 10:00:00,0.004175041766023155
2024-10-18 11:00:00,0.04911777417895466
2024-10-18 12:00:00,0.114806662552535
2024-10-18 13:00:00,0.16051987414388394
2024-10-18 14:00:00,0.011178783776800484
2024-10-18 15:00:00,0.011636601335313928
2024-10-18 16:00:00,0.0
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 09:00:00,0.012047080195629339
2024-10-19 10:00:00,0.04065545577941089
2024-10-19 11:00:00,0.11532811830300253
2024-10-19 12:00:00,0.09149138547159194
2024-10-19 13:00:00,0.0644414660549166
2024-10-19 14:00:00,0.06525099562484443
2024-10-19 15:00:00,0.03419841353931648
2024-10-19 16:00:00,0.015635254933408574
2024-10-19 17:00:00,0.001997770332773434
2024-10-19 18:00:00,0.006738801785939785
2024-10-19 19:00:00,0.013714122626136796
2024-10-19 20:00:00,0.01217890701944682
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 08:00:00,0.005456610448836627
2024-10-20 09:00:00,0.02487523253669137
2024-10-20 10:00:00,0.08975913553546072
2024-10-20 11:00:00,0.1178887346427514
2024-10-20 12:00:00,0.14729879833516596
2024-10-20 13:00:00,0.15959737368512505
2024-10-20 14:00:00,0.10417850991825778
2024-10-20 15:00:00,0.08017035179055496
2024-10-20 16:00:00,0.053884858549892396
2024-10-20 17:00:00,0.024735387754167667
2024-10-20 18:00:00,0.03345285209048041
2024-10-20 19:00:00,0.029926225389093657
2024-10-20 20:00:00,0.035140274018499465
2024-10-20 21:00:00,0.011231567440058631
2024-10-20 22:00:00,0.010296466900691553
2024-10-20 23:00:00,0.037639759386806186
2024-10-21 00:00:00,0.03999924891832851
2024-10-21 01:00:00,0.022598688313772177
2024-10-21 02:00:00,0.022477915390388972
2024-10-21 03:00:00,0.01163224864412649
2024-10-21 04:00:00,0.011323869977351884
2024-10-21 05:00:00,0.024160617251611276
2024-10-21 06:00:00,0.013024298896159154
2024-10-21 07:00:00,0.012985370939102927
2024-10-21 08:00:00,0.023967309027956026
2024-10-21 09:00:00,0.04063045787258488
2024-10-21 10:00:00,0.05625417397643991
2024-10-21 11:00:00,0.05939222145380259
2024-10-21 12:00:00,0.05518363865023148
2024-10-21 13:00:00,0.05928937060777025
2024-10-21 14:00:00,0.025730231655531392
2024-10-21 15:00:00,0.008709616986124033
2024-10-21 16:00:00,0.0
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,0.0336290549586223
2024-10-22 09:00:00,0.10434138960207721
2024-10-22 10:00:00,0.12014937634815509
2024-10-22 11:00:00,0.18566446445631765
2024-10-22 12:00:00,0.18962841886198376
2024-10-22 13:00:00,0.20518909886089426
2024-10-22 14:00:00,0.16879453772598962
2024-10-22 15:00:00,0.11670447795431904
2024-10-22 16:00:00,0.05589093831750942
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.002653124308904913
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 09:00:00,0.019979807763346822
2024-10-23 10:00:00,0.022329269795942103
2024-10-23 11:00:00,0.027321748049257612
2024-10-23 12:00:00,0.02967017891412942
2024-10-23 13:00:00,0.02174495119513501
2024-10-23 14:00:00,0.02613951628700748
2024-10-23 15:00:00,0.040300046573411394
2024-10-23 16:00:00,0.004291624355358228
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.002925721679574213
2024-10-24 09:00:00,0.0510631989638612
2024-10-24 10:00:00,0.11547444558267862
2024-10-24 11:00:00,0.1401737482664155
2024-10-24 12:00:00,0.05545213480803968
2024-10-24 13:00:00,0.05384456290627313
2024-10-24 14:00:00,0.09225343657351946
2024-10-24 15:00:00,0.07882360257185349
2024-10-24 16:00:00,0.023557210817769028
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.01114180832953674
2024-10-25 09:00:00,0.029802380368910593
2024-10-25 10:00:00,0.07063614769000885
2024-10-25 11:00:00,0.14537264031029049
2024-10-25 12:00:00,0.1947637089954446
2024-10-25 13:00:00,0.18071241542110886
2024-10-25 14:00:00,0.14965298813302086
2024-10-25 15:00:00,0.08640962712499022
2024-10-25 16:00:00,0.02092272541314012
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.01074719924287004
2024-10-26 09:00:00,0.06900738716933241
2024-10-26 10:00:00,0.12255450109887292
2024-10-26 11:00:00,0.1619097664436106
2024-10-26 12:00:00,0.18504369798155887
2024-10-26 13:00:00,0.17379050924966954
2024-10-26 14:00:00,0.06039706251343871
2024-10-26 15:00:00,0.08567498420276566
2024-10-26 16:00:00,0.01832621027582086
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.010138165690255545
2024-10-27 09:00:00,0.09964790614183089
2024-10-27 10:00:00,0.15078581930545665
