timestamp,makkink_mm
2025-02-04 08:00:00,0.0035241311686032557
2025-02-04 09:00:00,0.015378216322191182
2025-02-04 10:00:00,0.03718100981819201
2025-02-04 11:00:00,0.03890611872755458
2025-02-04 12:00:00,0.03708953629779217
2025-02-04 13:00:00,0.04328523850097531
2025-02-04 14:00:00,0.04425298333993743
2025-02-04 15:00:00,0.03997068633191451
2025-02-04 16:00:00,0.02030429093098884
2025-02-04 17:00:00,0.0037212385394489672
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.008568153491249505
2025-02-05 09:00:00,0.054495036977520436
2025-02-05 10:00:00,0.11953751865406527
2025-02-05 11:00:00,0.158329346094146
2025-02-05 12:00:00,0.18103327795363816
2025-02-05 13:00:00,0.16866723227631814
2025-02-05 14:00:00,0.14967318256009454
2025-02-05 15:00:00,0.09672462272608678
2025-02-05 16:00:00,0.04332792160003017
2025-02-05 17:00:00,0.0024971936011262035
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.00450119523348364
2025-02-06 09:00:00,0.0223274312366938
2025-02-06 10:00:00,0.043562213417973145
2025-02-06 11:00:00,0.11137018394779506
2025-02-06 12:00:00,0.17279819237956523
2025-02-06 13:00:00,0.1303272403842187
2025-02-06 14:00:00,0.1019882596361224
2025-02-06 15:00:00,0.08614209707612089
2025-02-06 16:00:00,0.04685610000699257
2025-02-06 17:00:00,0.00494527150637229
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.008136529617461861
2025-02-07 09:00:00,0.035364763275269474
2025-02-07 10:00:00,0.03838039723168207
2025-02-07 11:00:00,0.05875305251142517
2025-02-07 12:00:00,0.07146881885918317
2025-02-07 13:00:00,0.07442477078897934
2025-02-07 14:00:00,0.054397986570095196
2025-02-07 15:00:00,0.0316112214661381
2025-02-07 16:00:00,0.01564545559873018
2025-02-07 17:00:00,0.002382331214096043
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.001162361373923123
2025-02-08 09:00:00,0.008165347915743491
2025-02-08 10:00:00,0.02829181062021558
2025-02-08 11:00:00,0.04797549653960259
2025-02-08 12:00:00,0.0649270336292813
2025-02-08 13:00:00,0.09551469175370526
2025-02-08 14:00:00,0.08121716372395536
2025-02-08 15:00:00,0.0373919323750168
2025-02-08 16:00:00,0.02630639823979807
2025-02-08 17:00:00,0.006181589382965363
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.005894127212544913
2025-02-09 09:00:00,0.020599088062008452
2025-02-09 10:00:00,0.05035301589934974
2025-02-09 11:00:00,0.05421772465179413
2025-02-09 12:00:00,0.06181589382965363
2025-02-09 13:00:00,0.0691224742954446
2025-02-09 14:00:00,0.0515750791379542
2025-02-09 15:00:00,0.03855932028319094
2025-02-09 16:00:00,0.017594811638840444
2025-02-09 17:00:00,0.002472635753186145
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.002341189278869994
2025-02-10 09:00:00,0.015324730752616774
2025-02-10 10:00:00,0.03064946150523355
2025-02-10 11:00:00,0.052411286710112956
2025-02-10 12:00:00,0.043920965892181904
2025-02-10 13:00:00,0.04317794688564233
2025-02-10 14:00:00,0.050891864623785574
2025-02-10 15:00:00,0.026024673776015847
2025-02-10 16:00:00,0.00822297272674093
2025-02-10 17:00:00,0.0011788254425089825
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.0011541262999985292
2025-02-11 09:00:00,0.004616505199994117
2025-02-11 10:00:00,0.008165347915743491
2025-02-11 11:00:00,0.017682381637634737
2025-02-11 12:00:00,0.01305758445443246
2025-02-11 13:00:00,0.014392648961880779
2025-02-11 14:00:00,0.008366939426583207
2025-02-11 15:00:00,0.009627972676141648
2025-02-11 16:00:00,0.009660835952633737
2025-02-11 17:00:00,0.0024152089881584343
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.001141771736122404
2025-02-12 09:00:00,0.0057088586806120206
2025-02-12 10:00:00,0.011458900745930254
2025-02-12 11:00:00,0.02324722747846246
2025-02-12 12:00:00,0.025662522020908112
2025-02-12 13:00:00,0.03086338143774945
2025-02-12 14:00:00,0.024928115776643785
2025-02-12 15:00:00,0.010387136699986763
2025-02-12 16:00:00,0.008021230522151179
2025-02-12 17:00:00,0.0022753067146954954
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.005277028922761452
2025-02-13 09:00:00,0.013880301667548906
2025-02-13 10:00:00,0.01850041924560194
2025-02-13 11:00:00,0.037134860676240035
2025-02-13 12:00:00,0.06949464132120019
2025-02-13 13:00:00,0.057294503729651274
2025-02-13 14:00:00,0.0492732732075001
2025-02-13 15:00:00,0.029900215541676732
2025-02-13 16:00:00,0.022835434722448082
2025-02-13 17:00:00,0.0055647344370419
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.003141623290420609
2025-02-14 09:00:00,0.007502752625195862
2025-02-14 10:00:00,0.018710197430474196
2025-02-14 11:00:00,0.03162367069157009
2025-02-14 12:00:00,0.03767846729203934
2025-02-14 13:00:00,0.04370031502245061
2025-02-14 14:00:00,0.06833639729918017
2025-02-14 15:00:00,0.058323913683882074
2025-02-14 16:00:00,0.029793141939418663
2025-02-14 17:00:00,0.007675399516533127
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.0055647344370419
2025-02-15 09:00:00,0.020477760432259462
2025-02-15 10:00:00,0.032084922088604716
2025-02-15 11:00:00,0.055404795797922186
2025-02-15 12:00:00,0.07027877081583328
2025-02-15 13:00:00,0.06624462415713125
2025-02-15 14:00:00,0.07753088570927164
2025-02-15 15:00:00,0.038629623101354905
2025-02-15 16:00:00,0.015003641899980881
2025-02-15 17:00:00,0.005585318817126125
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.021108115691045808
2025-02-16 09:00:00,0.07070175016654558
2025-02-16 10:00:00,0.1096100866677508
2025-02-16 11:00:00,0.12305088703690041
2025-02-16 12:00:00,0.17270919869537787
2025-02-16 13:00:00,0.18350627426397992
2025-02-16 14:00:00,0.15194280092430498
2025-02-16 15:00:00,0.1056477287676808
2025-02-16 16:00:00,0.061655673750609825
2025-02-16 17:00:00,0.010718218035994088
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.019857356466862954
2025-02-17 09:00:00,0.08050756580613044
2025-02-17 10:00:00,0.06160483589116921
2025-02-17 11:00:00,0.1765593745146517
2025-02-17 12:00:00,0.2050428156559564
2025-02-17 13:00:00,0.20181259768444196
2025-02-17 14:00:00,0.1742619470943351
2025-02-17 15:00:00,0.12019826384010504
2025-02-17 16:00:00,0.06296874624207967
2025-02-17 17:00:00,0.010718218035994088
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.021960444921348056
2025-02-18 09:00:00,0.06943777550778751
2025-02-18 10:00:00,0.11611796731188649
2025-02-18 11:00:00,0.14975071017671568
2025-02-18 12:00:00,0.16999685745663864
2025-02-18 13:00:00,0.1760959758162277
2025-02-18 14:00:00,0.15473010302661083
2025-02-18 15:00:00,0.08072503907377677
2025-02-18 16:00:00,0.053856833505872205
2025-02-18 17:00:00,0.01878015238798867
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.0010144980379006515
2025-02-19 08:00:00,0.02474004186346763
2025-02-19 09:00:00,0.06702129686230632
2025-02-19 10:00:00,0.0943209314958355
2025-02-19 11:00:00,0.09271629236429368
2025-02-19 12:00:00,0.10120072952567509
2025-02-19 13:00:00,0.1262635543470903
2025-02-19 14:00:00,0.11673916869821749
2025-02-19 15:00:00,0.12649660091787862
2025-02-19 16:00:00,0.055598166703306584
2025-02-19 17:00:00,0.009331826189421131
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.006924757799991176
2025-02-20 09:00:00,0.020319710035987787
2025-02-20 10:00:00,0.06513565661779189
2025-02-20 11:00:00,0.10702340105316208
2025-02-20 12:00:00,0.10348440559133609
2025-02-20 13:00:00,0.06879852263734647
2025-02-20 14:00:00,0.07473525874199508
2025-02-20 15:00:00,0.03848738980116717
2025-02-20 16:00:00,0.015895312242241853
2025-02-20 17:00:00,0.004346778546389111
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0014215292858179057
2025-02-21 08:00:00,0.026150732571119654
2025-02-21 09:00:00,0.06545406245453453
2025-02-21 10:00:00,0.16528576932458366
2025-02-21 11:00:00,0.22368912292939586
2025-02-21 12:00:00,0.23683468971020696
2025-02-21 13:00:00,0.21784753121780884
2025-02-21 14:00:00,0.16093899667481357
2025-02-21 15:00:00,0.07781711233335371
2025-02-21 16:00:00,0.058604599734253325
2025-02-21 17:00:00,0.008178713641258514
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.008763517985857682
2025-02-22 09:00:00,0.01464461779922806
2025-02-22 10:00:00,0.03264254503176846
2025-02-22 11:00:00,0.045996313453855554
2025-02-22 12:00:00,0.06296122073423895
2025-02-22 13:00:00,0.034390858070077544
2025-02-22 14:00:00,0.014799057705004453
2025-02-22 15:00:00,0.02819128889107276
2025-02-22 16:00:00,0.011715694239382448
2025-02-22 17:00:00,0.00712729440762355
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0013419507846858208
2025-02-23 08:00:00,0.006749929389826767
2025-02-23 09:00:00,0.0190120730126616
2025-02-23 10:00:00,0.03880635016661595
2025-02-23 11:00:00,0.12116400492960033
2025-02-23 12:00:00,0.2343690011162443
2025-02-23 13:00:00,0.22712271746663826
2025-02-23 14:00:00,0.19721850429986676
2025-02-23 15:00:00,0.163403020310627
2025-02-23 16:00:00,0.05653660390997316
2025-02-23 17:00:00,0.015369473388774256
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,0.0058112739046932566
2025-02-24 09:00:00,0.018886640190253084
2025-02-24 10:00:00,0.026150732571119654
2025-02-24 11:00:00,0.02928923559845612
2025-02-24 12:00:00,0.03394923169824221
2025-02-24 13:00:00,0.031158792984869888
2025-02-24 14:00:00,0.02797171345413242
2025-02-24 15:00:00,0.017527035971715364
2025-02-24 16:00:00,0.033145878308566946
2025-02-24 17:00:00,0.017105506578296518
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0013859410773791408
2025-02-25 08:00:00,0.008387081323198315
2025-02-25 09:00:00,0.055745949650647525
2025-02-25 10:00:00,0.06467474314211111
2025-02-25 11:00:00,0.10231988521340231
2025-02-25 12:00:00,0.12283217895153697
2025-02-25 13:00:00,0.17539197204537993
2025-02-25 14:00:00,0.1259224414684779
2025-02-25 15:00:00,0.12793294025204477
2025-02-25 16:00:00,0.03563647203811775
2025-02-25 17:00:00,0.01520159653884295
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.001195277060940458
2025-02-26 08:00:00,0.04060858186197768
2025-02-26 09:00:00,0.11884271828585498
2025-02-26 10:00:00,0.18236147898343602
2025-02-26 11:00:00,0.23099813771155697
2025-02-26 12:00:00,0.2317404076793055
2025-02-26 13:00:00,0.2569580129933722
2025-02-26 14:00:00,0.20484740514043728
2025-02-26 15:00:00,0.10491680554164691
2025-02-26 16:00:00,0.051175054289444605
2025-02-26 17:00:00,0.01405760579021989
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.001232221014813503
2025-02-27 08:00:00,0.016656140424519145
2025-02-27 09:00:00,0.05038174988114539
2025-02-27 10:00:00,0.05190003521668613
2025-02-27 11:00:00,0.09287194841019285
2025-02-27 12:00:00,0.16247970600011313
2025-02-27 13:00:00,0.11032271330317149
2025-02-27 14:00:00,0.09506036506330799
2025-02-27 15:00:00,0.03989609399516898
2025-02-27 16:00:00,0.015618700002330857
2025-02-27 17:00:00,0.016761900719835115
2025-02-27 18:00:00,0.0012567722599171743
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.005043426450092413
2025-02-28 08:00:00,0.02956214555044639
2025-02-28 09:00:00,0.06228004226002336
2025-02-28 10:00:00,0.12367789138502387
2025-02-28 11:00:00,0.18629805115921877
2025-02-28 12:00:00,0.18931922406346713
2025-02-28 13:00:00,0.14479687515288078
2025-02-28 14:00:00,0.12157473479817349
2025-02-28 15:00:00,0.12121878375286742
2025-02-28 16:00:00,0.02716224849163602
2025-02-28 17:00:00,0.016550238250372912
2025-02-28 18:00:00,0.0011993874134900648
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.0035241311686032557
2025-03-01 08:00:00,0.02472635753186145
2025-03-01 09:00:00,0.053197536097103294
2025-03-01 10:00:00,0.09870863567240121
2025-03-01 11:00:00,0.14352374030009996
2025-03-01 12:00:00,0.1266668189777154
2025-03-01 13:00:00,0.23150082425437146
2025-03-01 14:00:00,0.2160518531931971
2025-03-01 15:00:00,0.17136345189241145
2025-03-01 16:00:00,0.11097028338185476
2025-03-01 17:00:00,0.03655715534713113
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.003830707539197439
2025-03-02 08:00:00,0.04712434935630914
2025-03-02 09:00:00,0.1265221103412649
2025-03-02 10:00:00,0.1852333679942807
2025-03-02 11:00:00,0.23562752347467486
2025-03-02 12:00:00,0.26419306168074697
2025-03-02 13:00:00,0.2643534617821902
2025-03-02 14:00:00,0.22727194857571684
2025-03-02 15:00:00,0.17294654085127403
2025-03-02 16:00:00,0.11322559786317726
2025-03-02 17:00:00,0.03941135489240015
2025-03-02 18:00:00,0.0011829397170916294
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.0037662670642477536
2025-03-03 08:00:00,0.04555881901331703
2025-03-03 09:00:00,0.12974632429606392
2025-03-03 10:00:00,0.19061945288146948
2025-03-03 11:00:00,0.2432255446214872
2025-03-03 12:00:00,0.2752549024754907
2025-03-03 13:00:00,0.27531728491119195
2025-03-03 14:00:00,0.2419706724156605
2025-03-03 15:00:00,0.19507883206387727
2025-03-03 16:00:00,0.11841565534813003
2025-03-03 17:00:00,0.04589951985082202
2025-03-03 18:00:00,0.002390554121880916
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.003240115351328084
2025-03-04 08:00:00,0.04260488173338219
2025-03-04 09:00:00,0.11374124464656268
2025-03-04 10:00:00,0.19709793818294158
2025-03-04 11:00:00,0.25151288999709875
2025-03-04 12:00:00,0.28337104697905907
2025-03-04 13:00:00,0.28548548912378224
2025-03-04 14:00:00,0.2539888271880213
2025-03-04 15:00:00,0.20138759078813526
2025-03-04 16:00:00,0.1297541109851481
2025-03-04 17:00:00,0.0483319957178088
2025-03-04 18:00:00,0.0026516710463760727
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.009167120596744203
2025-03-05 08:00:00,0.06304283062615516
2025-03-05 09:00:00,0.1513950616582228
2025-03-05 10:00:00,0.23353881025116005
2025-03-05 11:00:00,0.28811060562295404
2025-03-05 12:00:00,0.31503796181380395
2025-03-05 13:00:00,0.3164041869927745
2025-03-05 14:00:00,0.2811125583301443
2025-03-05 15:00:00,0.21519707170335592
2025-03-05 16:00:00,0.13338749256980167
2025-03-05 17:00:00,0.04807127196862082
2025-03-05 18:00:00,0.0026678009641189515
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.009233010399988233
2025-03-06 08:00:00,0.06337857981381739
2025-03-06 09:00:00,0.1418969529395271
2025-03-06 10:00:00,0.22298734403257334
2025-03-06 11:00:00,0.28150619340642674
2025-03-06 12:00:00,0.31842664321035696
2025-03-06 13:00:00,0.2592111496090703
